variance,ac1,sigma,rof,id
0.0846768730524319,0.666711827665628,0.0025,0.0025,99
0.2743530686898794,0.180327868852459,0.0025,0.0025,100
-0.7211759924129522,0.4269069231811407,0.0025,0.0025,101
-0.5409836065573771,0.3667524725646931,0.0025,0.0025,102
0.7558596396152283,0.21690827801110962,0.0025,0.0025,103
0.7889174908548977,0.7582983335591382,0.0025,0.0025,104
-0.7214469584067199,-0.2079664002167728,0.0025,0.0025,105
0.11394120037935239,0.4710743801652892,0.0025,0.0025,106
-0.5239127489500067,0.4407261888632977,0.0025,0.0025,107
-0.5867768595041322,-0.09768324075328547,0.0025,0.0025,108
-0.6892020051483538,-0.684053651266766,0.0025,0.0025,109
-0.056225443706814794,-0.11773472429210133,0.0025,0.0025,110
-0.24156618344397776,0.22151469990516187,0.0025,0.0025,111
0.16163121528248203,0.5431513345075193,0.0025,0.0025,112
0.4258230592060696,0.5144289391681344,0.0025,0.0025,113
0.5304159328004335,0.7878336268798266,0.0025,0.0025,114
0.2380436255249966,0.773472429210134,0.0025,0.0025,115
-0.013412816691505215,-0.6967890529738517,0.0025,0.0025,116
-0.7160276385313643,-0.23452106760601543,0.0025,0.0025,117
-0.16596667118276656,-0.04430293998103237,0.0025,0.0025,118
-0.1684053651266766,-0.8040915865058934,0.0025,0.0025,119
0.6862213792169082,-0.1589215553448042,0.0025,0.0025,120
0.22178566589892967,0.31797859368649234,0.0025,0.0025,121
0.021270830510770895,-0.10093483267849884,0.0025,0.0025,122
0.6236282346565506,0.7341823601138057,0.0025,0.0025,123
0.6789052973851781,0.4672808562525403,0.0025,0.0025,124
-0.4309714130876575,-0.47947432597209044,0.0025,0.0025,125
-0.5854220295352933,-0.11231540441674569,0.0025,0.0025,126
-0.5325836607505757,0.058122205663189264,0.0025,0.0025,127
0.7946077767240212,0.49708711556699636,0.0025,0.0025,128
0.5195772930497222,0.5564286682021407,0.0025,0.0025,129
-0.8306462538951361,-0.15702479338842976,0.0025,0.0025,130
-0.5791898116786343,0.11773472429210133,0.0025,0.0025,131
0.4347649370004064,0.09009619292778756,0.0025,0.0025,132
-0.02154179650453868,-0.029941742311339926,0.0025,0.0025,133
0.08250914510228965,0.6821568893103915,0.0025,0.0025,134
0.6057444790678769,0.5371900826446281,0.0025,0.0025,135
-0.4515648286140089,-0.06381249153231269,0.0025,0.0025,136
-0.6726730795285192,0.35076547893239396,0.0025,0.0025,137
-0.38897168405365123,-0.30578512396694213,0.0025,0.0025,138
0.11936052025470802,-0.1955019645034548,0.0025,0.0025,139
-0.323397913561848,-0.20281804633518494,0.0025,0.0025,140
-0.12748950006774148,-0.830917219888904,0.0025,0.0025,141
0.7726595312288307,0.6596667118276657,0.0025,0.0025,142
-0.5949058393171657,0.06706408345752607,0.0025,0.0025,143
-0.04619970193740685,-0.16163121528248203,0.0025,0.0025,144
-0.8447364855710608,-0.774827259178973,0.0025,0.0025,145
0.7764530551415797,0.3735266224088876,0.0025,0.0025,146
-0.6263378945942284,-0.05459964774420809,0.0025,0.0025,147
0.41010703156753825,0.547215824414036,0.0025,0.0025,148
-0.3456171250508061,-0.4518357946077767,0.0025,0.0025,149
0.8485300094838096,0.792169082780111,0.0025,0.0025,150
-0.7742853271914375,-0.3038883620105677,0.0025,0.0025,151
0.7970464706679311,0.684053651266766,0.0025,0.0025,152
0.5691640699092264,0.24454680937542336,0.0025,0.0025,153
-0.6314862484758162,-0.3485977509822517,0.0025,0.0025,154
0.30443029399810323,0.5526351442893916,0.0025,0.0025,155
0.3036173960167999,0.6366346023574041,0.0025,0.0025,156
0.6799891613602492,-0.5580544641647472,0.0025,0.0025,157
-0.47540983606557374,-0.6065573770491803,0.0025,0.0025,158
-0.6572280178837555,-0.22801788375558868,0.0025,0.0025,159
0.4469584067199566,-0.6813439913290882,0.0025,0.0025,160
0.4840807478661428,-0.8412139276520796,0.0025,0.0025,161
0.5138870071805988,0.28139818452784177,0.0025,0.0025,162
0.47676466603441264,-0.28735943639073297,0.0025,0.0025,163
0.45942284243327464,0.025064354423519848,0.0025,0.0025,164
0.7084405907058664,0.6182089147811949,0.0025,0.0025,165
-0.4437068147947433,-0.6314862484758162,0.0025,0.0025,166
0.7081696247120985,0.783498170979542,0.0025,0.0025,167
-0.5228288849749356,-0.2434629454003522,0.0025,0.0025,168
0.7073567267307953,0.7135889445874543,0.0025,0.0025,169
0.21419861807343177,-0.14672808562525402,0.0025,0.0025,170
0.6724021135347513,0.5827123695976154,0.0025,0.0025,171
0.11204443842297791,0.09470261482183985,0.0025,0.0025,172
-0.4521067606015445,-0.5976154992548435,0.0025,0.0025,173
-0.5946348733233979,-0.11394120037935239,0.0025,0.0025,174
0.8550331933342366,0.7127760466061509,0.0025,0.0025,175
-0.7078986587183308,-0.5678092399403875,0.0025,0.0025,176
-0.23072754369326648,0.23018561170573093,0.0025,0.0025,177
0.5482996883891071,0.5333965587318791,0.0025,0.0025,178
-0.5225579189811679,0.03915458609944452,0.0025,0.0025,179
0.8276656279636905,0.26622408887684595,0.0025,0.0025,180
-0.4046877116921826,-0.7821433410107032,0.0025,0.0025,181
-0.5084676873052432,-0.056225443706814794,0.0025,0.0025,182
-0.572144695840672,-0.6244411326378538,0.0025,0.0025,183
-0.3456171250508061,-0.7249695163257011,0.0025,0.0025,184
0.5753962877658854,-0.6266088605879961,0.0025,0.0025,185
-0.23668879555615768,0.23506299959355098,0.0025,0.0025,186
0.36837826852729977,0.7821433410107032,0.0025,0.0025,187
-0.7423113399268392,-0.7301178702072889,0.0025,0.0025,188
-0.5073838233301721,0.5190353610621867,0.0025,0.0025,189
0.7282211082509145,0.7883755588673621,0.0025,0.0025,190
0.5165966671182767,0.2212437339113941,0.0025,0.0025,191
-0.5962606692860045,0.7054599647744207,0.0025,0.0025,192
0.5249966129250779,-0.3870749220972768,0.0025,0.0025,193
0.6837826852729981,0.8395881316894729,0.0025,0.0025,194
0.37704918032786877,0.48868716976019505,0.0025,0.0025,195
0.7769949871291152,0.05703834168811814,0.0025,0.0025,196
-0.6770085354288037,-0.648015174095651,0.0025,0.0025,197
0.2919658582847852,-0.6835117192792304,0.0025,0.0025,198
-0.020999864517003117,-0.24400487738788781,0.0025,0.0025,199
-0.40495867768595034,-0.6228153366752472,0.0025,0.0025,200
0.12071535022354693,-0.5507383823330172,0.0025,0.0025,201
0.3277333694621325,-0.5867768595041322,0.0025,0.0025,202
0.471345346159057,-0.34155263514428935,0.0025,0.0025,203
-0.7962335726866278,-0.24969516325701122,0.0025,0.0025,204
-0.8352526757891884,-0.7135889445874543,0.0025,0.0025,205
0.7458338978458203,0.2030890123289527,0.0025,0.0025,206
-0.6921826310797995,-0.5328546267443436,0.0025,0.0025,207
-0.5921961793794879,-0.5724156618344398,0.0025,0.0025,208
-0.28979813033464297,-0.3927652079664002,0.0025,0.0025,209
0.06272862755724155,0.7347242921013413,0.0025,0.0025,210
0.40197805175450474,0.6688795556157702,0.0025,0.0025,211
0.2505080612383146,0.7650724834033328,0.0025,0.0025,212
0.4369326649505487,0.6141444248746781,0.0025,0.0025,213
0.15729575938219753,0.11936052025470802,0.0025,0.0025,214
0.486248475816285,0.5778349817097953,0.0025,0.0025,215
-0.5065709253488687,-0.8130334643002303,0.0025,0.0025,216
0.6444926161766699,0.2935916542473919,0.0025,0.0025,217
-0.6073702750304837,-0.277333694621325,0.0025,0.0025,218
-0.29304972225985637,-0.5873187914916678,0.0025,0.0025,219
0.0014903129657228018,-0.1822246308088335,0.0025,0.0025,220
0.47568080205934155,0.17653434493971004,0.0025,0.0025,221
0.6014090231675925,0.7401436119766969,0.0025,0.0025,222
-0.6309443164882806,-0.6439506841891343,0.0025,0.0025,223
0.6929955290611027,0.384365262159599,0.0025,0.0025,224
0.49464842162308625,-0.19035361062186695,0.0025,0.0025,225
0.5369191166508602,0.6905568351171927,0.0025,0.0025,226
0.010432190760059612,0.5258095109063812,0.0025,0.0025,227
0.8170979542067469,0.27299823872104045,0.0025,0.0025,228
0.18981167863433138,-0.6425958542202953,0.0025,0.0025,229
-0.1971277604660615,-0.3832813981845278,0.0025,0.0025,230
-0.47676466603441264,-0.11014767646660344,0.0025,0.0025,231
-0.09985096870342772,0.10743801652892561,0.0025,0.0025,232
0.5044031973987264,0.2364178295623899,0.0025,0.0025,233
0.40116515377320144,-0.4748679040780382,0.0025,0.0025,234
0.49708711556699636,-0.47676466603441264,0.0025,0.0025,235
0.09443164882807208,-0.27760466061509276,0.0025,0.0025,236
0.5455900284514293,0.32556564151199024,0.0025,0.0025,237
-0.4941064896355507,0.3307139953935781,0.0025,0.0025,238
-0.48787427177889175,0.7219888903942555,0.0025,0.0025,239
-0.045928735943639075,0.2459016393442623,0.0025,0.0025,240
0.5493835523641782,0.19983742040373934,0.0025,0.0025,241
-0.5902994174231133,-0.7493564557648016,0.0025,0.0025,242
-0.1651537732014632,0.29874000812897983,0.0025,0.0025,243
0.27787562660886056,0.0031161089283294943,0.0025,0.0025,244
-0.07546402926432733,-0.4258230592060696,0.0025,0.0025,245
-0.5878607234792034,-0.1469990516190218,0.0025,0.0025,246
-0.3529332068825362,0.25836607505758025,0.0025,0.0025,247
0.10418642460371223,0.16867633112044436,0.0025,0.0025,248
-0.22693401978051753,-0.8731879149166778,0.0025,0.0025,249
0.26324346294540035,0.6154992548435172,0.0025,0.0025,250
-0.7680531093347785,-0.830917219888904,0.0025,0.0025,251
-0.034819130199160005,0.17355371900826447,0.0025,0.0025,252
0.5206611570247933,0.6501829020457932,0.0025,0.0025,253
-0.27841755859639616,-0.04565776994987129,0.0025,0.0025,254
-0.1941471345346159,-0.22557918981167863,0.0025,0.0025,255
-0.8577428532719144,-0.6282346565506028,0.0025,0.0025,256
-0.1559409294133586,-0.17653434493971004,0.0025,0.0025,257
0.010432190760059612,-0.4125457255114483,0.0025,0.0025,258
-0.49790001354829966,0.056225443706814794,0.0025,0.0025,259
0.3228559815743124,0.48787427177889175,0.0025,0.0025,260
-0.06598021948245496,-0.2608047690014903,0.0025,0.0025,261
0.5366481506570925,0.06543828749491938,0.0025,0.0025,262
-0.4046877116921826,-0.8081560764124102,0.0025,0.0025,263
-0.28600460642189407,-0.5859639615228288,0.0025,0.0025,264
0.23723072754369323,0.6515377320146322,0.0025,0.0025,265
0.32475274353068684,-0.1776182089147812,0.0025,0.0025,266
0.38273946619699223,0.7780788511041864,0.0025,0.0025,267
-0.45942284243327464,-0.6935374610486383,0.0025,0.0025,268
-0.28437881045928737,-0.2816691505216095,0.0025,0.0025,269
0.10391545860994446,0.4117328275301449,0.0025,0.0025,270
-0.7526080476900149,-0.3350494512938626,0.0025,0.0025,271
0.18628912071535023,0.18114076683376235,0.0025,0.0025,272
0.010974122747595176,-0.41335862349275165,0.0025,0.0025,273
-0.6089960709930903,-0.17734724292101342,0.0025,0.0025,274
0.7650724834033328,0.46430023032109463,0.0025,0.0025,275
0.19062457661563473,0.6363636363636364,0.0025,0.0025,276
-0.37894594228424333,-0.2171792440048774,0.0025,0.0025,277
-0.16434087522015986,-0.3922232759788646,0.0025,0.0025,278
0.2919658582847852,0.09253488687169759,0.0025,0.0025,279
-0.5949058393171657,-0.6084541390055548,0.0025,0.0025,280
-0.47080341417152144,0.26324346294540035,0.0025,0.0025,281
-0.17517951497087114,0.1995664544099715,0.0025,0.0025,282
0.5946348733233979,0.808427042406178,0.0025,0.0025,283
-0.07519306327055954,0.49004199972903395,0.0025,0.0025,284
0.5748543557783499,0.8661427990787155,0.0025,0.0025,285
0.04647066793117463,-0.5805446416474732,0.0025,0.0025,286
0.2605338030077225,-0.29277875626608857,0.0025,0.0025,287
0.2041728763040238,-0.2212437339113941,0.0025,0.0025,288
0.601950955155128,0.5688931039154586,0.0025,0.0025,289
-0.3751524183714944,0.2594499390326514,0.0025,0.0025,290
-0.09036715892155534,0.14916677956916408,0.0025,0.0025,291
-0.7442081018832136,-0.31960438964909904,0.0025,0.0025,292
-0.8994716163121529,-0.5469448584202683,0.0025,0.0025,293
0.5358352526757891,0.6948922910174773,0.0025,0.0025,294
-0.3141850697737434,0.407939303617396,0.0025,0.0025,295
0.022625660479609806,0.2041728763040238,0.0025,0.0025,296
-0.570789865871833,-0.4721582441403604,0.0025,0.0025,297
-0.3410107031567538,0.2074244682292372,0.0025,0.0025,298
-0.6431377862078308,-0.28681750440319737,0.0025,0.0025,299
-0.5778349817097953,-0.36133315268933747,0.0025,0.0025,300
0.12098631621731473,-0.3404687711692182,0.0025,0.0025,301
0.3082238179108522,-0.3724427584338165,0.0025,0.0025,302
-0.8051754504809646,-0.5585963961522828,0.0025,0.0025,303
0.6648150657092534,0.38870071805988343,0.0025,0.0025,304
0.007722530822381791,-0.34941064896355506,0.0025,0.0025,305
0.38463622815336673,0.492480693672944,0.0025,0.0025,306
0.007180598834846227,0.3025335320417287,0.0025,0.0025,307
0.6886600731608182,0.7767240211353474,0.0025,0.0025,308
-0.5897574854355778,-0.6198347107438016,0.0025,0.0025,309
0.7463758298333558,-0.09307681885923316,0.0025,0.0025,310
0.2990109741227476,-0.6504538680395611,0.0025,0.0025,311
-0.680260127354017,0.054057715756672536,0.0025,0.0025,312
0.32231404958677684,0.7840401029670776,0.0025,0.0025,313
-0.7257824143070044,0.06299959355100934,0.0025,0.0025,314
0.6751117734724292,0.16488280720769544,0.0025,0.0025,315
-0.5913832813981845,0.5482996883891071,0.0025,0.0025,316
-0.6279636905568351,-0.8192656821568893,0.0025,0.0025,317
-0.05378674976290475,0.6929955290611027,0.0025,0.0025,318
-0.6347378404010297,-0.6141444248746781,0.0025,0.0025,319
-0.42121663731201725,-0.338301043219076,0.0025,0.0025,320
0.4851646118412139,0.5529061102831595,0.0025,0.0025,321
-0.05676737569435036,0.228830781736892,0.0025,0.0025,322
0.6924535970735672,0.4583389784582034,0.0025,0.0025,323
0.2109470261482184,0.8425687576209187,0.0025,0.0025,324
0.8371494377455629,0.8607234792033599,0.0025,0.0025,325
0.11800569028586912,0.18710201869665355,0.0025,0.0025,326
0.8138463622815336,0.6726730795285192,0.0025,0.0025,327
-0.23831459151876438,-0.6252540306191573,0.0025,0.0025,328
-0.5686221379216908,-0.6564151199024523,0.0025,0.0025,329
0.8027367565370546,0.7783498170979541,0.0025,0.0025,330
0.7176534344939709,-0.40279094973580815,0.0025,0.0025,331
-0.5764801517409565,0.0025741769407939302,0.0025,0.0025,332
0.716298604525132,0.756130605608996,0.0025,0.0025,333
0.5526351442893916,0.6092670369868581,0.0025,0.0025,334
0.3851781601409023,0.3943910039290069,0.0025,0.0025,335
0.12234114618615363,0.19170844059070583,0.0025,0.0025,336
0.6152282888497493,0.058393171656957045,0.0025,0.0025,337
0.1516054735130741,0.6894729711421216,0.0025,0.0025,338
-0.6366346023574041,-0.25538544912613464,0.0025,0.0025,339
-0.04457390597480016,0.4179650453868039,0.0025,0.0025,340
-0.4447906787698144,0.6100799349681615,0.0025,0.0025,341
-0.6913697330984961,-0.37704918032786877,0.0025,0.0025,342
-0.36133315268933747,-0.6003251591925214,0.0025,0.0025,343
-0.4157973174366617,-0.5206611570247933,0.0025,0.0025,344
0.790814252811272,0.6236282346565506,0.0025,0.0025,345
-0.03563202818046335,-0.44451971277604657,0.0025,0.0025,346
-0.5195772930497222,0.4965451835794608,0.0025,0.0025,347
0.563473784040103,0.28058528654653836,0.0025,0.0025,348
-0.6125186289120715,-0.6721311475409836,0.0025,0.0025,349
0.6138734588809104,0.7669692453597072,0.0025,0.0025,350
0.8788782007858013,0.8357946077767239,0.0025,0.0025,351
0.6447635821704376,0.7940658447364856,0.0025,0.0025,352
-0.27624983064625386,-0.8298333559138327,0.0025,0.0025,353
-0.5090096192927788,-0.6593957458338978,0.0025,0.0025,354
-0.8089689743937135,-0.30443029399810323,0.0025,0.0025,355
-0.6328410784446552,-0.716298604525132,0.0025,0.0025,356
-0.2074244682292372,-0.35103644492616176,0.0025,0.0025,357
0.29440455222869527,0.3250237095244547,0.0025,0.0025,358
0.07844465519577293,-0.7886465248611298,0.0025,0.0025,359
-0.23668879555615768,0.4461455087386532,0.0025,0.0025,360
0.27218534073973716,0.4377455629318521,0.0025,0.0025,361
0.00013548299688389106,0.7154857065438287,0.0025,0.0025,362
-0.6992277469177618,0.3439913290881994,0.0025,0.0025,363
-0.623086302669015,-0.5491125863704105,0.0025,0.0025,364
-0.2272049857742853,-0.5694350359029942,0.0025,0.0025,365
-0.4618615363771846,-0.3922232759788646,0.0025,0.0025,366
0.7073567267307953,0.6263378945942284,0.0025,0.0025,367
-0.4529196585828479,-0.5507383823330172,0.0025,0.0025,368
-0.125592738111367,0.7314727001761279,0.0025,0.0025,369
-0.3410107031567538,0.5453190624576615,0.0025,0.0025,370
0.46538409429616584,-0.4239262972496951,0.0025,0.0025,371
-0.42013277333694615,-0.4840807478661428,0.0025,0.0025,372
-0.053515783769136974,0.2410242514564422,0.0025,0.0025,373
-0.422842433274624,-0.23695976154992546,0.0025,0.0025,374
0.36079122070180186,-0.4125457255114483,0.0025,0.0025,375
0.17680531093347784,-0.25403061915729575,0.0025,0.0025,376
-0.19496003251591923,0.555886736214605,0.0025,0.0025,377
0.8672266630537866,0.32095921961793794,0.0025,0.0025,378
-0.8731879149166778,-0.5724156618344398,0.0025,0.0025,379
-0.2954884162037664,0.04050941606828343,0.0025,0.0025,380
0.4241972632434629,0.501151605473513,0.0025,0.0025,381
-0.010432190760059612,-0.25701124508874135,0.0025,0.0025,382
0.5607641241024252,0.06327055954477713,0.0025,0.0025,383
-0.6596667118276657,0.1334507519306327,0.0025,0.0025,384
-0.5290611028315946,-0.3534751388700718,0.0025,0.0025,385
0.7344533261075735,-0.7230727543693266,0.0025,0.0025,386
-0.22530822381791085,-0.180327868852459,0.0025,0.0025,387
-0.3187914916677957,-0.6948922910174773,0.0025,0.0025,388
0.5027774014361198,-0.2803143205527706,0.0025,0.0025,389
-0.024793388429752067,-0.4461455087386532,0.0025,0.0025,390
-0.1532312694756808,0.3041593280043354,0.0025,0.0025,391
-0.702750304836743,-0.6157702208372849,0.0025,0.0025,392
0.6041186831052703,0.818452784175586,0.0025,0.0025,393
-0.3277333694621325,0.5686221379216908,0.0025,0.0025,394
-0.17030212708305106,-0.15946348733233978,0.0025,0.0025,395
0.8807749627421758,0.71900826446281,0.0025,0.0025,396
-0.6547893239398455,-0.6244411326378538,0.0025,0.0025,397
0.32719143747459695,0.5450480964638937,0.0025,0.0025,398
0.41606828343042945,-0.40224901774827254,0.0025,0.0025,399
0.4423519848259043,0.6504538680395611,0.005,0.0025,0
0.7236146863568622,0.06625118547622273,0.005,0.0025,1
-0.27923045657769946,-0.4740550060967348,0.005,0.0025,2
0.3518493429074651,0.4437068147947433,0.005,0.0025,3
0.6423248882265276,0.2109470261482184,0.005,0.0025,4
-0.24671453732556564,0.2247662918303753,0.005,0.0025,5
-0.665356997696789,-0.28139818452784177,0.005,0.0025,6
-0.790814252811272,0.11746375829833355,0.005,0.0025,7
-0.4307004470938897,-0.6295894865194418,0.005,0.0025,8
-0.050264191843923584,-0.055683511719279224,0.005,0.0025,9
-0.5607641241024252,-0.4559002845142935,0.005,0.0025,10
-0.7049180327868853,-0.6171250508061238,0.005,0.0025,11
-0.48299688389107165,-0.5339384907194147,0.005,0.0025,12
-0.7607370275030483,-0.7940658447364856,0.005,0.0025,13
0.5420674705324482,-0.23885652350629996,0.005,0.0025,14
0.4832678498848394,0.7520661157024793,0.005,0.0025,15
-0.31499796775504674,-0.43666169895678086,0.005,0.0025,16
-0.5854220295352933,-0.6767375694350358,0.005,0.0025,17
-0.22097276791762632,0.18683105270288577,0.005,0.0025,18
-0.16921826310797994,-0.2973851781601409,0.005,0.0025,19
0.1849342907465113,-0.2702885787833627,0.005,0.0025,20
-0.33261075734995255,-0.7447500338707492,0.005,0.0025,21
0.8181818181818182,0.5691640699092264,0.005,0.0025,22
-0.5585963961522828,-0.04186424603712234,0.005,0.0025,23
0.21636634602357402,0.6561441539086844,0.005,0.0025,24
0.15539899742582303,0.09118005690285869,0.005,0.0025,25
0.06381249153231269,0.40008128979813035,0.005,0.0025,26
-0.6520796640021677,-0.5529061102831595,0.005,0.0025,27
0.5986993632299146,0.7317436661698956,0.005,0.0025,28
0.08115431513345074,0.09497358081560762,0.005,0.0025,29
0.11827665627963689,-0.5244546809375422,0.005,0.0025,30
0.46755182224630804,-0.5575125321772118,0.005,0.0025,31
0.24292101341281666,-0.13724427584338164,0.005,0.0025,32
-0.04565776994987129,-0.20335997832272049,0.005,0.0025,33
0.027232082373662102,0.18737298469042135,0.005,0.0025,34
0.41525538544912616,0.6929955290611027,0.005,0.0025,35
-0.28898523235333967,-0.4892291017477306,0.005,0.0025,36
0.3813846362281534,-0.40685543964232485,0.005,0.0025,37
-0.6060154450616447,0.6152282888497493,0.005,0.0025,38
-0.40008128979813035,-0.3003658040915865,0.005,0.0025,39
-0.3212301856117057,-0.3215011516054735,0.005,0.0025,40
0.004199972903400623,0.2727272727272727,0.005,0.0025,41
0.15919252133857198,0.09416068283430429,0.005,0.0025,42
0.8322720498577428,0.2423790814252811,0.005,0.0025,43
0.7127760466061509,0.7471887278146592,0.005,0.0025,44
-0.6431377862078308,-0.24319197940658444,0.005,0.0025,45
-0.6705053515783769,-0.4759517680531093,0.005,0.0025,46
-0.3079528519170844,-0.6117057309307681,0.005,0.0025,47
0.8065302804498036,0.3854491261346701,0.005,0.0025,48
0.5865058935103644,0.6962471209863161,0.005,0.0025,49
0.34751388700718056,-0.6469313101205799,0.005,0.0025,50
0.6070993090367158,0.43666169895678086,0.005,0.0025,51
-0.07031567538273946,0.47378404010296704,0.005,0.0025,52
0.12748950006774148,0.2196179379487874,0.005,0.0025,53
-0.7656144153908684,-0.6260669286004606,0.005,0.0025,54
-0.12803143205527706,-0.40089418777943364,0.005,0.0025,55
-0.7864787969109877,-0.5599512261211218,0.005,0.0025,56
0.14347649370004062,-0.48597750982251725,0.005,0.0025,57
-0.6350088063947974,-0.6328410784446552,0.005,0.0025,58
0.06001896761956374,0.39899742582305914,0.005,0.0025,59
0.6672537596531635,0.3851781601409023,0.005,0.0025,60
-0.004470938897168405,0.27977238856523506,0.005,0.0025,61
0.4884162037664273,0.4125457255114483,0.005,0.0025,62
0.48760330578512395,0.5946348733233979,0.005,0.0025,63
0.7867497629047555,0.7696789052973851,0.005,0.0025,64
-0.7184663324752742,-0.8758975748543557,0.005,0.0025,65
-0.274895000677415,-0.5678092399403875,0.005,0.0025,66
-0.1136702343855846,-0.22964367971819538,0.005,0.0025,67
0.7060018967619563,0.41931987535564286,0.005,0.0025,68
0.25104999322585014,-0.19496003251591923,0.005,0.0025,69
0.353204172876304,0.3678363365397642,0.005,0.0025,70
0.3098496138734589,-0.462674434358488,0.005,0.0025,71
-0.38599105812220563,0.15919252133857198,0.005,0.0025,72
0.11421216637312016,0.3851781601409023,0.005,0.0025,73
0.4168811814117328,0.8401300636770085,0.005,0.0025,74
0.574583389784582,0.38463622815336673,0.005,0.0025,75
0.6634602357404146,-0.5718737298469042,0.005,0.0025,76
0.007180598834846227,-0.454003522557919,0.005,0.0025,77
-0.016664408616718602,0.4510228966264733,0.005,0.0025,78
-0.2664950548706137,0.23966942148760328,0.005,0.0025,79
-0.6561441539086844,-0.39926839181682694,0.005,0.0025,80
-0.013954748679040781,-0.256198347107438,0.005,0.0025,81
-0.0846768730524319,0.024793388429752067,0.005,0.0025,82
0.7580273675653705,0.32692047148082914,0.005,0.0025,83
-0.22530822381791085,-0.2334372036309443,0.005,0.0025,84
-0.06706408345752607,-0.6049315810865736,0.005,0.0025,85
0.7135889445874543,0.7195501964503455,0.005,0.0025,86
-0.401707085760737,0.5821704376100799,0.005,0.0025,87
-0.32800433545590024,-0.6520796640021677,0.005,0.0025,88
0.4331391410377997,-0.8341688118141173,0.005,0.0025,89
-0.40821026961116375,-0.7639886194282617,0.005,0.0025,90
0.220159869936323,0.3144560357675112,0.005,0.0025,91
0.5217450209998645,0.7699498712911529,0.005,0.0025,92
0.534751388700718,0.41606828343042945,0.005,0.0025,93
0.10310256062864111,0.8162850562254436,0.005,0.0025,94
0.7127760466061509,0.6396152282888496,0.005,0.0025,95
-0.5279772388565235,-0.7480016257959625,0.005,0.0025,96
-0.827123695976155,0.15431513345075193,0.005,0.0025,97
-0.3215011516054735,-0.15187643950684188,0.005,0.0025,98
0.5212030890123289,0.2879013683782685,0.005,0.0025,99
0.6574989838775234,0.5897574854355778,0.005,0.0025,100
0.4865194418100528,-0.6919116650860316,0.005,0.0025,101
0.26134670098902585,0.5705188998780653,0.005,0.0025,102
-0.22314049586776857,-0.09334778485300094,0.005,0.0025,103
-0.039967484080747864,-0.7577564015716027,0.005,0.0025,104
-0.707627692724563,-0.5455900284514293,0.005,0.0025,105
0.8249559680260128,0.7986722666305379,0.005,0.0025,106
0.7206340604254166,0.07248340333288172,0.005,0.0025,107
-0.5504674163392494,-0.16732150115160546,0.005,0.0025,108
-0.7106083186560086,0.65912477984013,0.005,0.0025,109
-0.3106625118547622,-0.849613873458881,0.005,0.0025,110
0.7417694079393036,0.04619970193740685,0.005,0.0025,111
0.9233166237637175,0.7807885110418643,0.005,0.0025,112
0.8572009212843787,0.8114076683376237,0.005,0.0025,113
-0.045386803956103505,-0.12234114618615363,0.005,0.0025,114
-0.5477577564015715,0.5363771846633247,0.005,0.0025,115
-0.6580409158650589,-0.04349004199972903,0.005,0.0025,116
0.6038477171115025,0.2559273811136702,0.005,0.0025,117
0.27679176263378946,0.18114076683376235,0.005,0.0025,118
0.498712911529603,0.6360926703698685,0.005,0.0025,119
0.4835388158786072,0.5984283972361468,0.005,0.0025,120
-0.36458474461455087,0.08223817910852188,0.005,0.0025,121
0.5786478796910988,0.3350494512938626,0.005,0.0025,122
0.17490854897710337,0.29304972225985637,0.005,0.0025,123
0.8005690285869124,0.8959490583931716,0.005,0.0025,124
-0.016122476629183036,0.2060696382603983,0.005,0.0025,125
-0.5580544641647472,-0.5564286682021407,0.005,0.0025,126
-0.34182360113805715,0.6271507925755317,0.005,0.0025,127
-0.04863839588131689,0.04565776994987129,0.005,0.0025,128
-0.3504945129386262,-0.27787562660886056,0.005,0.0025,129
-0.14483132366887955,0.14727001761278957,0.005,0.0025,130
0.7431242379081424,0.44181005283836877,0.005,0.0025,131
0.1621731472700176,-0.186560086709118,0.005,0.0025,132
-0.07817368920200515,0.2610757349952581,0.005,0.0025,133
-0.7631757214469584,-0.6390732963013142,0.005,0.0025,134
-0.11041864246037121,-0.256198347107438,0.005,0.0025,135
-0.5214740550060968,-0.5255385449126134,0.005,0.0025,136
-0.7490854897710337,-0.6436797181953665,0.005,0.0025,137
-0.6171250508061238,-0.6718601815472158,0.005,0.0025,138
0.8192656821568893,0.8192656821568893,0.005,0.0025,139
-0.5862349275165967,-0.4087522015986994,0.005,0.0025,140
0.23235333965587315,0.7271372442758434,0.005,0.0025,141
-0.6011380571738246,-0.7339113941200379,0.005,0.0025,142
-0.0697737433952039,0.11583796233572687,0.005,0.0025,143
-0.4507519306327056,0.5458609944451971,0.005,0.0025,144
-0.056225443706814794,-0.3144560357675112,0.005,0.0025,145
0.6656279636905569,-0.23695976154992546,0.005,0.0025,146
-0.5206611570247933,-0.5361062186695569,0.005,0.0025,147
0.06489635550738382,-0.7433952039019103,0.005,0.0025,148
0.18249559680260127,0.5477577564015715,0.005,0.0025,149
-0.19739872645982928,-0.15702479338842976,0.005,0.0025,150
-0.016664408616718602,-0.45562931852052563,0.005,0.0025,151
-0.42826175314997966,-0.2182631079799485,0.005,0.0025,152
-0.7382468500203224,-0.705188998780653,0.005,0.0025,153
0.810865736350088,0.3765072483403332,0.005,0.0025,154
0.4835388158786072,0.6894729711421216,0.005,0.0025,155
-0.09470261482183985,0.4307004470938897,0.005,0.0025,156
