variance,ac1,sigma,rof,id
0.8265817639886194,0.9157295759382197,0.00125,0.0025,364
0.5431513345075193,0.5927381113670234,0.00125,0.0025,365
0.8672266630537866,0.8653299010974121,0.00125,0.0025,366
0.8217043761007993,0.8439235875897575,0.00125,0.0025,367
0.7883755588673621,0.888091044573906,0.00125,0.0025,368
0.8133044302939981,0.8482590434900419,0.00125,0.0025,369
0.8030077225308223,0.9311746375829834,0.00125,0.0025,370
0.8899878065302804,0.9387616854084812,0.00125,0.0025,371
0.5848800975477577,0.8357946077767239,0.00125,0.0025,372
0.8810459287359437,0.9544777130470125,0.00125,0.0025,373
0.7144018425687576,0.6845955832543016,0.00125,0.0025,374
0.6171250508061238,0.8672266630537866,0.00125,0.0025,375
0.31174637582983333,0.583254301585151,0.00125,0.0025,376
0.8230592060696381,0.814659260262837,0.00125,0.0025,377
0.7401436119766969,0.7981303346430022,0.00125,0.0025,378
0.8154721582441403,0.8553041593280044,0.00125,0.0025,379
0.5455900284514293,0.8550331933342366,0.00125,0.0025,380
-0.43232624305649636,0.3429074651131283,0.00125,0.0025,381
0.454003522557919,0.8615363771846634,0.00125,0.0025,382
0.6415119902452242,0.8661427990787155,0.00125,0.0025,383
0.706543828749492,0.7203630944316488,0.00125,0.0025,384
0.7274082102696111,0.895407126405636,0.00125,0.0025,385
0.79840130063677,0.7905432868175043,0.00125,0.0025,386
0.7016664408616718,0.8076141444248747,0.00125,0.0025,387
0.8230592060696381,0.9048909361875084,0.00125,0.0025,388
0.6550602899336133,0.8574718872781466,0.00125,0.0025,389
0.7989432326243057,0.8450074515648286,0.00125,0.0025,390
0.864246037122341,0.8577428532719144,0.00125,0.0025,391
0.6358217043761007,0.9187102018696653,0.00125,0.0025,392
0.8284785259449938,0.8680395610350902,0.00125,0.0025,393
0.015038612654111909,-0.06706408345752607,0.00125,0.0025,394
0.575938219753421,0.65424739195231,0.00125,0.0025,395
0.761278959490584,0.8864652486112993,0.00125,0.0025,396
0.713859910581222,0.8582847852594498,0.00125,0.0025,397
0.6970600189676196,0.8320010838639751,0.00125,0.0025,398
0.8712911529603035,0.9273811136702343,0.00125,0.0025,399
0.4369326649505487,0.7355371900826446,0.0025,0.0025,0
0.7330984961387346,0.7046470667931174,0.0025,0.0025,1
0.2095921961793795,0.2849207424468229,0.0025,0.0025,2
0.9216908278011109,0.9317165695705188,0.0025,0.0025,3
0.49898387752337076,0.5344804227069503,0.0025,0.0025,4
-0.2789594905839317,0.8089689743937135,0.0025,0.0025,5
0.6707763175721446,0.8926974664679583,0.0025,0.0025,6
0.6623763717653434,0.7986722666305379,0.0025,0.0025,7
0.1394120037935239,0.42744885516867626,0.0025,0.0025,8
0.8189947161631215,0.9143747459693808,0.0025,0.0025,9
0.8780653028044979,0.792169082780111,0.0025,0.0025,10
0.9346971955019644,0.9051619021812762,0.0025,0.0025,11
0.8398590976832407,0.9468906652215147,0.0025,0.0025,12
0.2152824820485029,0.7593821975342093,0.0025,0.0025,13
0.711421216637312,0.7723885652350629,0.0025,0.0025,14
-0.17788917490854897,0.6818859233166238,0.0025,0.0025,15
0.924129521745021,0.9401165153773201,0.0025,0.0025,16
0.47947432597209044,0.29874000812897983,0.0025,0.0025,17
0.8347107438016528,0.9029941742311339,0.0025,0.0025,18
0.8805039967484081,0.9455358352526757,0.0025,0.0025,19
0.6206476087251049,0.849613873458881,0.0025,0.0025,20
0.6954342230050128,0.7582983335591382,0.0025,0.0025,21
0.8905297385178159,0.8935103644492616,0.0025,0.0025,22
-0.10581222056631892,0.35510093483267846,0.0025,0.0025,23
0.4870613737975884,0.7222598563880233,0.0025,0.0025,24
0.8601815472158243,0.8458203495461319,0.0025,0.0025,25
0.08657363500880638,0.6371765343449396,0.0025,0.0025,26
0.6176669827936594,0.8525944993903265,0.0025,0.0025,27
0.8471751795149708,0.9287359436390732,0.0025,0.0025,28
-0.5632028180463352,0.45020999864517003,0.0025,0.0025,29
0.44858420268256327,0.7840401029670776,0.0025,0.0025,30
0.6813439913290882,0.7024793388429751,0.0025,0.0025,31
0.22341146186153638,0.6593957458338978,0.0025,0.0025,32
0.36837826852729977,0.07627692724563068,0.0025,0.0025,33
0.7433952039019103,0.8376913697330985,0.0025,0.0025,34
0.7607370275030483,0.8466332475274352,0.0025,0.0025,35
-0.4526486925890801,0.44181005283836877,0.0025,0.0025,36
-0.016664408616718602,0.8254979000135483,0.0025,0.0025,37
0.5835252675789188,0.8008399945806801,0.0025,0.0025,38
0.8192656821568893,0.9170844059070585,0.0025,0.0025,39
0.7862078309172199,0.9246714537325565,0.0025,0.0025,40
0.6610215417965045,0.888091044573906,0.0025,0.0025,41
0.9057038341688118,0.9214198618073431,0.0025,0.0025,42
0.08115431513345074,0.5114483132366887,0.0025,0.0025,43
0.7913561847988076,0.8845684866549247,0.0025,0.0025,44
0.924129521745021,0.9506841891342637,0.0025,0.0025,45
0.783498170979542,0.9401165153773201,0.0025,0.0025,46
0.09876710472835658,0.8658718330849478,0.0025,0.0025,47
0.6290475545319062,0.6640021677279501,0.0025,0.0025,48
0.9108521880503996,0.8926974664679583,0.0025,0.0025,49
0.4973580815607641,0.8268527299823871,0.0025,0.0025,50
0.9162715079257552,0.818452784175586,0.0025,0.0025,51
0.8712911529603035,0.8780653028044979,0.0025,0.0025,52
0.6978729169489228,0.27299823872104045,0.0025,0.0025,53
0.8897168405365126,0.94255520932123,0.0025,0.0025,54
0.7767240211353474,0.8994716163121529,0.0025,0.0025,55
0.7891884568486655,0.8745427448855169,0.0025,0.0025,56
0.895407126405636,0.8580138192656821,0.0025,0.0025,57
0.8152011922503725,0.604389649099038,0.0025,0.0025,58
0.8677685950413223,0.8615363771846634,0.0025,0.0025,59
0.7826852729982386,0.869394391003929,0.0025,0.0025,60
0.8152011922503725,0.8761685408481236,0.0025,0.0025,61
0.6905568351171927,0.7016664408616718,0.0025,0.0025,62
-0.5916542473919523,0.8206205121257282,0.0025,0.0025,63
0.7133179785936865,0.8840265546673892,0.0025,0.0025,64
0.8195366481506571,0.9208779298198075,0.0025,0.0025,65
0.3472429210134128,0.774827259178973,0.0025,0.0025,66
0.6859504132231404,0.72388565235063,0.0025,0.0025,67
0.6669827936593957,0.65424739195231,0.0025,0.0025,68
0.7203630944316488,0.8393171656957051,0.0025,0.0025,69
0.7423113399268392,0.9401165153773201,0.0025,0.0025,70
0.1971277604660615,0.6713182495596802,0.0025,0.0025,71
0.7607370275030483,0.06435442351984826,0.0025,0.0025,72
0.2935916542473919,0.6650860317030212,0.0025,0.0025,73
0.33775911123154045,0.8168269882129792,0.0025,0.0025,74
0.042677144018425685,0.8596396152282888,0.0025,0.0025,75
0.6805310933477848,0.8311881858826717,0.0025,0.0025,76
0.4637582983335591,0.7580273675653705,0.0025,0.0025,77
0.9295488416203765,0.9647744208101883,0.0025,0.0025,78
0.5380029806259314,0.9067876981438829,0.0025,0.0025,79
0.6859504132231404,0.8899878065302804,0.0025,0.0025,80
0.6797181953664815,0.7580273675653705,0.0025,0.0025,81
0.47270017612789594,0.6469313101205799,0.0025,0.0025,82
0.7742853271914375,0.7420403739330713,0.0025,0.0025,83
0.5618479880774963,0.9029941742311339,0.0025,0.0025,84
0.814659260262837,0.8572009212843787,0.0025,0.0025,85
0.814659260262837,0.7152147405500608,0.0025,0.0025,86
0.6610215417965045,0.6038477171115025,0.0025,0.0025,87
-0.3220430835930091,0.7531499796775504,0.0025,0.0025,88
0.353204172876304,0.6420539222327597,0.0025,0.0025,89
0.38788782007858014,0.665356997696789,0.0025,0.0025,90
0.3548299688389107,0.752337081696247,0.0025,0.0025,91
0.6279636905568351,0.7566725375965316,0.0025,0.0025,92
0.5656415119902453,0.7935239127489501,0.0025,0.0025,93
0.8826717246985503,0.9208779298198075,0.0025,0.0025,94
0.7236146863568622,0.8105947703563202,0.0025,0.0025,95
0.8539493293591653,0.8276656279636905,0.0025,0.0025,96
0.5431513345075193,0.5816285056225443,0.0025,0.0025,97
0.8168269882129792,0.94255520932123,0.0025,0.0025,98
0.41010703156753825,0.8030077225308223,0.0025,0.0025,99
0.12098631621731473,0.4965451835794608,0.0025,0.0025,100
0.6192927787562661,0.8092399403874813,0.0025,0.0025,101
0.9309036715892156,0.9151876439506841,0.0025,0.0025,102
0.4913968296978729,0.8200785801381926,0.0025,0.0025,103
0.41498441945535836,0.7992141986180734,0.0025,0.0025,104
0.8848394526486925,0.9051619021812762,0.0025,0.0025,105
0.7241566183443977,0.6152282888497493,0.0025,0.0025,106
0.65912477984013,0.8049044844871969,0.0025,0.0025,107
0.8371494377455629,0.879149166779569,0.0025,0.0025,108
0.6377184663324753,0.6751117734724292,0.0025,0.0025,109
0.7886465248611298,0.7913561847988076,0.0025,0.0025,110
0.7845820349546131,0.8357946077767239,0.0025,0.0025,111
0.4941064896355507,0.840671995664544,0.0025,0.0025,112
0.7788917490854896,0.8441945535835252,0.0025,0.0025,113
0.9067876981438829,0.9626066928600461,0.0025,0.0025,114
0.8393171656957051,0.7940658447364856,0.0025,0.0025,115
0.640428126270153,0.6496409700582576,0.0025,0.0025,116
0.936593957458339,0.9054328681750441,0.0025,0.0025,117
0.8561170573093076,0.8666847310662511,0.0025,0.0025,118
0.4361197669692453,0.8227882400758704,0.0025,0.0025,119
0.9458068012464436,0.924129521745021,0.0025,0.0025,120
0.8851104186424603,0.9449939032651402,0.0025,0.0025,121
0.936593957458339,0.8325430158515106,0.0025,0.0025,122
0.3648557106083186,0.904078038206205,0.0025,0.0025,123
0.7962335726866278,0.8856523506299958,0.0025,0.0025,124
0.7108792846497765,0.8341688118141173,0.0025,0.0025,125
0.6564151199024523,0.8127624983064625,0.0025,0.0025,126
0.26459829291423925,0.568351171927923,0.0025,0.0025,127
0.8721040509416067,0.830917219888904,0.0025,0.0025,128
0.5052160953800298,0.7233437203630944,0.0025,0.0025,129
0.9027232082373662,0.8740008128979814,0.0025,0.0025,130
0.8124915323126948,0.8409429616583118,0.0025,0.0025,131
-0.4279907871562119,0.5363771846633247,0.0025,0.0025,132
0.8897168405365126,0.8295623899200649,0.0025,0.0025,133
0.7341823601138057,0.8387752337081696,0.0025,0.0025,134
-0.5648286140089418,0.6014090231675925,0.0025,0.0025,135
0.8409429616583118,0.8994716163121529,0.0025,0.0025,136
0.7423113399268392,0.6583118818588266,0.0025,0.0025,137
0.8170979542067469,0.6786343313914104,0.0025,0.0025,138
0.8645170031161089,0.8780653028044979,0.0025,0.0025,139
0.8390461997019374,0.8439235875897575,0.0025,0.0025,140
0.9081425281127218,0.8707492209727679,0.0025,0.0025,141
0.9092263920877929,0.904078038206205,0.0025,0.0025,142
0.8918845684866548,0.8905297385178159,0.0025,0.0025,143
0.7461048638395881,0.6910987671047284,0.0025,0.0025,144
-0.040238450074515646,0.4185069773743395,0.0025,0.0025,145
-0.6602086438152012,0.6328410784446552,0.0025,0.0025,146
0.15512803143205525,0.6523506299959354,0.0025,0.0025,147
0.713859910581222,0.8298333559138327,0.0025,0.0025,148
0.283565912477984,0.8715621189540712,0.0025,0.0025,149
0.9051619021812762,0.8292914239262972,0.0025,0.0025,150
0.7509822517274082,0.8076141444248747,0.0025,0.0025,151
0.9802194824549517,0.9420132773336946,0.0025,0.0025,152
0.6656279636905569,0.6805310933477848,0.0025,0.0025,153
0.9566454409971549,0.9073296301314184,0.0025,0.0025,154
0.7111502506435442,0.8834846226798536,0.0025,0.0025,155
0.3185205256740279,0.6905568351171927,0.0025,0.0025,156
0.28058528654653836,0.779975613060561,0.0025,0.0025,157
0.5496545183579461,0.7994851646118413,0.0025,0.0025,158
0.8078851104186424,0.8748137108792846,0.0025,0.0025,159
0.7176534344939709,0.9298198076141443,0.0025,0.0025,160
0.6797181953664815,0.7041051348055819,0.0025,0.0025,161
0.7946077767240212,0.9222327597886464,0.0025,0.0025,162
0.9393036173960168,0.8596396152282888,0.0025,0.0025,163
0.7791627150792575,0.8772524048231947,0.0025,0.0025,164
0.8563880233030755,0.8436526215959897,0.0025,0.0025,165
0.900555480287224,0.919252133857201,0.0025,0.0025,166
0.9276520796640021,0.779975613060561,0.0025,0.0025,167
0.93767782143341,0.8517816014090231,0.0025,0.0025,168
0.8834846226798536,0.4873323397913562,0.0025,0.0025,169
0.7550467416339249,0.8886329765614415,0.0025,0.0025,170
0.9059748001625796,0.8959490583931716,0.0025,0.0025,171
-0.07194147134534616,0.41417152147405495,0.0025,0.0025,172
0.779704647066793,0.9057038341688118,0.0025,0.0025,173
0.7482725917897303,0.7699498712911529,0.0025,0.0025,174
0.3168947297114212,0.8349817097954205,0.0025,0.0025,175
0.22828884974935645,0.7306598021948245,0.0025,0.0025,176
0.8165560222192114,0.8623492751659667,0.0025,0.0025,177
0.21446958406719954,0.761278959490584,0.0025,0.0025,178
-0.002303210947026148,0.4965451835794608,0.0025,0.0025,179
0.7295759382197534,0.7883755588673621,0.0025,0.0025,180
0.6160411868310527,0.6799891613602492,0.0025,0.0025,181
0.8859233166237636,0.8609944451971276,0.0025,0.0025,182
0.7553177076276928,0.8794201327733369,0.0025,0.0025,183
0.2757078986587183,0.384365262159599,0.0025,0.0025,184
0.2933206882536241,0.6596667118276657,0.0025,0.0025,185
0.6799891613602492,0.7956916406990923,0.0025,0.0025,186
0.40739737162986045,0.7585692995529061,0.0025,0.0025,187
0.8100528383687846,0.8555751253217722,0.0025,0.0025,188
-0.08196721311475409,0.6648150657092534,0.0025,0.0025,189
0.2041728763040238,0.5133450751930633,0.0025,0.0025,190
0.9523099850968703,0.9444519712776046,0.0025,0.0025,191
0.4412681208508332,0.4063135076547893,0.0025,0.0025,192
0.5393578105947703,0.8330849478390462,0.0025,0.0025,193
0.24048231946890666,0.4865194418100528,0.0025,0.0025,194
0.25403061915729575,0.7103373526622409,0.0025,0.0025,195
0.041051348055819,0.7564015716027639,0.0025,0.0025,196
0.6388023303075464,0.7637176534344939,0.0025,0.0025,197
-0.083322043083593,0.7745562931852052,0.0025,0.0025,198
0.5317707627692725,0.7501693537461048,0.0025,0.0025,199
0.8777943368107302,0.8883620105676737,0.0025,0.0025,200
-0.792169082780111,0.8070722124373391,0.0025,0.0025,201
0.7832272049857743,0.9062457661563473,0.0025,0.0025,202
0.5986993632299146,0.38572009212843783,0.0025,0.0025,203
0.6881181411732827,0.72388565235063,0.0025,0.0025,204
0.7775369191166508,0.7818723750169354,0.0025,0.0025,205
0.834439777807885,0.8466332475274352,0.0025,0.0025,206
0.6081831730117869,0.7975884026554666,0.0025,0.0025,207
0.14374745969380842,0.7623628234656551,0.0025,0.0025,208
0.5477577564015715,0.8677685950413223,0.0025,0.0025,209
0.5027774014361198,0.8135753962877659,0.0025,0.0025,210
0.17409565099580002,0.4583389784582034,0.0025,0.0025,211
0.640428126270153,0.8989296843246173,0.0025,0.0025,212
0.827123695976155,0.9181682698821299,0.0025,0.0025,213
0.7626337894594228,0.8043625524996612,0.0025,0.0025,214
0.8490719414713453,0.8488009754775776,0.0025,0.0025,215
0.9149166779569163,0.9108521880503996,0.0025,0.0025,216
0.895407126405636,0.9460777672402113,0.0025,0.0025,217
-0.1093347784853001,0.7615499254843517,0.0025,0.0025,218
0.4025199837420404,0.5594092941335862,0.0025,0.0025,219
0.6794472293727137,0.6436797181953665,0.0025,0.0025,220
0.9051619021812762,0.9287359436390732,0.0025,0.0025,221
0.6512667660208643,0.8582847852594498,0.0025,0.0025,222
0.7219888903942555,0.7981303346430022,0.0025,0.0025,223
0.13426364991193604,0.4808291559409294,0.0025,0.0025,224
0.8626202411597345,0.9043490041999728,0.0025,0.0025,225
0.8452784175585963,0.9298198076141443,0.0025,0.0025,226
0.6111637989432326,0.9094973580815606,0.0025,0.0025,227
0.7249695163257011,0.783498170979542,0.0025,0.0025,228
0.5342094567131825,0.7420403739330713,0.0025,0.0025,229
0.8924265004741904,0.8368784717517952,0.0025,0.0025,230
0.8601815472158243,0.7038341688118142,0.0025,0.0025,231
0.48299688389107165,0.38057173824685003,0.0025,0.0025,232
0.844465519577293,0.8737298469042134,0.0025,0.0025,233
0.4393713588944587,0.850697737433952,0.0025,0.0025,234
0.7379758840265547,0.8883620105676737,0.0025,0.0025,235
0.8731879149166778,0.8504267714401842,0.0025,0.0025,236
0.7965045386803955,0.553448042270695,0.0025,0.0025,237
0.6504538680395611,0.6948922910174773,0.0025,0.0025,238
0.3984554938355236,0.06408345752608048,0.0025,0.0025,239
0.716298604525132,0.738788782007858,0.0025,0.0025,240
0.87291694892291,0.8956780923994038,0.0025,0.0025,241
0.5193063270559545,0.9024522422435983,0.0025,0.0025,242
0.8558460913155399,0.7265953122883078,0.0025,0.0025,243
0.7661563473784039,0.8780653028044979,0.0025,0.0025,244
0.8282075599512261,0.8086980083999458,0.0025,0.0025,245
0.6816149573228559,0.9081425281127218,0.0025,0.0025,246
0.7274082102696111,0.8203495461319604,0.0025,0.0025,247
0.799756130605609,0.917897303888362,0.0025,0.0025,248
0.5114483132366887,0.9398455493835522,0.0025,0.0025,249
-0.2979271101476764,-0.5805446416474732,0.0025,0.0025,250
0.5428803685137514,0.8807749627421758,0.0025,0.0025,251
0.8601815472158243,0.9046199701937405,0.0025,0.0025,252
0.6382603983200108,0.8536783633653976,0.0025,0.0025,253
0.3854491261346701,0.8691234250101613,0.0025,0.0025,254
0.7531499796775504,0.7650724834033328,0.0025,0.0025,255
0.58460913155399,0.564557648015174,0.0025,0.0025,256
0.8360655737704916,0.8379623357268663,0.0025,0.0025,257
0.7382468500203224,0.9111231540441673,0.0025,0.0025,258
-0.4185069773743395,0.34643002303210946,0.0025,0.0025,259
0.900555480287224,0.9352391274895,0.0025,0.0025,260
0.7414984419455358,0.9138328139818452,0.0025,0.0025,261
0.1486248475816285,0.6821568893103915,0.0025,0.0025,262
0.5212030890123289,0.8989296843246173,0.0025,0.0025,263
0.8580138192656821,0.8539493293591653,0.0025,0.0025,264
0.5862349275165967,0.7824143070044709,0.0025,0.0025,265
0.7317436661698956,0.8355236417829561,0.0025,0.0025,266
0.4854355778349817,0.8948651944181005,0.0025,0.0025,267
0.5027774014361198,0.3125592738111367,0.0025,0.0025,268
0.8173689202005147,0.8138463622815336,0.0025,0.0025,269
0.9284649776453054,0.8978458203495461,0.0025,0.0025,270
0.47649370004064484,0.5726866278282076,0.0025,0.0025,271
0.6640021677279501,0.8387752337081696,0.0025,0.0025,272
0.745020999864517,0.8141173282753014,0.0025,0.0025,273
0.8702072889852324,0.86560086709118,0.0025,0.0025,274
0.7439371358894459,0.8447364855710608,0.0025,0.0025,275
0.7433952039019103,0.5867768595041322,0.0025,0.0025,276
0.49708711556699636,0.6607505758027368,0.0025,0.0025,277
0.8558460913155399,0.9168134399132908,0.0025,0.0025,278
0.8393171656957051,0.8504267714401842,0.0025,0.0025,279
0.7211759924129522,0.8078851104186424,0.0025,0.0025,280
0.8498848394526487,0.8986587183308493,0.0025,0.0025,281
0.5959897032922368,0.834439777807885,0.0025,0.0025,282
0.6905568351171927,0.7404145779704646,0.0025,0.0025,283
0.7764530551415797,0.8498848394526487,0.0025,0.0025,284
0.5035902994174231,0.7769949871291152,0.0025,0.0025,285
0.7750982251727409,0.8921555344804226,0.0025,0.0025,286
0.47676466603441264,0.8455493835523641,0.0025,0.0025,287
0.8024657905432867,0.8355236417829561,0.0025,0.0025,288
0.6160411868310527,0.881858826717247,0.0025,0.0025,289
0.9246714537325565,0.8715621189540712,0.0025,0.0025,290
0.8685814930226257,0.9276520796640021,0.0025,0.0025,291
0.787291694892291,0.8005690285869124,0.0025,0.0025,292
0.72388565235063,0.8485300094838096,0.0025,0.0025,293
0.8357946077767239,0.9225037257824142,0.0025,0.0025,294
0.5935510093483268,0.8764395068418913,0.0025,0.0025,295
0.23723072754369323,0.8390461997019374,0.0025,0.0025,296
0.7485435577834982,0.8837555886736214,0.0025,0.0025,297
0.6867633112044438,0.8306462538951361,0.0025,0.0025,298
0.8742717788917491,0.736350088063948,0.0025,0.0025,299
0.6523506299959354,0.8734588809104457,0.0025,0.0025,300
0.6764666034412681,0.23235333965587315,0.0025,0.0025,301
0.7526080476900149,0.8780653028044979,0.0025,0.0025,302
0.849613873458881,0.9092263920877929,0.0025,0.0025,303
0.283565912477984,0.743666169895678,0.0025,0.0025,304
0.6160411868310527,0.6369055683511718,0.0025,0.0025,305
0.7458338978458203,0.9211488958135753,0.0025,0.0025,306
0.7829562389920065,0.9151876439506841,0.0025,0.0025,307
0.869394391003929,0.8696653569976968,0.0025,0.0025,308
0.2272049857742853,0.8653299010974121,0.0025,0.0025,309
0.5445061644763582,0.7200921284378811,0.0025,0.0025,310
0.6396152282888496,0.7062728627557242,0.0025,0.0025,311
0.6778214334101069,0.8114076683376237,0.0025,0.0025,312
0.5016935374610486,0.6325701124508873,0.0025,0.0025,313
0.8837555886736214,0.8767104728356591,0.0025,0.0025,314
0.486248475816285,0.7108792846497765,0.0025,0.0025,315
0.6325701124508873,0.4922097276791762,0.0025,0.0025,316
0.5664544099715485,0.8238721040509417,0.0025,0.0025,317
0.5954477713047012,0.8639750711285733,0.0025,0.0025,318
0.4840807478661428,0.6900149031296572,0.0025,0.0025,319
0.47378404010296704,0.5176805310933478,0.0025,0.0025,320
0.14428939168134397,0.7284920742446823,0.0025,0.0025,321
0.6637312017341823,0.734995258095109,0.0025,0.0025,322
0.8420268256333829,0.8477171115025063,0.0025,0.0025,323
-0.5626608860587996,0.36837826852729977,0.0025,0.0025,324
0.8460913155398997,0.8810459287359437,0.0025,0.0025,325
0.7629047554531906,0.7916271507925754,0.0025,0.0025,326
0.5924671453732556,0.7003116108928329,0.0025,0.0025,327
0.6900149031296572,0.48570654382874945,0.0025,0.0025,328
-0.7721175992412951,-0.2060696382603983,0.0025,0.0025,329
0.40224901774827254,0.5455900284514293,0.0025,0.0025,330
0.44451971277604657,0.7994851646118413,0.0025,0.0025,331
-0.07302533532041729,0.23966942148760328,0.0025,0.0025,332
0.7723885652350629,0.7509822517274082,0.0025,0.0025,333
0.9292778756266088,0.9742582305920607,0.0025,0.0025,334
0.6493700040644899,0.7035632028180463,0.0025,0.0025,335
0.5913832813981845,0.8057173824685002,0.0025,0.0025,336
0.941471345346159,0.8073431784311069,0.0025,0.0025,337
0.8902587725240482,0.8726459829291423,0.0025,0.0025,338
0.8401300636770085,0.8913426364991193,0.0025,0.0025,339
0.03834168811814117,0.38192656821568893,0.0025,0.0025,340
-0.8162850562254436,0.6751117734724292,0.0025,0.0025,341
0.930090773607912,0.8504267714401842,0.0025,0.0025,342
0.6268798265817639,0.6569570518899878,0.0025,0.0025,343
0.7910852188050399,0.926568215688931,0.0025,0.0025,344
0.5867768595041322,0.8577428532719144,0.0025,0.0025,345
0.33396558731879145,0.7918981167863431,0.0025,0.0025,346
0.5436932664950549,0.7989432326243057,0.0025,0.0025,347
0.6347378404010297,0.8203495461319604,0.0025,0.0025,348
0.8740008128979814,0.9420132773336946,0.0025,0.0025,349
0.7274082102696111,0.7222598563880233,0.0025,0.0025,350
0.6114347649370003,0.5884026554667389,0.0025,0.0025,351
-0.09659937677821433,0.7767240211353474,0.0025,0.0025,352
0.5003387074922098,0.799756130605609,0.0025,0.0025,353
0.04863839588131689,0.5079257553177076,0.0025,0.0025,354
0.5190353610621867,0.6672537596531635,0.0025,0.0025,355
0.752337081696247,0.7788917490854896,0.0025,0.0025,356
0.6612925077902723,0.7767240211353474,0.0025,0.0025,357
0.9124779840130064,0.9084134941064895,0.0025,0.0025,358
0.8065302804498036,0.8452784175585963,0.0025,0.0025,359
0.8867362146050671,0.93280043354559,0.0025,0.0025,360
0.6444926161766699,0.8845684866549247,0.0025,0.0025,361
0.7298469042135212,0.9043490041999728,0.0025,0.0025,362
0.4317843110689608,0.7347242921013413,0.0025,0.0025,363
0.8116786343313914,0.8783362687982658,0.0025,0.0025,364
-0.18926974664679583,0.7385178160140902,0.0025,0.0025,365
0.59192521338572,0.7347242921013413,0.0025,0.0025,366
0.7355371900826446,0.8341688118141173,0.0025,0.0025,367
0.7100663866684731,0.8032786885245901,0.0025,0.0025,368
0.5515512803143205,0.9181682698821299,0.0025,0.0025,369
0.7986722666305379,0.8536783633653976,0.0025,0.0025,370
0.8515106354152553,0.8488009754775776,0.0025,0.0025,371
0.9019103102560628,0.9149166779569163,0.0025,0.0025,372
0.860452513209592,0.7973174366616989,0.0025,0.0025,373
0.9485164611841213,0.9371358894458746,0.0025,0.0025,374
0.7173824685002032,0.6894729711421216,0.0025,0.0025,375
0.07519306327055954,0.47839046199701935,0.0025,0.0025,376
0.8130334643002303,0.7274082102696111,0.0025,0.0025,377
0.29006909632841077,-0.09632841078444655,0.0025,0.0025,378
0.7019374068554396,0.6461184121392765,0.0025,0.0025,379
0.9168134399132908,0.8826717246985503,0.0025,0.0025,380
-0.11908955426094024,0.4518357946077767,0.0025,0.0025,381
0.8355236417829561,0.6561441539086844,0.0025,0.0025,382
0.8799620647608724,0.9287359436390732,0.0025,0.0025,383
0.8664137650724834,0.9197940658447364,0.0025,0.0025,384
0.6160411868310527,0.904078038206205,0.0025,0.0025,385
0.4407261888632977,0.7133179785936865,0.0025,0.0025,386
0.5916542473919523,0.7078986587183308,0.0025,0.0025,387
0.9341552635144289,0.9092263920877929,0.0025,0.0025,388
-0.05595447771304701,0.7173824685002032,0.0025,0.0025,389
0.8349817097954205,0.9311746375829834,0.0025,0.0025,390
0.6461184121392765,0.8891749085489771,0.0025,0.0025,391
0.6201056767375694,0.8455493835523641,0.0025,0.0025,392
0.910310256062864,0.7981303346430022,0.0025,0.0025,393
0.5138870071805988,0.910310256062864,0.0025,0.0025,394
0.8986587183308493,0.7975884026554666,0.0025,0.0025,395
0.6493700040644899,0.49383552364178296,0.0025,0.0025,396
0.6932664950548706,0.578376913697331,0.0025,0.0025,397
0.062457661563473786,0.5837962335726865,0.0025,0.0025,398
0.7433952039019103,0.8986587183308493,0.0025,0.0025,399
0.7355371900826446,0.5905703834168812,0.005,0.0025,0
0.9309036715892156,0.6266088605879961,0.005,0.0025,1
0.8420268256333829,0.922774691776182,0.005,0.0025,2
0.6295894865194418,0.888091044573906,0.005,0.0025,3
0.7661563473784039,0.9206069638260398,0.005,0.0025,4
0.8463622815336674,0.922774691776182,0.005,0.0025,5
0.8945942284243327,0.7875626608860588,0.005,0.0025,6
0.2621595989703292,0.45725511448313233,0.005,0.0025,7
0.4778485300094838,0.9010974122747595,0.005,0.0025,8
0.7702208372849207,0.6837826852729981,0.005,0.0025,9
0.7826852729982386,0.9051619021812762,0.005,0.0025,10
0.17165695705188996,0.8303752879013684,0.005,0.0025,11
0.33423655331255925,0.8143882942690692,0.005,0.0025,12
0.756130605608996,0.8772524048231947,0.005,0.0025,13
0.734995258095109,0.8851104186424603,0.005,0.0025,14
-0.46646795827123694,-0.4046877116921826,0.005,0.0025,15
0.8368784717517952,0.8479880774962741,0.005,0.0025,16
0.3762362823465655,0.900555480287224,0.005,0.0025,17
0.44451971277604657,0.6136024928871426,0.005,0.0025,18
0.58460913155399,0.7807885110418643,0.005,0.0025,19
0.5610350900961929,0.757485435577835,0.005,0.0025,20
0.7848530009483808,0.8810459287359437,0.005,0.0025,21
0.8002980625931445,0.7244275843381655,0.005,0.0025,22
0.9317165695705188,0.9330713995393578,0.005,0.0025,23
0.7853949329359164,0.9257553177076276,0.005,0.0025,24
0.6921826310797995,0.8452784175585963,0.005,0.0025,25
0.18818588267172467,0.7805175450480965,0.005,0.0025,26
0.6770085354288037,0.6192927787562661,0.005,0.0025,27
0.8046335184934289,0.911665086031703,0.005,0.0025,28
0.7060018967619563,0.6580409158650589,0.005,0.0025,29
0.4214876033057851,-0.06462538951361603,0.005,0.0025,30
0.7788917490854896,0.9222327597886464,0.005,0.0025,31
0.45562931852052563,0.523641782956239,0.005,0.0025,32
