,tsid,time,x,type,bif_type
6269,13,269,-0.013482786,0,pd_null
6270,13,270,0.00056964485,0,pd_null
6271,13,271,0.0017488567,0,pd_null
6272,13,272,0.0029297909,0,pd_null
6273,13,273,0.009591158,0,pd_null
6274,13,274,0.0032369096,0,pd_null
6275,13,275,-0.0009018532,0,pd_null
6276,13,276,0.00047796313,0,pd_null
6277,13,277,-0.012568448,0,pd_null
6278,13,278,0.00042462038,0,pd_null
6279,13,279,0.002110459,0,pd_null
6280,13,280,-0.012481663,0,pd_null
6281,13,281,0.00965061,0,pd_null
6282,13,282,0.01891692,0,pd_null
6283,13,283,-0.003372571,0,pd_null
6284,13,284,-0.0051209065,0,pd_null
6285,13,285,-0.012931924,0,pd_null
6286,13,286,0.0020661424,0,pd_null
6287,13,287,0.012496002,0,pd_null
6288,13,288,-0.0076580066,0,pd_null
6289,13,289,-0.0068608257,0,pd_null
6290,13,290,-0.0046582213,0,pd_null
6291,13,291,-0.0030514805,0,pd_null
6292,13,292,-0.0027655994,0,pd_null
6293,13,293,0.01200407,0,pd_null
6294,13,294,0.006780049,0,pd_null
6295,13,295,0.001561363,0,pd_null
6296,13,296,-0.013915238,0,pd_null
6297,13,297,-0.0065731886,0,pd_null
6298,13,298,-0.0027116805,0,pd_null
6299,13,299,0.022109589,0,pd_null
6300,13,300,-0.0046664346,0,pd_null
6301,13,301,-0.0073556937,0,pd_null
6302,13,302,-0.005871289,0,pd_null
6303,13,303,-0.011669566,0,pd_null
6304,13,304,0.016014686,0,pd_null
6305,13,305,0.0025590612,0,pd_null
6306,13,306,0.010932082,0,pd_null
6307,13,307,0.001508207,0,pd_null
6308,13,308,0.0060788,0,pd_null
6309,13,309,-0.003817369,0,pd_null
6310,13,310,0.006592894,0,pd_null
6311,13,311,0.0024914348,0,pd_null
6312,13,312,-0.0020784717,0,pd_null
6313,13,313,0.003609953,0,pd_null
6314,13,314,0.0049180947,0,pd_null
6315,13,315,0.0052865753,0,pd_null
6316,13,316,0.0022159922,0,pd_null
6317,13,317,0.004321376,0,pd_null
6318,13,318,-0.0014421543,0,pd_null
6319,13,319,0.0024097443,0,pd_null
6320,13,320,-0.008554748,0,pd_null
6321,13,321,0.0010247614,0,pd_null
6322,13,322,0.0017689236,0,pd_null
6323,13,323,-0.006090163,0,pd_null
6324,13,324,0.004270548,0,pd_null
6325,13,325,-0.014274111,0,pd_null
6326,13,326,0.02705365,0,pd_null
6327,13,327,0.00016163487,0,pd_null
6328,13,328,-0.0017752881,0,pd_null
6329,13,329,-0.010653323,0,pd_null
6330,13,330,-0.0034786277,0,pd_null
6331,13,331,0.015319463,0,pd_null
6332,13,332,-0.0008534769,0,pd_null
6333,13,333,0.018605003,0,pd_null
6334,13,334,-0.009999208,0,pd_null
6335,13,335,0.019323166,0,pd_null
6336,13,336,-0.008842091,0,pd_null
6337,13,337,0.0045500533,0,pd_null
6338,13,338,-0.003835554,0,pd_null
6339,13,339,0.0021537112,0,pd_null
6340,13,340,-0.0014100538,0,pd_null
6341,13,341,0.007194573,0,pd_null
6342,13,342,-0.0036116,0,pd_null
6343,13,343,0.013928073,0,pd_null
6344,13,344,0.0025547885,0,pd_null
6345,13,345,-0.00041729145,0,pd_null
6346,13,346,-0.011570463,0,pd_null
6347,13,347,0.000890383,0,pd_null
6348,13,348,0.005714243,0,pd_null
6349,13,349,-0.016402708,0,pd_null
6350,13,350,0.0058690705,0,pd_null
6351,13,351,0.015953634,0,pd_null
6352,13,352,-0.003613052,0,pd_null
6353,13,353,-0.0022547701,0,pd_null
6354,13,354,-0.012871882,0,pd_null
6355,13,355,-0.00080495805,0,pd_null
6356,13,356,0.0012589052,0,pd_null
6357,13,357,0.0010265416,0,pd_null
6358,13,358,-0.0020786193,0,pd_null
6359,13,359,-0.00028742745,0,pd_null
6360,13,360,0.004410894,0,pd_null
6361,13,361,0.0060826377,0,pd_null
6362,13,362,0.010323104,0,pd_null
6363,13,363,0.0022035646,0,pd_null
6364,13,364,0.0058160676,0,pd_null
6365,13,365,0.008656896,0,pd_null
6366,13,366,0.006330985,0,pd_null
6367,13,367,0.008230466,0,pd_null
6368,13,368,-0.0071966005,0,pd_null
6369,13,369,-0.021226835,0,pd_null
6370,13,370,0.014139865,0,pd_null
6371,13,371,0.004194298,0,pd_null
6372,13,372,-0.002584779,0,pd_null
6373,13,373,0.010392167,0,pd_null
6374,13,374,-0.0024390838,0,pd_null
6375,13,375,0.0013693647,0,pd_null
6376,13,376,0.008268095,0,pd_null
6377,13,377,-0.0011259522,0,pd_null
6378,13,378,-0.0017370302,0,pd_null
6379,13,379,-0.0020302294,0,pd_null
6380,13,380,0.0068994714,0,pd_null
6381,13,381,-0.005070007,0,pd_null
6382,13,382,0.00600789,0,pd_null
6383,13,383,0.011271105,0,pd_null
6384,13,384,0.0043658507,0,pd_null
6385,13,385,0.004100605,0,pd_null
6386,13,386,-0.007217526,0,pd_null
6387,13,387,0.0018181984,0,pd_null
6388,13,388,-0.0019716683,0,pd_null
6389,13,389,0.010110315,0,pd_null
6390,13,390,-0.0140425665,0,pd_null
6391,13,391,0.0077494974,0,pd_null
6392,13,392,0.0037695614,0,pd_null
6393,13,393,0.0029655888,0,pd_null
6394,13,394,0.008428051,0,pd_null
6395,13,395,0.0097548105,0,pd_null
6396,13,396,-0.015267671,0,pd_null
6397,13,397,0.013086085,0,pd_null
6398,13,398,0.0072834957,0,pd_null
6399,13,399,-0.0030773624,0,pd_null
6400,13,400,0.008322159,0,pd_null
6401,13,401,-0.011144341,0,pd_null
6402,13,402,0.009196064,0,pd_null
6403,13,403,-0.004231581,0,pd_null
6404,13,404,0.01730916,0,pd_null
6405,13,405,-0.0012005621,0,pd_null
6406,13,406,-0.008154905,0,pd_null
6407,13,407,0.006462632,0,pd_null
6408,13,408,0.0035280169,0,pd_null
6409,13,409,-0.0072130067,0,pd_null
6410,13,410,-0.0062406347,0,pd_null
6411,13,411,-0.0060301097,0,pd_null
6412,13,412,0.00030523818,0,pd_null
6413,13,413,0.00023066513,0,pd_null
6414,13,414,-0.0014828934,0,pd_null
6415,13,415,-0.0035602257,0,pd_null
6416,13,416,0.006879567,0,pd_null
6417,13,417,-0.0047246865,0,pd_null
6418,13,418,-0.006070615,0,pd_null
6419,13,419,0.002629537,0,pd_null
6420,13,420,0.0015139632,0,pd_null
6421,13,421,-0.006435443,0,pd_null
6422,13,422,0.0062065166,0,pd_null
6423,13,423,-0.0027691757,0,pd_null
6424,13,424,0.002445164,0,pd_null
6425,13,425,-0.0023174458,0,pd_null
6426,13,426,-0.004106644,0,pd_null
6427,13,427,-0.006859738,0,pd_null
6428,13,428,-0.008819791,0,pd_null
6429,13,429,0.004505076,0,pd_null
6430,13,430,0.0022762797,0,pd_null
6431,13,431,0.008245313,0,pd_null
6432,13,432,-0.008161071,0,pd_null
6433,13,433,0.019216903,0,pd_null
6434,13,434,-0.00036979906,0,pd_null
6435,13,435,0.00010285285,0,pd_null
6436,13,436,0.0062614838,0,pd_null
6437,13,437,0.011488848,0,pd_null
6438,13,438,0.0022548034,0,pd_null
6439,13,439,0.006201143,0,pd_null
6440,13,440,0.0010702916,0,pd_null
6441,13,441,-0.0038839867,0,pd_null
6442,13,442,0.0014277766,0,pd_null
6443,13,443,0.009244106,0,pd_null
6444,13,444,-0.003691456,0,pd_null
6445,13,445,-0.0003035724,0,pd_null
6446,13,446,0.009474816,0,pd_null
6447,13,447,-0.0064358693,0,pd_null
6448,13,448,0.006642562,0,pd_null
6449,13,449,-0.0041079493,0,pd_null
6450,13,450,-0.014759755,0,pd_null
6451,13,451,0.005577306,0,pd_null
6452,13,452,0.010674514,0,pd_null
6453,13,453,0.0034945009,0,pd_null
6454,13,454,-0.0020456582,0,pd_null
6455,13,455,-0.0014967982,0,pd_null
6456,13,456,0.0015913536,0,pd_null
6457,13,457,-0.0042458903,0,pd_null
6458,13,458,0.004284631,0,pd_null
6459,13,459,-0.008128556,0,pd_null
6460,13,460,0.01220199,0,pd_null
6461,13,461,-0.011985502,0,pd_null
6462,13,462,-0.00019727717,0,pd_null
6463,13,463,-0.0033906747,0,pd_null
6464,13,464,0.001879703,0,pd_null
6465,13,465,-0.01231007,0,pd_null
6466,13,466,0.0155074755,0,pd_null
6467,13,467,-0.012474252,0,pd_null
6468,13,468,-0.0013356997,0,pd_null
6469,13,469,0.0011951315,0,pd_null
6470,13,470,0.0031385713,0,pd_null
6471,13,471,0.002430987,0,pd_null
6472,13,472,-0.0078021227,0,pd_null
6473,13,473,-0.00033500095,0,pd_null
6474,13,474,-0.00350534,0,pd_null
6475,13,475,0.00419072,0,pd_null
6476,13,476,-0.005525336,0,pd_null
6477,13,477,-0.010977587,0,pd_null
6478,13,478,-0.02150435,0,pd_null
6479,13,479,0.0059334007,0,pd_null
6480,13,480,-0.00051815173,0,pd_null
6481,13,481,-0.0023136009,0,pd_null
6482,13,482,0.003311967,0,pd_null
6483,13,483,0.015561826,0,pd_null
6484,13,484,-0.006298772,0,pd_null
6485,13,485,-0.0077065085,0,pd_null
6486,13,486,0.0019432514,0,pd_null
6487,13,487,0.0068184175,0,pd_null
6488,13,488,0.0048093097,0,pd_null
6489,13,489,-0.00041622043,0,pd_null
6490,13,490,-0.014777558,0,pd_null
6491,13,491,0.00072913105,0,pd_null
6492,13,492,-0.011239036,0,pd_null
6493,13,493,-0.009724583,0,pd_null
6494,13,494,0.012604295,0,pd_null
6495,13,495,-0.015703866,0,pd_null
6496,13,496,-0.0033198714,0,pd_null
6497,13,497,-0.00654279,0,pd_null
6498,13,498,-0.010685293,0,pd_null
6499,13,499,-0.0032131213,0,pd_null
6500,14,0,0.016511215,0,pd_null
6501,14,1,0.022038147,0,pd_null
6502,14,2,0.029878553,0,pd_null
6503,14,3,0.007837705,0,pd_null
6504,14,4,0.014563693,0,pd_null
6505,14,5,0.024872422,0,pd_null
6506,14,6,-0.0015047124,0,pd_null
6507,14,7,-0.012838729,0,pd_null
6508,14,8,-0.0073187584,0,pd_null
6509,14,9,-0.008910199,0,pd_null
6510,14,10,-0.0019212235,0,pd_null
6511,14,11,0.006307118,0,pd_null
6512,14,12,0.008403478,0,pd_null
6513,14,13,0.009407426,0,pd_null
6514,14,14,0.007185371,0,pd_null
6515,14,15,-0.0047711614,0,pd_null
6516,14,16,0.003984527,0,pd_null
6517,14,17,-0.002842075,0,pd_null
6518,14,18,0.004705827,0,pd_null
6519,14,19,0.00535319,0,pd_null
6520,14,20,0.013514786,0,pd_null
6521,14,21,0.031256154,0,pd_null
6522,14,22,0.020433504,0,pd_null
6523,14,23,-0.0026789482,0,pd_null
6524,14,24,-0.0076766964,0,pd_null
6525,14,25,-0.0141570205,0,pd_null
6526,14,26,-0.008599555,0,pd_null
6527,14,27,0.0031131764,0,pd_null
6528,14,28,0.02121713,0,pd_null
6529,14,29,0.021391835,0,pd_null
6530,14,30,0.02404094,0,pd_null
6531,14,31,0.013032243,0,pd_null
6532,14,32,0.014198193,0,pd_null
6533,14,33,0.010764737,0,pd_null
6534,14,34,0.00032710435,0,pd_null
6535,14,35,-0.0024278131,0,pd_null
6536,14,36,-0.0033739975,0,pd_null
6537,14,37,-0.0022532123,0,pd_null
6538,14,38,-0.0054445653,0,pd_null
6539,14,39,-0.013929208,0,pd_null
6540,14,40,-0.0044465363,0,pd_null
6541,14,41,-0.00049370533,0,pd_null
6542,14,42,0.00069000776,0,pd_null
6543,14,43,-0.009159632,0,pd_null
6544,14,44,-0.0048865024,0,pd_null
6545,14,45,-0.0004420579,0,pd_null
6546,14,46,0.010797122,0,pd_null
6547,14,47,0.0022149058,0,pd_null
6548,14,48,0.010831793,0,pd_null
6549,14,49,-0.0018616464,0,pd_null
6550,14,50,-0.0009911066,0,pd_null
6551,14,51,0.00479013,0,pd_null
6552,14,52,0.0002867426,0,pd_null
6553,14,53,0.002746591,0,pd_null
6554,14,54,0.0111943,0,pd_null
6555,14,55,0.0045174505,0,pd_null
6556,14,56,0.01020287,0,pd_null
6557,14,57,-5.74562e-05,0,pd_null
6558,14,58,0.0008186237,0,pd_null
6559,14,59,4.13374e-05,0,pd_null
6560,14,60,0.006227344,0,pd_null
6561,14,61,-0.0012097434,0,pd_null
6562,14,62,-0.0029199445,0,pd_null
6563,14,63,0.0017207873,0,pd_null
6564,14,64,0.006466001,0,pd_null
6565,14,65,0.008951548,0,pd_null
6566,14,66,0.010940195,0,pd_null
6567,14,67,0.01523634,0,pd_null
6568,14,68,0.0032049397,0,pd_null
6569,14,69,0.009623492,0,pd_null
6570,14,70,0.012055956,0,pd_null
6571,14,71,0.0015148321,0,pd_null
6572,14,72,0.009380745,0,pd_null
6573,14,73,-0.00054878806,0,pd_null
6574,14,74,-0.0055104536,0,pd_null
6575,14,75,-0.0029467568,0,pd_null
6576,14,76,-0.0089443745,0,pd_null
6577,14,77,0.0008568731,0,pd_null
6578,14,78,0.011030709,0,pd_null
6579,14,79,0.00032358733,0,pd_null
6580,14,80,0.01436988,0,pd_null
6581,14,81,0.005001756,0,pd_null
6582,14,82,-0.005571292,0,pd_null
6583,14,83,-0.006576729,0,pd_null
6584,14,84,0.0044681444,0,pd_null
6585,14,85,0.0031511514,0,pd_null
6586,14,86,-0.007800105,0,pd_null
6587,14,87,-0.012485772,0,pd_null
6588,14,88,-0.004257022,0,pd_null
6589,14,89,-0.0018286518,0,pd_null
6590,14,90,0.013331267,0,pd_null
6591,14,91,0.0026315532,0,pd_null
6592,14,92,0.0022282104,0,pd_null
6593,14,93,-0.0015456659,0,pd_null
6594,14,94,-0.013827016,0,pd_null
6595,14,95,-0.0046321554,0,pd_null
6596,14,96,-0.0070810067,0,pd_null
6597,14,97,-0.009131763,0,pd_null
6598,14,98,-0.01582585,0,pd_null
6599,14,99,-0.0073527982,0,pd_null
6600,14,100,0.0067987074,0,pd_null
6601,14,101,-0.004033716,0,pd_null
6602,14,102,0.003923872,0,pd_null
6603,14,103,0.005334333,0,pd_null
6604,14,104,-0.00898395,0,pd_null
6605,14,105,-0.009601051,0,pd_null
6606,14,106,-0.010019509,0,pd_null
6607,14,107,-0.0031998707,0,pd_null
6608,14,108,-0.004941697,0,pd_null
6609,14,109,-0.0032683692,0,pd_null
6610,14,110,0.0001889477,0,pd_null
6611,14,111,-0.001570309,0,pd_null
6612,14,112,-0.010984095,0,pd_null
6613,14,113,-0.014875731,0,pd_null
6614,14,114,-0.0054445826,0,pd_null
6615,14,115,-0.00518836,0,pd_null
6616,14,116,-0.011512767,0,pd_null
6617,14,117,-0.003487678,0,pd_null
6618,14,118,-0.008614404,0,pd_null
6619,14,119,-0.0057473606,0,pd_null
6620,14,120,0.010144595,0,pd_null
6621,14,121,0.0068495898,0,pd_null
6622,14,122,-0.0021024593,0,pd_null
6623,14,123,-0.006746825,0,pd_null
6624,14,124,-0.015789507,0,pd_null
6625,14,125,-0.003665088,0,pd_null
6626,14,126,-0.01220748,0,pd_null
6627,14,127,-0.0037307558,0,pd_null
6628,14,128,0.00045524514,0,pd_null
6629,14,129,0.0025914458,0,pd_null
6630,14,130,0.015079389,0,pd_null
6631,14,131,-0.0045901123,0,pd_null
6632,14,132,-6.583472e-05,0,pd_null
6633,14,133,0.00030009143,0,pd_null
6634,14,134,-0.0025817284,0,pd_null
6635,14,135,-0.008902147,0,pd_null
6636,14,136,0.009613196,0,pd_null
6637,14,137,-0.0073573836,0,pd_null
6638,14,138,0.0062702447,0,pd_null
6639,14,139,-0.007924687,0,pd_null
6640,14,140,-0.017892329,0,pd_null
6641,14,141,-0.013036851,0,pd_null
6642,14,142,-0.002739581,0,pd_null
6643,14,143,-0.016733173,0,pd_null
6644,14,144,-0.009445917,0,pd_null
6645,14,145,-0.027098538,0,pd_null
6646,14,146,-0.019311873,0,pd_null
6647,14,147,-0.02346364,0,pd_null
6648,14,148,-0.020697396,0,pd_null
6649,14,149,-0.025875404,0,pd_null
6650,14,150,-0.016752593,0,pd_null
6651,14,151,-0.012573585,0,pd_null
6652,14,152,-0.010031002,0,pd_null
6653,14,153,-0.004203926,0,pd_null
6654,14,154,0.0029097088,0,pd_null
6655,14,155,-0.006493296,0,pd_null
6656,14,156,-0.011430403,0,pd_null
6657,14,157,-0.002136125,0,pd_null
6658,14,158,-0.0055714604,0,pd_null
6659,14,159,0.014109385,0,pd_null
6660,14,160,0.0010982315,0,pd_null
6661,14,161,-0.009114308,0,pd_null
6662,14,162,-0.002442589,0,pd_null
6663,14,163,0.001809566,0,pd_null
6664,14,164,-0.0036202166,0,pd_null
6665,14,165,0.005271472,0,pd_null
6666,14,166,-0.0060033225,0,pd_null
6667,14,167,-0.028340532,0,pd_null
6668,14,168,-0.014847807,0,pd_null
6669,14,169,-0.011513214,0,pd_null
6670,14,170,0.0058965995,0,pd_null
6671,14,171,0.0039806417,0,pd_null
6672,14,172,0.009564013,0,pd_null
6673,14,173,0.006217217,0,pd_null
6674,14,174,0.003888229,0,pd_null
6675,14,175,-0.0061207707,0,pd_null
6676,14,176,-0.0048865834,0,pd_null
6677,14,177,-0.0028562953,0,pd_null
6678,14,178,-0.006213072,0,pd_null
6679,14,179,-0.020157665,0,pd_null
6680,14,180,-0.0021006928,0,pd_null
6681,14,181,-0.010847478,0,pd_null
6682,14,182,-0.00605483,0,pd_null
6683,14,183,-0.0018483446,0,pd_null
6684,14,184,-0.012729417,0,pd_null
6685,14,185,-0.0034130295,0,pd_null
6686,14,186,-0.0030786188,0,pd_null
6687,14,187,-0.003410566,0,pd_null
6688,14,188,-0.0044621746,0,pd_null
6689,14,189,-0.011042995,0,pd_null
6690,14,190,-0.018406829,0,pd_null
6691,14,191,-0.010275702,0,pd_null
6692,14,192,0.0046136747,0,pd_null
6693,14,193,-0.0060828123,0,pd_null
6694,14,194,0.004528892,0,pd_null
6695,14,195,0.005671675,0,pd_null
6696,14,196,0.008183758,0,pd_null
6697,14,197,-0.00841758,0,pd_null
6698,14,198,0.0019000857,0,pd_null
6699,14,199,-0.003251674,0,pd_null
6700,14,200,-0.0087629445,0,pd_null
6701,14,201,0.0025413265,0,pd_null
6702,14,202,0.0139959995,0,pd_null
6703,14,203,0.0014265561,0,pd_null
6704,14,204,-0.0020641757,0,pd_null
6705,14,205,0.0014082774,0,pd_null
6706,14,206,-0.007790474,0,pd_null
6707,14,207,-0.02458274,0,pd_null
6708,14,208,-0.016972741,0,pd_null
6709,14,209,-0.0091249505,0,pd_null
6710,14,210,-0.013187249,0,pd_null
6711,14,211,-0.0016006595,0,pd_null
6712,14,212,-0.004235703,0,pd_null
6713,14,213,-0.008802889,0,pd_null
6714,14,214,0.01075697,0,pd_null
6715,14,215,0.0067170667,0,pd_null
6716,14,216,0.010822912,0,pd_null
6717,14,217,0.008759991,0,pd_null
6718,14,218,0.015320895,0,pd_null
6719,14,219,0.008566216,0,pd_null
6720,14,220,0.0039548497,0,pd_null
6721,14,221,0.007975922,0,pd_null
6722,14,222,0.018257441,0,pd_null
6723,14,223,0.007954368,0,pd_null
6724,14,224,0.0110342,0,pd_null
6725,14,225,-0.002703957,0,pd_null
6726,14,226,0.006523969,0,pd_null
6727,14,227,-0.009599093,0,pd_null
6728,14,228,0.013327771,0,pd_null
6729,14,229,0.01394828,0,pd_null
6730,14,230,-0.00019866737,0,pd_null
6731,14,231,-0.002775297,0,pd_null
6732,14,232,0.00012868154,0,pd_null
6733,14,233,0.0034714807,0,pd_null
6734,14,234,6.7162735e-05,0,pd_null
6735,14,235,0.021596465,0,pd_null
6736,14,236,0.0019880605,0,pd_null
6737,14,237,0.00575624,0,pd_null
6738,14,238,0.006671914,0,pd_null
6739,14,239,0.004237063,0,pd_null
6740,14,240,-0.006324196,0,pd_null
6741,14,241,0.0025431744,0,pd_null
6742,14,242,-0.007577934,0,pd_null
6743,14,243,0.007917088,0,pd_null
6744,14,244,0.016452914,0,pd_null
6745,14,245,0.025000893,0,pd_null
6746,14,246,0.0023197387,0,pd_null
6747,14,247,0.0018884117,0,pd_null
6748,14,248,0.0008499761,0,pd_null
6749,14,249,0.012239046,0,pd_null
6750,14,250,0.0057486305,0,pd_null
6751,14,251,0.004107179,0,pd_null
6752,14,252,0.0040704235,0,pd_null
6753,14,253,0.012932505,0,pd_null
6754,14,254,0.016102284,0,pd_null
6755,14,255,0.005006866,0,pd_null
6756,14,256,-0.003076702,0,pd_null
6757,14,257,-0.02242696,0,pd_null
6758,14,258,-0.02350741,0,pd_null
6759,14,259,-0.016826175,0,pd_null
6760,14,260,-0.017232789,0,pd_null
6761,14,261,-0.010741891,0,pd_null
6762,14,262,-0.0049070343,0,pd_null
6763,14,263,-0.015235769,0,pd_null
6764,14,264,0.0044354247,0,pd_null
6765,14,265,0.0009129181,0,pd_null
6766,14,266,0.0034547965,0,pd_null
6767,14,267,0.0037680175,0,pd_null
6768,14,268,0.0005815112,0,pd_null
6769,14,269,-0.0047514327,0,pd_null
6770,14,270,-0.01911822,0,pd_null
6771,14,271,-0.020976871,0,pd_null
6772,14,272,-0.013241616,0,pd_null
6773,14,273,-0.012980354,0,pd_null
6774,14,274,-0.006726627,0,pd_null
6775,14,275,-0.004223038,0,pd_null
6776,14,276,0.0017347939,0,pd_null
6777,14,277,-0.003679346,0,pd_null
6778,14,278,0.0060264557,0,pd_null
6779,14,279,0.010029704,0,pd_null
6780,14,280,-0.008691491,0,pd_null
6781,14,281,-0.01098749,0,pd_null
6782,14,282,0.0043127006,0,pd_null
6783,14,283,-0.0022024836,0,pd_null
6784,14,284,0.0015237395,0,pd_null
6785,14,285,0.0024172172,0,pd_null
6786,14,286,-0.01503701,0,pd_null
6787,14,287,-0.017577622,0,pd_null
6788,14,288,-0.018955162,0,pd_null
6789,14,289,-0.015363051,0,pd_null
6790,14,290,-0.008100939,0,pd_null
6791,14,291,-0.002005759,0,pd_null
6792,14,292,0.009951226,0,pd_null
6793,14,293,-0.0034677454,0,pd_null
6794,14,294,-0.0087563135,0,pd_null
6795,14,295,-0.0011426695,0,pd_null
6796,14,296,0.004554307,0,pd_null
6797,14,297,0.011938331,0,pd_null
6798,14,298,0.006150748,0,pd_null
6799,14,299,-0.000817656,0,pd_null
6800,14,300,-0.0007484611,0,pd_null
6801,14,301,-0.009051527,0,pd_null
6802,14,302,0.0033331304,0,pd_null
6803,14,303,0.0062769186,0,pd_null
6804,14,304,0.0014667398,0,pd_null
6805,14,305,0.012832384,0,pd_null
6806,14,306,0.012364652,0,pd_null
6807,14,307,0.028225046,0,pd_null
6808,14,308,0.023005815,0,pd_null
6809,14,309,0.023282915,0,pd_null
6810,14,310,0.0065353974,0,pd_null
6811,14,311,-0.0068060383,0,pd_null
6812,14,312,0.0031367822,0,pd_null
6813,14,313,-0.002369535,0,pd_null
6814,14,314,-0.0017982806,0,pd_null
6815,14,315,-0.00015290813,0,pd_null
6816,14,316,-0.006905402,0,pd_null
6817,14,317,-0.009332132,0,pd_null
6818,14,318,-0.009768441,0,pd_null
6819,14,319,-0.0037647288,0,pd_null
6820,14,320,0.0021110836,0,pd_null
6821,14,321,0.009062936,0,pd_null
6822,14,322,-0.009364919,0,pd_null
6823,14,323,0.0031837465,0,pd_null
6824,14,324,0.002081209,0,pd_null
6825,14,325,0.0056618876,0,pd_null
6826,14,326,-0.0022735742,0,pd_null
6827,14,327,0.008828375,0,pd_null
6828,14,328,0.0013703536,0,pd_null
6829,14,329,0.006511355,0,pd_null
6830,14,330,0.0038084637,0,pd_null
6831,14,331,-0.015928222,0,pd_null
6832,14,332,-0.015317497,0,pd_null
6833,14,333,-0.015114776,0,pd_null
6834,14,334,-0.0027710747,0,pd_null
6835,14,335,-0.006270776,0,pd_null
6836,14,336,-0.001784332,0,pd_null
6837,14,337,0.0072024893,0,pd_null
6838,14,338,0.010514446,0,pd_null
6839,14,339,0.0075731957,0,pd_null
6840,14,340,0.000660081,0,pd_null
6841,14,341,0.0024858746,0,pd_null
6842,14,342,0.007424257,0,pd_null
6843,14,343,0.019130202,0,pd_null
6844,14,344,0.014773214,0,pd_null
6845,14,345,0.0013721875,0,pd_null
6846,14,346,-0.008337491,0,pd_null
6847,14,347,0.0041130697,0,pd_null
6848,14,348,0.0041085607,0,pd_null
6849,14,349,0.006674763,0,pd_null
6850,14,350,0.014363812,0,pd_null
6851,14,351,0.004317994,0,pd_null
6852,14,352,-0.010833712,0,pd_null
6853,14,353,0.009806563,0,pd_null
6854,14,354,0.011196969,0,pd_null
6855,14,355,-0.0062563154,0,pd_null
6856,14,356,-0.01558576,0,pd_null
6857,14,357,-0.0183261,0,pd_null
6858,14,358,-0.012935259,0,pd_null
6859,14,359,-0.0057808207,0,pd_null
6860,14,360,-0.0071261297,0,pd_null
6861,14,361,-0.019808829,0,pd_null
6862,14,362,-0.013440852,0,pd_null
6863,14,363,-0.0151630305,0,pd_null
6864,14,364,-0.009052679,0,pd_null
6865,14,365,0.008892546,0,pd_null
6866,14,366,-0.008529053,0,pd_null
6867,14,367,-0.0045419205,0,pd_null
6868,14,368,0.004536364,0,pd_null
6869,14,369,-0.00068786717,0,pd_null
6870,14,370,-0.01459703,0,pd_null
6871,14,371,-0.0067292354,0,pd_null
6872,14,372,-0.0042593707,0,pd_null
6873,14,373,-0.0057867137,0,pd_null
6874,14,374,0.011314682,0,pd_null
6875,14,375,0.009004879,0,pd_null
6876,14,376,0.015644502,0,pd_null
6877,14,377,0.010434683,0,pd_null
6878,14,378,0.014164934,0,pd_null
6879,14,379,0.0015392508,0,pd_null
6880,14,380,-0.0023090849,0,pd_null
6881,14,381,0.015038875,0,pd_null
6882,14,382,0.012404186,0,pd_null
6883,14,383,0.0055740955,0,pd_null
6884,14,384,0.003198672,0,pd_null
6885,14,385,0.000263104,0,pd_null
6886,14,386,0.0087423595,0,pd_null
6887,14,387,0.0063557187,0,pd_null
6888,14,388,-0.00013674812,0,pd_null
6889,14,389,-0.021141164,0,pd_null
6890,14,390,-0.016280355,0,pd_null
6891,14,391,-0.026032783,0,pd_null
6892,14,392,-0.008565338,0,pd_null
6893,14,393,-0.0018351346,0,pd_null
6894,14,394,-0.0027033319,0,pd_null
6895,14,395,-0.0066631977,0,pd_null
6896,14,396,0.0060138674,0,pd_null
6897,14,397,0.01214654,0,pd_null
6898,14,398,-0.000917432,0,pd_null
6899,14,399,-0.0020584587,0,pd_null
6900,14,400,0.009337064,0,pd_null
6901,14,401,0.007087455,0,pd_null
6902,14,402,-0.0034152116,0,pd_null
6903,14,403,0.0026739486,0,pd_null
6904,14,404,-0.00045660016,0,pd_null
6905,14,405,-0.0045569623,0,pd_null
6906,14,406,0.0015363331,0,pd_null
6907,14,407,-0.0058600456,0,pd_null
6908,14,408,0.0042978185,0,pd_null
6909,14,409,0.005202532,0,pd_null
6910,14,410,-0.0018556898,0,pd_null
6911,14,411,-0.008199667,0,pd_null
6912,14,412,0.0017456937,0,pd_null
6913,14,413,0.008452174,0,pd_null
6914,14,414,0.017865317,0,pd_null
6915,14,415,0.02315828,0,pd_null
6916,14,416,0.0012168933,0,pd_null
6917,14,417,0.010276392,0,pd_null
6918,14,418,0.019720312,0,pd_null
6919,14,419,0.0047310144,0,pd_null
6920,14,420,-0.0063713635,0,pd_null
6921,14,421,-0.002577651,0,pd_null
6922,14,422,0.00030864615,0,pd_null
6923,14,423,-0.0056356844,0,pd_null
6924,14,424,-0.009332357,0,pd_null
6925,14,425,-0.012156849,0,pd_null
6926,14,426,-0.006823998,0,pd_null
6927,14,427,-0.0054326137,0,pd_null
6928,14,428,0.00502275,0,pd_null
6929,14,429,-0.0034732106,0,pd_null
6930,14,430,-0.020625802,0,pd_null
6931,14,431,-0.007945614,0,pd_null
6932,14,432,-0.01898804,0,pd_null
6933,14,433,-0.015269384,0,pd_null
6934,14,434,-0.008857511,0,pd_null
6935,14,435,0.009461461,0,pd_null
