time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
484,139.87692946602576,146.46472482182128,-6.587795355795521,10.15488570639711,-0.8753880606976425,,,,,,,pd
485,151.52614418565076,146.36324054310936,5.1629036425414085,10.362137752919663,-0.8817968940722349,,,,,,,pd
486,140.7291043457872,146.26177229002917,-5.532667944241979,10.57655762636456,-0.8844626464787972,,,,,,,pd
487,150.22559438235572,146.1603206287699,4.065273753585814,10.683084407205728,-0.8857199665177988,,,,,,,pd
488,138.94771018662965,146.05888693143982,-7.111176744810166,11.033240789418274,-0.8865634569637376,,,,,,,pd
489,151.24651345868253,145.95747140421105,5.28904205447148,11.276006371492734,-0.8889829159222312,0.16015175,0.19007787,0.19956014,0.12111443,0.15745276,0.17164306,pd
490,141.40158424725288,145.85607446181498,-4.4544902145620995,11.415854936118821,-0.8916259998222906,,,,,,,pd
491,147.29066548289526,145.7546954788751,1.5359700040201574,11.374348768497645,-0.8902950701415591,,,,,,,pd
492,144.08618540030676,145.65333509557973,-1.567149695272974,11.364076374126077,-0.8907537805620387,,,,,,,pd
493,150.4729765437016,145.55199366014745,4.92098288355416,11.574001767942471,-0.8884472146616806,,,,,,,pd
494,141.2923649409694,145.4506718110173,-4.1583068700478805,11.624597821369305,-0.8921463771144514,,,,,,,pd
495,148.22048316820738,145.3493689796513,2.871114188556078,11.702441935658776,-0.8929138578309798,,,,,,,pd
496,142.74522847523124,145.24808574049385,-2.5028572652626053,11.740792646934377,-0.8931814504697957,,,,,,,pd
497,148.22922205650315,145.14682180964962,3.082400246853524,11.824937880268516,-0.8934027024336837,,,,,,,pd
498,140.11994057337017,145.04557763915543,-4.925637065785253,11.989911265618769,-0.8939355021486365,,,,,,,pd
499,149.3443932241889,144.9443527248865,4.400040499302406,12.157443454123708,-0.8955150774789652,0.16073221,0.19404268,0.19013786,0.11558609,0.16532949,0.17417172,pd
500,143.785470913778,144.84314772980906,-1.0576768160310621,12.1618030195378,-0.8928681437410662,,,,,,,pd
501,148.5424576661956,,,,,,,,,,,pd
502,139.29347241745873,,,,,,,,,,,pd
503,151.41774965095343,,,,,,,,,,,pd
504,136.78146681247293,,,,,,,,,,,pd
505,149.4698690552264,,,,,,,,,,,pd
506,137.82113172096473,,,,,,,,,,,pd
507,149.85804899846752,,,,,,,,,,,pd
508,139.0508986099842,,,,,,,,,,,pd
509,148.0194918630958,,,,,,,,,,,pd
510,141.62934678920362,,,,,,,,,,,pd
511,146.3235112466028,,,,,,,,,,,pd
512,138.50804186413464,,,,,,,,,,,pd
513,148.2569822209528,,,,,,,,,,,pd
514,138.25596979737236,,,,,,,,,,,pd
515,149.78196702171687,,,,,,,,,,,pd
516,135.6241559503218,,,,,,,,,,,pd
517,151.72410444799868,,,,,,,,,,,pd
518,136.9903149996566,,,,,,,,,,,pd
519,148.35673479821926,,,,,,,,,,,pd
520,138.2378592902231,,,,,,,,,,,pd
521,143.8854023560462,,,,,,,,,,,pd
522,139.8264164411601,,,,,,,,,,,pd
523,144.29802912527217,,,,,,,,,,,pd
524,139.36473232277285,,,,,,,,,,,pd
525,145.66762931304908,,,,,,,,,,,pd
526,140.35531902592157,,,,,,,,,,,pd
527,142.96570817947025,,,,,,,,,,,pd
528,141.6155233037435,,,,,,,,,,,pd
529,147.18864365577724,,,,,,,,,,,pd
530,138.97520222105118,,,,,,,,,,,pd
531,145.3730297555763,,,,,,,,,,,pd
532,138.87161336442765,,,,,,,,,,,pd
533,143.94915385079733,,,,,,,,,,,pd
534,141.55441853649353,,,,,,,,,,,pd
535,144.48267859826134,,,,,,,,,,,pd
536,142.5097144386748,,,,,,,,,,,pd
537,138.80946119030278,,,,,,,,,,,pd
538,142.5154275057874,,,,,,,,,,,pd
539,140.61618213255196,,,,,,,,,,,pd
540,143.80656493811443,,,,,,,,,,,pd
541,138.7713107819258,,,,,,,,,,,pd
542,141.53227577144958,,,,,,,,,,,pd
543,140.63331627927724,,,,,,,,,,,pd
544,139.94513827289066,,,,,,,,,,,pd
545,140.6819000661582,,,,,,,,,,,pd
546,139.156372577108,,,,,,,,,,,pd
547,140.86672934609572,,,,,,,,,,,pd
548,136.72803618190937,,,,,,,,,,,pd
549,142.2322465907486,,,,,,,,,,,pd
550,137.0213355305015,,,,,,,,,,,pd
551,144.90287090447725,,,,,,,,,,,pd
552,134.5930255406505,,,,,,,,,,,pd
553,146.3917910425935,,,,,,,,,,,pd
554,133.55009219708055,,,,,,,,,,,pd
555,144.9129647978177,,,,,,,,,,,pd
556,132.52384793626268,,,,,,,,,,,pd
557,146.05754346727605,,,,,,,,,,,pd
558,133.17219608017737,,,,,,,,,,,pd
559,146.71897119922423,,,,,,,,,,,pd
560,131.4686994559882,,,,,,,,,,,pd
561,146.9885416087684,,,,,,,,,,,pd
562,130.94221138306398,,,,,,,,,,,pd
563,147.96122955751392,,,,,,,,,,,pd
564,127.21738798306166,,,,,,,,,,,pd
565,147.03594641452517,,,,,,,,,,,pd
566,127.39907914151534,,,,,,,,,,,pd
567,148.11645459888362,,,,,,,,,,,pd
568,128.35961101121708,,,,,,,,,,,pd
569,150.40573061196795,,,,,,,,,,,pd
570,127.0463316387087,,,,,,,,,,,pd
571,150.1241872494214,,,,,,,,,,,pd
572,124.29812652352825,,,,,,,,,,,pd
573,149.57035882285012,,,,,,,,,,,pd
574,123.90674294372957,,,,,,,,,,,pd
575,148.89403068443613,,,,,,,,,,,pd
576,126.0327473983467,,,,,,,,,,,pd
577,147.7223966400999,,,,,,,,,,,pd
578,123.49357031799371,,,,,,,,,,,pd
579,150.0776238164609,,,,,,,,,,,pd
580,125.67279556172475,,,,,,,,,,,pd
581,148.43838641621863,,,,,,,,,,,pd
582,125.67168249866647,,,,,,,,,,,pd
583,150.07063383647832,,,,,,,,,,,pd
584,123.6599821626016,,,,,,,,,,,pd
585,148.76506263654804,,,,,,,,,,,pd
586,122.05979036598659,,,,,,,,,,,pd
587,149.002536367316,,,,,,,,,,,pd
588,122.98578007511793,,,,,,,,,,,pd
589,152.0967295946957,,,,,,,,,,,pd
590,120.5290176919845,,,,,,,,,,,pd
591,149.61892285352675,,,,,,,,,,,pd
592,119.54513812128056,,,,,,,,,,,pd
593,150.00983354191348,,,,,,,,,,,pd
594,120.39977357282218,,,,,,,,,,,pd
595,151.07154779383976,,,,,,,,,,,pd
596,118.48137817518482,,,,,,,,,,,pd
597,151.12130699715553,,,,,,,,,,,pd
598,118.29349641898483,,,,,,,,,,,pd
599,151.06588583924085,,,,,,,,,,,pd
600,116.87183855582724,,,,,,,,,,,pd
601,152.5720170274023,,,,,,,,,,,pd
602,118.02622847343856,,,,,,,,,,,pd
603,152.43763096309019,,,,,,,,,,,pd
604,114.87192736025007,,,,,,,,,,,pd
605,148.60213823714653,,,,,,,,,,,pd
606,118.17296784479153,,,,,,,,,,,pd
607,150.02802517605608,,,,,,,,,,,pd
608,118.05467435884923,,,,,,,,,,,pd
609,147.06987010186327,,,,,,,,,,,pd
610,123.1809993970371,,,,,,,,,,,pd
611,146.58799178296664,,,,,,,,,,,pd
612,119.16982346949243,,,,,,,,,,,pd
613,147.40127746785058,,,,,,,,,,,pd
614,118.31438376010851,,,,,,,,,,,pd
615,149.88650501425738,,,,,,,,,,,pd
616,115.48667645468464,,,,,,,,,,,pd
617,152.63199815092972,,,,,,,,,,,pd
618,114.06520008704913,,,,,,,,,,,pd
619,150.519169324605,,,,,,,,,,,pd
620,113.74382411479071,,,,,,,,,,,pd
621,150.71101785335256,,,,,,,,,,,pd
622,112.60872705591568,,,,,,,,,,,pd
623,150.4292659881842,,,,,,,,,,,pd
624,117.39753265943827,,,,,,,,,,,pd
625,145.63033518999,,,,,,,,,,,pd
626,117.46431187229346,,,,,,,,,,,pd
627,145.82008041272505,,,,,,,,,,,pd
628,117.31269750919229,,,,,,,,,,,pd
629,147.99639724748275,,,,,,,,,,,pd
630,117.27887695929664,,,,,,,,,,,pd
631,144.08619071328883,,,,,,,,,,,pd
632,118.77674647297883,,,,,,,,,,,pd
633,144.13575801156446,,,,,,,,,,,pd
634,117.90858531503143,,,,,,,,,,,pd
635,144.65630309719813,,,,,,,,,,,pd
636,115.88707278538136,,,,,,,,,,,pd
637,145.21531367748338,,,,,,,,,,,pd
638,115.89574682469011,,,,,,,,,,,pd
639,146.57009406523247,,,,,,,,,,,pd
640,113.86708578367912,,,,,,,,,,,pd
641,146.25895059855318,,,,,,,,,,,pd
642,115.62234409623305,,,,,,,,,,,pd
643,144.6761015911299,,,,,,,,,,,pd
644,113.48144814681328,,,,,,,,,,,pd
645,141.55972569802054,,,,,,,,,,,pd
646,117.98714122795391,,,,,,,,,,,pd
647,142.97777021756542,,,,,,,,,,,pd
648,119.51656991179945,,,,,,,,,,,pd
649,141.88762005326055,,,,,,,,,,,pd
650,118.99880178415877,,,,,,,,,,,pd
651,141.09036876528347,,,,,,,,,,,pd
652,117.18052287383976,,,,,,,,,,,pd
653,143.05780359427334,,,,,,,,,,,pd
654,115.32401058426007,,,,,,,,,,,pd
655,141.50147702247116,,,,,,,,,,,pd
656,116.8685421516353,,,,,,,,,,,pd
657,143.86951997701917,,,,,,,,,,,pd
658,113.17638562719354,,,,,,,,,,,pd
659,144.10237801750276,,,,,,,,,,,pd
660,112.7286804321011,,,,,,,,,,,pd
661,142.14027426395847,,,,,,,,,,,pd
662,113.90910347000354,,,,,,,,,,,pd
663,142.64018075705926,,,,,,,,,,,pd
664,113.55030030523496,,,,,,,,,,,pd
665,145.56266715106372,,,,,,,,,,,pd
666,113.15174914664644,,,,,,,,,,,pd
667,146.06039214859126,,,,,,,,,,,pd
668,110.7652061954217,,,,,,,,,,,pd
669,147.99054602573517,,,,,,,,,,,pd
670,106.04860031798644,,,,,,,,,,,pd
671,146.58794045278583,,,,,,,,,,,pd
672,106.5291063367779,,,,,,,,,,,pd
673,147.8050148853249,,,,,,,,,,,pd
674,106.94588001266018,,,,,,,,,,,pd
675,147.95149160306772,,,,,,,,,,,pd
676,106.1278331257317,,,,,,,,,,,pd
677,146.35709305096725,,,,,,,,,,,pd
678,106.75241769229939,,,,,,,,,,,pd
679,146.36171711788072,,,,,,,,,,,pd
680,107.73207354831798,,,,,,,,,,,pd
681,142.9333543641321,,,,,,,,,,,pd
682,110.53474799172841,,,,,,,,,,,pd
683,142.7116454942977,,,,,,,,,,,pd
684,109.79153222900193,,,,,,,,,,,pd
685,141.13916457432902,,,,,,,,,,,pd
686,111.57695640323242,,,,,,,,,,,pd
687,143.25745858860685,,,,,,,,,,,pd
688,106.81083413301225,,,,,,,,,,,pd
689,143.80758831962908,,,,,,,,,,,pd
690,108.55621351160404,,,,,,,,,,,pd
691,141.90328136637933,,,,,,,,,,,pd
692,107.99362674190242,,,,,,,,,,,pd
693,143.74991645578282,,,,,,,,,,,pd
694,107.5519635444377,,,,,,,,,,,pd
695,141.41825633352246,,,,,,,,,,,pd
696,109.58304973401975,,,,,,,,,,,pd
697,140.26867000455755,,,,,,,,,,,pd
698,108.07515236362346,,,,,,,,,,,pd
699,142.2213129313299,,,,,,,,,,,pd
700,109.05938704762119,,,,,,,,,,,pd
701,140.09951383117007,,,,,,,,,,,pd
702,109.94014580163363,,,,,,,,,,,pd
703,141.64483610428582,,,,,,,,,,,pd
704,106.15158454436748,,,,,,,,,,,pd
705,142.21374982848224,,,,,,,,,,,pd
706,104.89816068336229,,,,,,,,,,,pd
707,145.12182362747387,,,,,,,,,,,pd
708,104.60340308254894,,,,,,,,,,,pd
709,142.92728013047545,,,,,,,,,,,pd
710,103.46210644564422,,,,,,,,,,,pd
711,143.8754483140578,,,,,,,,,,,pd
712,104.59464712327878,,,,,,,,,,,pd
713,142.40656718119902,,,,,,,,,,,pd
714,104.76522535097813,,,,,,,,,,,pd
715,143.49981338353393,,,,,,,,,,,pd
716,103.55182273018639,,,,,,,,,,,pd
717,141.44659806169122,,,,,,,,,,,pd
718,104.7487007316823,,,,,,,,,,,pd
719,141.8955016956775,,,,,,,,,,,pd
720,104.83844231712793,,,,,,,,,,,pd
721,140.1252130360812,,,,,,,,,,,pd
722,105.04343138645683,,,,,,,,,,,pd
723,138.65740560176968,,,,,,,,,,,pd
724,107.46764159502361,,,,,,,,,,,pd
725,136.86064356686964,,,,,,,,,,,pd
726,105.95290567392715,,,,,,,,,,,pd
727,139.6514540817762,,,,,,,,,,,pd
728,105.93704422995809,,,,,,,,,,,pd
729,136.09292063691487,,,,,,,,,,,pd
730,104.92956948702641,,,,,,,,,,,pd
731,136.18696392067835,,,,,,,,,,,pd
732,108.1616292331591,,,,,,,,,,,pd
733,134.4316658506407,,,,,,,,,,,pd
734,107.80273030044323,,,,,,,,,,,pd
735,133.94425036318734,,,,,,,,,,,pd
736,109.05734817563413,,,,,,,,,,,pd
737,135.4704071255431,,,,,,,,,,,pd
738,106.66982328158977,,,,,,,,,,,pd
739,136.07822280562183,,,,,,,,,,,pd
740,103.09496358745002,,,,,,,,,,,pd
741,136.21553754944784,,,,,,,,,,,pd
742,104.26034584824136,,,,,,,,,,,pd
743,134.04732327757324,,,,,,,,,,,pd
744,105.39485716748008,,,,,,,,,,,pd
745,131.96694569388924,,,,,,,,,,,pd
746,109.06451672639027,,,,,,,,,,,pd
747,127.46979629551973,,,,,,,,,,,pd
748,110.4881612983931,,,,,,,,,,,pd
749,128.74627424198326,,,,,,,,,,,pd
0,19.91539505696985,19.943810089518863,-0.02841503254901312,,,,,,,,,ns
1,20.146339039432426,19.983293059290418,0.16304598014200877,,,,,,,,,ns
2,20.27640074742523,20.022780617506463,0.2536201299187688,,,,,,,,,ns
3,20.094683511298406,20.062272724991058,0.032410786307348616,,,,,,,,,ns
4,19.988329281384903,20.10176918421249,-0.11343990282758654,,,,,,,,,ns
5,20.057517147320347,20.141269759125585,-0.08375261180523808,,,,,,,,,ns
6,20.266785265241758,20.180774279586394,0.08601098565536347,,,,,,,,,ns
7,20.353935811197147,20.220282623096676,0.133653188100471,,,,,,,,,ns
8,20.288228059532592,20.25979461288041,0.02843344665218339,,,,,,,,,ns
9,20.17774600487132,20.299309983896663,-0.12156397902534266,,,0.15528774,0.2073216,0.1299841,0.22728585,0.12845075,0.15166996,ns
10,20.257703850919622,20.338828449545545,-0.08112459862592303,,,,,,,,,ns
11,20.380630461713515,20.378349787573285,0.0022806741402305875,,,,,,,,,ns
12,20.401204732677797,20.41787382973718,-0.016669097059381244,,,,,,,,,ns
13,20.4121883274065,20.457400417458754,-0.04521209005225302,,,,,,,,,ns
14,20.410079285945333,20.496929404595623,-0.08685011865028969,,,,,,,,,ns
15,20.536429266609506,20.536460679467258,-3.1412857751433876e-05,,,,,,,,,ns
16,20.544001839451408,20.57599417891625,-0.0319923394648427,,,,,,,,,ns
17,20.624531622427007,20.615529856361793,0.009001766065214412,,,,,,,,,ns
18,20.758917507730548,20.655067682488035,0.10384982524251285,,,,,,,,,ns
19,20.837721553215964,20.69460761930738,0.14311393390858385,,,0.13383219,0.2089005,0.13356152,0.24314514,0.12515825,0.15540244,ns
20,20.73646797876084,20.734149567023046,0.0023184117377930136,,,,,,,,,ns
21,20.83028699759784,20.77369335026288,0.056593647334960195,,,,,,,,,ns
22,20.79614335299544,20.813238768971022,-0.017095415975582284,,,,,,,,,ns
23,20.842965505078826,20.852785597122207,-0.009820092043380413,,,,,,,,,ns
24,20.810542629369962,20.89233360866829,-0.08179097929832935,,,,,,,,,ns
25,20.673993326273568,20.9318825909509,-0.2578892646773312,,,,,,,,,ns
26,20.7691056620005,20.97143239362372,-0.20232673162322,,,,,,,,,ns
27,20.962604105388777,21.010983002704922,-0.04837889731614453,,,,,,,,,ns
28,21.094648518452992,21.050534531835652,0.04411398661734012,,,,,,,,,ns
29,21.18446586793551,21.09008715191688,0.09437871601863179,,,0.12646501,0.2165123,0.1407187,0.1920175,0.15902963,0.16525689,ns
30,21.134928206856287,21.129641031234026,0.005287175622260776,,,,,,,,,ns
31,21.047548598223248,21.16919631202007,-0.12164771379682193,,,,,,,,,ns
32,21.061016357308272,21.208753157325784,-0.14773680001751188,,,,,,,,,ns
33,21.34852686975982,21.248311823630203,0.10021504612961607,,,,,,,,,ns
34,21.548144670364984,21.287872667459453,0.26027200290553054,,,,,,,,,ns
35,21.489252327328614,21.32743602809294,0.16181629923567442,,,,,,,,,ns
36,21.448867814915648,21.367002141376748,0.08186567353889984,,,,,,,,,ns
37,21.35494533233863,21.406571155470008,-0.05162582313137776,,,,,,,,,ns
38,21.301640678843608,21.446143180632717,-0.14450250178910906,,,,,,,,,ns
39,21.448368545472725,21.485718370545843,-0.037349825073118126,,,0.14119256,0.21750115,0.14033516,0.1931721,0.1491728,0.15862621,ns
40,21.510193792198905,21.525296976863487,-0.015103184664582159,,,,,,,,,ns
41,21.40076967257099,21.564879316584907,-0.1641096440139158,,,,,,,,,ns
42,21.351249702246562,21.604465773066302,-0.2532160708197395,,,,,,,,,ns
43,21.47803894073764,21.644056890875582,-0.16601795013794174,,,,,,,,,ns
44,21.65980880268906,21.683653452806134,-0.023844650117073485,,,,,,,,,ns
45,21.912223450920397,21.723256471786588,0.18896697913380933,,,,,,,,,ns
46,21.90205379076666,21.762867106447317,0.13918668431934478,,,,,,,,,ns
47,21.918605105863147,21.802486540264418,0.1161185655987289,,,,,,,,,ns
48,21.930968564364647,21.842115979869998,0.08885258449464928,,,,,,,,,ns
49,21.89736138411079,21.88175668382422,0.015604700286569795,,,0.1396913,0.2105503,0.14736179,0.20512074,0.13920744,0.15806845,ns
50,21.97386909939683,21.92141001026039,0.0524590891364376,,,,,,,,,ns
51,22.058155213721854,21.961077497277866,0.09707771644398733,,,,,,,,,ns
52,21.989299165823976,22.000760889534863,-0.011461723710887384,,,,,,,,,ns
53,22.083980518232696,22.040462176515504,0.043518341717192044,,,,,,,,,ns
54,22.012134579894422,22.080183737710815,-0.06804915781639309,,,,,,,,,ns
55,22.03250876988411,22.119928445280223,-0.08741967539611295,,,,,,,,,ns
56,22.107720775940383,22.15969987382075,-0.051979097880366254,,,,,,,,,ns
57,22.237873526000648,22.199502448772837,0.03837107722781141,,,,,,,,,ns
58,22.238649453752956,22.239341413431635,-0.0006919596786794102,,,,,,,,,ns
59,22.256261777931726,22.2792225016606,-0.022960723728871812,,,0.13970056,0.22692409,0.13204457,0.1945144,0.14473525,0.16208115,ns
60,22.283868245393066,22.31915124098952,-0.03528299559645376,,,,,,,,,ns
61,22.43702145482455,22.35913143157908,0.07789002324546956,,,,,,,,,ns
62,22.42465927723516,22.399162219950377,0.025497057284784574,,,,,,,,,ns
63,22.43267383928332,22.439662023028504,-0.006988183745182397,,,,,,,,,ns
64,22.434707548525274,22.480209163837177,-0.045501615311902555,,,,,,,,,ns
65,22.348689751904576,22.52079682580339,-0.17210707389881463,,,,,,,,,ns
66,22.673926107573124,22.561421266568267,0.11250484100485636,,,,,,,,,ns
67,22.812592676674463,22.602080943249522,0.21051173342494067,,,,,,,,,ns
68,22.656587652368515,22.642772697110125,0.013814955258389716,,,,,,,,,ns
69,22.720971762093043,22.683490455312395,0.03748130678064854,,,0.13114664,0.20220914,0.13435942,0.24398679,0.13197947,0.15631855,ns
70,22.649986441396777,22.724227149273503,-0.07424070787672576,,,,,,,,,ns
71,22.701901674060082,22.76497654738647,-0.06307487332638928,,,,,,,,,ns
72,22.8666917933174,22.805734500867757,0.06095729244964332,,,,,,,,,ns
73,22.882495208914804,22.846498625476364,0.0359965834384397,,,,,,,,,ns
74,22.847198950311128,22.887267410523428,-0.04006846021230004,,,,,,,,,ns
75,22.809414025493798,22.928040080521157,-0.11862605502735946,,,,,,,,,ns
76,22.850227175025815,22.96881744070165,-0.11859026567583442,,,,,,,,,ns
77,22.78617897816199,23.00960150887376,-0.22342253071177254,,,,,,,,,ns
78,22.75305295205943,23.050394135262028,-0.2973411832025974,,,,,,,,,ns
79,22.88360659905613,23.091195917703242,-0.20758931864711272,,,0.12665643,0.21826845,0.14119223,0.2025539,0.15033513,0.16099387,ns
80,23.180281065121935,23.132005477855095,0.04827558726683989,,,,,,,,,ns
81,23.403989880523916,23.172819390375718,0.23117049014819813,,,,,,,,,ns
82,23.605285491635232,23.213633551149623,0.3916519404856089,,,,,,,,,ns
83,23.61043948404309,23.25444595814153,0.3559935259015603,,,,,,,,,ns
84,23.397149036678087,23.295257546483278,0.10189149019480936,,,,,,,,,ns
85,23.222001298856572,23.33607215584594,-0.11407085698936825,,,,,,,,,ns
86,22.986538413565402,23.376895821973687,-0.3903574084082848,,,,,,,,,ns
87,22.962501504819777,23.41773626547107,-0.45523476065129387,,,,,,,,,ns
88,23.085416800035805,23.458601604270658,-0.3731848042348531,,,,,,,,,ns
89,23.380617334857593,23.499499125496772,-0.11888179063917903,,,0.12391995,0.20338523,0.15483834,0.17883986,0.16849327,0.17052338,ns
90,23.68639869618393,23.540435032533843,0.14596366365008606,,,,,,,,,ns
91,23.74683567314385,23.581414511256412,0.16542116188743705,,,,,,,,,ns
92,23.650436431343774,23.622441807139285,0.027994624204488616,,,,,,,,,ns
93,23.43360962752911,23.663518738809703,-0.22990911128059466,,,,,,,,,ns
94,23.417498077129363,23.704643745810614,-0.28714566868125146,,,,,,,,,ns
95,23.58413374029948,23.74581184775146,-0.16167810745197997,,,,,,,,,ns
96,23.814667196167203,23.78701551518785,0.027651680979353443,,,,,,,,,ns
97,23.865709982976707,23.828247286982823,0.03746269599388441,,,,,,,,,ns
98,24.082151657807646,23.86950139009503,0.21265026771261475,,,,,,,,,ns
99,24.230384847869942,23.910774021159476,0.31961082671046626,,,0.12657484,0.20281339,0.15200499,0.17591432,0.17050432,0.17218816,ns
100,24.155298285305047,23.952064319102973,0.2032339662020739,,,,,,,,,ns
101,23.959608198652795,23.99337371774375,-0.03376551909095582,,,,,,,,,ns
102,23.830801821143574,24.03470451742045,-0.2039026962768773,,,,,,,,,ns
103,23.87388088917677,24.07605972268288,-0.20217883350611032,,,,,,,,,ns
104,24.000785310932365,24.117442117069068,-0.11665680613670304,,,,,,,,,ns
105,24.184788651624384,24.158852725696715,0.025935925927669246,,,,,,,,,ns
106,24.360230057836723,24.200290098939234,0.15993995889748902,,,,,,,,,ns
107,24.52331092541994,24.241751101514776,0.28155982390516243,,,,,,,,,ns
108,24.59614301196372,24.283231129579477,0.31291188238424184,,,,,,,,,ns
109,24.47181351459355,24.324725073231857,0.1470884413616922,,,0.12998945,0.20833379,0.13381699,0.21560666,0.14713098,0.16512212,ns
110,24.35876542291201,24.366227265139457,-0.007461842227446169,,,,,,,,,ns
111,24.25190041793245,24.407731167157483,-0.15583074922503215,,,,,,,,,ns
112,24.2024977819956,24.449230035556322,-0.24673225356072237,,,,,,,,,ns
113,24.482445974503175,24.490717367523455,-0.008271393020280016,,,,,,,,,ns
114,24.605473443268263,24.532188601195887,0.07328484207237551,,,,,,,,,ns
115,24.83739392043403,24.573641873933028,0.26375204650100414,,,,,,,,,ns
116,24.80715890127116,24.615077107449384,0.19208179382177448,,,,,,,,,ns
117,24.710112264963115,24.65649485515167,0.05361740981144436,,,,,,,,,ns
118,24.724093262735288,24.69789460896568,0.02619865376960817,,,,,,,,,ns
119,24.71308038010721,24.73927298399962,-0.026192603892408073,,,0.13921934,0.22490594,0.11895877,0.2227757,0.14118983,0.15295039,ns
120,24.74904873060678,24.780623761617896,-0.031575031011115584,,,,,,,,,ns
121,24.752638047846176,24.821939142127885,-0.06930109428170894,,,,,,,,,ns
122,24.730987662518757,24.863210957717744,-0.1322232951989868,,,,,,,,,ns
123,24.75553076648523,24.9044319191556,-0.14890115267036919,,,,,,,,,ns
124,24.767982317883245,24.94559653221417,-0.1776142143309265,0.023602713388856916,0.6766073011613853,,,,,,,ns
125,25.01483934984652,24.986701380526444,0.028137969320074063,0.023607966947191163,0.6757151667567336,,,,,,,ns
126,25.124247829258987,25.027745309074703,0.09650252018428418,0.023462309423202626,0.6715651678167295,,,,,,,ns
127,25.303042510577928,25.06872939018676,0.23431312039116747,0.02338438132408113,0.6767730935346226,,,,,,,ns
128,25.015811285790942,25.109655392654926,-0.09384410686398326,0.023432954745273314,0.6647271214004321,,,,,,,ns
129,24.87133956868769,25.150523473705206,-0.2791839050175149,0.02393628239307509,0.6627884058282089,0.12873106,0.21069995,0.13000207,0.21791926,0.15078133,0.16186635,ns
130,24.962190742916974,25.1913333149267,-0.22914257200972443,0.0242813991233668,0.6733199215942346,,,,,,,ns
131,25.0883703911738,25.232086100481354,-0.1437157093075534,0.0243483743003613,0.6743694542394563,,,,,,,ns
132,25.332686711815345,25.272785127841637,0.05990158397370848,0.02421899019121841,0.6691941583109343,,,,,,,ns
133,25.504277220794968,25.31343489651587,0.19084232427909953,0.024536666865466076,0.6719909488891311,,,,,,,ns
134,25.47381824145542,25.354038545789212,0.11977969566620672,0.02457220214036008,0.6735196655909986,,,,,,,ns
135,25.421013883498667,25.39459649944739,0.026417384051278248,0.024539717226208783,0.6738522174364405,,,,,,,ns
136,25.638144066757658,25.435107311449954,0.2030367553077035,0.02489606237364632,0.6713118620292089,,,,,,,ns
137,25.68289771298878,25.475568335592403,0.2073293773963769,0.025261047531520617,0.6761066861013286,,,,,,,ns
138,25.62012937743826,25.515975944080196,0.10415343335806426,0.025342163709965546,0.677136459444674,,,,,,,ns
139,25.465875430092495,25.55632640349377,-0.09045097340127484,0.025347102330764582,0.6729017989952234,0.13452218,0.21470413,0.13103896,0.21399531,0.14834076,0.15739864,ns
140,25.408276388756263,25.596617784504282,-0.18834139574801867,0.025619854306995073,0.6736829202748771,,,,,,,ns
141,25.318634877914647,25.636849989989262,-0.31821511207461484,0.026399216945011322,0.6780871369903221,,,,,,,ns
142,25.38278636072088,25.677022826025755,-0.294236465304877,0.02705449040819802,0.6874430802589006,,,,,,,ns
143,25.797846572250155,25.717133818033584,0.0807127542165702,0.027016341438208625,0.6688604134357313,,,,,,,ns
144,26.10955835878453,25.75717873777932,0.35237962100520903,0.02788360626583974,0.666816150040988,,,,,,,ns
145,26.180756051979426,25.797153694720297,0.3836023572591287,0.029112321465858276,0.6803009549857909,,,,,,,ns
146,26.127350753199256,25.837057046018547,0.2902937071807088,0.02978259909017727,0.6900521932401462,,,,,,,ns
147,26.116975690018734,25.87688987418816,0.2400858158305752,0.03025511093373856,0.6957175673305757,,,,,,,ns
148,26.03107258543111,25.916655297900668,0.11441728753044345,0.030361691736043504,0.6969039761520276,,,,,,,ns
149,26.106754748919176,25.956357367985785,0.1503973809333914,0.03048815005420029,0.6994569297800719,0.14141902,0.21879026,0.12983519,0.2071043,0.14595965,0.15689167,ns
150,26.169729038626016,25.99599982728971,0.1737292113363047,0.03017299216190328,0.6973269253143273,,,,,,,ns
151,26.12270336221702,26.035586210355007,0.08711715186201374,0.02987570533960762,0.6989202685779331,,,,,,,ns
152,26.202594050056774,26.075119774465964,0.12747427559081004,0.029965365789977088,0.7005038784867925,,,,,,,ns
153,25.93768131550782,26.11460394425837,-0.17692262875054965,0.030229754008290272,0.6900683639307225,,,,,,,ns
154,25.78092282103681,26.154042708990676,-0.37311988795386597,0.031318362944402794,0.693122859813423,,,,,,,ns
155,25.876212037085903,26.19344052818621,-0.3172284911003054,0.03213928034090215,0.7035594630114519,,,,,,,ns
156,25.988493425069933,26.232801204098905,-0.24430777902897205,0.03250140153603139,0.7075528130442554,,,,,,,ns
157,26.151514930229226,26.272125652531884,-0.12061072230265779,0.032442838794517787,0.7148923482697402,,,,,,,ns
158,26.238224441697337,26.311411473128235,-0.07318703143089778,0.03240250744088423,0.7157824459275608,,,,,,,ns
159,26.25051268067422,26.350653760522096,-0.10014107984787657,0.03191939573174543,0.7138753160357167,0.13886574,0.2257742,0.13398156,0.18849638,0.14574459,0.1671376,ns
