time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
141,27.744966847580248,27.75006150062315,-0.005094653042903019,,,,,,,,,ns
142,27.702269661411975,27.805497143366594,-0.10322748195461884,,,,,,,,,ns
143,27.57554917614437,27.860967076220906,-0.2854179000765349,,,,,,,,,ns
144,27.693651188272828,27.916470997172755,-0.2228198088999278,,,,,,,,,ns
145,27.87841052284354,27.972007606011257,-0.09359708316771531,,,,,,,,,ns
146,28.04668583443758,28.027575637710544,0.01911019672703418,,,,,,,,,ns
147,28.222293996270192,28.083174401438228,0.13911959483196412,,,,,,,,,ns
148,28.225772016530776,28.13880313980368,0.08696887672709508,,,,,,,,,ns
149,28.268524093483638,28.194461359906988,0.07406273357664972,,,0.22337043,0.0035802661,0.7677885,0.0009169971,0.001974546,0.002369178,ns
150,28.351245627696322,28.250150087141847,0.1010955405544749,,,,,,,,,ns
151,28.35619214683153,28.30587184075257,0.050320306078958765,,,,,,,,,ns
152,28.35226142197888,28.36162886767391,-0.00936744569503034,,,,,,,,,ns
153,28.455973162361367,28.41742076524856,0.03855239711280589,,,,,,,,,ns
154,28.54268372867876,28.4732439169494,0.0694398117293602,,,,,,,,,ns
155,28.615743667961187,28.529092986202258,0.08665068175892898,,,,,,,,,ns
156,28.420062953629987,28.58496280305642,-0.16489984942643332,,,,,,,,,ns
157,28.456430102651183,28.64084934615685,-0.18441924350566552,,,,,,,,,ns
158,28.652465342397974,28.69674941595784,-0.04428407355986508,,,,,,,,,ns
159,28.80945199080678,28.752659383319916,0.056792607486865876,,,0.18963218,0.002890048,0.80239546,0.0010836589,0.0015307874,0.0024678474,ns
160,28.943755348319147,28.80857450147094,0.13518084684820764,,,,,,,,,ns
161,29.184489870185715,28.86448916451742,0.32000070566829564,,,,,,,,,ns
162,29.20743396252545,28.920398185569567,0.2870357769558822,,,,,,,,,ns
163,29.190414307209963,28.97629942986604,0.2141148773439241,,,,,,,,,ns
164,29.03719156445092,29.032194227302885,0.004997337148036962,,,,,,,,,ns
165,28.916994300203136,29.088085264203166,-0.17109096400002954,,,,,,,,,ns
166,28.939748966157765,29.143974067975527,-0.20422510181776232,,,,,,,,,ns
167,28.999820787652826,29.19986066877652,-0.20003988112369342,,,,,,,,,ns
168,29.178674625015486,29.25574524179999,-0.07707061678450344,,,,,,,,,ns
169,29.266304744371787,29.31163011221112,-0.04532536783933239,,,0.04978603,0.002774671,0.9420656,0.0015928452,0.0014873804,0.0022934387,ns
170,29.366200911253912,29.367520023929025,-0.0013191126751124216,,,,,,,,,ns
171,29.324685223292843,29.42342163801611,-0.09873641472326611,,,,,,,,,ns
172,29.234994228812525,29.479342999240867,-0.24434877042834202,,,,,,,,,ns
173,29.290360151310576,29.53529238284039,-0.24493223152981258,,,,,,,,,ns
174,29.38393202074867,29.591277482560418,-0.20734546181174807,,,,,,,,,ns
175,29.52064614822651,29.647305302735585,-0.12665915450907406,,,,,,,,,ns
176,29.644511147526003,29.703382383004726,-0.05887123547872264,,,,,,,,,ns
177,29.754037073625405,29.75951513235805,-0.005478058732645508,,,,,,,,,ns
178,29.969050766260104,29.815710150688624,0.15334061557148004,,,,,,,,,ns
179,30.19490038344664,29.87197330820724,0.3229270752393987,,,0.009840099,0.0021438443,0.9667386,0.016711572,0.0019210484,0.002644911,ns
180,30.278582252092846,29.928308674719556,0.3502735773732901,,,,,,,,,ns
181,30.161914576035954,29.98471799410802,0.17719658192793375,,,,,,,,,ns
182,30.206112640501157,30.041200209316088,0.16491243118506915,,,,,,,,,ns
183,30.0424764572069,30.09775214544384,-0.055275688236942955,,,,,,,,,ns
184,29.825001675495407,30.154370024179777,-0.32936834868436904,,,,,,,,,ns
185,29.945274496070624,30.211050268301893,-0.2657757722312688,,,,,,,,,ns
186,30.190293721889503,30.26779021141414,-0.07749648952463772,,,,,,,,,ns
187,30.39622422735397,30.32458932362412,0.07163490372984782,,,,,,,,,ns
188,30.524119620671808,30.38144908217948,0.1426705384923288,,,,,,,,,ns
189,30.405889248340547,30.438371719931425,-0.03248247159087825,,,0.037875075,0.0028871521,0.95466626,0.0020215544,0.0009608494,0.0015891655,ns
190,30.28515283490447,30.49535846321673,-0.2102056283122593,,,,,,,,,ns
191,30.490825034406793,30.552407786025984,-0.061582751619191356,,,,,,,,,ns
192,30.783324115503895,30.609515267961545,0.17380884754235026,,,,,,,,,ns
193,30.83248533299228,30.666674795483587,0.165810537508694,,,,,,,,,ns
194,31.0136125524624,30.72388084393053,0.28973170853187113,,,,,,,,,ns
195,30.907553751336167,30.781130156512752,0.12642359482341448,,,,,,,,,ns
196,30.767976754475107,30.838422286320167,-0.07044553184505986,,,,,,,,,ns
197,30.79395840031877,30.895758765963535,-0.1018003656447668,,,,,,,,,ns
198,30.780283699420405,30.95314128135713,-0.17285758193672507,,,,,,,,,ns
199,30.849561120116544,31.010570592075783,-0.16100947195923965,,,0.044218324,0.0021909378,0.94858485,0.0018578197,0.0011676623,0.0019803778,ns
200,30.99102605131237,31.06804621482676,-0.07702016351439056,,,,,,,,,ns
201,31.109106563329462,31.125567711380924,-0.01646114805146226,,,,,,,,,ns
202,31.30974918100518,31.183135541965058,0.1266136390401229,,,,,,,,,ns
203,31.45855373458598,31.240751567011685,0.2178021675742947,,,,,,,,,ns
204,31.362400157375536,31.298417446701492,0.06398271067404337,,,,,,,,,ns
205,31.24094558695853,31.356133065429056,-0.11518747847052424,,,,,,,,,ns
206,31.280027920633604,31.413895760246984,-0.1338678396133801,,,,,,,,,ns
207,31.396062911831265,31.47170000822395,-0.07563709639268623,,,,,,,,,ns
208,31.45502349990552,31.529538840122168,-0.0745153402166494,,,,,,,,,ns
209,31.60054673951998,31.587405785602908,0.013140953917073261,,,0.06737135,0.003999064,0.9250162,0.0017026898,0.00073801854,0.0011726723,ns
210,31.791920125374634,31.645295411604927,0.14662471376970743,,,,,,,,,ns
211,31.798214180004475,31.703202177630246,0.09501200237422935,,,,,,,,,ns
212,31.861757719846345,31.761119157790393,0.10063856205595201,,,,,,,,,ns
213,31.714600969207996,31.819038144344738,-0.10443717513674144,,,,,,,,,ns
214,31.545216564883205,31.876950997751948,-0.3317344328687426,,,,,,,,,ns
215,31.687215916628865,31.934850776038054,-0.24763485940918883,,,,,,,,,ns
216,31.836057033088213,31.99273235629846,-0.1566753232102478,,,,,,,,,ns
217,31.926808965773436,32.05059259448996,-0.12378362871652726,,,,,,,,,ns
218,32.03930110563966,32.10842955595159,-0.06912845031192916,,,,,,,,,ns
219,32.09542541575422,32.166241166949256,-0.07081575119503469,,,0.22876404,0.0064742286,0.7615248,0.00086946704,0.0008800583,0.0014874297,ns
220,32.21821607259101,32.224023818085755,-0.005807745494742278,,,,,,,,,ns
221,32.1697922782347,32.28177378591637,-0.11198150768166926,,,,,,,,,ns
222,32.178492008604145,32.33948879193715,-0.1609967833330046,,,,,,,,,ns
223,32.59860121614649,32.397168601910565,0.20143261423592662,,,,,,,,,ns
224,32.77969997436053,32.45481463408183,0.32488534027870486,,,,,,,,,ns
225,32.55428270218001,32.51242880169422,0.04185390048579052,,,,,,,,,ns
226,32.47152231565241,32.570012840999226,-0.09849052534681846,,,,,,,,,ns
227,32.540106108765215,32.627568965631916,-0.08746285686670063,,,,,,,,,ns
228,32.77848563748996,32.68510056899037,0.09338506849958605,,,,,,,,,ns
229,32.90682503546849,32.74261195168374,0.16421308378475175,,,0.09835646,0.003719584,0.89293146,0.0025293124,0.00100012,0.0014630078,ns
230,32.851826866091805,32.80010690887121,0.05171995722059819,,,,,,,,,ns
231,32.944638089202115,32.857588286213,0.0870498029891138,,,,,,,,,ns
232,33.04134890257842,32.91505965890639,0.12628924367203354,,,,,,,,,ns
233,32.86908487123927,32.972526387135396,-0.10344151589612949,,,,,,,,,ns
234,32.89855012383743,33.02999587987394,-0.13144575603650566,,,,,,,,,ns
235,32.96832466034479,33.087477021789155,-0.11915236144436392,,,,,,,,,ns
236,33.190757369863434,33.144978862963264,0.04577850690017016,,,,,,,,,ns
237,33.277368782719144,33.20250923092024,0.07485955179890169,,,,,,,,,ns
238,33.379986704092744,33.260072340945406,0.11991436314733761,,,,,,,,,ns
239,33.41044619015896,33.31766757200664,0.09277861815231603,,,0.27657732,0.004584721,0.7147646,0.0011299218,0.0011664876,0.0017769398,ns
240,33.447191266305886,33.375289914825345,0.07190135148054111,,,,,,,,,ns
241,33.436929921831435,33.4329315649515,0.003998356879932885,,,,,,,,,ns
242,33.39049874892044,33.49058432523441,-0.10008557631396542,,,,,,,,,ns
243,33.420514911480275,33.54824240847764,-0.12772749699736607,,,,,,,,,ns
244,33.568511123042754,33.60590338263529,-0.03739225959253645,,,,,,,,,ns
245,33.72438970417866,33.66356726160508,0.06082244257358127,,,,,,,,,ns
246,33.955694047533555,33.721235030886255,0.23445901664729973,,,,,,,,,ns
247,34.02962848992282,33.7789054860342,0.25072300388862345,,,,,,,,,ns
248,34.0144341359942,33.83657370752664,0.1778604284675609,,,,,,,,,ns
249,34.12355843033032,33.89423112611189,0.22932730421842962,0.024278485631988818,0.6551233715692836,0.04058798,0.004794033,0.9471603,0.0040595112,0.0013693115,0.0020289253,ns
250,34.083567458819,33.95186723083505,0.13170022798394854,0.024067892079038807,0.6628322001608787,,,,,,,ns
251,34.041266425061934,34.00947271151995,0.03179371354198679,0.024055844106068692,0.6626025056126661,,,,,,,ns
252,33.93278518816247,34.06704144291601,-0.13425625475353797,0.024134273507072444,0.6611063771277219,,,,,,,ns
253,33.92834798453382,34.12456920030299,-0.19622121576917095,0.02428413190664627,0.6634607182080527,,,,,,,ns
254,34.18148922819534,34.18205133262411,-0.0005621044287735799,0.024267943143990434,0.6614288412812592,,,,,,,ns
255,34.37045695770157,34.23948142968606,0.1309755280155116,0.024329879507132116,0.6604209051835591,,,,,,,ns
256,34.56644314458565,34.296852280855,0.2695908637306488,0.02460654067314585,0.6656455140931703,,,,,,,ns
257,34.446355142755365,34.35415674052865,0.09219840222671394,0.024395021953666912,0.6610603560923696,,,,,,,ns
258,34.17181987821192,34.411389238997586,-0.2395693607856657,0.024013374187074516,0.6477318936927374,,,,,,,ns
259,34.13449734892545,34.468545880215835,-0.33404853129038514,0.024124621785924685,0.6546103875727806,0.13202307,0.00401595,0.85931313,0.0009770197,0.0014637096,0.0022070776,ns
260,34.12990336525441,34.525622965649795,-0.3957196003953882,0.024743922199992798,0.6635129881571502,,,,,,,ns
261,34.58098440526649,34.58261635238301,-0.0016319471165218147,0.02469764758640795,0.6543418030745368,,,,,,,ns
262,34.98861110492289,34.63952175006034,0.34908935486254933,0.02511702056254746,0.6469563671357758,,,,,,,ns
263,34.947908421357134,34.69633414262124,0.25157427873589455,0.02530169077241344,0.6502725917485308,,,,,,,ns
264,34.76582093733317,34.753046787766856,0.012774149566311621,0.025209443496680226,0.6462170519190391,,,,,,,ns
265,34.567842177733326,34.809651776280546,-0.24180959854722062,0.025369997250381863,0.6421152512258074,,,,,,,ns
266,34.58658321019239,34.86614255452865,-0.2795593443362634,0.025654168370587076,0.6455202385900288,,,,,,,ns
267,34.71996290502847,34.922515645409945,-0.20255274038147775,0.025794701090809977,0.6479459187630606,,,,,,,ns
268,34.990096370033235,34.97877014468745,0.011326225345783314,0.025749044372940122,0.6447315311740749,,,,,,,ns
269,35.29872807198428,35.034906520782265,0.2638215512020139,0.02592596246238095,0.648098120427861,0.0088923955,0.0014575875,0.9868711,0.0014323642,0.00053797034,0.0008086583,ns
270,35.339721741804105,35.09092581275499,0.24879592904911618,0.026062229671025346,0.6520782433270078,,,,,,,ns
271,35.11255912584261,35.14682972022801,-0.03427059438540425,0.026063325151899956,0.6490870129234683,,,,,,,ns
272,35.01942556784896,35.20262144779295,-0.18319587994398745,0.026138691974392256,0.6479928138660305,,,,,,,ns
273,35.018409782941795,35.25830666195787,-0.23989687901607226,0.026354247083098917,0.6501040394636388,,,,,,,ns
274,35.23900430682573,35.31389401027073,-0.07488970344500245,0.026367192358724163,0.650087202442393,,,,,,,ns
275,35.39772550728722,35.36939468363973,0.028330823647486625,0.02636802241339185,0.6497478484794225,,,,,,,ns
276,35.56226252059879,35.42482123368695,0.13744128691184443,0.026389134199285912,0.6485331314913103,,,,,,,ns
277,35.62778403632272,35.4801848172544,0.14759921906832574,0.026292549986093837,0.647136575519777,,,,,,,ns
278,35.568222100623984,35.53549342591125,0.032728674712735994,0.026113410196605052,0.648794790822925,,,,,,,ns
279,35.45414342556259,35.590752127701776,-0.13660870213918486,0.026190025191166012,0.6471927287867016,0.022428257,0.0021447388,0.97367704,0.0006705191,0.0003883305,0.00069111126,ns
280,35.50423536506625,35.645965334558326,-0.14172996949207572,0.026264458148828742,0.650332696153208,,,,,,,ns
281,35.8515253876446,35.70113899245042,0.1503863951941824,0.026269406723283435,0.643789217285601,,,,,,,ns
282,36.08824692225791,35.756280764122,0.3319661581359057,0.02661308819452899,0.6438173573712042,,,,,,,ns
283,36.06419077329623,35.811398876329676,0.25279189696655635,0.026790731006502613,0.6467400913388701,,,,,,,ns
284,35.98197781030418,35.86650064318016,0.11547716712401979,0.026721750132239697,0.6476000690568676,,,,,,,ns
285,35.86892388692149,35.92158994447351,-0.05266605755201681,0.0267275837333061,0.6459547416694907,,,,,,,ns
286,35.67971298587818,35.97666643942798,-0.2969534535497971,0.027095456554831875,0.6446915351221449,,,,,,,ns
287,35.72041026081567,36.031728493653475,-0.3113182328378059,0.02744597364729307,0.6513655204502459,,,,,,,ns
288,36.05123281342121,36.086774903762624,-0.035542090341415644,0.027438719462710988,0.6484325692889005,,,,,,,ns
289,36.259343204595,36.141804296488864,0.11753890810613399,0.027490449439816274,0.6473247124590209,0.003064727,0.000761474,0.9948003,0.0004905556,0.00032211418,0.0005607457,ns
290,36.22742987098661,36.19681506187938,0.030614809107234464,0.02748007931278384,0.6469482187120289,,,,,,,ns
291,36.23204627026413,36.25180640726054,-0.019760136996410438,0.027468098400476527,0.6486328278871251,,,,,,,ns
292,36.42237605335468,36.30677955476045,0.11559649859422905,0.02746277910463891,0.6467731697950075,,,,,,,ns
293,36.58792495560786,36.36173834786542,0.22618660774244148,0.027564294641553206,0.6459448166769873,,,,,,,ns
294,36.68980677736163,36.416688043656045,0.27311873370558715,0.02759252044509723,0.6446947526083856,,,,,,,ns
295,36.85213471181661,36.47163351009694,0.3805012017196674,0.027566283569775023,0.6611250676126611,,,,,,,ns
296,36.9369368039993,36.52657824065267,0.4103585633466338,0.028177494478100345,0.6691908276291576,,,,,,,ns
297,36.86103765384177,36.58152278985774,0.27951486398402636,0.028127805371902594,0.6685426030282504,,,,,,,ns
298,36.64291881554026,36.63646431970518,0.006454495835079399,0.027516675520968373,0.6636133703219841,,,,,,,ns
299,36.49582063978389,36.691397267141475,-0.19557662735758896,0.027555382074010194,0.6616169257499537,0.001587796,0.0007276498,0.99631804,0.0004944041,0.00032155306,0.0005505524,ns
300,36.47702450441517,36.74631569692229,-0.26929119250711864,0.027843564396913174,0.6639739924617047,,,,,,,ns
301,36.68196636333519,36.801214618596305,-0.11924825526111249,0.027894686710715873,0.6643817843443217,,,,,,,ns
302,36.79896894994798,36.85609033159297,-0.057121381644996916,0.02788923470046906,0.6645364809521609,,,,,,,ns
303,37.066139376929925,36.91093990200548,0.1551994749244443,0.027973380638542017,0.6621796317219351,,,,,,,ns
304,37.19633179805951,36.9657614060416,0.23057039201790985,0.02816952502056701,0.6655929102806332,,,,,,,ns
305,37.137013103041525,37.02055316007216,0.1164599429693638,0.027948183054687607,0.6644948045229561,,,,,,,ns
306,37.11883405894352,37.07531368007583,0.04352037886769011,0.027845012554316113,0.6653034874880449,,,,,,,ns
307,36.87869144331538,37.13004128385993,-0.2513498405445489,0.028117433696590796,0.6621448890336732,,,,,,,ns
308,36.75158477064396,37.18473330597885,-0.43314853533489384,0.028811148334874945,0.665608596792939,,,,,,,ns
309,36.814814561763455,37.23938565022529,-0.4245710884618319,0.02951569830689182,0.6738926735750123,0.00082358345,0.0005682375,0.9977443,0.00022741842,0.00023934225,0.00039712794,ns
310,37.15899320089298,37.29399439910484,-0.13500119821186018,0.029441504122872955,0.672530635304801,,,,,,,ns
311,37.43035913914941,37.34855802529474,0.0818011138546666,0.029441300984832462,0.6726172129372431,,,,,,,ns
312,37.73578929710048,37.40307820681741,0.33271109028306967,0.02979291337622989,0.6706839583114546,,,,,,,ns
313,37.756044730768394,37.45755997260564,0.29848475816275766,0.03011446162418763,0.6746305396984109,,,,,,,ns
314,37.681200694578344,37.51201051463932,0.1691901799390223,0.030199741682763185,0.6758534800913286,,,,,,,ns
315,37.47827728143387,37.56643714818811,-0.08815986675423915,0.03011653821402712,0.6713123874799275,,,,,,,ns
316,37.49779563966787,37.62084533485131,-0.12304969518343967,0.03012077350644107,0.6728244377356247,,,,,,,ns
317,37.55783790659137,37.6752384700167,-0.11740056342533478,0.030182445361799513,0.6736386969656439,,,,,,,ns
318,37.72316250487745,37.729618049682266,-0.006455544804815361,0.03016059026572958,0.6728588549612038,,,,,,,ns
319,37.810776853374016,37.783984285378885,0.026792567995130412,0.03012427486354305,0.67675949023054,0.000674398,0.00057399634,0.99800026,0.00018941134,0.00020950925,0.00035250979,ns
320,37.76597696828923,37.838337438454566,-0.07236047016533576,0.02931267531431133,0.6671833045772839,,,,,,,ns
321,37.75856599871606,37.8926786317757,-0.13411263305964383,0.02860171039184362,0.6602999212576954,,,,,,,ns
322,37.94357053957325,37.94701021985189,-0.0034396802786389458,0.028083858088285042,0.6690009026058702,,,,,,,ns
323,37.99599103887985,38.001335089969366,-0.0053440510895157445,0.028068016634952366,0.6690532694354984,,,,,,,ns
324,37.90035510521139,38.05565544836984,-0.15530034315845143,0.028048393978643973,0.6680955479141695,,,,,,,ns
325,37.891959072548275,38.10997379653053,-0.2180147239822574,0.028225584514125598,0.6694823334212419,,,,,,,ns
326,38.08978067198051,38.164294356478806,-0.07451368449829232,0.028243789820559268,0.6693350436481601,,,,,,,ns
327,38.1875046690384,38.218623154887254,-0.031118485848857347,0.028205694241020686,0.6692531690633395,,,,,,,ns
328,38.24104090983658,38.27296625611161,-0.031925346275031075,0.028200138303716916,0.6691997087741857,,,,,,,ns
329,38.33541319903678,38.32732791453409,0.008085284502691081,0.028192450296036734,0.6690222596383769,0.0031625165,0.0018182081,0.9941292,0.00025084423,0.00019669885,0.00044264575,ns
330,38.39014250833591,38.381709994058546,0.008432514277366465,0.028160650174435257,0.670030738486287,,,,,,,ns
331,38.47735975495705,38.436113193641916,0.041246561315134045,0.028159901579787264,0.6707807352697899,,,,,,,ns
332,38.664033333852856,38.49053833378733,0.17349500006552887,0.028119662514855967,0.6685107685110513,,,,,,,ns
333,38.74471878263251,38.54498718852069,0.1997315941118174,0.028139300689856022,0.6709426558931804,,,,,,,ns
334,38.72379233755254,38.599462216705966,0.12433012084657236,0.028195755564304946,0.6718906899693624,,,,,,,ns
335,38.74643500457649,38.65396611542519,0.09246888915129858,0.028228758549058545,0.6725504051563836,,,,,,,ns
336,38.73645758905116,38.7085019460972,0.027955642953962467,0.028219087976453394,0.6723125302429642,,,,,,,ns
337,38.64527239923912,38.763072868368525,-0.11780046912940634,0.028229247503103648,0.6731907169414341,,,,,,,ns
338,38.55939100994313,38.81768259777604,-0.2582915878329146,0.02847436558644338,0.6734249009686654,,,,,,,ns
339,38.538607881836604,38.872336114507554,-0.33372823267094986,0.028821931273565866,0.6767969171292357,0.00293972,0.0012569801,0.9945823,0.0002689159,0.00027443012,0.0006776131,ns
340,38.908697534496106,38.92703984963264,-0.018342315136536058,0.028795233967150714,0.6732849037151449,,,,,,,ns
341,39.22374377743541,38.98180156667367,0.24194221076174216,0.02902241353863844,0.6702728715671077,,,,,,,ns
342,39.43295581500554,39.036628678986155,0.3963271360193872,0.029541093512662826,0.6720833950327445,,,,,,,ns
343,39.499913295962095,39.09152529036779,0.4083880055943041,0.03003933970102377,0.6811794217001692,,,,,,,ns
344,39.28476092724997,39.14649223132659,0.13826869592337943,0.0301133786678269,0.6813668310689287,,,,,,,ns
345,39.14179464773322,39.201529763969155,-0.05973511623593453,0.030017909095972475,0.677795943570195,,,,,,,ns
346,39.0353801186625,39.256638860873515,-0.22125874221101327,0.029900697105887483,0.6802446249939,,,,,,,ns
347,38.886441816878424,39.311821429012525,-0.42537961213410114,0.030635242468452156,0.6834295817671793,,,,,,,ns
348,38.994978603556355,39.36707979115133,-0.37210118759497846,0.031135711407318575,0.6891287402571383,,,,,,,ns
349,39.189985080161875,39.42241668463827,-0.2324316044763961,0.031232816379168103,0.6903074058237121,0.0007916703,0.0006042931,0.99770504,0.00021441324,0.00023949464,0.00044506695,ns
350,39.4566483923649,39.477833964026935,-0.021185571662037717,0.031057959482143193,0.6883917089115432,,,,,,,ns
351,39.742806103116884,39.533330763150865,0.2094753399660192,0.03120801703741474,0.6883640234896947,,,,,,,ns
352,40.1248188476462,39.58890323708051,0.535915610565695,0.032299429125887964,0.68758283409272,,,,,,,ns
353,40.14304060381603,39.644545017969364,0.4984955858466691,0.03312283928390114,0.6966610570940999,,,,,,,ns
354,39.92576607891459,39.70024807441417,0.22551800450042236,0.033225285444589275,0.7005186915069989,,,,,,,ns
355,39.71147803126029,39.756003725565606,-0.044525694305313834,0.033200295136032516,0.6971435006223752,,,,,,,ns
356,39.61731676176093,39.81180328875593,-0.19448652699500002,0.03312467195880286,0.6970072576469549,,,,,,,ns
357,39.65845613689676,39.867638338862356,-0.20918220196559645,0.03327933192545537,0.6985238238659012,,,,,,,ns
358,39.72148958863735,39.92350053910062,-0.20201095046327566,0.033440368415019815,0.700053213261781,,,,,,,ns
359,39.8110493999776,39.97938195176025,-0.1683325517826546,0.03353428970507559,0.7019880710227885,0.00038359745,0.00049826456,0.9984237,0.00015991091,0.00020237261,0.00033214933,ns
360,39.98235228361153,40.03527574545802,-0.05292346184648977,0.03353413761856149,0.701628961601053,,,,,,,ns
361,40.06374468903059,40.09117683145007,-0.02743214241947811,0.03350400527602358,0.701871786473931,,,,,,,ns
362,40.11129416561683,40.14708135834015,-0.035787192723319095,0.033266535020007225,0.7008350601640567,,,,,,,ns
363,40.07666514110649,40.20298591708909,-0.12632077598259883,0.0332318186155183,0.7006057795664267,,,,,,,ns
364,40.25901473276028,40.25888723606545,0.0001274966948301426,0.033213334386611115,0.6997642464437019,,,,,,,ns
365,40.2902769721782,40.314783142380854,-0.024506170202656108,0.033152583448786965,0.6990636548529896,,,,,,,ns
366,40.552574303311495,40.37067331190564,0.18190099140585403,0.03318455914644255,0.6970826664704707,,,,,,,ns
367,40.65019598851471,40.4265606185794,0.22363536993530886,0.033362475439682675,0.6983794238401868,,,,,,,ns
368,40.5472118926585,40.48245093806701,0.06476095459149178,0.03336972508446527,0.698006971669777,,,,,,,ns
369,40.34762626198247,40.53835078623247,-0.19072452425000108,0.03351951713246455,0.6950349686471073,0.00056492747,0.0006005902,0.9981625,0.00017033177,0.00018660026,0.00031502367,ns
370,40.3950237397014,40.59426555891352,-0.19924181921211925,0.03364123068245061,0.6967801822308735,,,,,,,ns
371,40.67054876640338,40.650197901528045,0.020350864875332775,0.033642184515603156,0.6948787146469642,,,,,,,ns
372,40.833687742201384,40.706147139324145,0.12754060287723945,0.033688601524559054,0.6968289618132725,,,,,,,ns
373,40.97154081045363,40.76210953489051,0.20943127556311936,0.03376420431278454,0.6964523661880584,,,,,,,ns
374,41.00021878616407,40.81808009553887,0.1821386906252016,0.03373476076844262,0.6984593944087467,,,,,,,ns
375,40.943522805447074,40.87405518570995,0.06946761973712512,0.03374498527043706,0.6986893779027934,,,,,,,ns
376,40.912202527276946,40.93003413776873,-0.017831610491782612,0.03374100441876677,0.6989502350726076,,,,,,,ns
377,41.00684034673571,40.98601990732141,0.0208204394142939,0.03360763593877941,0.699499534058887,,,,,,,ns
378,40.91777715941993,41.04201908896818,-0.12424192954825486,0.03366764108654381,0.6994290859870967,,,,,,,ns
379,40.71892057234989,41.09803965552793,-0.3791190831780398,0.03421523236506367,0.6984914552158953,0.00056946534,0.00053996994,0.99823666,0.00017089922,0.00017393942,0.00030905625,ns
380,40.80213440206525,41.15408890476866,-0.3519545027034141,0.03449561331723826,0.7009758145041719,,,,,,,ns
381,41.07417039893181,41.21017211230529,-0.13600171337347433,0.0342405337117086,0.6986169216037664,,,,,,,ns
382,41.46878528474925,41.26629428325966,0.20249100148959087,0.034213088094471586,0.6914327228352095,,,,,,,ns
383,41.55659329670262,41.32246005408049,0.23413324262213564,0.03429177146153268,0.6925995638745935,,,,,,,ns
384,41.44924455667947,41.378672101052395,0.07057245562707237,0.034260315808538055,0.6931166825562174,,,,,,,ns
385,41.51331425620649,41.434932345751214,0.07838191045527765,0.03428260896513635,0.6939636966542274,,,,,,,ns
386,41.43128703794764,41.49124418073271,-0.05995714278506625,0.03417614448016951,0.691857467527437,,,,,,,ns
387,41.463477636002445,41.54761202536132,-0.08413438935887285,0.034066934970111575,0.6906779724020581,,,,,,,ns
388,41.48717892634253,41.60404022533987,-0.11686129899734254,0.03367548867532606,0.6940322967831231,,,,,,,ns
389,41.55890191954396,41.66053246147229,-0.10163054192832988,0.03371032263218207,0.6944071941770392,0.0007397918,0.00081584754,0.99772966,0.00018007247,0.00017945241,0.00035514357,ns
390,41.56581686075918,41.71709105997378,-0.15127419921460472,0.03379693702202944,0.6948931402457607,,,,,,,ns
391,41.79931591057678,41.77371557301346,0.025600337563318476,0.0337996821370957,0.6938371140591567,,,,,,,ns
392,41.82547593449293,41.830403495556574,-0.004927561063645669,0.03375747707246484,0.6941166953592265,,,,,,,ns
393,41.763044251045066,41.88715005074838,-0.12410579970331526,0.033492306386290215,0.6913392855719721,,,,,,,ns
394,41.713839632941394,41.94394863407451,-0.2301090011331155,0.03350557729577293,0.6918565006624333,,,,,,,ns
395,41.93710367090368,42.000793866332764,-0.06369019542908205,0.03348662601206935,0.6918423999458749,,,,,,,ns
396,42.21892876527064,42.057683638843336,0.16124512642730338,0.03358889983128005,0.6898632576534377,,,,,,,ns
397,42.47653161865393,42.114618792485864,0.36191282616806575,0.03403483206173329,0.6900564234566832,,,,,,,ns
398,42.54502831126687,42.17160222545484,0.37342608581202796,0.03455909704897694,0.6947077457104759,,,,,,,ns
399,42.47124528091124,42.228636148549135,0.24260913236210513,0.03476904823698111,0.6969195873388542,0.0004770434,0.0006276261,0.9980438,0.00016829344,0.00022640168,0.00045688363,ns
400,42.365476925262584,42.285720551958285,0.07975637330429919,0.03475415709011381,0.696429877247952,,,,,,,ns
401,42.41860104397299,42.342853400881935,0.07574764309105575,0.03476630500243385,0.6967887579469076,,,,,,,ns
402,42.479684473543855,42.40002969420749,0.07965477933636578,0.03478872907755648,0.6970873980715467,,,,,,,ns
403,42.373597928616896,42.45724153945423,-0.08364361083733485,0.03481450531734778,0.6957447637816613,,,,,,,ns
404,42.46644983268465,42.51448241084547,-0.04803257816081441,0.03480746045327393,0.6956670788118866,,,,,,,ns
405,42.60671673967292,42.57174948793367,0.03496725173924631,0.03478342040431084,0.6983775704996202,,,,,,,ns
406,42.62572444203729,42.6290440142947,-0.003319572257410641,0.034670212334063616,0.6972180028395554,,,,,,,ns
407,42.65168688367927,42.686370386028095,-0.03468350234882678,0.034533955466046456,0.6976558690569562,,,,,,,ns
408,42.61805738024996,42.7437335439367,-0.12567616368674095,0.03459204668370047,0.6980073191204325,,,,,,,ns
409,42.88459563737406,42.80113573292219,0.08345990445187113,0.03460626016018867,0.695868798002226,0.00095707725,0.0008450468,0.9973422,0.00022135014,0.00021713448,0.00041724005,ns
410,43.06260760762435,42.85857644919893,0.20403115842542263,0.03469786498066276,0.6957600472544397,,,,,,,ns
411,42.93863051009094,42.9160518293068,0.02257868078413594,0.03429703291216125,0.691385135555201,,,,,,,ns
