time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
110,24.35876542291201,24.36622726513946,-0.007461842227449722,,,,,,,,,ns
111,24.25190041793245,24.407731167157475,-0.15583074922502504,,,,,,,,,ns
112,24.2024977819956,24.449230035556326,-0.24673225356072592,,,,,,,,,ns
113,24.482445974503175,24.49071736752344,-0.008271393020265805,,,,,,,,,ns
114,24.605473443268263,24.532188601195898,0.07328484207236485,,,,,,,,,ns
115,24.83739392043403,24.573641873933017,0.2637520465010148,,,,,,,,,ns
116,24.80715890127116,24.615077107449384,0.19208179382177448,,,,,,,,,ns
117,24.710112264963115,24.656494855151678,0.053617409811437255,,,,,,,,,ns
118,24.724093262735288,24.69789460896568,0.02619865376960817,,,,,,,,,ns
119,24.71308038010721,24.73927298399962,-0.026192603892408073,,,0.0016494964,0.00093367463,0.99632084,0.00021000567,0.0004186465,0.00046733476,ns
120,24.74904873060678,24.780623761617914,-0.03157503101113335,,,,,,,,,ns
121,24.752638047846176,24.8219391421279,-0.06930109428172315,,,,,,,,,ns
122,24.730987662518757,24.86321095771773,-0.13222329519897258,,,,,,,,,ns
123,24.75553076648523,24.904431919155595,-0.14890115267036563,,,,,,,,,ns
124,24.767982317883245,24.94559653221418,-0.1776142143309336,,,,,,,,,ns
125,25.01483934984652,24.986701380526448,0.02813796932007051,,,,,,,,,ns
126,25.124247829258987,25.027745309074703,0.09650252018428418,,,,,,,,,ns
127,25.303042510577928,25.068729390186753,0.23431312039117458,,,,,,,,,ns
128,25.015811285790942,25.109655392654922,-0.0938441068639797,,,,,,,,,ns
129,24.87133956868769,25.15052347370521,-0.27918390501751844,,,0.0016260695,0.0009303276,0.99644595,0.00017573184,0.0003776332,0.00044427704,ns
130,24.962190742916974,25.191333314926702,-0.22914257200972799,,,,,,,,,ns
131,25.0883703911738,25.23208610048136,-0.1437157093075605,,,,,,,,,ns
132,25.332686711815345,25.272785127841644,0.05990158397370138,,,,,,,,,ns
133,25.504277220794968,25.313434896515872,0.19084232427909598,,,,,,,,,ns
134,25.47381824145542,25.354038545789205,0.11977969566621383,,,,,,,,,ns
135,25.421013883498667,25.39459649944738,0.026417384051285353,,,,,,,,,ns
136,25.638144066757658,25.435107311449947,0.2030367553077106,,,,,,,,,ns
137,25.68289771298878,25.475568335592396,0.20732937739638402,,,,,,,,,ns
138,25.62012937743826,25.515975944080203,0.10415343335805716,,,,,,,,,ns
139,25.465875430092495,25.556326403493777,-0.09045097340128194,,,0.0011820665,0.0007708323,0.99707353,0.00017131193,0.00035183766,0.00045052578,ns
140,25.408276388756263,25.596617784504275,-0.18834139574801156,,,,,,,,,ns
141,25.318634877914647,25.63684998998926,-0.3182151120746113,,,,,,,,,ns
142,25.38278636072088,25.677022826025762,-0.2942364653048841,,,,,,,,,ns
143,25.797846572250155,25.717133818033574,0.08071275421658086,,,,,,,,,ns
144,26.10955835878453,25.757178737779316,0.3523796210052126,,,,,,,,,ns
145,26.180756051979426,25.797153694720297,0.3836023572591287,,,,,,,,,ns
146,26.127350753199256,25.83705704601854,0.2902937071807159,,,,,,,,,ns
147,26.116975690018734,25.876889874188155,0.24008581583057875,,,,,,,,,ns
148,26.03107258543111,25.91665529790065,0.11441728753046121,,,,,,,,,ns
149,26.106754748919176,25.95635736798578,0.15039738093339494,,,0.00064653176,0.0007405421,0.9977295,0.00017664749,0.00028391328,0.00042288197,ns
150,26.169729038626016,25.99599982728972,0.1737292113362976,,,,,,,,,ns
151,26.12270336221702,26.035586210355017,0.08711715186200308,,,,,,,,,ns
152,26.202594050056774,26.075119774465957,0.12747427559081714,,,,,,,,,ns
153,25.93768131550782,26.114603944258363,-0.17692262875054254,,,,,,,,,ns
154,25.78092282103681,26.154042708990662,-0.37311988795385176,,,,,,,,,ns
155,25.876212037085903,26.193440528186198,-0.3172284911002947,,,,,,,,,ns
156,25.988493425069933,26.232801204098905,-0.24430777902897205,,,,,,,,,ns
157,26.151514930229226,26.272125652531894,-0.12061072230266845,,,,,,,,,ns
158,26.238224441697337,26.311411473128228,-0.07318703143089067,,,,,,,,,ns
159,26.25051268067422,26.35065376052208,-0.1001410798478588,,,0.00049172115,0.0007773194,0.99791527,0.00015785867,0.0002503011,0.00040751335,ns
160,26.564513186642216,26.389847033294433,0.17466615334778268,,,,,,,,,ns
161,26.731839101093826,26.428986394431103,0.3028527066627227,,,,,,,,,ns
162,26.672087827711948,26.46807015551017,0.20401767220177902,,,,,,,,,ns
163,26.647730205557522,26.50710127548652,0.14062893007100286,,,,,,,,,ns
164,26.52390527386321,26.546086702191584,-0.022181428328373443,,,,,,,,,ns
165,26.528483335750046,26.58503469724832,-0.056551361498275554,,,,,,,,,ns
166,26.58235947263016,26.623951036815548,-0.04159156418538856,,,,,,,,,ns
167,26.78963230978916,26.662836424609562,0.12679588517959672,,,,,,,,,ns
168,26.711153231827264,26.70168691303906,0.009466318788202699,,,,,,,,,ns
169,26.719768937208727,26.74049613576795,-0.02072719855922145,,,0.0005061126,0.0006503491,0.9980145,0.00015517171,0.00025144732,0.0004224887,ns
170,26.737864648965513,26.779259483640526,-0.041394834675013925,,,,,,,,,ns
171,26.645289674144166,26.81797683417017,-0.1726871600260047,,,,,,,,,ns
172,26.767563683290255,26.856652780400495,-0.08908909711023938,,,,,,,,,ns
173,26.79826691489604,26.89529470104429,-0.09702778614824936,,,,,,,,,ns
174,27.021625525040886,26.93390942692115,0.08771609811973491,,,,,,,,,ns
175,27.172385690838865,26.972501717790188,0.1998839730486779,,,,,,,,,ns
176,27.23796054262807,27.011073286961004,0.2268872556670658,,,,,,,,,ns
177,27.171663146723937,27.0496228714249,0.12204027529903527,,,,,,,,,ns
178,27.151265647523992,27.08814742008418,0.0631182274398121,,,,,,,,,ns
179,26.915222738552814,27.126644617913673,-0.21142187936085932,,,0.0008545853,0.0007208338,0.9974797,0.0001919886,0.0002681089,0.00048485777,ns
180,26.866988821134935,27.165114677934454,-0.2981258567995191,,,,,,,,,ns
181,26.918278106519406,27.203560594896217,-0.28528248837681147,,,,,,,,,ns
182,27.12191300084148,27.24198763210817,-0.12007463126668938,,,,,,,,,ns
183,27.31383984834709,27.280401334511172,0.033438513835918116,,,,,,,,,ns
184,27.489233369514714,27.31880721698975,0.17042615252496418,,,,,,,,,ns
185,27.441081321056565,27.357211944106126,0.08386937695043883,,,,,,,,,ns
186,27.551428623527332,27.3956236806302,0.15580494289713087,,,,,,,,,ns
187,27.78322878724443,27.43405097342131,0.3491778138231183,,,,,,,,,ns
188,27.75107291623521,27.472500572992722,0.27857234324248736,,,,,,,,,ns
189,27.591732063602542,27.51097567272558,0.08075639087696374,,,0.00083947915,0.00066031504,0.9973084,0.0002711132,0.00032180912,0.0005989372,ns
190,27.474941506594014,27.549476836396472,-0.07453532980245825,,,,,,,,,ns
191,27.563750045091126,27.58800410256367,-0.024254057472543167,,,,,,,,,ns
192,27.83272233697317,27.62655720717882,0.20616512979434987,,,,,,,,,ns
193,27.80181643857752,27.66513591460944,0.1366805239680815,,,,,,,,,ns
194,27.657918069674576,27.703740166114656,-0.04582209644008017,,,,,,,,,ns
195,27.483416525626655,27.74237040354897,-0.25895387792231617,,,,,,,,,ns
196,27.390836006371888,27.781028417021073,-0.39019241064918475,,,,,,,,,ns
197,27.368137175885952,27.81971695095446,-0.45157977506850955,,,,,,,,,ns
198,27.624818985697416,27.858437040707067,-0.23361805500965005,,,,,,,,,ns
199,27.81280863705884,27.897186973931035,-0.08437833687219509,,,0.0038044066,0.0011171013,0.99339616,0.00042181788,0.00041473535,0.00084577163,ns
200,28.14705992336264,27.935963929976893,0.21109599338574725,,,,,,,,,ns
201,28.377400966787658,27.974766200865258,0.4026347659224001,,,,,,,,,ns
202,28.24842283502894,28.013594662736736,0.23482817229220387,,,,,,,,,ns
203,27.950230896282157,28.05245200785341,-0.10222111157125369,,,,,,,,,ns
204,27.747044006910166,28.091341124814708,-0.3442971179045422,,,,,,,,,ns
205,27.933055581959167,28.130262760601696,-0.1972071786425289,,,,,,,,,ns
206,28.091090598959564,28.1692135727519,-0.07812297379233613,,,,,,,,,ns
207,28.106944320749573,28.208187215154247,-0.10124289440467393,,,,,,,,,ns
208,28.17966953041815,28.24717683250897,-0.06750730209082079,,,,,,,,,ns
209,28.31838549958616,28.286177123147823,0.03220837643833718,,,0.005056054,0.0013856585,0.9923886,0.00032374056,0.00029541642,0.0005505568,ns
210,28.35151513776082,28.325186298776114,0.026328838984706948,,,,,,,,,ns
211,28.541180387978677,28.364206357415664,0.17697403056301297,,,,,,,,,ns
212,28.62956338940119,28.403242337294337,0.22632105210685438,,,,,,,,,ns
213,28.643303494691818,28.442301593508613,0.20100190118320427,,,,,,,,,ns
214,28.485937370604365,28.481393098284435,0.004544272319929377,,,,,,,,,ns
215,28.38715836325695,28.520525543424093,-0.13336718016714144,,,,,,,,,ns
216,28.387882861504245,28.559706836340496,-0.17182397483625067,,,,,,,,,ns
217,28.267231193551893,28.598942717440764,-0.3317115238888704,,,,,,,,,ns
218,28.39722238343947,28.638236808989106,-0.24101442554963626,,,,,,,,,ns
219,28.45128547554698,28.67759223226031,-0.22630675671332767,,,0.0128226355,0.001780078,0.9835356,0.00043841975,0.00044781942,0.0009754828,ns
220,28.621208921432732,28.717011442535135,-0.09580252110240295,,,,,,,,,ns
221,28.664503827013416,28.756494729618858,-0.09199090260544196,,,,,,,,,ns
222,28.965237806955408,28.796038617888552,0.16919918906685538,,,,,,,,,ns
223,29.151389338606798,28.835635855003005,0.3157534836037925,,,,,,,,,ns
224,29.23710441987248,28.875277274853342,0.36182714501913793,,,,,,,,,ns
225,29.233066211950064,28.914953923544694,0.31811228840537,,,,,,,,,ns
226,28.961133010266607,28.954657954739744,0.006475055526863116,,,,,,,,,ns
227,28.556704307699217,28.994382661397,-0.43767835369778396,,,,,,,,,ns
228,28.48053768088693,29.034122311518047,-0.5535846306311178,,,,,,,,,ns
229,28.81577835593091,29.073872846851245,-0.2580944909203353,,,0.006520898,0.0010754734,0.9906143,0.00061682105,0.00038618053,0.000786357,ns
230,29.216261461587244,29.113632100712408,0.1026293608748361,,,,,,,,,ns
231,29.555341504433947,29.15339997194222,0.40194153249172615,,,,,,,,,ns
232,29.71950145503193,29.193176986327718,0.5263244687042139,,,,,,,,,ns
233,29.45220664457225,29.23296293222913,0.2192437123431219,,,,,,,,,ns
234,29.19922461860246,29.272755113293716,-0.07353049469125494,,,,,,,,,ns
235,29.272566449926753,29.312547644320194,-0.039981194393440944,,,,,,,,,ns
236,29.31287854031509,29.35233335469426,-0.039454814379169534,,,,,,,,,ns
237,29.183069642883027,29.39210664645707,-0.20903700357404276,,,,,,,,,ns
238,29.193771575208668,29.431865845923436,-0.23809427071476819,,,,,,,,,ns
239,29.298229585135473,29.47161386920904,-0.17338428407356687,,,0.0010321917,0.00065701135,0.9972241,0.00021629162,0.0002999666,0.0005703718,ns
240,29.52739426903709,29.511358090821396,0.016036178215692587,,,,,,,,,ns
241,29.622885935076607,29.551107020797975,0.07177891427863159,,,,,,,,,ns
242,29.691179423939957,29.590867068511088,0.10031235542886918,,,,,,,,,ns
243,29.49452111320849,29.630640694194966,-0.13611958098647747,,,,,,,,,ns
244,29.52811387031623,29.670427335874663,-0.14231346555843416,,,,,,,,,ns
245,29.807539526639726,29.710225246178663,0.09731428046106316,,,,,,,,,ns
246,30.120437975836506,29.750032914445963,0.3704050613905423,,,,,,,,,ns
247,30.042409676169815,29.789849845765694,0.25255983040412033,,,,,,,,,ns
248,29.914550217725854,29.829676923728336,0.08487329399751786,,,,,,,,,ns
249,29.50338668962465,29.869515387621785,-0.36612869799713366,0.034772802136296924,0.6871856943869294,0.0010247146,0.0006149445,0.9974358,0.00024219044,0.00024453932,0.00043781186,ns
250,29.4409454344457,29.90936570592066,-0.4684202714749617,0.035643072837736586,0.6945334624311433,,,,,,,ns
251,29.6480933868043,29.9492275793408,-0.3011341925364981,0.03588564781152848,0.6969899786063857,,,,,,,ns
252,29.87745912883326,29.989100164127322,-0.11164103529406333,0.035660827850934794,0.6981813046806864,,,,,,,ns
253,30.163683503008965,30.02898188658265,0.13470161642631595,0.03573454538396089,0.6962757413157731,,,,,,,ns
254,30.350021181937727,30.06887139859647,0.28114978334125595,0.036016709992197284,0.6965717850863724,,,,,,,ns
255,30.46993701352402,30.108769987826978,0.36116702569704273,0.03652488739119691,0.7011825646442799,,,,,,,ns
256,30.418935751123556,30.148683121527235,0.270252629596321,0.03679180459862524,0.7037928005267513,,,,,,,ns
257,30.29419387864453,30.188619880525252,0.10557399811927937,0.03676439369486887,0.7039878235957402,,,,,,,ns
258,29.9782381663554,30.228590619669948,-0.25035245331454803,0.03700717808596495,0.6992510270408216,,,,,,,ns
259,29.77830232675217,30.268602909416142,-0.49030058266397347,0.03790192028443763,0.7008247369587782,0.00039182027,0.00048764254,0.99838305,0.00015069275,0.00021865123,0.00036823578,ns
260,29.853211331235805,30.308659300707212,-0.45544796947140753,0.03869256366903566,0.7079272461990159,,,,,,,ns
261,30.192170849105107,30.34875747233623,-0.15658662323112438,0.038782867155826455,0.7066459403972805,,,,,,,ns
262,30.548881851426938,30.38889275750421,0.15998909392272864,0.03889355733770654,0.7022476145480294,,,,,,,ns
263,30.914105599810384,30.42906124408971,0.4850443557206745,0.039851218786336955,0.7009901969370735,,,,,,,ns
264,30.88920474995345,30.469261424875906,0.4199433250775435,0.040540814738163795,0.707256397422494,,,,,,,ns
265,30.661410974918297,30.50949398314869,0.15191699176960682,0.040635384461437024,0.7066113290761499,,,,,,,ns
266,30.462352746884665,30.549759815026736,-0.08740706814207044,0.04066135558173156,0.7042929956612232,,,,,,,ns
267,30.35693067540624,30.59005698216804,-0.23312630676180035,0.04087551089962585,0.7044319029871284,,,,,,,ns
268,30.468090130887187,30.63037971904536,-0.16228958815817407,0.04093164118988473,0.7049215488198348,,,,,,,ns
269,30.601572113058662,30.670720918685344,-0.06914880562668202,0.040861907332420414,0.7055668142138655,0.00034186066,0.0004703357,0.99848783,0.00014316203,0.00021090709,0.00034594114,ns
270,30.904787894425652,30.71107588030421,0.19371201412144146,0.041018674666673464,0.7028976777135283,,,,,,,ns
271,31.03292686984763,30.751442485753792,0.2814843840938366,0.04132966897660955,0.7044905271914943,,,,,,,ns
272,31.12733533566031,30.79182047754927,0.33551485811103987,0.04178617276196126,0.7071427828757468,,,,,,,ns
273,31.054049911615284,30.83221088967021,0.22183902194507255,0.0419849233189738,0.7089580055876327,,,,,,,ns
274,31.059307410556926,30.872613522585674,0.18669388797125208,0.0420976130702877,0.7105509061415742,,,,,,,ns
275,30.85392445168711,30.91302604199692,-0.059101590309808216,0.04184274061974854,0.7067788608349644,,,,,,,ns
276,30.800774765768235,30.95344497447157,-0.15267020870333425,0.04177129679958981,0.7072609729515176,,,,,,,ns
277,30.816213089278758,30.99386717995895,-0.17765409068019267,0.04189017225492644,0.7083759892290513,,,,,,,ns
278,30.963140151191233,31.03429019388588,-0.0711500426946472,0.04190359367738309,0.7083211072118735,,,,,,,ns
279,31.254379511467718,31.074712703610874,0.17966680785684375,0.041996830945905166,0.7060865788443997,0.00033278827,0.0004389797,0.99859965,0.00014276514,0.0001874687,0.0002983602,ns
280,31.299247744939603,31.115135371227147,0.18411237371245548,0.04213077412580119,0.7075699177401952,,,,,,,ns
281,31.1325235591429,31.155559957406425,-0.02303639826352466,0.042071889276982063,0.7054832838935453,,,,,,,ns
282,30.936961228567185,31.195988541521032,-0.2590273129538474,0.04225545934257047,0.7062978507675373,,,,,,,ns
283,30.963146979203895,31.23642330163982,-0.27327632243592603,0.042518066376367306,0.7084521193020413,,,,,,,ns
284,30.953158470047274,31.276866000492376,-0.3237075304451018,0.04266258318032899,0.7099478560995305,,,,,,,ns
285,31.138509275054112,31.31731636692821,-0.1788070918740985,0.04267828280354626,0.7105970154741929,,,,,,,ns
286,31.264508727465024,31.35777180809842,-0.09326308063339539,0.0426809696786097,0.7114773218344338,,,,,,,ns
287,31.31623487052678,31.398228649259682,-0.08199377873290103,0.042696241520616296,0.7117697900457386,,,,,,,ns
288,31.38168733489309,31.43868402495259,-0.056996690059499144,0.04262830025896635,0.712117896687034,,,,,,,ns
289,31.520235320919966,31.47913820789658,0.04109711302338681,0.04263184583712748,0.7117369990895424,0.00057159044,0.00073920056,0.9980084,0.00016621643,0.00019424286,0.0003204165,ns
290,31.56647853069858,31.519594371780368,0.04688415891821052,0.04264148649714313,0.712497832166322,,,,,,,ns
291,31.550521756416497,31.560056409292518,-0.009534652876020289,0.04253746467919721,0.7115529981024716,,,,,,,ns
292,31.558490608584457,31.60052743346299,-0.042036824878533,0.04229097261961017,0.7106411729733274,,,,,,,ns
293,31.578258841065573,31.64100860134787,-0.06274976028229773,0.04219748807433732,0.7112744489485457,,,,,,,ns
294,31.377082934882957,31.681499869547707,-0.3044169346647507,0.04256278908585829,0.7114937801727734,,,,,,,ns
295,31.348253664020778,31.722001171907074,-0.3737475078862964,0.04296355966698032,0.7137111899491616,,,,,,,ns
296,31.540031120115255,31.76251340908728,-0.22248228897202438,0.04306836770085842,0.7146055930832031,,,,,,,ns
297,31.9305484190016,31.803039622343352,0.12750879665824755,0.04308008575027883,0.7094444590100484,,,,,,,ns
298,32.39774103499261,31.84358426405459,0.5541567709380217,0.04430154025941577,0.7057455805005155,,,,,,,ns
299,32.577233179070994,31.88415218781992,0.6930809912510725,0.04624621504037231,0.7154347013043503,0.00031765288,0.00045766128,0.99853146,0.00014455602,0.0002126435,0.00033598754,ns
300,32.40231853237245,31.924746889234278,0.4775716431381696,0.04715394387596959,0.7219344206931071,,,,,,,ns
301,31.943352069741742,31.96536775781988,-0.02201568807813814,0.04711783862087425,0.7143482819204154,,,,,,,ns
302,31.620359500863117,32.00600951615287,-0.3856500152897553,0.047710997575479974,0.7106880856598695,,,,,,,ns
303,31.654937742012677,32.04666517443053,-0.39172743241785213,0.04830980405715129,0.7147375661610644,,,,,,,ns
304,32.02129493773306,32.08732986043165,-0.06603492269859146,0.04830877903311556,0.7120179573081967,,,,,,,ns
305,32.272640281250375,32.12800231009166,0.14463797115871557,0.048368100505088434,0.7104266848834987,,,,,,,ns
306,32.44168925507319,32.16868315248022,0.27300610259297287,0.04866206596656424,0.7112081177291747,,,,,,,ns
307,32.53918534895883,32.209371165147324,0.3298141838115072,0.049095046917902126,0.7133275873948115,,,,,,,ns
308,32.654922163583194,32.250063076366594,0.40485908721660024,0.04975161526474736,0.7163111221032783,,,,,,,ns
309,32.5873992199631,32.290756621617454,0.2966425983456489,0.0500978311313746,0.718655961282736,0.0002842608,0.0004588681,0.9986113,0.00013658538,0.00019602422,0.00031296574,ns
310,32.34456020162466,32.33145264409602,0.013107557528641678,0.0500924681948392,0.7168251146526357,,,,,,,ns
311,32.087916420704936,32.372154846416656,-0.2842384257117203,0.050398624838951966,0.7142765309414757,,,,,,,ns
312,32.003457675467985,32.412867535905505,-0.4094098604375205,0.05107087910197902,0.7165393957677766,,,,,,,ns
313,32.089002660608216,32.45359197275478,-0.3645893121465633,0.05160137051364666,0.7198091513838656,,,,,,,ns
314,32.43573942681473,32.49432505123048,-0.05858562441575543,0.05160664676569785,0.7179017918338757,,,,,,,ns
315,32.86318336079333,32.535059767096705,0.328123593696624,0.0519235469854672,0.7160098565938087,,,,,,,ns
316,33.13000554504939,32.57578756770336,0.5542179773460347,0.05310265862182541,0.7183566950268317,,,,,,,ns
317,33.20391504466921,32.616502442975175,0.5874126016940338,0.054302397842148645,0.7262010956308037,,,,,,,ns
318,32.93790487383258,32.657203338710076,0.2807015351225033,0.05460961337051442,0.7268755168927565,,,,,,,ns
319,32.62922308892288,32.69789405904752,-0.06867097012464285,0.05462654784093844,0.72358418465744,0.00027528993,0.00048701296,0.9986232,0.00013365208,0.00018748158,0.00029339746,ns
320,32.38632458167994,32.73858078424151,-0.35225620256156986,0.05511055555631678,0.7218930672865661,,,,,,,ns
321,32.381824671109634,32.77926892958753,-0.397444258477897,0.05573506923844588,0.7252079095651522,,,,,,,ns
322,32.709768033070596,32.8199603819101,-0.11019234883950446,0.055770646417442185,0.7238772336550829,,,,,,,ns
323,33.037706400638605,32.860652552933004,0.17705384770560073,0.055889976209894325,0.72152249238088,,,,,,,ns
324,33.040829310190325,32.901339849303135,0.13948946088719083,0.05595901146752514,0.7220309004185732,,,,,,,ns
325,32.957712642273115,32.94201651651266,0.015696125760456425,0.055900819994060026,0.7213698300203515,,,,,,,ns
326,32.81912735869624,32.982678923545514,-0.16355156484927136,0.055952722649765384,0.7202241996356252,,,,,,,ns
327,32.64514740238019,33.02332594798922,-0.37817854560903186,0.0563294213363958,0.7190837601048823,,,,,,,ns
328,32.62190417682042,33.06395775283319,-0.44205357601276773,0.05676105835311668,0.7213340080616435,,,,,,,ns
329,32.92805946517876,33.10457426666002,-0.17651480148126097,0.056712767692910115,0.7229538230840312,0.00029758475,0.00047610747,0.9986094,0.00013046742,0.00019169824,0.0002946809,ns
330,33.44219799723849,33.14517270216996,0.29702529506852926,0.057053757398869205,0.7168284986014452,,,,,,,ns
331,33.67282145470855,33.185746395969225,0.4870750587393218,0.05778576662049983,0.7176447142688263,,,,,,,ns
332,33.72995193022687,33.22628604576218,0.503665884464688,0.058185174813239295,0.7197564658772249,,,,,,,ns
333,33.65096028114141,33.266781627192955,0.3841786539484531,0.05826804961895964,0.7240493391056952,,,,,,,ns
334,33.28308182520282,33.307225293335,-0.0241434681321806,0.058232557232349186,0.7210531750544322,,,,,,,ns
335,32.994907529710524,33.34761228157977,-0.352704751869247,0.058685812791936534,0.7195610231612524,,,,,,,ns
336,32.936932115639884,33.38794040059747,-0.45100828495758805,0.05889196186693115,0.7190599448285344,,,,,,,ns
337,33.1379796855651,33.42820945061382,-0.29022976504872133,0.05839439302159774,0.7178190488818923,,,,,,,ns
338,33.29561375358686,33.46842088529026,-0.17280713170339368,0.057949504028291084,0.7191958827942341,,,,,,,ns
339,33.48383469840901,33.50857626102709,-0.024741562618075363,0.05789216835045628,0.7208428474411606,0.0002880959,0.0004861995,0.9985853,0.00013245567,0.00020156949,0.00030642754,ns
340,33.76479493190181,33.54867684734781,0.2161180845540045,0.05799173567584164,0.7188349476708477,,,,,,,ns
341,34.02423400234544,33.588723303209214,0.4355106991362234,0.05863266654547636,0.7198415120588524,,,,,,,ns
342,34.21470406755915,33.6287174014174,0.5859866661417499,0.05997861919502272,0.7258260656289381,,,,,,,ns
343,34.05603228087858,33.668664393693206,0.38736788718537696,0.06032419082586739,0.7276149664500129,,,,,,,ns
344,33.92015633105751,33.708573172470835,0.2115831585866772,0.060127729613613685,0.7276428038490093,,,,,,,ns
345,33.771622287262865,33.748453644870565,0.023168642392299432,0.060006155154861365,0.7277213049244599,,,,,,,ns
346,33.50471519123544,33.78831437459926,-0.28359918336381895,0.06035703204552313,0.7253899796221949,,,,,,,ns
347,33.50627020706715,33.82816245975482,-0.3218922526876682,0.06079937109212745,0.7278109767898164,,,,,,,ns
348,33.639209669361705,33.86800365544316,-0.22879398608145607,0.060861441573975134,0.7281664523300665,,,,,,,ns
349,33.923147560966704,33.90784333494328,0.015304226023424405,0.06047154972494272,0.7258856398183492,0.00027965623,0.0004979728,0.99859405,0.00013143574,0.0001950593,0.00030183487,ns
350,34.1505181978949,33.94768686131118,0.20283133658371355,0.06047091683721418,0.7265703789511904,,,,,,,ns
351,34.36937159639851,33.987538588273196,0.3818330081253123,0.06102461580946206,0.7276925660447834,,,,,,,ns
352,34.397641167905405,34.027401034248804,0.37024013365660124,0.061361381518655916,0.729277821354237,,,,,,,ns
353,34.21487862769493,34.06727490352368,0.14760372417124756,0.061251029574566525,0.7286103163498193,,,,,,,ns
354,34.08803963515876,34.10715948616578,-0.019119851007019406,0.06118774918217236,0.7283773658176398,,,,,,,ns
355,34.02169436426983,34.14705396849668,-0.12535960422685122,0.06126368808047211,0.7285899611177106,,,,,,,ns
356,33.993142768505834,34.186959217054905,-0.19381644854907165,0.06134525343457721,0.728637534591013,,,,,,,ns
357,34.20003650686604,34.22687855723625,-0.02684205037020604,0.061055639117792423,0.726644441575866,,,,,,,ns
358,34.35544975653322,34.26681572388432,0.08863403264889769,0.06071085469851934,0.726157099369672,,,,,,,ns
359,34.38722567196623,34.30677187292455,0.0804537990416776,0.06065467019171307,0.7268749213852329,0.0003008368,0.0005180939,0.9985403,0.00013236377,0.00019839183,0.0003100431,ns
360,34.326970215855326,34.346742856896796,-0.01977264104147025,0.06065687085608363,0.7270792628783006,,,,,,,ns
361,34.145243857538944,34.38672180980212,-0.2414779522631747,0.06079933873280988,0.7254577607420808,,,,,,,ns
362,34.062599452462706,34.426701894084786,-0.36410244162208016,0.06109484163957736,0.7280955694601601,,,,,,,ns
363,34.3670504432791,34.466677886519854,-0.09962744324075601,0.06114001940878441,0.7272977045317831,,,,,,,ns
364,34.592271972234386,34.506649151973754,0.08562282026063173,0.061147153934758613,0.7268912272039391,,,,,,,ns
365,34.750931823115394,34.54661822741132,0.20431359570407182,0.06103893956321026,0.7260940736523095,,,,,,,ns
366,34.68219859206676,34.58658694121365,0.09561165085310819,0.06093294487781208,0.7264307341916044,,,,,,,ns
367,34.52039194258347,34.626553203918725,-0.10616126133525228,0.06097505741121222,0.7252784944550705,,,,,,,ns
368,34.59272833336899,34.66651049278532,-0.07378215941633215,0.06099900021824588,0.7254916162113026,,,,,,,ns
369,34.78853030431806,34.7064505878093,0.08207971650875834,0.06101804937279367,0.7247816984450903,0.0004093512,0.0006570365,0.9982449,0.00014115535,0.00019991698,0.00034772413,ns
370,34.86298970588164,34.746366618693216,0.1166230871884224,0.06106086820367149,0.724888240852549,,,,,,,ns
371,34.87698383144016,34.78625499867401,0.09072883276614618,0.061065425042181806,0.7249409004457718,,,,,,,ns
372,34.76809314267584,34.82611697168618,-0.058023829010345196,0.06100418171865405,0.7239170916829444,,,,,,,ns
373,34.63107140670876,34.86595879902022,-0.23488739231145672,0.06114197235406319,0.7229520640742856,,,,,,,ns
374,34.545608504131756,34.905789609071256,-0.3601811049394996,0.06154666109390878,0.7252971860742826,,,,,,,ns
375,34.569325966867815,34.94561762923786,-0.3762916623700434,0.06213131163426702,0.7278803288342452,,,,,,,ns
376,34.8177543674631,34.98544668841038,-0.1676923209472747,0.06221653341986253,0.7280757529808025,,,,,,,ns
377,35.18369414766899,35.025275096862515,0.15841905080647223,0.062099198759637673,0.7280255246183391,,,,,,,ns
378,35.47900467301802,35.065097995669895,0.41390667734812325,0.06273249029422483,0.7279637027397561,,,,,,,ns
379,35.52260463222431,35.104912342703585,0.4176922895207227,0.06308006708233034,0.7297563135657977,0.00030621822,0.00049430516,0.99846363,0.00013823586,0.00022438142,0.00037319976,ns
380,35.22421126637383,35.14471968159245,0.07949158478137974,0.06287184541667583,0.7270809930428598,,,,,,,ns
381,34.92456030603274,35.184526256856266,-0.2599659508235277,0.06306923243257845,0.7251832093869195,,,,,,,ns
382,34.710161565866386,35.22434266395441,-0.5141810980880237,0.06415428535382772,0.7264359086033929,,,,,,,ns
383,34.87787492222546,35.26417924592776,-0.38630432370229784,0.06463455356853855,0.729277492942087,,,,,,,ns
384,35.2804770765962,35.30404209017477,-0.023565013578568994,0.06458426480103069,0.726601278225844,,,,,,,ns
385,35.72530761660002,35.34393264125613,0.3813749753438884,0.06515174991064754,0.723365305655149,,,,,,,ns
386,35.898685594840764,35.383849515327725,0.5148360795130387,0.06603518114785567,0.725568260467487,,,,,,,ns
387,35.623453306830285,35.42379302598001,0.19966028085027432,0.06602306458644829,0.7249016759924887,,,,,,,ns
388,35.38393391174219,35.463767144299176,-0.07983323255698593,0.0660145691881489,0.7238922400879859,,,,,,,ns
