time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
213,28.643303494691818,28.442301593508606,0.20100190118321137,0.036119725546946486,0.7082290608186363,,,,,,,ns
214,28.485937370604365,28.481393098284443,0.004544272319922271,0.035984224571989715,0.711747815205607,,,,,,,ns
215,28.38715836325695,28.520525543424093,-0.13336718016714144,0.03600213287980781,0.7089857420295722,,,,,,,ns
216,28.387882861504245,28.559706836340492,-0.17182397483624712,0.03606201159544722,0.7117948937443638,,,,,,,ns
217,28.267231193551893,28.598942717440732,-0.3317115238888384,0.03697216963919966,0.7192087066866104,,,,,,,ns
218,28.39722238343947,28.638236808989102,-0.2410144255496327,0.037014978398495976,0.7196818262758786,,,,,,,ns
219,28.45128547554698,28.677592232260317,-0.22630675671333478,0.036759395165199917,0.7214304515467911,0.0009457596,0.0006602633,0.9967779,0.00013414062,0.00082316593,0.00065871794,ns
220,28.621208921432732,28.71701144253512,-0.09580252110238874,0.036618100634638856,0.7245991053389477,,,,,,,ns
221,28.664503827013416,28.75649472961885,-0.09199090260543485,0.036687949002452244,0.7251440027090825,,,,,,,ns
222,28.965237806955408,28.796038617888538,0.1691991890668696,0.036898846475285754,0.7207477887724921,,,,,,,ns
223,29.151389338606798,28.835635855003027,0.3157534836037712,0.03732986384774545,0.7190593565972815,,,,,,,ns
224,29.23710441987248,28.87527727485334,0.3618271450191415,0.03755805220750918,0.7230072186334802,,,,,,,ns
225,29.233066211950064,28.914953923544687,0.3181122884053771,0.03802951509210256,0.7343923160725606,,,,,,,ns
226,28.961133010266607,28.954657954739744,0.006475055526863116,0.03801621647773987,0.7284798410412915,,,,,,,ns
227,28.556704307699217,28.994382661396997,-0.4376783536977804,0.03924866957629044,0.7109259111472032,,,,,,,ns
228,28.48053768088693,29.034122311518054,-0.553584630631125,0.041411579366962874,0.7237816373096827,,,,,,,ns
229,28.81577835593091,29.073872846851245,-0.2580944909203353,0.041843041404758585,0.7266654968977846,0.00081690366,0.00057546503,0.9970372,0.00012052722,0.0007904497,0.0006593508,ns
230,29.216261461587244,29.113632100712397,0.10262936087484675,0.041920703987505116,0.7171418357511699,,,,,,,ns
231,29.555341504433947,29.15339997194223,0.40194153249171904,0.043006458857621235,0.7118185359503756,,,,,,,ns
232,29.71950145503193,29.19317698632772,0.5263244687042103,0.04458251076237372,0.7175784594040466,,,,,,,ns
233,29.45220664457225,29.23296293222913,0.2192437123431219,0.044188572057634955,0.7166099401215338,,,,,,,ns
234,29.19922461860246,29.27275511329374,-0.07353049469127981,0.044072175216368865,0.7117707394666478,,,,,,,ns
235,29.272566449926753,29.31254764432019,-0.03998119439343739,0.04408622001976862,0.7132255956641744,,,,,,,ns
236,29.31287854031509,29.352333354694267,-0.03945481437917664,0.043896576220149745,0.7117693978868848,,,,,,,ns
237,29.183069642883027,29.392106646457073,-0.2090370035740463,0.043755588664899384,0.7139433151010465,,,,,,,ns
238,29.193771575208668,29.43186584592344,-0.23809427071477174,0.04422421135006607,0.7171131908815013,,,,,,,ns
239,29.298229585135473,29.471613869209023,-0.1733842840735491,0.04442863900150734,0.720472395578156,0.00085414154,0.00060449925,0.9970575,0.00010981344,0.000763179,0.00061091926,ns
240,29.52739426903709,29.511358090821393,0.01603617821569614,0.04386712818118561,0.7155307545595497,,,,,,,ns
241,29.622885935076607,29.55110702079796,0.0717789142786458,0.043607027464835725,0.716065662334192,,,,,,,ns
242,29.691179423939957,29.59086706851108,0.10031235542887629,0.04366680904268129,0.7163835749699095,,,,,,,ns
243,29.49452111320849,29.630640694194966,-0.13611958098647747,0.04380317431138448,0.7121935342467685,,,,,,,ns
244,29.52811387031623,29.67042733587467,-0.14231346555844127,0.043953505262149785,0.7131352137303668,,,,,,,ns
245,29.807539526639726,29.710225246178663,0.09731428046106316,0.04403001959958865,0.7086490829470217,,,,,,,ns
246,30.120437975836506,29.75003291444596,0.37040506139054585,0.045109525807014494,0.7057932137340324,,,,,,,ns
247,30.042409676169815,29.78984984576568,0.25255983040413454,0.04547278725489649,0.708679368832945,,,,,,,ns
248,29.914550217725854,29.82967692372836,0.084873293997493,0.045336578915591966,0.7064908749606305,,,,,,,ns
249,29.50338668962465,29.86951538762179,-0.3661286979971372,0.04617626735299143,0.6952166435726505,0.0007188872,0.0004733985,0.99717605,9.7804164e-05,0.0008050909,0.0007288158,ns
250,29.4409454344457,29.909365705920656,-0.4684202714749581,0.047951800883457456,0.7040061462920054,,,,,,,ns
251,29.6480933868043,29.949227579340814,-0.3011341925365123,0.04859501088060448,0.7091713732493518,,,,,,,ns
252,29.87745912883326,29.98910016412731,-0.11164103529405267,0.04822486137796917,0.7158542237150947,,,,,,,ns
253,30.163683503008965,30.028981886582642,0.13470161642632306,0.04832032899210578,0.7124956846307794,,,,,,,ns
254,30.350021181937727,30.068871398596468,0.2811497833412595,0.048350127624684866,0.7102336609863987,,,,,,,ns
255,30.46993701352402,30.108769987826964,0.36116702569705694,0.04895685053480146,0.7135390403674502,,,,,,,ns
256,30.418935751123556,30.148683121527235,0.270252629596321,0.04933718732282749,0.7201759456289698,,,,,,,ns
257,30.29419387864453,30.18861988052524,0.10557399811929002,0.04939213696348999,0.720301298482188,,,,,,,ns
258,29.9782381663554,30.228590619669923,-0.25035245331452316,0.04965057030910849,0.7110958322058387,,,,,,,ns
259,29.77830232675217,30.268602909416167,-0.49030058266399834,0.05149672510052053,0.7141820995370605,0.000749754,0.00052711135,0.99722385,9.5192634e-05,0.00076567626,0.00063843717,ns
260,29.853211331235805,30.308659300707216,-0.4554479694714111,0.053148313454174596,0.7254587492990738,,,,,,,ns
261,30.192170849105107,30.348757472336214,-0.15658662323110661,0.05298241120986341,0.7212989565526419,,,,,,,ns
262,30.548881851426938,30.388892757504202,0.15998909392273575,0.052836829148436,0.7141918739931028,,,,,,,ns
263,30.914105599810384,30.429061244089716,0.4850443557206674,0.054681505119063833,0.7147626457868916,,,,,,,ns
264,30.88920474995345,30.46926142487591,0.41994332507753995,0.05605505517827414,0.7229393130089989,,,,,,,ns
265,30.661410974918297,30.509493983148698,0.15191699176959972,0.05594798688466006,0.7200519730260054,,,,,,,ns
266,30.462352746884665,30.549759815026732,-0.08740706814206689,0.055179647211297075,0.7124185404256571,,,,,,,ns
267,30.35693067540624,30.590056982168043,-0.2331263067618039,0.05491506928721445,0.7206105145563548,,,,,,,ns
268,30.468090130887187,30.630379719045358,-0.16228958815817052,0.055090697178785876,0.7249019729161317,,,,,,,ns
269,30.601572113058662,30.670720918685337,-0.06914880562667491,0.05413714568327341,0.7193499473962814,0.0008188563,0.0005983333,0.99714077,9.7654396e-05,0.0007500944,0.00059427274,ns
270,30.904787894425652,30.711075880304215,0.1937120141214379,0.05324974699483039,0.7104706704380733,,,,,,,ns
271,31.03292686984763,30.751442485753827,0.28148438409380105,0.0532088595045559,0.7094985468867435,,,,,,,ns
272,31.12733533566031,30.791820477549255,0.3355148581110541,0.05365419128259544,0.7132292899190442,,,,,,,ns
273,31.054049911615284,30.832210889670204,0.22183902194507965,0.053946737587187564,0.7150606155430158,,,,,,,ns
274,31.059307410556926,30.872613522585663,0.18669388797126274,0.05404549330893294,0.7156786546415339,,,,,,,ns
275,30.85392445168711,30.913026041996925,-0.05910159030981532,0.053826766684016876,0.7117249475940272,,,,,,,ns
276,30.800774765768235,30.953444974471566,-0.1526702087033307,0.053942621248157734,0.7112317187354131,,,,,,,ns
277,30.816213089278758,30.993867179958947,-0.17765409068018911,0.05404148949543283,0.7181948261014481,,,,,,,ns
278,30.963140151191233,31.034290193885855,-0.07115004269462233,0.05383977373966047,0.7175318470664057,,,,,,,ns
279,31.254379511467718,31.074712703610885,0.1796668078568331,0.05300557582743516,0.7086669784075814,0.0008022835,0.0005596648,0.9971312,9.774433e-05,0.0007711419,0.0006378789,ns
280,31.299247744939603,31.11513537122714,0.18411237371246258,0.05245886500537835,0.7068507914160109,,,,,,,ns
281,31.1325235591429,31.155559957406417,-0.023036398263517555,0.0519677306670835,0.7035997698896026,,,,,,,ns
282,30.936961228567185,31.19598854152103,-0.25902731295384385,0.0524010497315882,0.7006007804013353,,,,,,,ns
283,30.963146979203895,31.23642330163981,-0.2732763224359154,0.052969536618380816,0.7036108269009517,,,,,,,ns
284,30.953158470047274,31.27686600049236,-0.3237075304450876,0.053738137507698056,0.7124504901043509,,,,,,,ns
285,31.138509275054112,31.317316366928207,-0.17880709187409494,0.05374377199329118,0.712364713659221,,,,,,,ns
286,31.264508727465024,31.35777180809842,-0.09326308063339539,0.05304817135084096,0.710279678284975,,,,,,,ns
287,31.31623487052678,31.398228649259707,-0.0819937787329259,0.05273530720891685,0.7093680822257679,,,,,,,ns
288,31.38168733489309,31.43868402495259,-0.056996690059499144,0.05257414765555616,0.710997136184492,,,,,,,ns
289,31.520235320919966,31.47913820789658,0.04109711302338681,0.05259327289237231,0.710407305232017,0.0008585106,0.0005583427,0.99692667,0.00011180954,0.0008478181,0.000696694,ns
290,31.56647853069858,31.519594371780375,0.04688415891820341,0.052599579976662,0.7104695039458502,,,,,,,ns
291,31.550521756416497,31.560056409292486,-0.009534652875988314,0.05259053632645647,0.7120457469213068,,,,,,,ns
292,31.558490608584457,31.60052743346299,-0.042036824878533,0.05245166113750788,0.7126233043158826,,,,,,,ns
293,31.578258841065573,31.64100860134789,-0.06274976028231904,0.05247153020223543,0.7127355348553382,,,,,,,ns
294,31.377082934882957,31.68149986954769,-0.30441693466473296,0.05316503722257314,0.7102946802337146,,,,,,,ns
295,31.348253664020778,31.722001171907095,-0.3737475078863177,0.054205515170249643,0.7153626114971633,,,,,,,ns
296,31.540031120115255,31.76251340908728,-0.22248228897202438,0.054352157727723706,0.71716791551131,,,,,,,ns
297,31.9305484190016,31.803039622343352,0.12750879665824755,0.05446933881180744,0.7091692761743851,,,,,,,ns
298,32.39774103499261,31.84358426405461,0.554156770938004,0.05698402428191712,0.7055259639916387,,,,,,,ns
299,32.577233179070994,31.88415218781992,0.6930809912510725,0.06085283156237844,0.7205586346548633,0.0007138144,0.0004397494,0.9969716,0.000109380344,0.0009096062,0.00085592974,ns
300,32.40231853237245,31.924746889234285,0.47757164313816247,0.062380252077518863,0.7286950871304252,,,,,,,ns
301,31.943352069741742,31.965367757819877,-0.022015688078134588,0.06196023349059349,0.7159638490005069,,,,,,,ns
302,31.620359500863117,32.00600951615288,-0.3856500152897624,0.06299682700049211,0.7100397952910865,,,,,,,ns
303,31.654937742012677,32.04666517443053,-0.39172743241785213,0.06413570292549027,0.7192536090399051,,,,,,,ns
304,32.02129493773306,32.08732986043164,-0.06603492269857725,0.06383454999847381,0.7134437771299109,,,,,,,ns
305,32.272640281250375,32.128002310091674,0.14463797115870136,0.06334326599491145,0.7081718608312966,,,,,,,ns
306,32.44168925507319,32.16868315248022,0.27300610259297287,0.06332352134488108,0.7089687881898704,,,,,,,ns
307,32.53918534895883,32.209371165147296,0.3298141838115356,0.06408385189929434,0.7133571314236808,,,,,,,ns
308,32.654922163583194,32.25006307636658,0.40485908721661445,0.06537649332374354,0.7184809217188677,,,,,,,ns
309,32.5873992199631,32.290756621617454,0.2966425983456489,0.0658409929646019,0.7218889312985015,0.0007491753,0.0004943968,0.99712634,9.4241004e-05,0.00082116015,0.0007146976,ns
310,32.34456020162466,32.331452644096025,0.013107557528634572,0.06579202620737747,0.7182137886817047,,,,,,,ns
311,32.087916420704936,32.37215484641665,-0.2842384257117132,0.06627293936668528,0.7141853364143843,,,,,,,ns
312,32.003457675467985,32.4128675359055,-0.4094098604375134,0.06662608780923678,0.7143731230592301,,,,,,,ns
313,32.089002660608216,32.45359197275477,-0.3645893121465562,0.06700107780814278,0.7200312793407787,,,,,,,ns
314,32.43573942681473,32.49432505123047,-0.05858562441574122,0.06695371207848233,0.7177038948933921,,,,,,,ns
315,32.86318336079333,32.53505976709669,0.32812359369663824,0.06783521549038243,0.7108627011709082,,,,,,,ns
316,33.13000554504939,32.57578756770335,0.5542179773460418,0.07035431274528997,0.7175089839785279,,,,,,,ns
317,33.20391504466921,32.616502442975175,0.5874126016940338,0.07280144259642908,0.727337007173998,,,,,,,ns
318,32.93790487383258,32.657203338710076,0.2807015351225033,0.07328405980675906,0.7299226413097408,,,,,,,ns
319,32.62922308892288,32.69789405904753,-0.06867097012464995,0.07330567743761822,0.7258502183504177,0.00074164517,0.00049458205,0.9971479,9.3953015e-05,0.00081930956,0.0007026005,ns
320,32.38632458167994,32.73858078424152,-0.35225620256157697,0.07376700167326912,0.7209261936933858,,,,,,,ns
321,32.381824671109634,32.77926892958752,-0.3974442584778899,0.07381312857485127,0.7198606086389822,,,,,,,ns
322,32.709768033070596,32.81996038191008,-0.11019234883948315,0.07225613598883378,0.7164926698271217,,,,,,,ns
323,33.037706400638605,32.860652552933,0.17705384770560784,0.07203640947353522,0.7127766107424821,,,,,,,ns
324,33.040829310190325,32.90133984930311,0.13948946088721215,0.07210908321881833,0.7175167553983569,,,,,,,ns
325,32.957712642273115,32.94201651651266,0.015696125760456425,0.07177547400233546,0.7159075155953241,,,,,,,ns
326,32.81912735869624,32.982678923545514,-0.16355156484927136,0.0707248746756347,0.7126498831869774,,,,,,,ns
327,32.64514740238019,33.023325947989214,-0.37817854560902475,0.07143136066863516,0.7182001142911711,,,,,,,ns
328,32.62190417682042,33.06395775283319,-0.44205357601276773,0.07290089145617155,0.7245318275971506,,,,,,,ns
329,32.92805946517876,33.10457426666002,-0.17651480148126097,0.07220896317489126,0.722843830315472,0.0008061518,0.000586704,0.9971509,0.00010259368,0.00075601134,0.0005976021,ns
330,33.44219799723849,33.145172702169944,0.29702529506854347,0.07262333065276734,0.7123533171891773,,,,,,,ns
331,33.67282145470855,33.185746395969225,0.4870750587393218,0.07446761226329895,0.7153749298925506,,,,,,,ns
332,33.72995193022687,33.22628604576219,0.5036658844646809,0.07636395699367829,0.722488027211926,,,,,,,ns
333,33.65096028114141,33.266781627192955,0.3841786539484531,0.07743680775871326,0.7276533324624527,,,,,,,ns
334,33.28308182520282,33.307225293335,-0.0241434681321806,0.07744464366075249,0.7208853910932301,,,,,,,ns
335,32.994907529710524,33.34761228157976,-0.3527047518692328,0.07850899544484963,0.7181145843397647,,,,,,,ns
336,32.936932115639884,33.38794040059747,-0.45100828495758805,0.07996653502423998,0.7216236540322528,,,,,,,ns
337,33.1379796855651,33.42820945061382,-0.29022976504872133,0.08025197407922004,0.7231072399193534,,,,,,,ns
338,33.29561375358686,33.468420885290236,-0.17280713170337236,0.08015940924372052,0.725296224352524,,,,,,,ns
339,33.48383469840901,33.50857626102708,-0.024741562618068258,0.08016282474599058,0.7253135625079054,0.0008856525,0.00068759656,0.9970497,0.000107254236,0.0007222061,0.00054762035,ns
340,33.76479493190181,33.54867684734781,0.2161180845540045,0.08040499808668436,0.7225349709079283,,,,,,,ns
341,34.02423400234544,33.58872330320922,0.4355106991362163,0.08167455375213449,0.7228443411864477,,,,,,,ns
342,34.21470406755915,33.62871740141738,0.5859866661417641,0.08343293999236086,0.7268819642224736,,,,,,,ns
343,34.05603228087858,33.668664393693206,0.38736788718537696,0.08402738972705309,0.7293841618704976,,,,,,,ns
344,33.92015633105751,33.70857317247084,0.2115831585866701,0.08384268767462809,0.7299279013682277,,,,,,,ns
345,33.771622287262865,33.748453644870565,0.023168642392299432,0.0837326696729843,0.7283184109914379,,,,,,,ns
346,33.50471519123544,33.78831437459928,-0.28359918336384027,0.08437709700193319,0.7279029837262594,,,,,,,ns
347,33.50627020706715,33.82816245975481,-0.321892252687654,0.08512436741825383,0.7301707969349421,,,,,,,ns
348,33.639209669361705,33.86800365544316,-0.22879398608145607,0.08486415809469319,0.7293109013902962,,,,,,,ns
349,33.923147560966704,33.90784333494328,0.015304226023424405,0.08386775596247441,0.7243157277578542,0.0009125491,0.000716217,0.9969963,0.00010852465,0.0007228558,0.0005435854,ns
350,34.1505181978949,33.94768686131118,0.20283133658371355,0.08339913897682824,0.7265137429527305,,,,,,,ns
351,34.36937159639851,33.987538588273196,0.3818330081253123,0.0845171721007062,0.734432272222988,,,,,,,ns
352,34.397641167905405,34.02740103424878,0.37024013365662256,0.0838925418951626,0.7316997560175551,,,,,,,ns
353,34.21487862769493,34.06727490352369,0.14760372417124046,0.08136778710288692,0.7296987055068063,,,,,,,ns
354,34.08803963515876,34.107159486165784,-0.01911985100702651,0.08074098159338981,0.7338263303224578,,,,,,,ns
355,34.02169436426983,34.14705396849667,-0.1253596042268441,0.08087123468570942,0.736190466709044,,,,,,,ns
356,33.993142768505834,34.18695921705489,-0.19381644854905744,0.08007079312927691,0.7323226903725373,,,,,,,ns
357,34.20003650686604,34.22687855723624,-0.026842050370198933,0.07798682212036293,0.731985798009255,,,,,,,ns
358,34.35544975653322,34.26681572388432,0.08863403264889769,0.07769082610130323,0.7351367314832521,,,,,,,ns
359,34.38722567196623,34.30677187292455,0.0804537990416776,0.07766583507402326,0.7351830475816705,0.0008086596,0.00056278356,0.99705684,0.00010322514,0.00080222305,0.0006662049,ns
360,34.326970215855326,34.34674285689679,-0.019772641041463146,0.07765146167845753,0.7346517995139042,,,,,,,ns
361,34.145243857538944,34.38672180980211,-0.2414779522631676,0.07815313041384453,0.7337841073765008,,,,,,,ns
362,34.062599452462706,34.426701894084786,-0.36410244162208016,0.07890003281483737,0.7343689031483307,,,,,,,ns
363,34.3670504432791,34.46667788651986,-0.09962744324076311,0.07849611252244434,0.7317555229163824,,,,,,,ns
364,34.592271972234386,34.506649151973754,0.08562282026063173,0.07825603218249763,0.731599130235724,,,,,,,ns
365,34.750931823115394,34.54661822741132,0.20431359570407182,0.07854390558357342,0.7315604856606999,,,,,,,ns
366,34.68219859206676,34.58658694121365,0.09561165085310819,0.07856984061458167,0.7314256124995611,,,,,,,ns
367,34.52039194258347,34.62655320391872,-0.10616126133524517,0.07863118369054288,0.7320825122639806,,,,,,,ns
368,34.59272833336899,34.66651049278532,-0.07378215941633215,0.07851066132229603,0.7316846202761349,,,,,,,ns
369,34.78853030431806,34.7064505878093,0.08207971650875834,0.07834351399527081,0.7331224211850443,0.00079756754,0.0005261118,0.9969611,0.00010975228,0.0008691857,0.0007363472,ns
370,34.86298970588164,34.746366618693216,0.1166230871884224,0.07837152042967464,0.7353321152191569,,,,,,,ns
371,34.87698383144016,34.78625499867401,0.09072883276614618,0.07740362616304208,0.7336861849074534,,,,,,,ns
372,34.76809314267584,34.82611697168618,-0.058023829010345196,0.07698469064491227,0.7332771320040812,,,,,,,ns
373,34.63107140670876,34.86595879902022,-0.23488739231145672,0.07742886930877506,0.7411850373187476,,,,,,,ns
374,34.545608504131756,34.905789609071256,-0.3601811049394996,0.07739308622675123,0.738504855096687,,,,,,,ns
375,34.569325966867815,34.94561762923786,-0.3762916623700434,0.07675025143497262,0.7394204259948544,,,,,,,ns
376,34.8177543674631,34.98544668841038,-0.1676923209472747,0.07622171494235579,0.7399812710855624,,,,,,,ns
377,35.18369414766899,35.025275096862515,0.15841905080647223,0.07626796791679157,0.7378840782846013,,,,,,,ns
378,35.47900467301802,35.065097995669895,0.41390667734812325,0.07743584111586124,0.7369026747288683,,,,,,,ns
379,35.52260463222431,35.104912342703585,0.4176922895207227,0.07816874550065418,0.7390306900523189,0.00074606604,0.0004609386,0.99690795,0.000112614005,0.0009329632,0.0008394329,ns
380,35.22421126637383,35.14471968159245,0.07949158478137974,0.07724067276832165,0.7332257616708453,,,,,,,ns
381,34.92456030603274,35.184526256856266,-0.2599659508235277,0.07730617119215309,0.7286967375151523,,,,,,,ns
382,34.710161565866386,35.22434266395441,-0.5141810980880237,0.07943039093851108,0.735712825758967,,,,,,,ns
383,34.87787492222546,35.26417924592776,-0.38630432370229784,0.08013977009469571,0.7393126189003081,,,,,,,ns
384,35.2804770765962,35.30404209017477,-0.023565013578568994,0.07815662970116716,0.7284228537043064,,,,,,,ns
385,35.72530761660002,35.34393264125613,0.3813749753438884,0.07749859797588145,0.7229413038203123,,,,,,,ns
386,35.898685594840764,35.383849515327725,0.5148360795130387,0.079246190401811,0.7319125388488881,,,,,,,ns
387,35.623453306830285,35.42379302598001,0.19966028085027432,0.0793480752381687,0.7327787412848037,,,,,,,ns
388,35.38393391174219,35.463767144299176,-0.07983323255698593,0.07767064279303308,0.7242095680943103,,,,,,,ns
389,35.343727798012004,35.50377829364517,-0.16005049563316476,0.07658518939937982,0.7254601849633315,0.0007169626,0.00047489413,0.99712527,9.724138e-05,0.0008478968,0.00073769066,ns
390,35.248011174621695,35.543833514591924,-0.2958223399702291,0.07717559650133843,0.7288363628957465,,,,,,,ns
391,35.33351601301542,35.58393580592658,-0.2504197929111598,0.07763906124824568,0.7311252684547237,,,,,,,ns
392,35.66156694552142,35.62408413492453,0.037482810596891625,0.07717809980073244,0.7267858339307666,,,,,,,ns
393,35.83308639032041,35.66427548406696,0.16881090625344797,0.07714105618228685,0.7261958600782682,,,,,,,ns
394,36.086587665603346,35.704507114821226,0.38208055078212055,0.07818280878836388,0.7291630647433236,,,,,,,ns
395,36.09587356353279,35.74477701794247,0.3510965455903232,0.07883428750602656,0.7315269769831424,,,,,,,ns
396,35.82877727545848,35.78508736347601,0.04368991198246874,0.07826991770421012,0.725978169700014,,,,,,,ns
397,35.713723342456,35.825443703253626,-0.11172036079762648,0.0775543558143168,0.7234970988268801,,,,,,,ns
398,35.70370294460153,35.865853160733714,-0.16215021613218283,0.07742757713815884,0.7229583556433411,,,,,,,ns
399,35.71759359827217,35.90632088013428,-0.18872728186211418,0.07747210336518336,0.7264710438271371,0.0008125255,0.0005610954,0.99708253,0.00010352272,0.00079720083,0.0006431472,ns
400,35.91917891305595,35.946847181914855,-0.02766826885890339,0.07744759262844056,0.725711546759534,,,,,,,ns
401,35.924421697299984,35.98742824727964,-0.06300654997965438,0.07728376334221636,0.7249157886598929,,,,,,,ns
402,36.148450075348435,36.02805628663481,0.12039378871362771,0.07711250047590681,0.7234296541611587,,,,,,,ns
403,36.21421447133476,36.06872055437757,0.14549391695719294,0.07721074911704355,0.7266148928427848,,,,,,,ns
404,36.23522436172927,36.109412674616934,0.12581168711233914,0.07708650593697731,0.726200897187929,,,,,,,ns
405,36.15678231607472,36.15012764701842,0.006654669056295859,0.07683862942742062,0.7274466675933133,,,,,,,ns
406,36.13114540553183,36.19086390943065,-0.05971850389881439,0.07686779854069627,0.7291907384613467,,,,,,,ns
407,36.23120926974553,36.231623818449506,-0.00041454870397927834,0.07628995433816907,0.726906218051857,,,,,,,ns
408,36.243776343742404,36.272409359392746,-0.028633015650342486,0.07565159501755307,0.7241919436495908,,,,,,,ns
409,36.35191126927959,36.313219474785015,0.03869179449457505,0.07474114916475337,0.7228313779346925,0.0010035138,0.0005727699,0.99642766,0.00013448783,0.001011083,0.0008505521,ns
410,36.40472944220517,36.35404817001203,0.05068127219314533,0.07444620669683934,0.7224839579932854,,,,,,,ns
411,36.361638380117455,36.39488388868111,-0.03324550856365249,0.07436873282495216,0.7218248289461393,,,,,,,ns
412,36.31924934905884,36.435712565178626,-0.11646321611978294,0.07443328479143625,0.7215602015718603,,,,,,,ns
413,36.240681131337226,36.476523164953136,-0.23584203361590994,0.0749018794834176,0.7224789916609944,,,,,,,ns
414,36.20962626072848,36.51731023992916,-0.30768397920068224,0.07573001215291279,0.7246853734658243,,,,,,,ns
415,36.431616641963835,36.55807428584722,-0.1264576438833842,0.0758743199843394,0.7248186259185795,,,,,,,ns
416,36.682086490995935,36.59882156952163,0.08326492147430287,0.07591227615751577,0.722843041256884,,,,,,,ns
417,36.983697134354536,36.639559575760394,0.3441375585941415,0.07676950918833886,0.7208868934613718,,,,,,,ns
418,37.13179621946476,36.68029252845221,0.4515036910125474,0.07824054769489791,0.7262261437670398,,,,,,,ns
419,36.94053017396667,36.721021563984046,0.21950860998262556,0.0777028407679562,0.7230387200867758,0.00097648974,0.0004833069,0.9961885,0.00014373197,0.0011567202,0.0010512474,ns
420,36.46437774080217,36.761743301863774,-0.2973655610616035,0.07726039901190748,0.7088931934233904,,,,,,,ns
421,36.11741884738027,36.80245163253233,-0.6850327851520603,0.08081003228801471,0.7159029557211752,,,,,,,ns
422,36.17494595133271,36.843144648268506,-0.6681986969357965,0.08449781778741436,0.7343929569315767,,,,,,,ns
423,36.56036592154675,36.88382581522887,-0.32345989368212,0.08301094377349119,0.7267971506783928,,,,,,,ns
424,36.98515374000558,36.92450214776818,0.06065159223739869,0.07921025160488324,0.712857840444182,,,,,,,ns
425,37.44082770997721,36.965183083020754,0.47564462695645915,0.07919549194063083,0.7168908180369777,,,,,,,ns
426,37.44513167879754,37.00587446762101,0.4392572111765247,0.08072107073547226,0.7274366909087175,,,,,,,ns
427,37.10073024144088,37.046577225919314,0.05415301552156393,0.07949444947509672,0.7179457461547237,,,,,,,ns
428,36.766776450471454,37.087290550962145,-0.3205141004906906,0.0790748239663905,0.7153108163733713,,,,,,,ns
429,36.838625784024615,37.12801238912335,-0.28938660509873415,0.07974602196689773,0.7200833435594697,0.0007323911,0.00049179373,0.997127,9.81295e-05,0.00083225477,0.00071846513,ns
430,37.08684862105088,37.16874047154858,-0.08189185049769776,0.07965626471761494,0.7187906384683255,,,,,,,ns
431,37.251870958990295,37.20947342581616,0.04239753317413886,0.07908821112935818,0.715707060810503,,,,,,,ns
432,37.43853814487759,37.250210470670794,0.1883276742067963,0.07850496521276058,0.7114370423905929,,,,,,,ns
433,37.58181683583528,37.29095255931297,0.2908642765223135,0.0778699156412541,0.709479933582583,,,,,,,ns
434,37.65908112713149,37.331704006881644,0.32737712024984944,0.07802352617601895,0.7151962459228942,,,,,,,ns
435,37.52126049909073,37.37246622562114,0.14879427346959062,0.07819455741984345,0.718812198282373,,,,,,,ns
436,37.23158175999879,37.413239243219316,-0.18165748322052622,0.07780292689025442,0.7109284064876399,,,,,,,ns
437,37.05985245009145,37.45402139409793,-0.3941689440064806,0.07770311989884968,0.7068662023829649,,,,,,,ns
438,37.132737008150215,37.49480829832687,-0.36207129017665807,0.07768818939069125,0.7141259325780402,,,,,,,ns
439,37.53382217116716,37.53561862527012,-0.001796454102958478,0.0776563833994799,0.7155454753462597,0.00080833666,0.0005711535,0.99709016,0.000103379134,0.0007891208,0.0006378639,ns
440,38.10726696630299,37.57641164232231,0.5308553239806741,0.07904253867210785,0.7013086528291076,,,,,,,ns
441,38.29214260222863,37.61719620384161,0.6749463983870214,0.08022590478098066,0.7016199747646128,,,,,,,ns
442,38.07025387147349,37.65797766275907,0.4122762087144167,0.07883273227617842,0.7060163255981462,,,,,,,ns
443,37.63844783855099,37.69875884079449,-0.06031100224350183,0.07825184392363986,0.7021320525256421,,,,,,,ns
444,37.23413175399674,37.73954083525088,-0.5054090812541361,0.08028417026672185,0.6981320401918174,,,,,,,ns
445,37.154330484521815,37.78032413649266,-0.6259936519708447,0.08243766767211216,0.7031168463996823,,,,,,,ns
446,37.43165420592781,37.82110931913812,-0.38945511321030324,0.08238728233983098,0.7098837763818248,,,,,,,ns
447,37.89948338045751,37.86189713929407,0.03758624116343867,0.08230506664595973,0.7064934303832273,,,,,,,ns
448,38.43949951254268,37.90268847474546,0.5368110377972215,0.0843749008667818,0.6979894193773357,,,,,,,ns
449,38.6505934258522,37.94348385696536,0.7071095688868425,0.08821429796544408,0.7084039755968654,0.00068613887,0.00047669272,0.99722064,9.644249e-05,0.0008038015,0.0007163206,ns
450,38.383434475231105,37.98428320153093,0.399151273700177,0.08944932961432893,0.7135157395451969,,,,,,,ns
451,37.76080915411958,38.02508595661639,-0.2642768024968092,0.08981125702453865,0.6961399879857055,,,,,,,ns
452,37.20809943156722,38.065891275882734,-0.8577918443155141,0.09464242477299356,0.6873175101175748,,,,,,,ns
453,37.01819254905971,38.106698601563295,-1.0885060525035826,0.10264299703071017,0.7109525293985689,,,,,,,ns
