time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
213,28.643303494691818,28.442301593508606,0.20100190118321137,,,,,,,,,ns
214,28.485937370604365,28.481393098284443,0.004544272319922271,,,,,,,,,ns
215,28.38715836325695,28.520525543424093,-0.13336718016714144,,,,,,,,,ns
216,28.387882861504245,28.559706836340492,-0.17182397483624712,,,,,,,,,ns
217,28.267231193551893,28.598942717440732,-0.3317115238888384,,,,,,,,,ns
218,28.39722238343947,28.638236808989102,-0.2410144255496327,,,,,,,,,ns
219,28.45128547554698,28.677592232260317,-0.22630675671333478,,,0.11673713,0.20470957,0.14120561,0.19830868,0.16970977,0.16932927,ns
220,28.621208921432732,28.71701144253512,-0.09580252110238874,,,,,,,,,ns
221,28.664503827013416,28.75649472961885,-0.09199090260543485,,,,,,,,,ns
222,28.965237806955408,28.796038617888538,0.1691991890668696,,,,,,,,,ns
223,29.151389338606798,28.835635855003027,0.3157534836037712,,,,,,,,,ns
224,29.23710441987248,28.87527727485334,0.3618271450191415,,,,,,,,,ns
225,29.233066211950064,28.914953923544687,0.3181122884053771,,,,,,,,,ns
226,28.961133010266607,28.954657954739744,0.006475055526863116,,,,,,,,,ns
227,28.556704307699217,28.994382661396997,-0.4376783536977804,,,,,,,,,ns
228,28.48053768088693,29.034122311518054,-0.553584630631125,,,,,,,,,ns
229,28.81577835593091,29.073872846851245,-0.2580944909203353,,,0.12059787,0.19163129,0.15743041,0.17378604,0.18149853,0.17505588,ns
230,29.216261461587244,29.113632100712397,0.10262936087484675,,,,,,,,,ns
231,29.555341504433947,29.15339997194223,0.40194153249171904,,,,,,,,,ns
232,29.71950145503193,29.19317698632772,0.5263244687042103,,,,,,,,,ns
233,29.45220664457225,29.23296293222913,0.2192437123431219,,,,,,,,,ns
234,29.19922461860246,29.27275511329374,-0.07353049469127981,,,,,,,,,ns
235,29.272566449926753,29.31254764432019,-0.03998119439343739,,,,,,,,,ns
236,29.31287854031509,29.352333354694267,-0.03945481437917664,,,,,,,,,ns
237,29.183069642883027,29.392106646457073,-0.2090370035740463,,,,,,,,,ns
238,29.193771575208668,29.43186584592344,-0.23809427071477174,,,,,,,,,ns
239,29.298229585135473,29.471613869209023,-0.1733842840735491,,,0.12984902,0.2142165,0.14587738,0.17369017,0.16629711,0.17006978,ns
240,29.52739426903709,29.511358090821393,0.01603617821569614,,,,,,,,,ns
241,29.622885935076607,29.55110702079796,0.0717789142786458,,,,,,,,,ns
242,29.691179423939957,29.59086706851108,0.10031235542887629,,,,,,,,,ns
243,29.49452111320849,29.630640694194966,-0.13611958098647747,,,,,,,,,ns
244,29.52811387031623,29.67042733587467,-0.14231346555844127,,,,,,,,,ns
245,29.807539526639726,29.710225246178663,0.09731428046106316,,,,,,,,,ns
246,30.120437975836506,29.75003291444596,0.37040506139054585,,,,,,,,,ns
247,30.042409676169815,29.78984984576568,0.25255983040413454,,,,,,,,,ns
248,29.914550217725854,29.82967692372836,0.084873293997493,,,,,,,,,ns
249,29.50338668962465,29.86951538762179,-0.3661286979971372,0.034772802136296854,0.6871856943869308,0.12837806,0.1930727,0.15559237,0.1922468,0.15085101,0.17985909,ns
250,29.4409454344457,29.909365705920656,-0.4684202714749581,0.035643072837736496,0.6945334624311442,,,,,,,ns
251,29.6480933868043,29.949227579340814,-0.3011341925365123,0.03588564781152847,0.6969899786063871,,,,,,,ns
252,29.87745912883326,29.98910016412731,-0.11164103529405267,0.03566082785093482,0.6981813046806863,,,,,,,ns
253,30.163683503008965,30.028981886582642,0.13470161642632306,0.035734545383960925,0.6962757413157726,,,,,,,ns
254,30.350021181937727,30.068871398596468,0.2811497833412595,0.03601670999219733,0.6965717850863722,,,,,,,ns
255,30.46993701352402,30.108769987826964,0.36116702569705694,0.036524887391197004,0.7011825646442803,,,,,,,ns
256,30.418935751123556,30.148683121527235,0.270252629596321,0.03679180459862533,0.703792800526752,,,,,,,ns
257,30.29419387864453,30.18861988052524,0.10557399811929002,0.036764393694868995,0.7039878235957404,,,,,,,ns
258,29.9782381663554,30.228590619669923,-0.25035245331452316,0.03700717808596502,0.6992510270408232,,,,,,,ns
259,29.77830232675217,30.268602909416167,-0.49030058266399834,0.0379019202844378,0.7008247369587782,0.13653952,0.2133565,0.14114277,0.18809098,0.15183234,0.16903788,ns
260,29.853211331235805,30.308659300707216,-0.4554479694714111,0.03869256366903581,0.7079272461990161,,,,,,,ns
261,30.192170849105107,30.348757472336214,-0.15658662323110661,0.03878286715582658,0.7066459403972802,,,,,,,ns
262,30.548881851426938,30.388892757504202,0.15998909392273575,0.03889355733770667,0.7022476145480298,,,,,,,ns
263,30.914105599810384,30.429061244089716,0.4850443557206674,0.03985121878633706,0.7009901969370744,,,,,,,ns
264,30.88920474995345,30.46926142487591,0.41994332507753995,0.04054081473816388,0.7072563974224952,,,,,,,ns
265,30.661410974918297,30.509493983148698,0.15191699176959972,0.040635384461437093,0.7066113290761497,,,,,,,ns
266,30.462352746884665,30.549759815026732,-0.08740706814206689,0.04066135558173165,0.7042929956612232,,,,,,,ns
267,30.35693067540624,30.590056982168043,-0.2331263067618039,0.040875510899625926,0.7044319029871287,,,,,,,ns
268,30.468090130887187,30.630379719045358,-0.16228958815817052,0.0409316411898848,0.7049215488198349,,,,,,,ns
269,30.601572113058662,30.670720918685337,-0.06914880562667491,0.040861907332420455,0.7055668142138656,0.13404283,0.20802066,0.14978024,0.17829013,0.15973046,0.17013568,ns
270,30.904787894425652,30.711075880304215,0.1937120141214379,0.041018674666673506,0.7028976777135278,,,,,,,ns
271,31.03292686984763,30.751442485753827,0.28148438409380105,0.041329668976609515,0.7044905271914946,,,,,,,ns
272,31.12733533566031,30.791820477549255,0.3355148581110541,0.04178617276196127,0.707142782875747,,,,,,,ns
273,31.054049911615284,30.832210889670204,0.22183902194507965,0.04198492331897381,0.7089580055876331,,,,,,,ns
274,31.059307410556926,30.872613522585663,0.18669388797126274,0.04209761307028773,0.7105509061415739,,,,,,,ns
275,30.85392445168711,30.913026041996925,-0.05910159030981532,0.04184274061974859,0.7067788608349636,,,,,,,ns
276,30.800774765768235,30.953444974471566,-0.1526702087033307,0.041771296799589845,0.7072609729515176,,,,,,,ns
277,30.816213089278758,30.993867179958947,-0.17765409068018911,0.041890172254926465,0.7083759892290505,,,,,,,ns
278,30.963140151191233,31.034290193885855,-0.07115004269462233,0.041903593677383104,0.7083211072118725,,,,,,,ns
279,31.254379511467718,31.074712703610885,0.1796668078568331,0.04199683094590517,0.7060865788443995,0.13133723,0.21833545,0.13179536,0.20452355,0.14675912,0.16724928,ns
280,31.299247744939603,31.11513537122714,0.18411237371246258,0.04213077412580121,0.7075699177401953,,,,,,,ns
281,31.1325235591429,31.155559957406417,-0.023036398263517555,0.0420718892769821,0.7054832838935453,,,,,,,ns
282,30.936961228567185,31.19598854152103,-0.25902731295384385,0.04225545934257047,0.7062978507675383,,,,,,,ns
283,30.963146979203895,31.23642330163981,-0.2732763224359154,0.04251806637636728,0.7084521193020411,,,,,,,ns
284,30.953158470047274,31.27686600049236,-0.3237075304450876,0.04266258318032896,0.7099478560995302,,,,,,,ns
285,31.138509275054112,31.317316366928207,-0.17880709187409494,0.042678282803546214,0.7105970154741925,,,,,,,ns
286,31.264508727465024,31.35777180809842,-0.09326308063339539,0.042680969678609654,0.7114773218344335,,,,,,,ns
287,31.31623487052678,31.398228649259707,-0.0819937787329259,0.04269624152061626,0.7117697900457383,,,,,,,ns
288,31.38168733489309,31.43868402495259,-0.056996690059499144,0.042628300258966315,0.712117896687034,,,,,,,ns
289,31.520235320919966,31.47913820789658,0.04109711302338681,0.04263184583712744,0.7117369990895417,0.115064286,0.20390749,0.14328556,0.19907497,0.16049032,0.1781774,ns
290,31.56647853069858,31.519594371780375,0.04688415891820341,0.042641486497143076,0.7124978321663217,,,,,,,ns
291,31.550521756416497,31.560056409292486,-0.009534652875988314,0.042537464679197154,0.7115529981024716,,,,,,,ns
292,31.558490608584457,31.60052743346299,-0.042036824878533,0.04229097261961014,0.7106411729733276,,,,,,,ns
293,31.578258841065573,31.64100860134789,-0.06274976028231904,0.042197488074337305,0.7112744489485451,,,,,,,ns
294,31.377082934882957,31.68149986954769,-0.30441693466473296,0.04256278908585823,0.711493780172774,,,,,,,ns
295,31.348253664020778,31.722001171907095,-0.3737475078863177,0.0429635596669803,0.7137111899491625,,,,,,,ns
296,31.540031120115255,31.76251340908728,-0.22248228897202438,0.0430683677008584,0.7146055930832035,,,,,,,ns
297,31.9305484190016,31.803039622343352,0.12750879665824755,0.043080085750278815,0.709444459010049,,,,,,,ns
298,32.39774103499261,31.84358426405461,0.554156770938004,0.04430154025941568,0.7057455805005167,,,,,,,ns
299,32.577233179070994,31.88415218781992,0.6930809912510725,0.04624621504037223,0.7154347013043503,0.1032045,0.17322618,0.16471708,0.1875608,0.17351237,0.19777906,ns
300,32.40231853237245,31.924746889234285,0.47757164313816247,0.04715394387596947,0.7219344206931068,,,,,,,ns
301,31.943352069741742,31.965367757819877,-0.022015688078134588,0.04711783862087413,0.7143482819204168,,,,,,,ns
302,31.620359500863117,32.00600951615288,-0.3856500152897624,0.04771099757547988,0.7106880856598704,,,,,,,ns
303,31.654937742012677,32.04666517443053,-0.39172743241785213,0.0483098040571512,0.7147375661610641,,,,,,,ns
304,32.02129493773306,32.08732986043164,-0.06603492269857725,0.048308779033115465,0.7120179573081963,,,,,,,ns
305,32.272640281250375,32.128002310091674,0.14463797115870136,0.04836810050508832,0.7104266848834994,,,,,,,ns
306,32.44168925507319,32.16868315248022,0.27300610259297287,0.04866206596656413,0.7112081177291742,,,,,,,ns
307,32.53918534895883,32.209371165147296,0.3298141838115356,0.049095046917902084,0.7133275873948117,,,,,,,ns
308,32.654922163583194,32.25006307636658,0.40485908721661445,0.04975161526474737,0.7163111221032786,,,,,,,ns
309,32.5873992199631,32.290756621617454,0.2966425983456489,0.05009783113137461,0.7186559612827361,0.12633552,0.19145778,0.14795595,0.2111955,0.14140373,0.18165147,ns
310,32.34456020162466,32.331452644096025,0.013107557528634572,0.05009246819483921,0.7168251146526367,,,,,,,ns
311,32.087916420704936,32.37215484641665,-0.2842384257117132,0.05039862483895195,0.7142765309414764,,,,,,,ns
312,32.003457675467985,32.4128675359055,-0.4094098604375134,0.05107087910197898,0.7165393957677773,,,,,,,ns
313,32.089002660608216,32.45359197275477,-0.3645893121465562,0.05160137051364659,0.7198091513838658,,,,,,,ns
314,32.43573942681473,32.49432505123047,-0.05858562441574122,0.05160664676569778,0.7179017918338761,,,,,,,ns
315,32.86318336079333,32.53505976709669,0.32812359369663824,0.05192354698546718,0.7160098565938087,,,,,,,ns
316,33.13000554504939,32.57578756770335,0.5542179773460418,0.053102658621825415,0.7183566950268323,,,,,,,ns
317,33.20391504466921,32.616502442975175,0.5874126016940338,0.05430239784214866,0.7262010956308043,,,,,,,ns
318,32.93790487383258,32.657203338710076,0.2807015351225033,0.05460961337051443,0.7268755168927572,,,,,,,ns
319,32.62922308892288,32.69789405904753,-0.06867097012464995,0.05462654784093846,0.7235841846574409,0.12506676,0.1977157,0.13909875,0.21818791,0.14755902,0.17237192,ns
320,32.38632458167994,32.73858078424152,-0.35225620256157697,0.05511055555631682,0.7218930672865667,,,,,,,ns
321,32.381824671109634,32.77926892958752,-0.3974442584778899,0.05573506923844589,0.7252079095651522,,,,,,,ns
322,32.709768033070596,32.81996038191008,-0.11019234883948315,0.05577064641744218,0.7238772336550836,,,,,,,ns
323,33.037706400638605,32.860652552933,0.17705384770560784,0.055889976209894325,0.7215224923808807,,,,,,,ns
324,33.040829310190325,32.90133984930311,0.13948946088721215,0.05595901146752516,0.7220309004185731,,,,,,,ns
325,32.957712642273115,32.94201651651266,0.015696125760456425,0.05590081999406005,0.7213698300203515,,,,,,,ns
326,32.81912735869624,32.982678923545514,-0.16355156484927136,0.0559527226497654,0.7202241996356257,,,,,,,ns
327,32.64514740238019,33.023325947989214,-0.37817854560902475,0.05632942133639575,0.7190837601048826,,,,,,,ns
328,32.62190417682042,33.06395775283319,-0.44205357601276773,0.056761058353116615,0.7213340080616434,,,,,,,ns
329,32.92805946517876,33.10457426666002,-0.17651480148126097,0.05671276769291007,0.7229538230840313,0.11916928,0.1987716,0.14264053,0.18961148,0.17142826,0.17837887,ns
330,33.44219799723849,33.145172702169944,0.29702529506854347,0.05705375739886918,0.7168284986014448,,,,,,,ns
331,33.67282145470855,33.185746395969225,0.4870750587393218,0.05778576662049977,0.7176447142688268,,,,,,,ns
332,33.72995193022687,33.22628604576219,0.5036658844646809,0.058185174813239156,0.7197564658772246,,,,,,,ns
333,33.65096028114141,33.266781627192955,0.3841786539484531,0.058268049618959525,0.7240493391056955,,,,,,,ns
334,33.28308182520282,33.307225293335,-0.0241434681321806,0.058232557232349075,0.721053175054432,,,,,,,ns
335,32.994907529710524,33.34761228157976,-0.3527047518692328,0.05868581279193638,0.7195610231612525,,,,,,,ns
336,32.936932115639884,33.38794040059747,-0.45100828495758805,0.05889196186693105,0.7190599448285341,,,,,,,ns
337,33.1379796855651,33.42820945061382,-0.29022976504872133,0.0583943930215976,0.7178190488818917,,,,,,,ns
338,33.29561375358686,33.468420885290236,-0.17280713170337236,0.05794950402829095,0.7191958827942332,,,,,,,ns
339,33.48383469840901,33.50857626102708,-0.024741562618068258,0.05789216835045614,0.72084284744116,0.11256248,0.19307312,0.14555335,0.20179355,0.17666928,0.17034826,ns
340,33.76479493190181,33.54867684734781,0.2161180845540045,0.05799173567584148,0.718834947670847,,,,,,,ns
341,34.02423400234544,33.58872330320922,0.4355106991362163,0.05863266654547617,0.719841512058852,,,,,,,ns
342,34.21470406755915,33.62871740141738,0.5859866661417641,0.05997861919502259,0.7258260656289385,,,,,,,ns
343,34.05603228087858,33.668664393693206,0.38736788718537696,0.06032419082586725,0.7276149664500127,,,,,,,ns
344,33.92015633105751,33.70857317247084,0.2115831585866701,0.060127729613613554,0.7276428038490095,,,,,,,ns
345,33.771622287262865,33.748453644870565,0.023168642392299432,0.060006155154861227,0.7277213049244593,,,,,,,ns
346,33.50471519123544,33.78831437459928,-0.28359918336384027,0.060357032045523056,0.7253899796221945,,,,,,,ns
347,33.50627020706715,33.82816245975481,-0.321892252687654,0.06079937109212734,0.7278109767898161,,,,,,,ns
348,33.639209669361705,33.86800365544316,-0.22879398608145607,0.06086144157397504,0.7281664523300658,,,,,,,ns
349,33.923147560966704,33.90784333494328,0.015304226023424405,0.06047154972494265,0.7258856398183483,0.1286026,0.21254969,0.13393657,0.1974318,0.15725026,0.17022908,ns
350,34.1505181978949,33.94768686131118,0.20283133658371355,0.06047091683721407,0.7265703789511899,,,,,,,ns
351,34.36937159639851,33.987538588273196,0.3818330081253123,0.06102461580946194,0.7276925660447829,,,,,,,ns
352,34.397641167905405,34.02740103424878,0.37024013365662256,0.061361381518655854,0.7292778213542362,,,,,,,ns
353,34.21487862769493,34.06727490352369,0.14760372417124046,0.061251029574566414,0.7286103163498185,,,,,,,ns
354,34.08803963515876,34.107159486165784,-0.01911985100702651,0.061187749182172235,0.7283773658176397,,,,,,,ns
355,34.02169436426983,34.14705396849667,-0.1253596042268441,0.06126368808047198,0.7285899611177098,,,,,,,ns
356,33.993142768505834,34.18695921705489,-0.19381644854905744,0.061345253434577064,0.7286375345910129,,,,,,,ns
357,34.20003650686604,34.22687855723624,-0.026842050370198933,0.061055639117792264,0.7266444415758659,,,,,,,ns
358,34.35544975653322,34.26681572388432,0.08863403264889769,0.06071085469851921,0.7261570993696719,,,,,,,ns
359,34.38722567196623,34.30677187292455,0.0804537990416776,0.06065467019171293,0.7268749213852316,0.12866588,0.21057035,0.12650298,0.21835437,0.14895833,0.16694814,ns
360,34.326970215855326,34.34674285689679,-0.019772641041463146,0.060656870856083484,0.7270792628782994,,,,,,,ns
361,34.145243857538944,34.38672180980211,-0.2414779522631676,0.06079933873280972,0.7254577607420805,,,,,,,ns
362,34.062599452462706,34.426701894084786,-0.36410244162208016,0.0610948416395772,0.7280955694601589,,,,,,,ns
363,34.3670504432791,34.46667788651986,-0.09962744324076311,0.06114001940878426,0.7272977045317824,,,,,,,ns
364,34.592271972234386,34.506649151973754,0.08562282026063173,0.061147153934758454,0.726891227203938,,,,,,,ns
365,34.750931823115394,34.54661822741132,0.20431359570407182,0.061038939563210125,0.7260940736523087,,,,,,,ns
366,34.68219859206676,34.58658694121365,0.09561165085310819,0.060932944877811944,0.7264307341916038,,,,,,,ns
367,34.52039194258347,34.62655320391872,-0.10616126133524517,0.060975057411212084,0.7252784944550692,,,,,,,ns
368,34.59272833336899,34.66651049278532,-0.07378215941633215,0.06099900021824573,0.7254916162113014,,,,,,,ns
369,34.78853030431806,34.7064505878093,0.08207971650875834,0.06101804937279352,0.7247816984450899,0.12661436,0.2049552,0.1345788,0.21181014,0.15729672,0.1647448,ns
370,34.86298970588164,34.746366618693216,0.1166230871884224,0.061060868203671355,0.7248882408525479,,,,,,,ns
371,34.87698383144016,34.78625499867401,0.09072883276614618,0.06106542504218168,0.724940900445771,,,,,,,ns
372,34.76809314267584,34.82611697168618,-0.058023829010345196,0.061004181718653905,0.7239170916829435,,,,,,,ns
373,34.63107140670876,34.86595879902022,-0.23488739231145672,0.06114197235406305,0.7229520640742851,,,,,,,ns
374,34.545608504131756,34.905789609071256,-0.3601811049394996,0.061546661093908654,0.7252971860742821,,,,,,,ns
375,34.569325966867815,34.94561762923786,-0.3762916623700434,0.062131311634266904,0.7278803288342446,,,,,,,ns
376,34.8177543674631,34.98544668841038,-0.1676923209472747,0.06221653341986241,0.7280757529808006,,,,,,,ns
377,35.18369414766899,35.025275096862515,0.15841905080647223,0.06209919875963757,0.728025524618338,,,,,,,ns
378,35.47900467301802,35.065097995669895,0.41390667734812325,0.06273249029422473,0.7279637027397546,,,,,,,ns
379,35.52260463222431,35.104912342703585,0.4176922895207227,0.06308006708233024,0.7297563135657967,0.108178675,0.17925614,0.15746939,0.20118059,0.1674518,0.18646348,ns
380,35.22421126637383,35.14471968159245,0.07949158478137974,0.06287184541667572,0.7270809930428584,,,,,,,ns
381,34.92456030603274,35.184526256856266,-0.2599659508235277,0.06306923243257835,0.725183209386918,,,,,,,ns
382,34.710161565866386,35.22434266395441,-0.5141810980880237,0.06415428535382763,0.7264359086033909,,,,,,,ns
383,34.87787492222546,35.26417924592776,-0.38630432370229784,0.06463455356853846,0.729277492942086,,,,,,,ns
384,35.2804770765962,35.30404209017477,-0.023565013578568994,0.06458426480103062,0.7266012782258426,,,,,,,ns
385,35.72530761660002,35.34393264125613,0.3813749753438884,0.06515174991064747,0.7233653056551477,,,,,,,ns
386,35.898685594840764,35.383849515327725,0.5148360795130387,0.0660351811478556,0.7255682604674866,,,,,,,ns
387,35.623453306830285,35.42379302598001,0.19966028085027432,0.06602306458644823,0.7249016759924873,,,,,,,ns
388,35.38393391174219,35.463767144299176,-0.07983323255698593,0.06601456918814884,0.723892240087985,,,,,,,ns
389,35.343727798012004,35.50377829364517,-0.16005049563316476,0.06608788907088937,0.7238859087894635,0.1312303,0.18728754,0.16266724,0.19492406,0.14693761,0.17695332,ns
390,35.248011174621695,35.543833514591924,-0.2958223399702291,0.066301669940859,0.7236340089760358,,,,,,,ns
391,35.33351601301542,35.58393580592658,-0.2504197929111598,0.06614386847413728,0.7232644279744942,,,,,,,ns
392,35.66156694552142,35.62408413492453,0.037482810596891625,0.06578511450156453,0.7247809171302967,,,,,,,ns
393,35.83308639032041,35.66427548406696,0.16881090625344797,0.06586836720711155,0.7256945434943385,,,,,,,ns
394,36.086587665603346,35.704507114821226,0.38208055078212055,0.06595422200044834,0.7235242738502465,,,,,,,ns
395,36.09587356353279,35.74477701794247,0.3510965455903232,0.0658602266641875,0.7240776673820593,,,,,,,ns
396,35.82877727545848,35.78508736347601,0.04368991198246874,0.06554288889403133,0.7211308521878461,,,,,,,ns
397,35.713723342456,35.825443703253626,-0.11172036079762648,0.06537730437970865,0.7204298067723893,,,,,,,ns
398,35.70370294460153,35.865853160733714,-0.16215021613218283,0.06543993539993369,0.7204630115571586,,,,,,,ns
399,35.71759359827217,35.90632088013428,-0.18872728186211418,0.06550057243207968,0.7205761893826618,0.12696838,0.19658163,0.1439203,0.21888861,0.14938873,0.16425237,ns
400,35.91917891305595,35.946847181914855,-0.02766826885890339,0.06538569450099334,0.7200015452917446,,,,,,,ns
401,35.924421697299984,35.98742824727964,-0.06300654997965438,0.06537274024622135,0.7198575715283364,,,,,,,ns
402,36.148450075348435,36.02805628663481,0.12039378871362771,0.06536574868847463,0.7214263760922331,,,,,,,ns
403,36.21421447133476,36.06872055437757,0.14549391695719294,0.06532083632577337,0.7214327553204254,,,,,,,ns
404,36.23522436172927,36.109412674616934,0.12581168711233914,0.06481218584594989,0.7196887663232069,,,,,,,ns
405,36.15678231607472,36.15012764701842,0.006654669056295859,0.06439542072281253,0.71806520131304,,,,,,,ns
406,36.13114540553183,36.19086390943065,-0.05971850389881439,0.06416124171693287,0.717740013353481,,,,,,,ns
407,36.23120926974553,36.231623818449506,-0.00041454870397927834,0.06409650389383331,0.717539792611224,,,,,,,ns
408,36.243776343742404,36.272409359392746,-0.028633015650342486,0.06407582554905748,0.7173904818646969,,,,,,,ns
409,36.35191126927959,36.313219474785015,0.03869179449457505,0.06403349083232167,0.719289439864424,0.12776652,0.20092511,0.1389794,0.21950872,0.14274156,0.1700787,ns
410,36.40472944220517,36.35404817001203,0.05068127219314533,0.06392852243529848,0.7188111552355877,,,,,,,ns
411,36.361638380117455,36.39488388868111,-0.03324550856365249,0.0635817485509724,0.7177922784544016,,,,,,,ns
412,36.31924934905884,36.435712565178626,-0.11646321611978294,0.06348202275500058,0.7173261381530266,,,,,,,ns
413,36.240681131337226,36.476523164953136,-0.23584203361590994,0.06363699129148485,0.7181823443561655,,,,,,,ns
414,36.20962626072848,36.51731023992916,-0.30768397920068224,0.06402052953203272,0.7193851734416529,,,,,,,ns
415,36.431616641963835,36.55807428584722,-0.1264576438833842,0.06407281140994882,0.7192963794814263,,,,,,,ns
416,36.682086490995935,36.59882156952163,0.08326492147430287,0.06409198572226606,0.7188545845220524,,,,,,,ns
417,36.983697134354536,36.639559575760394,0.3441375585941415,0.06449885145323407,0.7181247348825525,,,,,,,ns
418,37.13179621946476,36.68029252845221,0.4515036910125474,0.06530397987943759,0.7205819091731578,,,,,,,ns
419,36.94053017396667,36.721021563984046,0.21950860998262556,0.06548595299117968,0.7210004841478704,0.11850229,0.18547145,0.15255846,0.21748355,0.14307061,0.18291369,ns
420,36.46437774080217,36.761743301863774,-0.2973655610616035,0.06584458656689506,0.7142299611987498,,,,,,,ns
421,36.11741884738027,36.80245163253233,-0.6850327851520603,0.06762391429309442,0.7145530078580382,,,,,,,ns
422,36.17494595133271,36.843144648268506,-0.6681986969357965,0.06939137398794958,0.7221119595572649,,,,,,,ns
423,36.56036592154675,36.88382581522887,-0.32345989368212,0.06977324683837582,0.7238902262391267,,,,,,,ns
424,36.98515374000558,36.92450214776818,0.06065159223739869,0.06975694984900543,0.720458556447016,,,,,,,ns
425,37.44082770997721,36.965183083020754,0.47564462695645915,0.0705057146335586,0.7166618596606491,,,,,,,ns
426,37.44513167879754,37.00587446762101,0.4392572111765247,0.07107268758518834,0.7197869210551755,,,,,,,ns
427,37.10073024144088,37.046577225919314,0.05415301552156393,0.07102518378692653,0.7170734472118833,,,,,,,ns
428,36.766776450471454,37.087290550962145,-0.3205141004906906,0.07142198360741954,0.7156964435804029,,,,,,,ns
429,36.838625784024615,37.12801238912335,-0.28938660509873415,0.07157826145859075,0.7163033147879722,0.12911749,0.18435207,0.16592175,0.17935388,0.16277817,0.1784766,ns
430,37.08684862105088,37.16874047154858,-0.08189185049769776,0.07124924274529329,0.71445610360424,,,,,,,ns
431,37.251870958990295,37.20947342581616,0.04239753317413886,0.07092825067797445,0.7140768348059923,,,,,,,ns
432,37.43853814487759,37.250210470670794,0.1883276742067963,0.0710083557153351,0.7143085390658862,,,,,,,ns
433,37.58181683583528,37.29095255931297,0.2908642765223135,0.07133759416573143,0.7152564443414188,,,,,,,ns
434,37.65908112713149,37.331704006881644,0.32737712024984944,0.07164664585820144,0.716665440269146,,,,,,,ns
435,37.52126049909073,37.37246622562114,0.14879427346959062,0.07170512468961772,0.7166733351040807,,,,,,,ns
436,37.23158175999879,37.413239243219316,-0.18165748322052622,0.07175004919642675,0.713986538056499,,,,,,,ns
437,37.05985245009145,37.45402139409793,-0.3941689440064806,0.0718932355336197,0.712811305255341,,,,,,,ns
438,37.132737008150215,37.49480829832687,-0.36207129017665807,0.07210147096151717,0.7154629579303134,,,,,,,ns
439,37.53382217116716,37.53561862527012,-0.001796454102958478,0.07207348373417413,0.713425325072128,0.12900269,0.19648181,0.15001175,0.20395851,0.14965698,0.17088832,ns
440,38.10726696630299,37.57641164232231,0.5308553239806741,0.07319111067478275,0.707906137756755,,,,,,,ns
441,38.29214260222863,37.61719620384161,0.6749463983870214,0.07501307306065215,0.7143076045402966,,,,,,,ns
442,38.07025387147349,37.65797766275907,0.4122762087144167,0.07552045969022513,0.716834739939257,,,,,,,ns
443,37.63844783855099,37.69875884079449,-0.06031100224350183,0.07546440127121314,0.7129072264827239,,,,,,,ns
444,37.23413175399674,37.73954083525088,-0.5054090812541361,0.07648714985366778,0.7103316473760707,,,,,,,ns
445,37.154330484521815,37.78032413649266,-0.6259936519708447,0.0777909895435292,0.7136640979348701,,,,,,,ns
446,37.43165420592781,37.82110931913812,-0.38945511321030324,0.07778868656862112,0.7136867202588961,,,,,,,ns
447,37.89948338045751,37.86189713929407,0.03758624116343867,0.07697524468981773,0.7093759725363107,,,,,,,ns
448,38.43949951254268,37.90268847474546,0.5368110377972215,0.07789753838736757,0.7052156259008344,,,,,,,ns
449,38.6505934258522,37.94348385696536,0.7071095688868425,0.07984088815504974,0.7121805772387676,0.104567304,0.18065117,0.15170972,0.20476323,0.17254302,0.18576556,ns
450,38.383434475231105,37.98428320153093,0.399151273700177,0.08029023496025936,0.7138884971862708,,,,,,,ns
451,37.76080915411958,38.02508595661639,-0.2642768024968092,0.07995544889777419,0.7036596017040782,,,,,,,ns
452,37.20809943156722,38.065891275882734,-0.8577918443155141,0.08271677977936992,0.7033994376932677,,,,,,,ns
453,37.01819254905971,38.106698601563295,-1.0885060525035826,0.08742533856714843,0.7162546949862935,,,,,,,ns
454,37.1855299520712,38.14750758205448,-0.9619776299832807,0.09064488394524832,0.7288203753541374,,,,,,,ns
455,37.87428501258419,38.18831791648513,-0.3140329039009444,0.09087942389836234,0.7254855876085382,,,,,,,ns
456,38.66320804006886,38.22912941499773,0.4340786250711304,0.09163172358369012,0.7148532153632661,,,,,,,ns
457,39.114646672920756,38.26994209738889,0.8447045755318641,0.09447106251789546,0.7168732059073585,,,,,,,ns
458,39.022433587895485,38.310755716623355,0.7116778712721299,0.09647754972055464,0.7238744351570761,,,,,,,ns
459,38.40322647318142,38.35156983986861,0.051656633312809674,0.09648361868514653,0.7176327291359699,0.11845918,0.18470909,0.15287845,0.18507993,0.17859769,0.18027571,ns
460,37.693446188235164,38.39238385470912,-0.6989376664739524,0.09845246492629448,0.7092661944182168,,,,,,,ns
461,37.56939630975686,38.433197165498925,-0.8638008557420633,0.10130770837780459,0.7155642461510213,,,,,,,ns
462,37.64725619599677,38.4740094529332,-0.8267532569364349,0.10379589115654705,0.7228816611950273,,,,,,,ns
463,38.13105242953946,38.51482059110033,-0.383768161560873,0.10418131067569854,0.7238292530605215,,,,,,,ns
464,38.83229158303938,38.55563067046398,0.2766609125754016,0.10451037203235677,0.7168958334475245,,,,,,,ns
465,39.3439373169538,38.59644002608844,0.7474972908653612,0.10673701414825179,0.7160753900463062,,,,,,,ns
