time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
696,109.58304973401975,,,,,,,,,,,pd
697,140.26867000455755,,,,,,,,,,,pd
698,108.07515236362346,,,,,,,,,,,pd
699,142.2213129313299,,,,,,,,,,,pd
700,109.05938704762119,,,,,,,,,,,pd
701,140.09951383117007,,,,,,,,,,,pd
702,109.94014580163363,,,,,,,,,,,pd
703,141.64483610428582,,,,,,,,,,,pd
704,106.15158454436748,,,,,,,,,,,pd
705,142.21374982848224,,,,,,,,,,,pd
706,104.89816068336229,,,,,,,,,,,pd
707,145.12182362747387,,,,,,,,,,,pd
708,104.60340308254894,,,,,,,,,,,pd
709,142.92728013047545,,,,,,,,,,,pd
710,103.46210644564422,,,,,,,,,,,pd
711,143.8754483140578,,,,,,,,,,,pd
712,104.59464712327878,,,,,,,,,,,pd
713,142.40656718119902,,,,,,,,,,,pd
714,104.76522535097813,,,,,,,,,,,pd
715,143.49981338353393,,,,,,,,,,,pd
716,103.55182273018639,,,,,,,,,,,pd
717,141.44659806169122,,,,,,,,,,,pd
718,104.7487007316823,,,,,,,,,,,pd
719,141.8955016956775,,,,,,,,,,,pd
720,104.83844231712793,,,,,,,,,,,pd
721,140.1252130360812,,,,,,,,,,,pd
722,105.04343138645683,,,,,,,,,,,pd
723,138.65740560176968,,,,,,,,,,,pd
724,107.46764159502361,,,,,,,,,,,pd
725,136.86064356686964,,,,,,,,,,,pd
726,105.95290567392715,,,,,,,,,,,pd
727,139.6514540817762,,,,,,,,,,,pd
728,105.93704422995809,,,,,,,,,,,pd
729,136.09292063691487,,,,,,,,,,,pd
730,104.92956948702641,,,,,,,,,,,pd
731,136.18696392067835,,,,,,,,,,,pd
732,108.1616292331591,,,,,,,,,,,pd
733,134.4316658506407,,,,,,,,,,,pd
734,107.80273030044323,,,,,,,,,,,pd
735,133.94425036318734,,,,,,,,,,,pd
736,109.05734817563413,,,,,,,,,,,pd
737,135.4704071255431,,,,,,,,,,,pd
738,106.66982328158977,,,,,,,,,,,pd
739,136.07822280562183,,,,,,,,,,,pd
740,103.09496358745002,,,,,,,,,,,pd
741,136.21553754944784,,,,,,,,,,,pd
742,104.26034584824136,,,,,,,,,,,pd
743,134.04732327757324,,,,,,,,,,,pd
744,105.39485716748008,,,,,,,,,,,pd
745,131.96694569388924,,,,,,,,,,,pd
746,109.06451672639027,,,,,,,,,,,pd
747,127.46979629551973,,,,,,,,,,,pd
748,110.4881612983931,,,,,,,,,,,pd
749,128.74627424198326,,,,,,,,,,,pd
0,20.11899576621725,19.851874614364082,0.26712115185316776,,,,,,,,,ns
1,19.853570171557127,19.90853572985361,-0.05496555829648386,,,,,,,,,ns
2,19.96504924017932,19.96520026262044,-0.00015102244111986352,,,,,,,,,ns
3,20.082421185244772,20.02186805167262,0.06055313357215297,,,,,,,,,ns
4,20.019283140220722,20.078538929728683,-0.05925578950796151,,,,,,,,,ns
5,20.117989467765565,20.13521269600773,-0.017223228242166044,,,,,,,,,ns
6,20.170448878374366,20.1918891712632,-0.021440292888833312,,,,,,,,,ns
7,20.49970922544917,20.2485681917135,0.25114103373567076,,,,,,,,,ns
8,20.7027712073566,20.305249573941055,0.3975216334155469,,,,,,,,,ns
9,20.655581183349295,20.361932987684064,0.2936481956652308,,,0.39452848,0.040139675,0.11514054,0.12774344,0.13746619,0.18498167,ns
10,20.464939299197333,20.41861791682437,0.04632138237296246,,,,,,,,,ns
11,20.36701404190032,20.475303677945906,-0.10828963604558695,,,,,,,,,ns
12,20.400765788814386,20.531989530403475,-0.13122374158908912,,,,,,,,,ns
13,20.462821497522842,20.58867478268892,-0.12585328516607674,,,,,,,,,ns
14,20.496510688845362,20.645358823428367,-0.14884813458300528,,,,,,,,,ns
15,20.563681417832267,20.702041125307662,-0.13835970747539506,,,,,,,,,ns
16,20.667307572796282,20.75872125467415,-0.09141368187786725,,,,,,,,,ns
17,20.73473414513842,20.815398866520695,-0.08066472138227354,,,,,,,,,ns
18,20.76696132851498,20.87207368357294,-0.10511235505795824,,,,,,,,,ns
19,20.776876103952173,20.92874549080362,-0.15186938685144824,,,0.5322988,0.020263605,0.07261272,0.052095704,0.14740998,0.1753192,ns
20,21.15064882981059,20.98541415230968,0.1652346775009086,,,,,,,,,ns
21,21.08062169412086,21.042079600908753,0.038542093212107886,,,,,,,,,ns
22,20.975284486245638,21.098741715840386,-0.1234572295947487,,,,,,,,,ns
23,21.084763326062046,21.155400359049835,-0.0706370329877899,,,,,,,,,ns
24,21.161778703514766,21.21205545957262,-0.050276756057854755,,,,,,,,,ns
25,21.29259317910296,21.268707011030166,0.023886168072792202,,,,,,,,,ns
26,21.44158704758413,21.325355051444554,0.11623199613957524,,,,,,,,,ns
27,21.59697532094477,21.38199961799348,0.21497570295129265,,,,,,,,,ns
28,21.654336001753965,21.43864068807368,0.2156953136802855,,,,,,,,,ns
29,21.50336394133955,21.495278130946136,0.00808581039341405,,,0.55760926,0.017560875,0.060329907,0.1050984,0.13043045,0.12897114,ns
30,21.595784335380397,21.551911712807765,0.043872622572632025,,,,,,,,,ns
31,21.46477810222801,21.608541170465628,-0.14376306823761809,,,,,,,,,ns
32,21.516948047794102,21.665166234983424,-0.14821818718932178,,,,,,,,,ns
33,21.594279702301716,21.72178671509646,-0.1275070127947444,,,,,,,,,ns
34,21.613320858402545,21.778402526910316,-0.16508166850777073,,,,,,,,,ns
35,21.796307104616535,21.83501370066761,-0.038706596051074627,,,,,,,,,ns
36,21.894663959051154,21.89162039216069,0.0030435668904651436,,,,,,,,,ns
37,22.06343997830029,21.94822283795538,0.11521714034491026,,,,,,,,,ns
38,21.95059236873844,22.004821314119543,-0.05422894538110157,,,,,,,,,ns
39,22.056635732614055,22.06141609907109,-0.0047803664570338356,,,0.5710506,0.0125377,0.060522657,0.08012171,0.1378493,0.13791808,ns
40,22.179322470181724,22.11800754169656,0.06131492848516373,,,,,,,,,ns
41,22.237716821598532,22.174596057285196,0.0631207643133358,,,,,,,,,ns
42,22.117753189919345,22.231182091041788,-0.1134289011224432,,,,,,,,,ns
43,22.139438196747793,22.287766135562013,-0.14832793881421935,,,,,,,,,ns
44,22.098716512284284,22.344348846761925,-0.24563233447764077,,,,,,,,,ns
45,22.030743083796636,22.400931127762274,-0.3701880439656371,,,,,,,,,ns
46,22.55151754725584,22.457514222315407,0.0940033249404344,,,,,,,,,ns
47,22.81583587876122,22.514099751993736,0.3017361267674836,,,,,,,,,ns
48,22.972207977017707,22.570689554268764,0.4015184227489428,,,,,,,,,ns
49,22.81755099741028,22.627285574487424,0.19026542292285598,,,0.5097018,0.017929394,0.11271551,0.10441823,0.13042836,0.12480678,ns
50,22.765279782582578,22.68388986981934,0.08138991276323893,,,,,,,,,ns
51,22.805093312480942,22.74050467918748,0.06458863329346087,,,,,,,,,ns
52,22.877431315361168,22.797132543086907,0.08029877227426141,,,,,,,,,ns
53,22.893968666715125,22.853776391295515,0.04019227541961001,,,,,,,,,ns
54,22.8863170316528,22.910439606877436,-0.024122575224634346,,,,,,,,,ns
55,22.71734969428586,22.967126128759705,-0.24977643447384423,,,,,,,,,ns
56,22.869748130944636,23.023840597825693,-0.15409246688105682,,,,,,,,,ns
57,23.073708665065187,23.080588513727488,-0.006879848662300958,,,,,,,,,ns
58,23.293097873972165,23.13737600577317,0.15572186819899514,,,,,,,,,ns
59,23.29849327188758,23.194209070156084,0.10428420173149533,,,0.5250381,0.01164186,0.13915952,0.06411293,0.13496275,0.12508486,ns
60,23.44949138363522,23.251092173717335,0.19839920991788418,,,,,,,,,ns
61,23.390148894917747,23.30802616519371,0.08212272972403767,,,,,,,,,ns
62,23.22670966192181,23.3650051209184,-0.13829545899659124,,,,,,,,,ns
63,23.353165850669246,23.421488954613874,-0.06832310394462837,,,,,,,,,ns
64,23.414187643347745,23.477931714813842,-0.06374407146609684,,,,,,,,,ns
65,23.36912574525164,23.534333856654133,-0.16520811140249236,,,,,,,,,ns
66,23.471735641721047,23.590695013000257,-0.1189593712792103,,,,,,,,,ns
67,23.671154091621034,23.647013856972734,0.024140234648299952,,,,,,,,,ns
68,23.78545940141369,23.703288338262343,0.08217106315134615,,,,,,,,,ns
69,23.863507401402348,23.759516581093425,0.1039908203089226,,,0.37928575,0.013115859,0.32287204,0.048438046,0.12441298,0.111875325,ns
70,24.2775522168689,23.81569773478807,0.461854482080831,,,,,,,,,ns
71,24.31784950229667,23.871833517852846,0.4460159844438252,,,,,,,,,ns
72,24.288536594080377,23.92792853153808,0.3606080625422976,,,,,,,,,ns
73,23.921748384588643,23.983989973417728,-0.06224158882908526,,,,,,,,,ns
74,23.8698083861912,24.04002583676611,-0.1702174505749099,,,,,,,,,ns
75,24.035712417088952,24.09604293321306,-0.06033051612410745,,,,,,,,,ns
76,24.119690002112673,24.152045916727207,-0.03235591461453424,,,,,,,,,ns
77,24.10605963104718,24.208037096541204,-0.10197746549402353,,,,,,,,,ns
78,24.21519366933742,24.264016483922372,-0.04882281458495186,,,,,,,,,ns
79,24.2763103349261,24.319983068365918,-0.04367273343981637,,,0.09979884,0.012592102,0.79067135,0.017825857,0.044053648,0.03505822,ns
80,24.28763691317627,24.375935359780723,-0.08829844660445119,,,,,,,,,ns
81,24.475380519685224,24.431871421728477,0.043509097956746956,,,,,,,,,ns
82,24.688239315751964,24.48778786410469,0.2004514516472753,,,,,,,,,ns
83,24.730694744024056,24.543679035785814,0.18701570823824198,,,,,,,,,ns
84,24.633678364807857,24.599538993430343,0.03413937137751333,,,,,,,,,ns
85,24.651979591143412,24.655362073297216,-0.0033824821538033234,,,,,,,,,ns
86,24.768554115017547,24.71114284400837,0.05741127100917609,,,,,,,,,ns
87,24.876127273748924,24.76687671380966,0.10925055993926591,,,,,,,,,ns
88,24.746048220526667,24.822559646386306,-0.0765114258596391,,,,,,,,,ns
89,24.720877859892298,24.878188493694886,-0.15731063380258803,,,0.17694373,0.008997784,0.7771804,0.006900582,0.016771939,0.01320566,ns
90,24.849831321206594,24.93376219345483,-0.08393087224823503,,,,,,,,,ns
91,25.033347973245956,24.989282433154006,0.04406554009194963,,,,,,,,,ns
92,25.210578505284175,25.044753322141712,0.16582518314246286,,,,,,,,,ns
93,25.305090816063462,25.10018039585109,0.2049104202123715,,,,,,,,,ns
94,25.155957695123885,25.155570354805956,0.0003873403179284196,,,,,,,,,ns
95,25.047447164104184,25.210929535022416,-0.16348237091823137,,,,,,,,,ns
96,24.987401569668748,25.266262275412398,-0.2788607057436501,,,,,,,,,ns
97,25.308659249285544,25.32157106044338,-0.012911811157835018,,,,,,,,,ns
98,25.497653764706627,25.37685747983965,0.12079628486697658,,,,,,,,,ns
99,25.60246000393734,25.43212343620726,0.17033656773007877,,,0.035203017,0.004818858,0.94846714,0.0026646606,0.004919384,0.0039269435,ns
100,25.69459276205484,25.487372061648077,0.20722070040676144,,,,,,,,,ns
101,25.6271105997439,25.542608603373612,0.08450199637028888,,,,,,,,,ns
102,25.468733516382148,25.597839276996158,-0.12910576061401002,,,,,,,,,ns
103,25.45075859377884,25.65307081948692,-0.20231222570808072,,,,,,,,,ns
104,25.55872298482057,25.7083098881913,-0.14958690337073222,,,,,,,,,ns
105,25.860831172829283,25.763561949608004,0.09726922322127862,,,,,,,,,ns
106,26.06280086922744,25.818829842353388,0.24397102687405336,,,,,,,,,ns
107,25.953449313825832,25.87411305485594,0.07933625896989227,,,,,,,,,ns
108,25.962136475147872,25.92940770022876,0.03272877491911075,,,,,,,,,ns
109,26.054457668320033,25.984707140518708,0.06975052780132529,,,0.021253204,0.0026792176,0.97026265,0.0012002648,0.0025508776,0.0020537197,ns
110,25.98671981146997,26.0400042694268,-0.05328445795682768,,,,,,,,,ns
111,26.004065496249197,26.095292451899113,-0.09122695564991545,,,,,,,,,ns
112,25.904799389143463,26.150565557198657,-0.24576616805519436,,,,,,,,,ns
113,26.049067744481565,26.20581799129802,-0.1567502468164541,,,,,,,,,ns
114,26.19389966894449,26.26104477180689,-0.06714510286240127,,,,,,,,,ns
115,26.19166062127647,26.316242025195706,-0.12458140391923678,,,,,,,,,ns
116,26.216994911610218,26.37140763453494,-0.15441272292472163,,,,,,,,,ns
117,26.36402955352959,26.426541670063745,-0.06251211653415467,,,,,,,,,ns
118,26.442049328085435,26.481646573453602,-0.03959724536816722,,,,,,,,,ns
119,26.56292231272942,26.53672599618157,0.02619631654784982,,,0.059464093,0.0031439876,0.93114054,0.0009824206,0.0026645171,0.0026044538,ns
120,26.696723835338194,26.591784270924812,0.1049395644133817,,,,,,,,,ns
121,26.65872587808457,26.646826600606996,0.011899277477574799,,,,,,,,,ns
122,26.640414081973763,26.701859438682487,-0.061445356708723864,,,,,,,,,ns
123,26.914141704128856,26.75688915364436,0.15725255048449682,,,,,,,,,ns
124,27.013473044826604,26.81192136316502,0.20155168166158433,,,,,,,,,ns
125,26.913214389132932,26.866960434219404,0.046253954913527906,,,,,,,,,ns
126,26.887304551890402,26.922009388202607,-0.03470483631220489,,,,,,,,,ns
127,26.79756018753732,26.977071328870455,-0.1795111413331334,,,,,,,,,ns
128,26.99792064460411,27.032149686502468,-0.03422904189835663,,,,,,,,,ns
129,27.186701014330904,27.087246277948044,0.09945473638286018,,,0.070835896,0.0026340252,0.9216351,0.0011029753,0.0018681316,0.0019239368,ns
130,27.37610326013185,27.14236018631347,0.23374307381837767,,,,,,,,,ns
131,27.481630378978245,27.19748951145012,0.2841408675281265,,,,,,,,,ns
132,27.471173636253628,27.252633370065706,0.21854026618792233,,,,,,,,,ns
133,27.496047698454785,27.307792439717172,0.1882552587376125,,,,,,,,,ns
134,27.475303979925847,27.362969765094203,0.11233421483164463,,,,,,,,,ns
135,27.385331844090597,27.41817032084753,-0.03283847675693252,,,,,,,,,ns
136,27.298752450063226,27.4733997087327,-0.17464725866947362,,,,,,,,,ns
137,27.342823767832325,27.52866217019874,-0.18583840236641436,,,,,,,,,ns
138,27.25017278890286,27.583959576694294,-0.33378678779143556,,,,,,,,,ns
139,27.59914226971381,27.63929221733449,-0.04014994762068014,,,0.024051148,0.0018649311,0.9683635,0.0009850091,0.0024044367,0.002330892,ns
140,27.660737826787788,27.694659781351,-0.0339219545632119,,,,,,,,,ns
141,27.744966847580248,27.750061500623172,-0.005094653042924335,,,,,,,,,ns
142,27.702269661411975,27.805497143366612,-0.1032274819546366,,,,,,,,,ns
143,27.57554917614437,27.86096707622091,-0.28541790007653844,,,,,,,,,ns
144,27.693651188272828,27.916470997172752,-0.22281980889992425,,,,,,,,,ns
145,27.87841052284354,27.972007606011267,-0.09359708316772597,,,,,,,,,ns
146,28.04668583443758,28.027575637710544,0.01911019672703418,,,,,,,,,ns
147,28.222293996270192,28.08317440143823,0.13911959483196057,,,,,,,,,ns
148,28.225772016530776,28.138803139803688,0.08696887672708797,,,,,,,,,ns
149,28.268524093483638,28.194461359906974,0.07406273357666393,,,0.2233705,0.0035802647,0.7677885,0.0009169976,0.0019745484,0.0023691785,ns
150,28.351245627696322,28.25015008714184,0.101095540554482,,,,,,,,,ns
151,28.35619214683153,28.305871840752552,0.05032030607897653,,,,,,,,,ns
152,28.35226142197888,28.361628867673897,-0.00936744569501613,,,,,,,,,ns
153,28.455973162361367,28.41742076524856,0.03855239711280589,,,,,,,,,ns
154,28.54268372867876,28.473243916949396,0.06943981172936375,,,,,,,,,ns
155,28.615743667961187,28.52909298620226,0.08665068175892543,,,,,,,,,ns
156,28.420062953629987,28.584962803056413,-0.16489984942642621,,,,,,,,,ns
157,28.456430102651183,28.640849346156866,-0.18441924350568328,,,,,,,,,ns
158,28.652465342397974,28.696749415957843,-0.04428407355986863,,,,,,,,,ns
159,28.80945199080678,28.752659383319916,0.056792607486865876,,,0.18963225,0.0028900467,0.80239546,0.0010836589,0.0015307888,0.0024678484,ns
160,28.943755348319147,28.80857450147094,0.13518084684820764,,,,,,,,,ns
161,29.184489870185715,28.86448916451743,0.320000705668285,,,,,,,,,ns
162,29.20743396252545,28.920398185569574,0.2870357769558751,,,,,,,,,ns
163,29.190414307209963,28.976299429866064,0.21411487734389922,,,,,,,,,ns
164,29.03719156445092,29.0321942273029,0.004997337148022751,,,,,,,,,ns
165,28.916994300203136,29.088085264203173,-0.17109096400003665,,,,,,,,,ns
166,28.939748966157765,29.14397406797553,-0.20422510181776588,,,,,,,,,ns
167,28.999820787652826,29.199860668776523,-0.20003988112369697,,,,,,,,,ns
168,29.178674625015486,29.255745241799975,-0.07707061678448923,,,,,,,,,ns
169,29.266304744371787,29.311630112211112,-0.04532536783932528,,,0.049786013,0.0027746717,0.9420656,0.0015928451,0.0014873815,0.0022934387,ns
170,29.366200911253912,29.367520023929018,-0.0013191126751053162,,,,,,,,,ns
171,29.324685223292843,29.42342163801612,-0.09873641472327677,,,,,,,,,ns
172,29.234994228812525,29.479342999240863,-0.24434877042833847,,,,,,,,,ns
173,29.290360151310576,29.53529238284038,-0.24493223152980548,,,,,,,,,ns
174,29.38393202074867,29.591277482560425,-0.20734546181175517,,,,,,,,,ns
175,29.52064614822651,29.647305302735575,-0.1266591545090634,,,,,,,,,ns
176,29.644511147526003,29.70338238300472,-0.05887123547871553,,,,,,,,,ns
177,29.754037073625405,29.759515132358054,-0.00547805873264906,,,,,,,,,ns
178,29.969050766260104,29.815710150688624,0.15334061557148004,,,,,,,,,ns
179,30.19490038344664,29.871973308207245,0.3229270752393951,,,0.0098401075,0.002143846,0.96673846,0.01671161,0.0019210498,0.0026449128,ns
180,30.278582252092846,29.928308674719556,0.3502735773732901,,,,,,,,,ns
181,30.161914576035954,29.984717994108028,0.17719658192792664,,,,,,,,,ns
182,30.206112640501157,30.041200209316074,0.16491243118508336,,,,,,,,,ns
183,30.0424764572069,30.097752145443838,-0.0552756882369394,,,,,,,,,ns
184,29.825001675495407,30.154370024179762,-0.32936834868435483,,,,,,,,,ns
185,29.945274496070624,30.211050268301896,-0.26577577223127236,,,,,,,,,ns
186,30.190293721889503,30.267790211414145,-0.07749648952464128,,,,,,,,,ns
187,30.39622422735397,30.324589323624114,0.07163490372985493,,,,,,,,,ns
188,30.524119620671808,30.381449082179486,0.1426705384923217,,,,,,,,,ns
189,30.405889248340547,30.438371719931432,-0.03248247159088535,,,0.03787512,0.0028871545,0.9546662,0.0020215535,0.0009608498,0.0015891648,ns
190,30.28515283490447,30.49535846321673,-0.2102056283122593,,,,,,,,,ns
191,30.490825034406793,30.55240778602598,-0.0615827516191878,,,,,,,,,ns
192,30.783324115503895,30.60951526796152,0.17380884754237513,,,,,,,,,ns
193,30.83248533299228,30.666674795483583,0.16581053750869756,,,,,,,,,ns
194,31.0136125524624,30.72388084393052,0.2897317085318818,,,,,,,,,ns
195,30.907553751336167,30.78113015651276,0.12642359482340737,,,,,,,,,ns
196,30.767976754475107,30.83842228632018,-0.07044553184507407,,,,,,,,,ns
197,30.79395840031877,30.895758765963535,-0.1018003656447668,,,,,,,,,ns
198,30.780283699420405,30.953141281357134,-0.17285758193672862,,,,,,,,,ns
199,30.849561120116544,31.010570592075798,-0.16100947195925386,,,0.04421836,0.0021909385,0.94858485,0.00185782,0.001167663,0.0019803783,ns
200,30.99102605131237,31.06804621482677,-0.07702016351439767,,,,,,,,,ns
201,31.109106563329462,31.125567711380917,-0.016461148051455154,,,,,,,,,ns
202,31.30974918100518,31.183135541965072,0.1266136390401087,,,,,,,,,ns
203,31.45855373458598,31.240751567011678,0.21780216757430182,,,,,,,,,ns
204,31.362400157375536,31.2984174467015,0.06398271067403627,,,,,,,,,ns
205,31.24094558695853,31.35613306542907,-0.11518747847053845,,,,,,,,,ns
206,31.280027920633604,31.41389576024699,-0.13386783961338722,,,,,,,,,ns
207,31.396062911831265,31.47170000822397,-0.075637096392704,,,,,,,,,ns
208,31.45502349990552,31.52953884012215,-0.07451534021663164,,,,,,,,,ns
209,31.60054673951998,31.587405785602893,0.013140953917087472,,,0.06737137,0.003999067,0.92501616,0.0017026926,0.00073801854,0.0011726713,ns
210,31.791920125374634,31.64529541160492,0.14662471376971453,,,,,,,,,ns
211,31.798214180004475,31.703202177630246,0.09501200237422935,,,,,,,,,ns
212,31.861757719846345,31.761119157790404,0.10063856205594135,,,,,,,,,ns
213,31.714600969207996,31.819038144344724,-0.10443717513672723,,,,,,,,,ns
214,31.545216564883205,31.87695099775197,-0.3317344328687639,,,,,,,,,ns
215,31.687215916628865,31.934850776038058,-0.2476348594091924,,,,,,,,,ns
216,31.836057033088213,31.992732356298458,-0.15667532321024424,,,,,,,,,ns
217,31.926808965773436,32.05059259448995,-0.12378362871651305,,,,,,,,,ns
218,32.03930110563966,32.10842955595157,-0.06912845031190784,,,,,,,,,ns
219,32.09542541575422,32.16624116694928,-0.07081575119505601,,,0.22876398,0.00647423,0.7615248,0.00086946686,0.00088005874,0.0014874291,ns
220,32.21821607259101,32.22402381808574,-0.005807745494728067,,,,,,,,,ns
221,32.1697922782347,32.28177378591637,-0.11198150768166926,,,,,,,,,ns
222,32.178492008604145,32.33948879193716,-0.1609967833330117,,,,,,,,,ns
223,32.59860121614649,32.39716860191057,0.20143261423591952,,,,,,,,,ns
224,32.77969997436053,32.45481463408183,0.32488534027870486,,,,,,,,,ns
225,32.55428270218001,32.51242880169421,0.041853900485797624,,,,,,,,,ns
226,32.47152231565241,32.57001284099922,-0.09849052534681135,,,,,,,,,ns
227,32.540106108765215,32.62756896563191,-0.08746285686669353,,,,,,,,,ns
228,32.77848563748996,32.685100568990386,0.09338506849957184,,,,,,,,,ns
229,32.90682503546849,32.74261195168376,0.16421308378473043,,,0.098356225,0.0037195846,0.8929318,0.002529316,0.0010001203,0.001463008,ns
230,32.851826866091805,32.8001069088712,0.051719957220605295,,,,,,,,,ns
231,32.944638089202115,32.857588286213,0.0870498029891138,,,,,,,,,ns
232,33.04134890257842,32.91505965890638,0.12628924367204064,,,,,,,,,ns
233,32.86908487123927,32.97252638713537,-0.10344151589610107,,,,,,,,,ns
234,32.89855012383743,33.02999587987393,-0.13144575603649855,,,,,,,,,ns
235,32.96832466034479,33.087477021789134,-0.1191523614443426,,,,,,,,,ns
236,33.190757369863434,33.14497886296326,0.04577850690017726,,,,,,,,,ns
237,33.277368782719144,33.20250923092026,0.07485955179888037,,,,,,,,,ns
238,33.379986704092744,33.26007234094541,0.1199143631473305,,,,,,,,,ns
239,33.41044619015896,33.31766757200663,0.09277861815233024,,,0.2765774,0.0045847264,0.7147645,0.0011299222,0.0011664875,0.0017769396,ns
240,33.447191266305886,33.375289914825366,0.07190135148051979,,,,,,,,,ns
241,33.436929921831435,33.43293156495148,0.003998356879954201,,,,,,,,,ns
242,33.39049874892044,33.490584325234416,-0.10008557631397252,,,,,,,,,ns
243,33.420514911480275,33.548242408477634,-0.12772749699735897,,,,,,,,,ns
244,33.568511123042754,33.60590338263527,-0.03739225959251513,,,,,,,,,ns
245,33.72438970417866,33.66356726160508,0.06082244257358127,,,,,,,,,ns
246,33.955694047533555,33.721235030886255,0.23445901664729973,,,,,,,,,ns
247,34.02962848992282,33.778905486034205,0.25072300388861635,,,,,,,,,ns
248,34.0144341359942,33.836573707526625,0.1778604284675751,,,,,,,,,ns
249,34.12355843033032,33.89423112611186,0.22932730421845804,0.0242784856319892,0.6551233715692848,0.040587988,0.004794031,0.94716024,0.004059512,0.0013693118,0.0020289253,ns
250,34.083567458819,33.95186723083503,0.13170022798396985,0.024067892079039168,0.6628322001608808,,,,,,,ns
251,34.041266425061934,34.00947271151993,0.031793713542001,0.024055844106069056,0.6626025056126685,,,,,,,ns
252,33.93278518816247,34.067041442916,-0.13425625475353087,0.0241342735070728,0.6611063771277242,,,,,,,ns
253,33.92834798453382,34.12456920030298,-0.19622121576915674,0.024284131906646605,0.6634607182080546,,,,,,,ns
254,34.18148922819534,34.18205133262411,-0.0005621044287735799,0.024267943143990778,0.6614288412812616,,,,,,,ns
255,34.37045695770157,34.23948142968609,0.13097552801548318,0.02432987950713243,0.6604209051835613,,,,,,,ns
256,34.56644314458565,34.29685228085499,0.2695908637306559,0.02460654067314617,0.6656455140931736,,,,,,,ns
257,34.446355142755365,34.354156740528666,0.09219840222669973,0.02439502195366716,0.661060356092372,,,,,,,ns
258,34.17181987821192,34.41138923899758,-0.2395693607856586,0.02401337418707473,0.6477318936927413,,,,,,,ns
259,34.13449734892545,34.468545880215814,-0.3340485312903638,0.024124621785924855,0.654610387572782,0.13202308,0.0040159477,0.85931313,0.0009770197,0.001463708,0.0022070762,ns
260,34.12990336525441,34.525622965649795,-0.3957196003953882,0.024743922199992958,0.663512988157151,,,,,,,ns
261,34.58098440526649,34.58261635238299,-0.0016319471165004984,0.024697647586408123,0.6543418030745367,,,,,,,ns
262,34.98861110492289,34.639521750060354,0.3490893548625351,0.02511702056254762,0.6469563671357776,,,,,,,ns
263,34.947908421357134,34.69633414262122,0.25157427873591587,0.02530169077241364,0.6502725917485346,,,,,,,ns
264,34.76582093733317,34.75304678776685,0.012774149566318727,0.025209443496680438,0.6462170519190414,,,,,,,ns
265,34.567842177733326,34.809651776280546,-0.24180959854722062,0.02536999725038201,0.6421152512258094,,,,,,,ns
266,34.58658321019239,34.866142554528636,-0.2795593443362492,0.025654168370587194,0.6455202385900303,,,,,,,ns
267,34.71996290502847,34.922515645409945,-0.20255274038147775,0.02579470109081009,0.6479459187630615,,,,,,,ns
268,34.990096370033235,34.978770144687424,0.011326225345811736,0.025749044372940223,0.644731531174075,,,,,,,ns
269,35.29872807198428,35.034906520782286,0.2638215512019926,0.025925962462380974,0.6480981204278643,0.008892398,0.0014575886,0.98687106,0.0014323647,0.00053797034,0.0008086584,ns
270,35.339721741804105,35.090925812754975,0.2487959290491304,0.026062229671025366,0.6520782433270124,,,,,,,ns
271,35.11255912584261,35.146829720228,-0.03427059438539004,0.02606332515189997,0.649087012923472,,,,,,,ns
272,35.01942556784896,35.20262144779297,-0.18319587994400877,0.026138691974392312,0.6479928138660346,,,,,,,ns
273,35.018409782941795,35.25830666195786,-0.23989687901606516,0.02635424708309895,0.6501040394636427,,,,,,,ns
274,35.23900430682573,35.31389401027075,-0.07488970344502377,0.0263671923587242,0.6500872024423975,,,,,,,ns
275,35.39772550728722,35.36939468363974,0.02833082364747952,0.026368022413391888,0.6497478484794263,,,,,,,ns
276,35.56226252059879,35.42482123368695,0.13744128691184443,0.02638913419928593,0.6485331314913136,,,,,,,ns
277,35.62778403632272,35.480184817254376,0.14759921906834705,0.02629254998609391,0.6471365755197809,,,,,,,ns
278,35.568222100623984,35.53549342591125,0.032728674712735994,0.026113410196605135,0.6487947908229289,,,,,,,ns
279,35.45414342556259,35.5907521277018,-0.13660870213920617,0.026190025191166113,0.6471927287867051,0.022428297,0.0021447414,0.97367704,0.00067051954,0.00038833095,0.00069111143,ns
280,35.50423536506625,35.645965334558326,-0.14172996949207572,0.026264458148828853,0.6503326961532113,,,,,,,ns
281,35.8515253876446,35.70113899245043,0.1503863951941682,0.026269406723283525,0.6437892172856033,,,,,,,ns
282,36.08824692225791,35.756280764122,0.3319661581359057,0.026613088194529073,0.6438173573712059,,,,,,,ns
283,36.06419077329623,35.81139887632967,0.25279189696656346,0.026790731006502675,0.646740091338872,,,,,,,ns
284,35.98197781030418,35.86650064318015,0.11547716712402689,0.026721750132239756,0.6476000690568695,,,,,,,ns
285,35.86892388692149,35.921589944473496,-0.0526660575520026,0.026727583733306158,0.6459547416694928,,,,,,,ns
286,35.67971298587818,35.97666643942797,-0.29695345354978997,0.027095456554831917,0.6446915351221473,,,,,,,ns
287,35.72041026081567,36.03172849365346,-0.3113182328377917,0.027445973647293086,0.651365520450248,,,,,,,ns
288,36.05123281342121,36.08677490376261,-0.03554209034140143,0.027438719462711012,0.648432569288902,,,,,,,ns
