variance,ac1,sigma,rof,id
0.16406990922639209,0.7008535428803685,0.025,0.0059,337
0.5615770220837284,0.5954477713047012,0.025,0.0059,338
-0.8544912613467008,-0.5274353068689879,0.025,0.0059,339
-0.7133179785936865,-0.7377049180327869,0.025,0.0059,340
0.058935103644492615,-0.21067606015445062,0.025,0.0059,341
-0.31337217179244004,0.07031567538273946,0.025,0.0059,342
-0.7141308765749897,0.790814252811272,0.025,0.0059,343
-0.29142392629724967,-0.13263785394932934,0.025,0.0059,344
0.2480693672944045,-0.045115837962335724,0.025,0.0059,345
0.22774691776182085,0.22828884974935645,0.025,0.0059,346
0.30470125999187103,0.277333694621325,0.025,0.0059,347
-0.2786885245901639,0.570789865871833,0.025,0.0059,348
0.5087386532990109,-0.24373391139412004,0.025,0.0059,349
-0.10418642460371223,-0.3515783769136973,0.025,0.0059,350
0.035090096192927786,-0.5585963961522828,0.025,0.0059,351
-0.32231404958677684,-0.4762227340468771,0.025,0.0059,352
-0.18276656279636905,0.707627692724563,0.025,0.0059,353
-0.6363636363636364,-0.08928329494648421,0.025,0.0059,354
-0.36864923452106757,-0.5450480964638937,0.025,0.0059,355
-0.5680802059341552,-0.7469177618208914,0.025,0.0059,356
0.23126947568080206,-0.4526486925890801,0.025,0.0059,357
-0.6171250508061238,-0.2063406042541661,0.025,0.0059,358
-0.35103644492616176,0.25077902723208234,0.025,0.0059,359
0.7680531093347785,0.7057309307681885,0.025,0.0059,360
0.774827259178973,-0.4480422706950277,0.025,0.0059,361
-0.6333830104321907,0.5277062728627556,0.025,0.0059,362
0.08250914510228965,0.3691911665086032,0.025,0.0059,363
-0.0470125999187102,0.24834033328817234,0.025,0.0059,364
0.48272591789730385,-0.3987264598292914,0.025,0.0059,365
0.5501964503454816,-0.08630266901503861,0.025,0.0059,366
-0.8273946619699227,-0.3610621866955697,0.025,0.0059,367
-0.5174095650995799,0.46755182224630804,0.025,0.0059,368
-0.47242921013412814,-0.23831459151876438,0.025,0.0059,369
0.480016257959626,-0.19387616854084813,0.025,0.0059,370
-0.7978593686492345,0.19685679447229373,0.025,0.0059,371
0.3060560899607099,0.8100528383687846,0.025,0.0059,372
-0.02154179650453868,0.264869258908007,0.025,0.0059,373
-0.5314997967755046,-0.2152824820485029,0.025,0.0059,374
0.42338436526215956,0.5615770220837284,0.025,0.0059,375
0.5507383823330172,-0.34643002303210946,0.025,0.0059,376
-0.09118005690285869,0.6721311475409836,0.025,0.0059,377
0.7517951497087115,0.5875897574854356,0.025,0.0059,378
-0.6111637989432326,0.10120579867226662,0.025,0.0059,379
0.4239262972496951,0.17680531093347784,0.025,0.0059,380
-0.6726730795285192,0.2673079528519171,0.025,0.0059,381
0.5526351442893916,-0.6580409158650589,0.025,0.0059,382
-0.012057986722666305,-0.4732421081154315,0.025,0.0059,383
0.7558596396152283,0.1589215553448042,0.025,0.0059,384
0.48272591789730385,-0.053515783769136974,0.025,0.0059,385
-0.4507519306327056,-0.27923045657769946,0.025,0.0059,386
-0.018290204579325293,0.40224901774827254,0.025,0.0059,387
0.17734724292101342,0.6642731337217179,0.025,0.0059,388
0.013141850697737432,0.020186966535699766,0.025,0.0059,389
0.7666982793659395,0.3664815065709253,0.025,0.0059,390
0.6220024386939439,-0.3049722259856388,0.025,0.0059,391
-0.2480693672944045,0.805988348462268,0.025,0.0059,392
-0.4835388158786072,-0.5675382739466196,0.025,0.0059,393
-0.5293320688253624,0.5716027638531365,0.025,0.0059,394
-0.34913968296978726,0.5968026012735401,0.025,0.0059,395
0.15539899742582303,0.10039290069096328,0.025,0.0059,396
-0.384365262159599,-0.8000270965993768,0.025,0.0059,397
0.7851239669421487,-0.4553583525267578,0.025,0.0059,398
0.8311881858826717,0.16623763717653434,0.025,0.0059,399
0.4206747053244817,0.8105947703563202,0.05,0.0059,0
0.3220430835930091,0.5865058935103644,0.05,0.0059,1
-0.5778349817097953,0.6472022761143477,0.05,0.0059,2
-0.5542609402519983,0.692724563067335,0.05,0.0059,3
-0.7336404281262701,-0.706543828749492,0.05,0.0059,4
0.34073973716298606,0.28844330036580407,0.05,0.0059,5
-0.2981980761414442,0.7230727543693266,0.05,0.0059,6
-0.5225579189811679,-0.6984148489364584,0.05,0.0059,7
-0.5531770762769272,-0.4588809104457391,0.05,0.0059,8
0.09903807072212435,0.30470125999187103,0.05,0.0059,9
0.39384907194147134,-0.35212030890123286,0.05,0.0059,10
-0.7683240753285463,-0.6772795014225714,0.05,0.0059,11
-0.41417152147405495,-0.6439506841891343,0.05,0.0059,12
-0.15512803143205525,0.6119766969245359,0.05,0.0059,13
-0.167863433139141,-0.4913968296978729,0.05,0.0059,14
-0.5518222463080883,0.4607776724021135,0.05,0.0059,15
-0.14185069773743395,-0.6772795014225714,0.05,0.0059,16
-0.5455900284514293,-0.39926839181682694,0.05,0.0059,17
0.05595447771304701,-0.361875084676873,0.05,0.0059,18
-0.16461184121392763,0.7439371358894459,0.05,0.0059,19
-0.7206340604254166,-0.7406855439642324,0.05,0.0059,20
0.213927652079664,-0.23750169353746106,0.05,0.0059,21
-0.09524454680937543,0.22503725782414308,0.05,0.0059,22
0.5380029806259314,0.3185205256740279,0.05,0.0059,23
-0.6176669827936594,-0.7862078309172199,0.05,0.0059,24
0.752337081696247,-0.08901232895271642,0.05,0.0059,25
0.46240346836472024,-0.783498170979542,0.05,0.0059,26
0.752337081696247,0.0014903129657228018,0.05,0.0059,27
-0.6295894865194418,-0.4941064896355507,0.05,0.0059,28
-0.705188998780653,-0.3155398997425823,0.05,0.0059,29
-0.5090096192927788,0.38463622815336673,0.05,0.0059,30
-0.4423519848259043,-0.7333694621325023,0.05,0.0059,31
0.7084405907058664,0.2242243598428397,0.05,0.0059,32
0.6263378945942284,0.5488416203766426,0.05,0.0059,33
-0.12342501016122477,-0.6742988754911258,0.05,0.0059,34
0.2903400623221785,0.8875491125863704,0.05,0.0059,35
-0.7420403739330713,-0.41823601138057176,0.05,0.0059,36
0.5044031973987264,-0.14618615363771847,0.05,0.0059,37
0.41308765749898385,0.09226392087792981,0.05,0.0059,38
-0.71900826446281,-0.7732014632163662,0.05,0.0059,39
-0.7832272049857743,-0.7870207288985233,0.05,0.0059,40
0.41742311339926835,0.037528790136837825,0.05,0.0059,41
0.3575396287765885,-0.09443164882807208,0.05,0.0059,42
0.6862213792169082,0.18899878065302805,0.05,0.0059,43
0.4870613737975884,-0.6707763175721446,0.05,0.0059,44
-0.568351171927923,-0.8311881858826717,0.05,0.0059,45
0.2670369868581493,0.32800433545590024,0.05,0.0059,46
0.8853813846362281,0.6607505758027368,0.05,0.0059,47
-0.5691640699092264,0.3694621325023709,0.05,0.0059,48
-0.17328275301449667,-0.5274353068689879,0.05,0.0059,49
0.4214876033057851,-0.22097276791762632,0.05,0.0059,50
0.71900826446281,0.6523506299959354,0.05,0.0059,51
-0.6474732421081154,0.37162986045251317,0.05,0.0059,52
0.7442081018832136,0.6924535970735672,0.05,0.0059,53
0.669150521609538,-0.5393578105947703,0.05,0.0059,54
0.14456035767511177,0.07085760737027502,0.05,0.0059,55
0.30307546402926433,-0.6751117734724292,0.05,0.0059,56
0.6957051889987806,-0.40089418777943364,0.05,0.0059,57
0.5821704376100799,0.734995258095109,0.05,0.0059,58
-0.24563067335049452,-0.4496680666576345,0.05,0.0059,59
-0.645576480151741,-0.1776182089147812,0.05,0.0059,60
0.268662782820756,-0.5466738924265004,0.05,0.0059,61
0.1700311610892833,0.49790001354829966,0.05,0.0059,62
0.5873187914916678,-0.16921826310797994,0.05,0.0059,63
-0.25403061915729575,0.46944858420268254,0.05,0.0059,64
-0.3114754098360656,-0.11041864246037121,0.05,0.0059,65
-0.21446958406719954,-0.6707763175721446,0.05,0.0059,66
0.31093347784853,0.3943910039290069,0.05,0.0059,67
-0.16759246714537324,0.5927381113670234,0.05,0.0059,68
-0.46538409429616584,0.08738653299010973,0.05,0.0059,69
-0.6220024386939439,-0.49058393171656955,0.05,0.0059,70
0.3922232759788646,-0.776182089147812,0.05,0.0059,71
-0.4559002845142935,-0.6737569435035903,0.05,0.0059,72
0.22070180192385855,-0.7666982793659395,0.05,0.0059,73
-0.539628776588538,-0.578376913697331,0.05,0.0059,74
0.4569841484893646,-0.6363636363636364,0.05,0.0059,75
-0.2304565776994987,-0.6599376778214334,0.05,0.0059,76
0.38192656821568893,-0.2196179379487874,0.05,0.0059,77
-0.6997696789052973,0.042677144018425685,0.05,0.0059,78
0.6751117734724292,0.7802465790543287,0.05,0.0059,79
-0.5751253217721176,-0.0665221514699905,0.05,0.0059,80
0.17843110689608455,-0.4106489635550738,0.05,0.0059,81
0.5057580273675653,0.580815607641241,0.05,0.0059,82
0.7165695705188998,0.03319333423655331,0.05,0.0059,83
0.08711556699634196,0.4247391952309985,0.05,0.0059,84
-0.6910987671047284,-0.6274217585692995,0.05,0.0059,85
0.2380436255249966,-0.3187914916677957,0.05,0.0059,86
0.283565912477984,0.7512532177211759,0.05,0.0059,87
0.07410919929548841,0.2938626202411597,0.05,0.0059,88
0.06706408345752607,0.18412139276520795,0.05,0.0059,89
0.15865058935103643,0.05595447771304701,0.05,0.0059,90
0.28979813033464297,0.0667931174637583,0.05,0.0059,91
-0.3689202005148354,-0.5691640699092264,0.05,0.0059,92
-0.4260940251998374,-0.3965587318791492,0.05,0.0059,93
0.13480558189947162,-0.3689202005148354,0.05,0.0059,94
0.8856523506299958,0.7528790136837826,0.05,0.0059,95
-0.1908955426094025,-0.25701124508874135,0.05,0.0059,96
-0.15187643950684188,-0.640428126270153,0.05,0.0059,97
0.3502235469448584,-0.05432868175044032,0.05,0.0059,98
0.4258230592060696,-0.083322043083593,0.05,0.0059,99
-0.5030483674298876,0.2017341823601138,0.05,0.0059,100
0.3429074651131283,-0.19143747459693805,0.05,0.0059,101
0.14185069773743395,-0.15675382739466195,0.05,0.0059,102
0.4065844736485571,0.5499254843517138,0.05,0.0059,103
-0.6957051889987806,-0.818452784175586,0.05,0.0059,104
-0.39059748001625794,-0.27516596667118276,0.05,0.0059,105
0.23695976154992546,-0.6396152282888496,0.05,0.0059,106
0.5618479880774963,0.3824685002032245,0.05,0.0059,107
0.04321907600596125,-0.3545590028451429,0.05,0.0059,108
0.7303888362010567,0.11610892832949464,0.05,0.0059,109
-0.09118005690285869,-0.5415255385449126,0.05,0.0059,110
0.32177211759924124,-0.15837962335726866,0.05,0.0059,111
0.3637718466332475,0.8092399403874813,0.05,0.0059,112
0.6114347649370003,0.35239127489500066,0.05,0.0059,113
0.2591789730388836,-0.1635279772388565,0.05,0.0059,114
0.2071535022354694,-0.7195501964503455,0.05,0.0059,115
-0.2770627286275572,-0.5149708711556699,0.05,0.0059,116
0.01151605473513074,-0.07221243733911394,0.05,0.0059,117
-0.35564286682021407,-0.6282346565506028,0.05,0.0059,118
-0.5843381655602222,-0.7382468500203224,0.05,0.0059,119
-0.09416068283430429,-0.5393578105947703,0.05,0.0059,120
0.031025606286411052,0.3621460506706408,0.05,0.0059,121
0.5434223005012871,0.28221108250914506,0.05,0.0059,122
-0.359436390732963,0.523641782956239,0.05,0.0059,123
0.7729304972225984,-0.08603170302127083,0.05,0.0059,124
-0.17490854897710337,0.5247256469313101,0.05,0.0059,125
0.65668608589622,0.6138734588809104,0.05,0.0059,126
0.6325701124508873,0.3548299688389107,0.05,0.0059,127
-0.28600460642189407,0.5618479880774963,0.05,0.0059,128
0.46538409429616584,0.09605744479067876,0.05,0.0059,129
0.6111637989432326,0.32827530144966804,0.05,0.0059,130
-0.5694350359029942,-0.8165560222192114,0.05,0.0059,131
-0.46646795827123694,-0.7360791220701801,0.05,0.0059,132
0.4656550602899336,0.6038477171115025,0.05,0.0059,133
-0.6862213792169082,-0.6425958542202953,0.05,0.0059,134
0.298469042135212,-0.3976425958542203,0.05,0.0059,135
0.28519170844059066,0.6710472835659124,0.05,0.0059,136
-0.14428939168134397,-0.553448042270695,0.05,0.0059,137
0.7769949871291152,-0.5103644492616176,0.05,0.0059,138
0.6087251049993225,-0.11014767646660344,0.05,0.0059,139
-0.7566725375965316,-0.7442081018832136,0.05,0.0059,140
0.6981438829426907,0.6436797181953665,0.05,0.0059,141
0.023709524454680934,-0.575938219753421,0.05,0.0059,142
-0.7480016257959625,0.583254301585151,0.05,0.0059,143
0.6523506299959354,0.00636770085354288,0.05,0.0059,144
0.7428532719143747,-0.40089418777943364,0.05,0.0059,145
0.6658989296843246,0.45020999864517003,0.05,0.0059,146
0.59192521338572,0.7130470125999187,0.05,0.0059,147
-0.41606828343042945,0.48164205392223275,0.05,0.0059,148
0.5862349275165967,0.5212030890123289,0.05,0.0059,149
-0.6724021135347513,0.593280043354559,0.05,0.0059,150
0.4288036851375152,0.6290475545319062,0.05,0.0059,151
-0.5485706543828749,-0.6260669286004606,0.05,0.0059,152
-0.45752608047690013,0.010974122747595176,0.05,0.0059,153
0.15810865736350088,-0.21446958406719954,0.05,0.0059,154
0.568351171927923,0.7146728085625254,0.05,0.0059,155
-0.5277062728627556,0.468906652215147,0.05,0.0059,156
0.5764801517409565,0.05216095380029806,0.05,0.0059,157
0.23994038748137106,-0.28383687847175176,0.05,0.0059,158
-0.48380978187237494,-0.7133179785936865,0.05,0.0059,159
0.5057580273675653,0.810865736350088,0.05,0.0059,160
-0.0835930090773608,-0.3168947297114212,0.05,0.0059,161
-0.7100663866684731,0.04890936187508468,0.05,0.0059,162
-0.422842433274624,-0.2155534480422707,0.05,0.0059,163
-0.38002980625931443,-0.6583118818588266,0.05,0.0059,164
0.41037799756130605,-0.037799756130605607,0.05,0.0059,165
-0.682698821297927,-0.8078851104186424,0.05,0.0059,166
0.41227475951768056,-0.5128031432055277,0.05,0.0059,167
-0.7707627692724562,-0.5081967213114753,0.05,0.0059,168
0.7813304430293998,0.3166237637176534,0.05,0.0059,169
0.47351307410919924,0.10825091451022896,0.05,0.0059,170
-0.5604931581086573,-0.711421216637312,0.05,0.0059,171
0.27001761278959485,-0.7564015716027639,0.05,0.0059,172
-0.5827123695976154,-0.07844465519577293,0.05,0.0059,173
-0.492480693672944,0.4548164205392223,0.05,0.0059,174
0.27624983064625386,0.5453190624576615,0.05,0.0059,175
0.46863568622137924,-0.5263514428939168,0.05,0.0059,176
0.18818588267172467,-0.3011787020728898,0.05,0.0059,177
0.03129657228017883,0.19496003251591923,0.05,0.0059,178
-0.35401707085760736,-0.752337081696247,0.05,0.0059,179
-0.5881316894729711,-0.5230998509687034,0.05,0.0059,180
0.6656279636905569,0.6558731879149166,0.05,0.0059,181
0.7891884568486655,0.8777943368107302,0.05,0.0059,182
-0.66156347378404,-0.39493293591654244,0.05,0.0059,183
-0.8292914239262972,0.2732692047148083,0.05,0.0059,184
0.511177347242921,0.019374068554396422,0.05,0.0059,185
0.6761956374475003,0.09253488687169759,0.05,0.0059,186
-0.3610621866955697,0.7119631486248476,0.05,0.0059,187
0.7946077767240212,0.7596531635279772,0.05,0.0059,188
0.4884162037664273,0.3705459964774421,0.05,0.0059,189
0.4729711421216637,0.28248204850291286,0.05,0.0059,190
0.4475003387074922,-0.539628776588538,0.05,0.0059,191
-0.7279501422571466,-0.7680531093347785,0.05,0.0059,192
-0.5228288849749356,0.7217179244004877,0.05,0.0059,193
0.4903129657228018,0.5325836607505757,0.05,0.0059,194
-0.30307546402926433,-0.365668608589622,0.05,0.0059,195
0.2380436255249966,0.024793388429752067,0.05,0.0059,196
-0.12261211217992142,-0.3231269475680802,0.05,0.0059,197
0.407939303617396,0.0846768730524319,0.05,0.0059,198
0.36160411868310527,-0.7753691911665086,0.05,0.0059,199
-0.6694214876033058,0.03075464029264327,0.05,0.0059,200
-0.65424739195231,-0.05378674976290475,0.05,0.0059,201
-0.401707085760737,-0.7214469584067199,0.05,0.0059,202
0.6520796640021677,0.33396558731879145,0.05,0.0059,203
-0.3502235469448584,-0.5667253759653164,0.05,0.0059,204
0.19577293049722258,0.12748950006774148,0.05,0.0059,205
0.6837826852729981,0.5786478796910988,0.05,0.0059,206
0.5057580273675653,0.5212030890123289,0.05,0.0059,207
-0.4076683376236282,-0.4903129657228018,0.05,0.0059,208
0.5889445874542745,-0.029941742311339926,0.05,0.0059,209
-0.8385042677144018,0.4214876033057851,0.05,0.0059,210
-0.3773201463216366,-0.28085625254030616,0.05,0.0059,211
0.604389649099038,0.4599647744208102,0.05,0.0059,212
0.7328275301449667,-0.5125321772117599,0.05,0.0059,213
-0.28898523235333967,0.2673079528519171,0.05,0.0059,214
-0.12694756808020594,-0.5632028180463352,0.05,0.0059,215
0.5526351442893916,0.792169082780111,0.05,0.0059,216
-0.3485977509822517,-0.684053651266766,0.05,0.0059,217
-0.8737298469042134,-0.6241701666440861,0.05,0.0059,218
0.5756672537596531,-0.2908819943097141,0.05,0.0059,219
0.8371494377455629,0.6845955832543016,0.05,0.0059,220
0.6322991464571196,0.6867633112044438,0.05,0.0059,221
-0.7108792846497765,0.18818588267172467,0.05,0.0059,222
-0.6496409700582576,-0.3751524183714944,0.05,0.0059,223
-0.4808291559409294,0.4065844736485571,0.05,0.0059,224
-0.24292101341281666,-0.6482861400894188,0.05,0.0059,225
0.48679040780382055,-0.1334507519306327,0.05,0.0059,226
0.21311475409836064,0.4610486383958813,0.05,0.0059,227
-0.055683511719279224,-0.18926974664679583,0.05,0.0059,228
-0.3865329901097412,0.31960438964909904,0.05,0.0059,229
0.8783362687982658,0.6786343313914104,0.05,0.0059,230
-0.6916406990922639,-0.35781059477035626,0.05,0.0059,231
-0.44045522286952987,0.8254979000135483,0.05,0.0059,232
0.5420674705324482,-0.4903129657228018,0.05,0.0059,233
0.6512667660208643,0.3412816691505216,0.05,0.0059,234
0.48868716976019505,0.08088334913968297,0.05,0.0059,235
0.6385313643137785,0.6919116650860316,0.05,0.0059,236
0.30741091992954883,-0.5301449668066657,0.05,0.0059,237
-0.46673892426500474,-0.2933206882536241,0.05,0.0059,238
0.3664815065709253,-0.7504403197398727,0.05,0.0059,239
-0.16108928329494648,0.2724563067335049,0.05,0.0059,240
0.36864923452106757,-0.41444248746782275,0.05,0.0059,241
0.5314997967755046,-0.14293456171250507,0.05,0.0059,242
-0.46213250237095244,0.33261075734995255,0.05,0.0059,243
-0.5702479338842975,0.504945129386262,0.05,0.0059,244
0.48760330578512395,-0.5160547351307411,0.05,0.0059,245
-0.680260127354017,-0.24508874136295897,0.05,0.0059,246
0.28519170844059066,0.5507383823330172,0.05,0.0059,247
0.40116515377320144,0.557241566183444,0.05,0.0059,248
0.534751388700718,0.6948922910174773,0.05,0.0059,249
0.7309307681885923,0.7498983877523371,0.05,0.0059,250
-0.7680531093347785,-0.1621731472700176,0.05,0.0059,251
-0.05487061373797588,-0.12450887413629588,0.05,0.0059,252
-0.23614686356862213,-0.1651537732014632,0.05,0.0059,253
0.16623763717653434,-0.4721582441403604,0.05,0.0059,254
0.7956916406990923,0.29169489229101747,0.05,0.0059,255
0.4260940251998374,0.41904890936187505,0.05,0.0059,256
-0.5965316352797723,-0.17843110689608455,0.05,0.0059,257
-0.5734995258095109,0.5981574312423791,0.05,0.0059,258
-0.30876574989838773,0.3231269475680802,0.05,0.0059,259
-0.28112721853407396,0.513616041186831,0.05,0.0059,260
-0.09226392087792981,0.6257959626066928,0.05,0.0059,261
0.8664137650724834,0.5030483674298876,0.05,0.0059,262
0.01151605473513074,-0.5060289933613331,0.05,0.0059,263
-0.6276927245630672,0.6366346023574041,0.05,0.0059,264
-0.32990109741227475,-0.5667253759653164,0.05,0.0059,265
-0.23208237366210538,0.3499525809510906,0.05,0.0059,266
-0.30713995393578103,0.4802872239533938,0.05,0.0059,267
-0.39682969787291694,0.821975342094567,0.05,0.0059,268
0.3006367700853543,-0.23587589757485436,0.05,0.0059,269
0.06462538951361603,-0.4076683376236282,0.05,0.0059,270
-0.7057309307681885,-0.6079122070180192,0.05,0.0059,271
-0.15350223546944858,0.1971277604660615,0.05,0.0059,272
0.3028044980354965,0.6718601815472158,0.05,0.0059,273
-0.7144018425687576,0.5445061644763582,0.05,0.0059,274
0.2152824820485029,0.11773472429210133,0.05,0.0059,275
0.5244546809375422,-0.18845684866549245,0.05,0.0059,276
0.701395474867904,0.5515512803143205,0.05,0.0059,277
-0.5973445332610757,0.7320146321636635,0.05,0.0059,278
-0.18412139276520795,-0.22178566589892967,0.05,0.0059,279
0.575938219753421,0.22530822381791085,0.05,0.0059,280
-0.6854084812356049,-0.6531635279772389,0.05,0.0059,281
0.3114754098360656,-0.45644221650182903,0.05,0.0059,282
-0.6293185205256739,0.3995393578105948,0.05,0.0059,283
0.062186695569706,-0.20335997832272049,0.05,0.0059,284
0.2694756808020593,-0.6786343313914104,0.05,0.0059,285
-0.7881045928735944,0.07492209727679175,0.05,0.0059,286
0.4732421081154315,0.4811001219346972,0.05,0.0059,287
0.5325836607505757,0.771033735266224,0.05,0.0059,288
0.6642731337217179,0.6252540306191573,0.05,0.0059,289
0.5515512803143205,0.36593957458338977,0.05,0.0059,290
0.2136566860858962,0.14212166373120175,0.05,0.0059,291
0.5667253759653164,-0.32692047148082914,0.05,0.0059,292
0.23370816962471208,0.131824955968026,0.05,0.0059,293
-0.16000541931987533,-0.7504403197398727,0.05,0.0059,294
-0.5182224630808833,0.5282482048502913,0.05,0.0059,295
0.18303752879013682,0.5637447500338707,0.05,0.0059,296
-0.010703156753827395,0.019645034548164204,0.05,0.0059,297
-0.7078986587183308,0.3404687711692182,0.05,0.0059,298
-0.6195637447500338,0.08142528112721853,0.05,0.0059,299
0.686492345210676,-0.4526486925890801,0.05,0.0059,300
-0.47947432597209044,0.5439642324888226,0.05,0.0059,301
0.8951361604118683,0.6989567809239939,0.05,0.0059,302
0.6835117192792304,0.6285056225443707,0.05,0.0059,303
0.5585963961522828,0.8463622815336674,0.05,0.0059,304
0.3136431377862078,0.2597209050264192,0.05,0.0059,305
0.6810730253353203,0.8154721582441403,0.05,0.0059,306
0.6794472293727137,-0.32231404958677684,0.05,0.0059,307
0.24617260533803006,0.7615499254843517,0.05,0.0059,308
0.3851781601409023,0.09876710472835658,0.05,0.0059,309
0.7339113941200379,0.6423248882265276,0.05,0.0059,310
0.1469990516190218,0.15702479338842976,0.05,0.0059,311
-0.6707763175721446,-0.18357946077767237,0.05,0.0059,312
0.05107708982522693,0.2258501558054464,0.05,0.0059,313
-0.2380436255249966,0.07952851917084405,0.05,0.0059,314
-0.03292236824278553,-0.1589215553448042,0.05,0.0059,315
-0.2515919252133857,-0.1483538815878607,0.05,0.0059,316
-0.3090367158921555,-0.7626337894594228,0.05,0.0059,317
0.1670505351578377,0.3529332068825362,0.05,0.0059,318
-0.45346159057038343,-0.2627015309578648,0.05,0.0059,319
0.6005961251862891,-0.053244817775369185,0.05,0.0059,320
0.5073838233301721,-0.2488822652757079,0.05,0.0059,321
-0.026148218398590977,0.27923045657769946,0.05,0.0059,322
-0.5195772930497222,-0.6902858691234249,0.05,0.0059,323
-0.3635008806394797,0.6271507925755317,0.05,0.0059,324
0.3794878742717789,0.3429074651131283,0.05,0.0059,325
0.5285191708440591,0.7038341688118142,0.05,0.0059,326
0.04430293998103237,-0.3052431919794066,0.05,0.0059,327
0.7818723750169354,-0.3190624576615635,0.05,0.0059,328
0.27950142257146726,-0.43855846091315537,0.05,0.0059,329
-0.18439235875897575,-0.4965451835794608,0.05,0.0059,330
0.27624983064625386,0.4277198211624441,0.05,0.0059,331
0.4781194960032516,-0.5431513345075193,0.05,0.0059,332
0.10499932258501557,0.3914103779975613,0.05,0.0059,333
-0.18981167863433138,-0.3914103779975613,0.05,0.0059,334
0.14157973174366617,-0.13047012599918711,0.05,0.0059,335
0.2578241430700447,-0.5412545725511448,0.05,0.0059,336
0.8577428532719144,-0.40848123560493155,0.05,0.0059,337
-0.27787562660886056,0.034819130199160005,0.05,0.0059,338
0.662918303752879,0.4288036851375152,0.05,0.0059,339
-0.42744885516867626,0.5669963419590841,0.05,0.0059,340
0.6648150657092534,-0.15946348733233978,0.05,0.0059,341
-0.3426364991193605,-0.6472022761143477,0.05,0.0059,342
-0.701395474867904,0.5252675789188457,0.05,0.0059,343
0.7398726459829291,0.7520661157024793,0.05,0.0059,344
0.604389649099038,-0.3244817775369191,0.05,0.0059,345
0.6520796640021677,-0.6965180869800839,0.05,0.0059,346
0.10770898252269341,0.45915187643950683,0.05,0.0059,347
-0.5165966671182767,-0.4954613196043896,0.05,0.0059,348
0.8924265004741904,-0.7276791762633789,0.05,0.0059,349
0.764801517409565,0.8620783091721989,0.05,0.0059,350
0.8162850562254436,0.31960438964909904,0.05,0.0059,351
-0.3065980219482455,-0.6705053515783769,0.05,0.0059,352
0.014225714672808561,-0.6835117192792304,0.05,0.0059,353
-0.325836607505758,-0.35212030890123286,0.05,0.0059,354
-0.4913968296978729,-0.7862078309172199,0.05,0.0059,355
-0.4003522557918981,-0.3182495596802601,0.05,0.0059,356
-0.14537325565641512,-0.027503048367429887,0.05,0.0059,357
-0.6141444248746781,-0.30307546402926433,0.05,0.0059,358
0.18710201869665355,-0.5908413494106489,0.05,0.0059,359
-0.4125457255114483,-0.7081696247120985,0.05,0.0059,360
-0.1288443300365804,-0.21636634602357402,0.05,0.0059,361
-0.16163121528248203,0.6902858691234249,0.05,0.0059,362
-0.799756130605609,-0.6257959626066928,0.05,0.0059,363
0.5734995258095109,0.9086844601002574,0.05,0.0059,364
0.6469313101205799,-0.2532177211759924,0.05,0.0059,365
0.3900555480287224,0.5016935374610486,0.05,0.0059,366
0.04050941606828343,-0.6328410784446552,0.05,0.0059,367
0.72388565235063,0.5388158786072348,0.05,0.0059,368
-0.20552770627286274,0.34778485300094836,0.05,0.0059,369
-0.2247662918303753,-0.12207018019238584,0.05,0.0059,370
0.48164205392223275,0.3380300772253082,0.05,0.0059,371
0.8046335184934289,0.346971955019645,0.05,0.0059,372
-0.3215011516054735,0.2946755182224631,0.05,0.0059,373
0.8157431242379081,0.3884297520661157,0.05,0.0059,374
0.3125592738111367,0.338301043219076,0.05,0.0059,375
0.2789594905839317,0.39601679989161354,0.05,0.0059,376
-0.5905703834168812,-0.19766969245359706,0.05,0.0059,377
-0.7512532177211759,0.04186424603712234,0.05,0.0059,378
-0.0017612789594905838,-0.3038883620105677,0.05,0.0059,379
-0.4770356320281804,-0.33857200921284375,0.05,0.0059,380
0.1513345075193063,-0.27462403468364716,0.05,0.0059,381
-0.7081696247120985,-0.09307681885923316,0.05,0.0059,382
-0.14591518764395067,0.5878607234792034,0.05,0.0059,383
0.6607505758027368,-0.6182089147811949,0.05,0.0059,384
0.0955155128031432,-0.6252540306191573,0.05,0.0059,385
-0.31960438964909904,0.01016122476629183,0.05,0.0059,386
-0.17924400487738787,-0.23370816962471208,0.05,0.0059,387
-0.03969651808698008,-0.34643002303210946,0.05,0.0059,388
0.5320417287630402,0.8463622815336674,0.05,0.0059,389
0.05866413765072483,0.7900013548299688,0.05,0.0059,390
-0.40522964367971814,0.07465113128302397,0.05,0.0059,391
0.06760601544506165,0.03265140224901775,0.05,0.0059,392
-0.5125321772117599,-0.38273946619699223,0.05,0.0059,393
-0.5187643950684189,-0.6022219211488957,0.05,0.0059,394
-0.16190218127624983,-0.73120173418236,0.05,0.0059,395
0.781059477035632,-0.6350088063947974,0.05,0.0059,396
0.757485435577835,0.3364042812627015,0.05,0.0059,397
0.3995393578105948,0.08901232895271642,0.05,0.0059,398
-0.8051754504809646,0.33288172334372035,0.05,0.0059,399
0.9016393442622951,0.47974529196585824,0.1,0.0059,0
-0.292236824278553,-0.7463758298333558,0.1,0.0059,1
0.6910987671047284,0.42365533125592736,0.1,0.0059,2
0.684053651266766,0.6328410784446552,0.1,0.0059,3
-0.6187508467687305,-0.8027367565370546,0.1,0.0059,4
0.34805581899471616,0.5875897574854356,0.1,0.0059,5
