variance,ac1,sigma,rof,id
0.6097943534332521,0.7119205298013246,0.1,0.004719999999999999,325
0.1409898919484141,0.6718368769606136,0.1,0.004719999999999999,326
-0.32066922272568843,0.7216800278842803,0.1,0.004719999999999999,327
0.2302195887068665,0.8489020564656675,0.1,0.004719999999999999,328
0.05332868595329384,0.20094109445799932,0.1,0.004719999999999999,329
-0.22133147438131753,0.5927152317880795,0.1,0.004719999999999999,330
0.8722551411641688,0.7115719762983619,0.1,0.004719999999999999,331
0.7039037992331824,0.6612059951202511,0.1,0.004719999999999999,332
0.5630881840362496,0.8924712443360057,0.1,0.004719999999999999,333
0.5663994423143953,0.7861624259323807,0.1,0.004719999999999999,334
0.8661554548623215,0.8781805507145348,0.1,0.004719999999999999,335
0.9079818752178461,0.883234576507494,0.1,0.004719999999999999,336
-0.4747298710352039,-0.39804810038340893,0.1,0.004719999999999999,337
-0.04810038340885327,0.4189613105611712,0.1,0.004719999999999999,338
0.8820146392471245,0.89560822586267,0.1,0.004719999999999999,339
0.25566399442314397,0.6859532938306031,0.1,0.004719999999999999,340
0.6232136632973162,0.6021261763680725,0.1,0.004719999999999999,341
0.042523527361449986,0.8774834437086093,0.1,0.004719999999999999,342
0.49355176019519004,0.6666085744161729,0.1,0.004719999999999999,343
-0.5280585569884978,0.1991983269431858,0.1,0.004719999999999999,344
0.22429417915650054,0.5927152317880795,0.1,0.004719999999999999,345
0.5723248518647612,0.8895085395608227,0.1,0.004719999999999999,346
0.3478563959567794,0.3591843848030673,0.1,0.004719999999999999,347
0.2575810386894389,0.4437086092715232,0.1,0.004719999999999999,348
0.8370512373649356,0.6927500871383757,0.1,0.004719999999999999,349
0.7011920529801324,0.7907284768211921,0.1,0.004719999999999999,350
0.13680724991286164,0.7786685256186826,0.1,0.004719999999999999,351
0.7957476472638552,0.7800627396305334,0.1,0.004719999999999999,352
-0.094457999302893,0.3954339491111886,0.1,0.004719999999999999,353
0.824851864761241,0.8222377134890206,0.1,0.004719999999999999,354
0.7405019170442665,-0.26420355524573025,0.1,0.004719999999999999,355
-0.0878354827466016,0.6587661205995121,0.1,0.004719999999999999,356
0.6284419658417568,0.8450679679330779,0.1,0.004719999999999999,357
0.8672011153712096,0.9346462181944929,0.1,0.004719999999999999,358
0.7389334262809342,0.9259323806204254,0.1,0.004719999999999999,359
0.3607528755663995,0.718543046357616,0.1,0.004719999999999999,360
0.40589055420006975,0.36929243638898573,0.1,0.004719999999999999,361
0.42157546183339145,0.7577553154409202,0.1,0.004719999999999999,362
-0.5458347856395958,0.12286510979435346,0.1,0.004719999999999999,363
-0.29017079121645173,0.33757406761937964,0.1,0.004719999999999999,364
0.3520390379923319,0.9125130707563612,0.1,0.004719999999999999,365
-0.48274660160334615,0.4126873475078425,0.1,0.004719999999999999,366
0.37835482746601606,0.441617288253747,0.1,0.004719999999999999,367
0.6183339142558384,0.48100383408853264,0.1,0.004719999999999999,368
-0.600383408853259,0.45521087486929246,0.1,0.004719999999999999,369
0.5684907633321715,-0.07790170791216453,0.1,0.004719999999999999,370
0.24224468455907983,0.450505402579296,0.1,0.004719999999999999,371
0.694318577901708,0.831300104566051,0.1,0.004719999999999999,372
0.8902056465667482,0.941617288253747,0.1,0.004719999999999999,373
0.5256186824677589,0.8523875914952946,0.1,0.004719999999999999,374
0.3433252004182642,0.7453816660857443,0.1,0.004719999999999999,375
0.6077030324154759,0.7054722899965146,0.1,0.004719999999999999,376
0.3910770303241548,0.7389334262809342,0.1,0.004719999999999999,377
-0.14534681073544792,0.194841408156152,0.1,0.004719999999999999,378
-0.05803415824329035,0.3408853258975253,0.1,0.004719999999999999,379
0.4961659114674103,0.7000697107005925,0.1,0.004719999999999999,380
0.5191704426629488,0.9088532589752528,0.1,0.004719999999999999,381
-0.11815963750435694,0.41739281979783904,0.1,0.004719999999999999,382
-0.1746253049843151,0.2281282676890903,0.1,0.004719999999999999,383
0.5007505518763796,0.8889183222958058,0.1,0.004719999999999999,384
0.7101777622865111,0.3982223771348903,0.1,0.004719999999999999,385
0.25566399442314397,0.8739979086789823,0.1,0.004719999999999999,386
0.43970024398745217,0.758626699198327,0.1,0.004719999999999999,387
0.2215057511327989,0.7265597769257581,0.1,0.004719999999999999,388
-0.32380620425235274,0.2150575113279889,0.1,0.004719999999999999,389
0.7992331822934822,0.6784593935169049,0.1,0.004719999999999999,390
0.5684907633321715,0.7924363889857093,0.1,0.004719999999999999,391
0.6885674451028234,-0.13227605437434647,0.1,0.004719999999999999,392
0.21558034158243292,0.6111885674451029,0.1,0.004719999999999999,393
0.194841408156152,0.8584872777971421,0.1,0.004719999999999999,394
0.7805855698849774,0.9071104914604393,0.1,0.004719999999999999,395
0.5064482398048101,0.6784593935169049,0.1,0.004719999999999999,396
0.8466364586964099,0.8884628790519347,0.1,0.004719999999999999,397
0.7232485186476125,0.5026141512722203,0.1,0.004719999999999999,398
0.7631578947368423,0.8539560822586267,0.1,0.004719999999999999,399
0.4937260369466714,0.8157894736842106,0.2,0.004719999999999999,0
0.5551434878587197,0.8610154525386313,0.2,0.004719999999999999,1
0.6944928546531893,0.8224119902405019,0.2,0.004719999999999999,2
0.8043847874720358,0.882953020134228,0.2,0.004719999999999999,3
0.42523527361449986,0.6439525967235972,0.2,0.004719999999999999,4
0.3806204252352736,0.46270477518299064,0.2,0.004719999999999999,5
0.013419309864064135,0.03485535029627048,0.2,0.004719999999999999,6
-0.7218543046357617,0.52317880794702,0.2,0.004719999999999999,7
-0.6212966190310214,-0.08661554548623215,0.2,0.004719999999999999,8
-0.12642844186468347,0.2884092145837112,0.2,0.004719999999999999,9
-0.670616939700244,0.6713140467061695,0.2,0.004719999999999999,10
0.6312303938654584,0.7872080864412688,0.2,0.004719999999999999,11
0.7583892617449665,0.6916331096196867,0.2,0.004719999999999999,12
0.6818429167422456,0.8588790132414293,0.2,0.004719999999999999,13
0.49930289299407465,0.7154060648309517,0.2,0.004719999999999999,14
-0.5363118220261078,0.6723662437948152,0.2,0.004719999999999999,15
0.8788776577204602,0.2976646915301499,0.2,0.004719999999999999,16
0.34803067270826077,0.5981178110840014,0.2,0.004719999999999999,17
-0.37539212269083305,0.7009410944579993,0.2,0.004719999999999999,18
0.7063436737539214,0.8527361449982573,0.2,0.004719999999999999,19
0.7323109097246429,0.9031021261763681,0.2,0.004719999999999999,20
0.3268983268983269,0.4800514800514801,0.2,0.004719999999999999,21
0.2472881044309616,0.8266225409082552,0.2,0.004719999999999999,22
0.6118856744510283,0.6486580690135937,0.2,0.004719999999999999,23
0.46845590798187525,0.8290345067967935,0.2,0.004719999999999999,24
-0.6279191355873127,0.5813872429417917,0.2,0.004719999999999999,25
0.049146043917741376,0.6575461833391426,0.2,0.004719999999999999,26
0.0893959731543624,0.8219239373601789,0.2,0.004719999999999999,27
-0.04043220634367376,0.9142558382711747,0.2,0.004719999999999999,28
0.7276054374346463,0.8220634367375393,0.2,0.004719999999999999,29
-0.11049146043917742,0.6920529801324504,0.2,0.004719999999999999,30
-0.4355176019518997,0.5447891251307077,0.2,0.004719999999999999,31
0.29897091722595076,0.9268008948545859,0.2,0.004719999999999999,32
0.7834160691303549,0.7905865048722193,0.2,0.004719999999999999,33
0.2486929243638899,0.061868246775880105,0.2,0.004719999999999999,34
0.619415333701048,0.4307777164920022,0.2,0.004719999999999999,35
0.7814765100671139,0.6662192393736018,0.2,0.004719999999999999,36
0.19571279191355875,0.36040432206343676,0.2,0.004719999999999999,37
-0.3509933774834438,0.12565353781805508,0.2,0.004719999999999999,38
0.547403276402928,0.7772743116068317,0.2,0.004719999999999999,39
0.6742767514813525,0.11275705820843501,0.2,0.004719999999999999,40
0.006971070059254097,0.8401882188915999,0.2,0.004719999999999999,41
0.8250261415127222,0.855001742767515,0.2,0.004719999999999999,42
0.2784327952113187,0.660801741338654,0.2,0.004719999999999999,43
0.12831982107911657,0.2522598080328022,0.2,0.004719999999999999,44
0.7792494481236203,0.9373068432671081,0.2,0.004719999999999999,45
0.7985360752875567,0.8654583478563961,0.2,0.004719999999999999,46
0.654757755315441,0.8018473335657025,0.2,0.004719999999999999,47
0.3645890788747932,-0.30189373046515905,0.2,0.004719999999999999,48
0.9154757755315442,0.7380620425235275,0.2,0.004719999999999999,49
0.6839492553778269,0.694980694980695,0.2,0.004719999999999999,50
0.2743116068316487,-0.2758800975949809,0.2,0.004719999999999999,51
-0.18333914255838274,0.7711746253049844,0.2,0.004719999999999999,52
0.5066225165562914,0.7258626699198328,0.2,0.004719999999999999,53
0.7661205995120253,0.8929940745904498,0.2,0.004719999999999999,54
0.09027535726734054,0.08452422446845591,0.2,0.004719999999999999,55
0.42906936214708963,0.681944928546532,0.2,0.004719999999999999,56
-0.38480306727082614,0.31544092018124786,0.2,0.004719999999999999,57
0.7384105960264902,0.8741721854304637,0.2,0.004719999999999999,58
0.5994630872483221,0.7728859060402684,0.2,0.004719999999999999,59
0.5742418961310561,0.46235622168002793,0.2,0.004719999999999999,60
-0.31788079470198677,-0.004531195538515163,0.2,0.004719999999999999,61
0.7877309166957128,0.9114674102474731,0.2,0.004719999999999999,62
0.8722551411641688,0.6286162425932382,0.2,0.004719999999999999,63
-0.030514541387024606,0.4428635346756152,0.2,0.004719999999999999,64
0.4330444506569751,0.8015096449538719,0.2,0.004719999999999999,65
0.29326251048364554,0.8397167086012487,0.2,0.004719999999999999,66
-0.3044614848379226,-0.16207737887765775,0.2,0.004719999999999999,67
-0.4904147786685257,0.6456953642384107,0.2,0.004719999999999999,68
0.2246979865771812,0.5915883668903803,0.2,0.004719999999999999,69
-0.11781108400139423,-0.526664342976647,0.2,0.004719999999999999,70
0.5800441501103752,0.8781456953642384,0.2,0.004719999999999999,71
0.8350551876379692,0.9037527593818985,0.2,0.004719999999999999,72
-0.26664342976646915,0.7098292087835484,0.2,0.004719999999999999,73
0.7977628635346756,0.7170469798657718,0.2,0.004719999999999999,74
0.013245033112582783,0.7058208434994773,0.2,0.004719999999999999,75
0.7825503355704697,0.621476510067114,0.2,0.004719999999999999,76
0.45346810735447896,0.6293133495991635,0.2,0.004719999999999999,77
0.3583130010456605,0.4851864761240851,0.2,0.004719999999999999,78
0.37608922969675845,0.5686650400836529,0.2,0.004719999999999999,79
0.14201342281879195,0.8988814317673378,0.2,0.004719999999999999,80
0.11641686998954341,0.9085047054722901,0.2,0.004719999999999999,81
0.6861275705820844,0.8612757058208436,0.2,0.004719999999999999,82
0.4097246427326595,0.7720460090623912,0.2,0.004719999999999999,83
0.03903799233182294,0.43900313698152676,0.2,0.004719999999999999,84
0.720982920878355,0.7671662600209133,0.2,0.004719999999999999,85
0.5014569536423841,0.7766004415011037,0.2,0.004719999999999999,86
0.17230453825365763,0.8354300624359333,0.2,0.004719999999999999,87
-0.35500174276751484,0.7772743116068317,0.2,0.004719999999999999,88
0.8086441268734752,0.8895085395608227,0.2,0.004719999999999999,89
0.35979871400615043,0.8207063647376759,0.2,0.004719999999999999,90
-0.12483221476510067,0.705592841163311,0.2,0.004719999999999999,91
0.8398396653886373,0.8865458347856396,0.2,0.004719999999999999,92
0.6497037295224818,0.06744510282328338,0.2,0.004719999999999999,93
0.45615506476563233,0.7081353089180877,0.2,0.004719999999999999,94
0.527187173231091,-0.12181944928546533,0.2,0.004719999999999999,95
0.6802021610317184,0.7673405367723946,0.2,0.004719999999999999,96
0.7476472638550018,0.873823631927501,0.2,0.004719999999999999,97
0.031021261763680728,0.5284071104914605,0.2,0.004719999999999999,98
0.12408504705472291,0.41199024050191707,0.2,0.004719999999999999,99
-0.23283373997908682,0.3171836876960614,0.2,0.004719999999999999,100
-0.5589055420006972,0.6277448588358314,0.2,0.004719999999999999,101
-0.17270826071802023,0.576158940397351,0.2,0.004719999999999999,102
0.20968619626337745,0.7522220206783964,0.2,0.004719999999999999,103
-0.6192635588608741,0.43950662071467433,0.2,0.004719999999999999,104
0.7140118508191008,0.9102474729871036,0.2,0.004719999999999999,105
-0.6876960613454166,0.14656674799581737,0.2,0.004719999999999999,106
0.49532357109116676,0.4934341048653755,0.2,0.004719999999999999,107
-0.4135587312652492,0.4553851516207738,0.2,0.004719999999999999,108
0.35308469850121993,0.672011153712095,0.2,0.004719999999999999,109
0.7993818984547462,0.8550110375275938,0.2,0.004719999999999999,110
0.7170860927152317,0.7453421633554085,0.2,0.004719999999999999,111
0.22237713489020566,0.6549320320669223,0.2,0.004719999999999999,112
0.7621192052980132,0.6423841059602649,0.2,0.004719999999999999,113
0.1901359358661555,0.7838968281631232,0.2,0.004719999999999999,114
0.7845939351690485,0.8726036946671315,0.2,0.004719999999999999,115
0.5026398210290827,0.8629082774049216,0.2,0.004719999999999999,116
0.10177762286510982,0.7072150575113281,0.2,0.004719999999999999,117
0.6045660508888115,0.8177065179505055,0.2,0.004719999999999999,118
0.2313857049669183,0.7265865250209672,0.2,0.004719999999999999,119
0.12547926106657373,0.9172185430463577,0.2,0.004719999999999999,120
-0.039821029082774045,0.09064876957494407,0.2,0.004719999999999999,121
0.10230045311955387,0.7582781456953644,0.2,0.004719999999999999,122
-0.023178807947019868,0.46775880097594985,0.2,0.004719999999999999,123
0.1749738584872778,-0.1373300801673057,0.2,0.004719999999999999,124
0.22865109794353436,0.7697804112931336,0.2,0.004719999999999999,125
0.31491808992680376,0.6495294527710005,0.2,0.004719999999999999,126
0.8597072150575114,0.5606483095155107,0.2,0.004719999999999999,127
0.29771812080536914,0.8210290827740492,0.2,0.004719999999999999,128
0.6979783896828163,0.6443011502265599,0.2,0.004719999999999999,129
-0.3194492854653189,0.4954688044614849,0.2,0.004719999999999999,130
0.5174276751481353,0.806552805855699,0.2,0.004719999999999999,131
0.3564993564993565,0.46313660599374884,0.2,0.004719999999999999,132
0.2377134890205647,0.8978738236319276,0.2,0.004719999999999999,133
-0.017986577181208052,0.3689485458612975,0.2,0.004719999999999999,134
0.2068394925537783,0.7639271924986211,0.2,0.004719999999999999,135
0.4325548971767167,0.7235970721505752,0.2,0.004719999999999999,136
-0.5021029082774049,0.7608948545861297,0.2,0.004719999999999999,137
-0.5643025575911481,0.3832758933430074,0.2,0.004719999999999999,138
-0.7443360055768561,0.5982920878354828,0.2,0.004719999999999999,139
0.8096897873823633,0.6422098292087837,0.2,0.004719999999999999,140
0.13942140118508192,0.8590101080515861,0.2,0.004719999999999999,141
-0.2033375657536731,0.7792490477054235,0.2,0.004719999999999999,142
-0.19677852348993286,0.7467561521252796,0.2,0.004719999999999999,143
0.4104929643090113,0.3501071661541329,0.2,0.004719999999999999,144
0.08539560822586267,0.825374695015685,0.2,0.004719999999999999,145
0.6673056814220985,0.8804461484837923,0.2,0.004719999999999999,146
0.8485535029627049,0.5620425235273615,0.2,0.004719999999999999,147
-0.5721505751132799,0.6010805158591844,0.2,0.004719999999999999,148
0.6314046706169398,0.8286859532938308,0.2,0.004719999999999999,149
0.06383375267915385,0.933091044637033,0.2,0.004719999999999999,150
-0.03049843150923667,0.755663994423144,0.2,0.004719999999999999,151
0.6470477090222012,0.5761927255550306,0.2,0.004719999999999999,152
0.8506448239804811,0.9302892994074591,0.2,0.004719999999999999,153
-0.33182293482049496,0.40711049146043926,0.2,0.004719999999999999,154
0.31788079470198677,0.5592540955036599,0.2,0.004719999999999999,155
-0.48921700223713643,-0.013870246085011185,0.2,0.004719999999999999,156
0.29540229885057473,0.5549808429118773,0.2,0.004719999999999999,157
0.41652143604043224,0.736842105263158,0.2,0.004719999999999999,158
0.38741721854304645,0.8607528755663996,0.2,0.004719999999999999,159
0.8008016730568144,0.7795399093760894,0.2,0.004719999999999999,160
0.7073893342628094,0.8794004879749043,0.2,0.004719999999999999,161
0.7405019170442665,0.7594980829557337,0.2,0.004719999999999999,162
0.27919135587312655,0.7436388985709308,0.2,0.004719999999999999,163
0.5813872429417917,0.4768211920529802,0.2,0.004719999999999999,164
0.11031718368769608,0.10247472987103522,0.2,0.004719999999999999,165
0.2500871383757407,0.755663994423144,0.2,0.004719999999999999,166
0.15944132051514598,0.321966261563577,0.2,0.004719999999999999,167
0.6209395973154362,0.4111856823266219,0.2,0.004719999999999999,168
0.21217002237136465,0.48957494407158836,0.2,0.004719999999999999,169
-0.36824677588009763,0.6221680027884281,0.2,0.004719999999999999,170
-0.07925407925407925,0.6390831390831391,0.2,0.004719999999999999,171
0.7971418612757059,0.8900313698152668,0.2,0.004719999999999999,172
0.6472638550017429,0.7418961310561173,0.2,0.004719999999999999,173
0.7901707912164518,0.9273265946322761,0.2,0.004719999999999999,174
-0.19710700592540958,0.701289647960962,0.2,0.004719999999999999,175
0.8717880794701988,0.9025165562913907,0.2,0.004719999999999999,176
0.4146043917741374,0.65074939003137,0.2,0.004719999999999999,177
-0.7390804597701149,-0.05919540229885058,0.2,0.004719999999999999,178
0.5135935866155455,0.7527012896479611,0.2,0.004719999999999999,179
0.6390728476821194,0.9078075984663646,0.2,0.004719999999999999,180
0.7514813523875916,0.7804112931334961,0.2,0.004719999999999999,181
0.7938959367530797,0.5223386651958081,0.2,0.004719999999999999,182
0.28185328185328185,0.8216583930869645,0.2,0.004719999999999999,183
-0.6582622891347724,0.5102485035370941,0.2,0.004719999999999999,184
0.5851655629139073,0.8451214128035319,0.2,0.004719999999999999,185
0.7159288950853957,0.8943882886023005,0.2,0.004719999999999999,186
0.1296619031021262,0.3020216103171837,0.2,0.004719999999999999,187
-0.271000348553503,0.697281282676891,0.2,0.004719999999999999,188
0.6927500871383757,0.7624607877309167,0.2,0.004719999999999999,189
0.1296619031021262,0.7746601603346114,0.2,0.004719999999999999,190
0.3734228187919463,0.8439373601789708,0.2,0.004719999999999999,191
-0.4410586152269127,0.859472556145746,0.2,0.004719999999999999,192
0.5022655977692576,0.31491808992680376,0.2,0.004719999999999999,193
0.8658069013593587,0.8909027535726735,0.2,0.004719999999999999,194
-0.7521784593935169,0.3881143255489718,0.2,0.004719999999999999,195
0.3171836876960614,0.5955036598117811,0.2,0.004719999999999999,196
-0.43516904844893695,0.6139769954688046,0.2,0.004719999999999999,197
0.8347122632836919,0.9231476374333517,0.2,0.004719999999999999,198
0.35953293830603,-0.2764029278494249,0.2,0.004719999999999999,199
0.5263157894736843,0.789822237713489,0.2,0.004719999999999999,200
-0.5372952248170095,0.8563959567793658,0.2,0.004719999999999999,201
0.3813175322411991,0.8877657720460091,0.2,0.004719999999999999,202
-0.48501219937260376,0.6106657371906589,0.2,0.004719999999999999,203
0.6904844893691182,0.7715231788079471,0.2,0.004719999999999999,204
0.4843847874720358,0.7111409395973154,0.2,0.004719999999999999,205
0.17848721204425902,0.07836023943406493,0.2,0.004719999999999999,206
0.19972115719762987,-0.32363192750087144,0.2,0.004719999999999999,207
-0.17776228651097947,0.3354827466016034,0.2,0.004719999999999999,208
0.6303590101080517,0.6908330428720809,0.2,0.004719999999999999,209
0.47960962007668184,0.6990240501917045,0.2,0.004719999999999999,210
0.648832345765075,0.8311258278145697,0.2,0.004719999999999999,211
0.5895782502614152,0.6197281282676892,0.2,0.004719999999999999,212
0.24572508266414736,0.7031648559282002,0.2,0.004719999999999999,213
0.8566442953020134,0.7907829977628634,0.2,0.004719999999999999,214
0.3602300453119554,0.6382014639247126,0.2,0.004719999999999999,215
0.4865806901359359,0.8750435691878705,0.2,0.004719999999999999,216
0.7809341233879402,0.764029278494249,0.2,0.004719999999999999,217
-0.7692575810386896,-0.37190658766120605,0.2,0.004719999999999999,218
0.733879400487975,0.7539212269083304,0.2,0.004719999999999999,219
-0.7425932380620426,0.19780411293133496,0.2,0.004719999999999999,220
0.4107703032415476,0.6036946671314047,0.2,0.004719999999999999,221
0.1307075636110143,0.5303241547577554,0.2,0.004719999999999999,222
0.5270128964796097,0.8297316138027188,0.2,0.004719999999999999,223
0.4163471592889509,0.18682467758800977,0.2,0.004719999999999999,224
0.6556599552572707,0.9001342281879194,0.2,0.004719999999999999,225
0.484140815615197,0.7105263157894737,0.2,0.004719999999999999,226
0.23849889624724063,0.6270198675496689,0.2,0.004719999999999999,227
0.8750435691878705,0.8421052631578949,0.2,0.004719999999999999,228
0.8018473335657025,0.42767514813523877,0.2,0.004719999999999999,229
0.6856512141280353,0.37960264900662255,0.2,0.004719999999999999,230
0.676019518996166,0.758626699198327,0.2,0.004719999999999999,231
0.5759846636458696,0.885674451028233,0.2,0.004719999999999999,232
0.3579593764761455,0.648181388757676,0.2,0.004719999999999999,233
0.7863087248322147,0.7578523489932885,0.2,0.004719999999999999,234
0.7849424886720112,0.8014987800627397,0.2,0.004719999999999999,235
0.3184036249564308,0.8635413035901012,0.2,0.004719999999999999,236
0.5569884977344023,0.8933426280934125,0.2,0.004719999999999999,237
0.7181944928546533,0.7708260718020217,0.2,0.004719999999999999,238
0.2157546183339143,0.27710003485535034,0.2,0.004719999999999999,239
0.029566479230908757,0.8057319064030473,0.2,0.004719999999999999,240
-0.11137311808452748,0.8304008706693269,0.2,0.004719999999999999,241
0.8509933774834437,0.7448588358313003,0.2,0.004719999999999999,242
0.12199372603694668,0.8013245033112584,0.2,0.004719999999999999,243
-0.10125479261066575,0.7924363889857093,0.2,0.004719999999999999,244
0.30602997560125483,0.4858835831300105,0.2,0.004719999999999999,245
0.7818344519015659,0.912662192393736,0.2,0.004719999999999999,246
0.31384445670159955,0.8757124471410186,0.2,0.004719999999999999,247
0.09689787382363195,0.632973161380272,0.2,0.004719999999999999,248
0.7304651590365876,0.7530796102224673,0.2,0.004719999999999999,249
0.8910770303241549,0.7809341233879402,0.2,0.004719999999999999,250
0.4923318229348206,0.5611711397699548,0.2,0.004719999999999999,251
0.5475775531544093,0.49390031369815274,0.2,0.004719999999999999,252
0.6619031021261764,0.5773788776577206,0.2,0.004719999999999999,253
0.3067270826071803,0.5414778668525619,0.2,0.004719999999999999,254
-0.3173579644475428,0.6049146043917742,0.2,0.004719999999999999,255
0.8424538166608576,0.7222028581387243,0.2,0.004719999999999999,256
0.7439773264052905,0.8768068020784129,0.2,0.004719999999999999,257
0.581561519693273,0.7288253746950158,0.2,0.004719999999999999,258
0.2644295302013423,0.8104697986577181,0.2,0.004719999999999999,259
-0.12565121412803532,0.5786313465783665,0.2,0.004719999999999999,260
0.7068665040083654,0.3553502962704776,0.2,0.004719999999999999,261
0.7950505402579296,0.8919484140815617,0.2,0.004719999999999999,262
0.5500174276751483,0.35500174276751484,0.2,0.004719999999999999,263
0.7241199024050193,0.9111188567445104,0.2,0.004719999999999999,264
0.6781108400139423,0.7790170791216452,0.2,0.004719999999999999,265
0.7837225514116417,0.8855001742767517,0.2,0.004719999999999999,266
0.8214745357602501,0.7896672182386468,0.2,0.004719999999999999,267
0.7849424886720112,0.8238062042523528,0.2,0.004719999999999999,268
0.3464621819449286,0.7560125479261067,0.2,0.004719999999999999,269
-0.08439051296194154,0.23680823680823684,0.2,0.004719999999999999,270
0.6681879194630872,0.8541387024608501,0.2,0.004719999999999999,271
0.6868909726052583,0.5552491266776981,0.2,0.004719999999999999,272
0.7134890205646567,0.7575810386894389,0.2,0.004719999999999999,273
0.7714653428939144,0.8268063982349697,0.2,0.004719999999999999,274
0.7030872483221475,0.9230425055928411,0.2,0.004719999999999999,275
0.8556988497734404,0.9372603694667132,0.2,0.004719999999999999,276
0.7114093959731542,0.8340286595320151,0.2,0.004719999999999999,277
0.39159986057859886,0.6333217148832346,0.2,0.004719999999999999,278
-0.3281853281853282,0.7984923699209414,0.2,0.004719999999999999,279
0.5674451028232834,0.7821540606483096,0.2,0.004719999999999999,280
0.4403973509933775,0.6685256186824678,0.2,0.004719999999999999,281
0.15876612059951203,0.6971070059254095,0.2,0.004719999999999999,282
0.45102823283374005,0.6028232833739979,0.2,0.004719999999999999,283
0.6571976298361799,0.737364935517602,0.2,0.004719999999999999,284
-0.3342628093412339,0.9144301150226561,0.2,0.004719999999999999,285
0.7288253746950158,0.33861972812826774,0.2,0.004719999999999999,286
0.675496688741722,0.7309166957127919,0.2,0.004719999999999999,287
0.678982223771349,0.9057162774485885,0.2,0.004719999999999999,288
0.1753020134228188,0.9319910514541386,0.2,0.004719999999999999,289
0.5245730219588708,0.7825026141512723,0.2,0.004719999999999999,290
0.4566050888811433,0.7920878354827466,0.2,0.004719999999999999,291
0.4354083885209713,0.7451655629139072,0.2,0.004719999999999999,292
0.6526664342976648,0.8225862669919833,0.2,0.004719999999999999,293
0.8466364586964099,0.3950853956082259,0.2,0.004719999999999999,294
0.07093063785291043,0.8919484140815617,0.2,0.004719999999999999,295
0.35087248322147646,0.8421476510067113,0.2,0.004719999999999999,296
0.7603694667131405,0.8389682816312305,0.2,0.004719999999999999,297
0.8609271523178809,0.8217148832345766,0.2,0.004719999999999999,298
0.6524921575461835,0.6997211571976298,0.2,0.004719999999999999,299
0.1047403276402928,0.63401882188916,0.2,0.004719999999999999,300
-0.046706169397002444,0.563785291042175,0.2,0.004719999999999999,301
0.3615894039735099,0.9237086092715232,0.2,0.004719999999999999,302
0.09498082955733705,0.8644126873475079,0.2,0.004719999999999999,303
0.5507829977628635,0.6234451901565995,0.2,0.004719999999999999,304
0.8848565121412802,0.7230905077262694,0.2,0.004719999999999999,305
-0.3882560706401766,0.9026931567328919,0.2,0.004719999999999999,306
0.5450559284116331,0.5289485458612975,0.2,0.004719999999999999,307
0.8513419309864065,0.8553502962704775,0.2,0.004719999999999999,308
-0.2966190310212618,0.44074590449634027,0.2,0.004719999999999999,309
0.6622516556291391,0.6632973161380273,0.2,0.004719999999999999,310
0.061877394636015326,0.4461685823754789,0.2,0.004719999999999999,311
0.4288950853956083,0.8279888462879053,0.2,0.004719999999999999,312
-0.4327593818984547,0.6941280353200884,0.2,0.004719999999999999,313
0.8881143255489719,0.7091321017776229,0.2,0.004719999999999999,314
0.8572673405367726,0.8321714883234578,0.2,0.004719999999999999,315
0.7124433600557687,0.652317880794702,0.2,0.004719999999999999,316
0.1815963750435692,0.6101429069362148,0.2,0.004719999999999999,317
0.7464273265946323,0.8384454513767864,0.2,0.004719999999999999,318
0.7682119205298014,0.5817357964447544,0.2,0.004719999999999999,319
-0.5465318926455212,0.8018473335657025,0.2,0.004719999999999999,320
0.36789822237713493,0.8502962704775184,0.2,0.004719999999999999,321
0.21104914604391778,0.8457650749390032,0.2,0.004719999999999999,322
0.8239293598233995,0.879028697571744,0.2,0.004719999999999999,323
0.45085395608225864,0.7727431160683166,0.2,0.004719999999999999,324
-0.42263982102908276,0.6635346756152125,0.2,0.004719999999999999,325
-0.16904844893691182,0.8246775880097597,0.2,0.004719999999999999,326
-0.31674587643276486,0.7582704314602553,0.2,0.004719999999999999,327
0.6795465281058101,0.7640056683986772,0.2,0.004719999999999999,328
0.7613026819923372,0.7685823754789272,0.2,0.004719999999999999,329
-0.575113279888463,0.7391077030324156,0.2,0.004719999999999999,330
0.49895433949111195,0.8180550714534681,0.2,0.004719999999999999,331
0.4966887417218544,0.8102126176368073,0.2,0.004719999999999999,332
0.4163471592889509,0.7521784593935169,0.2,0.004719999999999999,333
0.2757675956542277,0.8501653282947567,0.2,0.004719999999999999,334
0.705592841163311,0.8584340044742729,0.2,0.004719999999999999,335
0.8245033112582782,0.8898570930637854,0.2,0.004719999999999999,336
-0.08103868943882887,0.049320320669222734,0.2,0.004719999999999999,337
0.5034855350296271,0.26019518996165913,0.2,0.004719999999999999,338
0.8370512373649356,0.6345416521436041,0.2,0.004719999999999999,339
0.51682119205298,0.5772185430463576,0.2,0.004719999999999999,340
-0.7270826071802023,0.8788776577204602,0.2,0.004719999999999999,341
0.7306843267108167,0.6784105960264901,0.2,0.004719999999999999,342
0.3652840711049147,0.8729522481700942,0.2,0.004719999999999999,343
0.6643429766469154,0.7218543046357617,0.2,0.004719999999999999,344
-0.3403624956430813,0.7101777622865111,0.2,0.004719999999999999,345
-0.43638898570930645,0.6338445451376787,0.2,0.004719999999999999,346
