Beat number,state,smoothing,residuals,variance,ac1,tsid
79,0.7472,0.7146503773266412,0.03254962267335881,0.00034770006498608156,-0.07802691522945573,4
80,0.70571,0.7145839131262192,-0.008873913126219213,0.0003424123404955992,-0.07877583845435689,4
81,0.72498,0.7145614388969328,0.010418561103067159,0.0003427557421488738,-0.0758653628233452,4
82,0.73349,0.7145533566189032,0.018936643381096796,0.0003459629973466827,-0.08141499853035439,4
83,0.71618,0.7145329250618987,0.001647074938101345,0.00033698049726428787,-0.09559679863567289,4
84,0.71425,0.7144745979204088,-0.00022459792040874227,0.00033369441945867493,-0.10626505278959651,4
85,0.71835,0.7143593717241012,0.0039906282758988,0.0003309386600950697,-0.10043583196204317,4
86,0.71735,0.7141731264160843,0.003176873583915718,0.0003300672375421515,-0.09964243479221406,4
87,0.72322,0.7139082720404528,0.009311727959547156,0.00033189217492667067,-0.09660345945587746,4
88,0.72848,0.7135639094349734,0.01491609056502663,0.00033532545575782886,-0.08831939432391114,4
89,0.69309,0.7131442053195136,-0.02005420531951363,0.0003408732831150289,-0.10005935730581407,4
90,0.73131,0.7126578692548118,0.018652130745188233,0.0003402301321054125,-0.10399121128220265,4
91,0.72118,0.7121173293268439,0.009062670673156137,0.00033889725115444057,-0.0810031827163549,4
92,0.70021,0.7115357957569728,-0.01132579575697279,0.000333503556119907,-0.11421051901555908,4
93,0.71732,0.7109280570219179,0.006391942978082099,0.00032404561612107415,-0.13846854096650343,4
94,0.69836,0.7103076669936201,-0.011947666993620154,0.0003227502942281853,-0.16676830394825248,4
95,0.69115,0.7096856088236807,-0.01853560882368066,0.0003156949111923244,-0.15011920730600303,4
96,0.72031,0.7090703217643106,0.011239678235689388,0.0003174017742954699,-0.15618159447033172,4
97,0.70663,0.7084683880043101,-0.001838388004310132,0.0003121804517930154,-0.15124470489903466,4
98,0.69496,0.707881163971287,-0.012921163971286953,0.0003139549851106159,-0.14505092479494666,4
99,0.71775,0.7073076921059643,0.010442307894035663,0.00031326556247367947,-0.14647876807956656,4
100,0.7001,0.7067445341613902,-0.006644534161390214,0.0003128966018524398,-0.1706143587741364,4
101,0.709,0.7061861699196359,0.002813830080364066,0.000292779117340916,-0.17677867647837736,4
102,0.71387,0.7056265011538112,0.008243498846188801,0.00029396164958743866,-0.17713132549697563,4
103,0.70417,0.7050579615307958,-0.0008879615307958444,0.00028755535756094124,-0.17666812025452888,4
104,0.7114,0.7044759470583846,0.006924052941615466,0.0002882305416522911,-0.1783128701388243,4
105,0.69391,0.7038748215149448,-0.009964821514944822,0.0002885696500022314,-0.17794431960010015,4
106,0.70925,0.7032543061795888,0.005995693820411208,0.000287969702960791,-0.19567249886334415,4
107,0.70024,0.7026148464050941,-0.002374846405094111,0.00027877033997545335,-0.16307460891555683,4
108,0.70886,0.7019621612133669,0.0068978387866331925,0.00026578082150957593,-0.16305455941346775,4
109,0.70573,0.7013037951063442,0.00442620489365575,0.0002659449218104451,-0.17422545871652137,4
110,0.68406,0.7006511539004454,-0.01659115390044541,0.0002498888889598059,-0.12999497124060583,4
111,0.72237,0.7000188690400277,0.02235113095997221,0.0002482229751293575,-0.13035664950023765,4
112,0.69393,0.6994218241107433,-0.005491824110743226,0.00024494108505541907,-0.13153147826182793,4
113,0.71279,0.698875592789688,0.013914407210312008,0.00024712361082678555,-0.14664124709294984,4
114,0.68835,0.6983950671271506,-0.010045067127150586,0.00024239600728780036,-0.12914444054689184,4
115,0.70012,0.6979912564252434,0.002128743574756564,0.00023464117927467183,-0.15020611483220406,4
116,0.69366,0.6976726797054886,-0.0040126797054885754,0.00023281591234058035,-0.16858038504137726,4
117,0.67656,0.6974418868235426,-0.020881886823542528,0.00023468426589980877,-0.16584612083729622,4
118,0.67837,0.6972965870781618,-0.01892658707816175,0.00024054996681185708,-0.12954538389681786,4
119,0.67846,0.6972289810528,-0.018768981052800005,0.00024291708648835003,-0.11266157435754072,4
120,0.68171,0.6972267815977954,-0.015516781597795348,0.00024499572294153896,-0.09556084020940771,4
121,0.71406,0.6972736022221244,0.016786397777875606,0.0002493777017120732,-0.11350224205996953,4
122,0.66989,0.6973523969072676,-0.027462396907267594,0.00026020365131915863,-0.14487216004964043,4
123,0.71581,0.6974456045948217,0.018364395405178202,0.0002641148057889215,-0.16626406811067088,4
124,0.71621,0.6975380833137412,0.018671916686258783,0.00026856652486087436,-0.13517580195884707,4
125,0.74005,0.6976185080223429,0.042431491977657054,0.0002961132228185611,-0.06833467416447118,4
126,0.69655,0.6976811043863465,-0.0011311043863464487,0.0002878245947836041,-0.03987036284876222,4
127,0.72203,0.6977241391674706,0.02430586083252939,0.0002877510406227752,-0.0995733414314264,4
128,0.6874,0.6977536314191767,-0.010353631419176668,0.0002651909957913193,-0.1484585150862489,4
129,0.68609,0.6977800320451224,-0.011690032045122423,0.00026447364763814986,-0.13504608647135072,4
130,0.67683,0.6978168846977153,-0.020986884697715258,0.00027008405046398507,-0.11973649972447735,4
131,0.69741,0.6978814566588759,-0.000471456658875935,0.000270078639825783,-0.11999190214061829,4
132,0.71301,0.6979919100112013,0.015018089988798722,0.00027052502355456333,-0.11029515499770105,4
133,0.66956,0.6981649094325901,-0.028604909432590087,0.00028107558312160167,-0.13695700945047842,4
134,0.69449,0.6984164904025805,-0.003926490402580418,0.0002805810605061598,-0.13697198322191742,4
135,0.67801,0.6987599163145065,-0.02074991631450651,0.0002814991141544213,-0.10105678857276883,4
136,0.69402,0.6992052255271557,-0.0051852255271557235,0.00026165728288504703,-0.07875433184534056,4
137,0.70594,0.6997602853826168,0.006179714617383203,0.00026114009863944013,-0.05961522056940673,4
138,0.71714,0.7004292044069833,0.016710795593016692,0.00023719846760744245,-0.0582634404872399,4
139,0.70045,0.7012140208954124,-0.0007640208954123873,0.00023716273486937338,-0.06354869550095223,4
140,0.71051,0.7021136368310744,0.008396363168925558,0.00022345953696218594,-0.1146841723833008,4
141,0.69518,0.703125745620178,-0.007945745620178024,0.00021721540631676882,-0.07255228860962598,4
142,0.70391,0.7042448775476134,-0.00033487754761341026,0.00020046147545443218,-0.05187985931470363,4
143,0.69326,0.7054641151071211,-0.01220411510712116,0.00020159644578469088,-0.04393372949037829,4
144,0.70546,0.7067726152954862,-0.001312615295486208,0.0001998381419722372,-0.059978846804990715,4
145,0.67446,0.7081583744518961,-0.03369837445189616,0.00021134419573769442,-0.05949003412332681,4
146,0.71269,0.7096041154491983,0.0030858845508017207,0.0002115009350852676,-0.0674650093723259,4
147,0.70415,0.7110913478398767,-0.006941347839876655,0.00021204922180124405,-0.06955439525358105,4
148,0.71848,0.7125981749400491,0.00588182505995094,0.00021241690552744247,-0.07426831608401606,4
149,0.72543,0.7140999412700829,0.011330058729917103,0.00021459051761166332,-0.07082806808630038,4
150,0.71504,0.7155712105495255,-0.0005312105495255404,0.0002128712736596943,-0.08364471394655261,4
151,0.72555,0.7169858996498423,0.008564100350157755,0.0002102294464493141,-0.060952334293056035,4
152,0.72463,0.7183186459054356,0.006311354094564403,0.0002052307994906117,-0.02700552614688317,4
153,0.70673,0.7195475705001636,-0.012817570500163633,0.00020121899715570756,-0.050612342610643526,4
154,0.73139,0.7206522184820123,0.010737781517987655,0.00020182264956290725,-0.05327321285375568,4
155,0.72044,0.7216179192313152,-0.001177919231315272,0.0002001614809027713,-0.04719517690763251,4
156,0.76325,0.7224351737451422,0.04081482625485777,0.00022728551836899685,-0.03815397183534327,4
157,0.72132,0.7231008416479476,-0.001780841647947673,0.00022518833145147122,-0.055805726247065236,4
158,0.72112,0.7236165040349702,-0.0024965040349702594,0.00021988280928600986,-0.04103672557747756,4
159,0.74045,0.7239891628978234,0.016460837102176606,0.0002222311846269124,-0.04220749710650921,4
160,0.72222,0.7242310614932151,-0.0020110614932151716,0.0002222416110692808,-0.04614146529628485,4
161,0.71314,0.7243583492928862,-0.011218349292886232,0.00022158086235578634,-0.03470704448302633,4
162,0.75686,0.7243885898268543,0.0324714101731457,0.0002367235509872272,-0.05412391585379468,4
163,0.72284,0.7243419184792959,-0.0015019184792958162,0.00023598757673569463,-0.05533394165909721,4
164,0.71419,0.7242375455935274,-0.010047545593527385,0.00023761344918917226,-0.055250463371833154,4
165,0.72315,0.7240931568446374,-0.0009431568446374161,0.00023656938750000087,-0.05394000409111845,4
166,0.68933,0.7239248893394455,-0.034594889339445545,0.000255627966241671,-0.04924276294380838,4
167,0.73735,0.7237447027275904,0.013605297272409556,0.0002579324703221856,-0.07332567741878689,4
168,0.72086,0.723562849043808,-0.00270284904380802,0.0002565230367782106,-0.07150766010954417,4
169,0.74136,0.7233856505506029,0.01797434944939713,0.00026121772144807614,-0.0727412986167217,4
170,0.70468,0.7232163846059931,-0.01853638460599316,0.0002665655712559008,-0.09079136630614212,4
171,0.7131,0.7230563723696599,-0.00995637236965996,0.0002671470499265935,-0.08156855914657529,4
172,0.73396,0.7229063757151399,0.011053624284860009,0.00026891738991855635,-0.08340894481823669,4
173,0.73182,0.7227646187512442,0.009055381248755823,0.00026603578457535946,-0.05556230714209283,4
174,0.71664,0.7226316832622255,-0.0059916832622254335,0.000258277262130776,-0.05238720178289956,4
175,0.74764,0.7225076099049546,0.02513239009504542,0.0002682630770485853,-0.055940082581855795,4
176,0.70818,0.7223938013547594,-0.014213801354759359,0.00026815550031974777,-0.06808759065830439,4
177,0.71883,0.7222915397096207,-0.003461539709620709,0.00026681457236586714,-0.06380793471120802,4
178,0.72736,0.7222044739171096,0.005155526082890383,0.00026720562378753444,-0.06423901131482929,4
179,0.7175,0.7221353850873362,-0.004635385087336186,0.00026728557389838923,-0.07116875553984166,4
180,0.72363,0.7220873703989877,0.0015426296010122575,0.00026041443832816005,-0.09805647309688559,4
181,0.72016,0.7220638448125486,-0.0019038448125485719,0.0002546171373036935,-0.12404727863426997,4
182,0.71285,0.7220656678668435,-0.009215667866843469,0.0002501962784516347,-0.14490415465155831,4
183,0.72376,0.7220931512395627,0.0016668487604372118,0.0002460443281533684,-0.13033884605891963,4
184,0.7238,0.722146816899284,0.0016531831007160491,0.00024182743894569738,-0.10372501129847057,4
185,0.6967,0.7222242653414062,-0.02552426534140617,0.00024014125136111956,-0.07216612007283714,4
186,0.70911,0.7223245345210365,-0.013214534521036492,0.0002377643805756826,-0.07101805041840455,4
187,0.72647,0.7224457408748329,0.004024259125167018,0.00023234317324461747,-0.14102045033150212,4
188,0.76882,0.7225874981038172,0.046232501896182776,0.0002378047738679769,-0.12149152095335965,4
189,0.71542,0.7227487541862218,-0.007328754186221809,0.00023860438674486135,-0.13567367519378493,4
190,0.72359,0.7229310583618953,0.0006589416381046487,0.00022872637315156927,-0.1223255025263548,4
191,0.74213,0.7231357552722955,0.0189942447277045,0.00023321590845650904,-0.12787824774140044,4
192,0.71347,0.7233657235533014,-0.009895723553301372,0.00023260132461936137,-0.15896477680024115,4
193,0.73144,0.7236230837945385,0.007816916205461433,0.0002264196370202107,-0.1670553650357617,4
194,0.69347,0.7239107235795013,-0.030440723579501228,0.0002414186537479332,-0.1779870526574756,4
195,0.70952,0.7242304492455367,-0.014710449245536661,0.00024087315936134287,-0.11747951733415901,4
196,0.72031,0.7245819186188619,-0.004271918618861892,0.00022832943357555278,-0.12321378265046522,4
197,0.69966,0.7249640884129043,-0.025304088412904324,0.00023810859427879184,-0.12050992590673826,4
198,0.73893,0.7253731944559905,0.01355680554400951,0.00023449554658069735,-0.14991961131602355,4
199,0.75817,0.725804967401498,0.032365032598501986,0.0002506680412638047,-0.11289729792389702,4
200,0.72676,0.7262535735908304,0.0005064264091695359,0.0002501461822562763,-0.1161070818680657,4
201,0.72273,0.7267132875468314,-0.0039832875468314155,0.00024608647573091925,-0.11612429299468423,4
202,0.75118,0.7271773934268505,0.024002606573149454,0.00025511807311106595,-0.12007359874298316,4
203,0.69449,0.7276397689032453,-0.03314976890324528,0.00027194843257631813,-0.1590111585320053,4
204,0.72015,0.7280955753955337,-0.007945575395533755,0.0002719483897601871,-0.13825609589352952,4
205,0.74017,0.728540976042515,0.011629023957484996,0.00027414837257488397,-0.14365337165763895,4
206,0.73772,0.7289729303166991,0.008747069683300968,0.00027283967390046823,-0.1388333989634785,4
207,0.72667,0.7293895370250009,-0.002719537025000829,0.00027294764635539136,-0.148779806619574,4
208,0.73526,0.7297886759236553,0.0054713240763447635,0.00025427733377086454,-0.15037517906852702,4
209,0.72663,0.7301692904339514,-0.003539290433951403,0.0002545226100584686,-0.15071536414893302,4
210,0.71332,0.7305293587866668,-0.01720935878666685,0.00025878292540741134,-0.14185734913538628,4
211,0.75827,0.7308656515717737,0.027404348428226255,0.00026972946370917264,-0.1706997961546155,4
212,0.74145,0.7311738900078201,0.010276109992179983,0.00026939748984522086,-0.15132871829666264,4
213,0.70127,0.7314477795723622,-0.03017777957236223,0.0002848419296943542,-0.1631625087296427,4
214,0.74268,0.7316790016004524,0.011000998399547601,0.0002855654118477328,-0.17967388771955498,4
215,0.71688,0.7318571104799938,-0.014977110479993838,0.00028883582145114266,-0.18377852788795476,4
216,0.72505,0.7319702433346031,-0.006920243334603171,0.00028689993686377283,-0.16959109909152914,4
217,0.74813,0.7320051738709632,0.016124826129036762,0.0002891650058235873,-0.17423678796822906,4
218,0.74515,0.7319477664356052,0.01320223356439476,0.0002916970334493107,-0.16516072451632205,4
219,0.72051,0.7317838419382114,-0.01127384193821146,0.0002673060525850823,-0.1763494687833786,4
220,0.76555,0.7315018361764443,0.03404816382355569,0.00028580796471791835,-0.19239624706094088,4
221,0.72367,0.7310905307185136,-0.007420530718513563,0.00028665445529798265,-0.19951428089454967,4
222,0.73658,0.7305427074915171,0.00603729250848295,0.00028295572067131813,-0.20109917455812396,4
223,0.73275,0.7298551204478217,0.0028948795521782644,0.00028299319664436284,-0.20219984775584718,4
224,0.70634,0.7290279939245685,-0.02268799392456855,0.00028932228787998554,-0.18771369767088242,4
225,0.74544,0.7280681002955945,0.017371899704405447,0.00027715524316971344,-0.21023418446090059,4
226,0.7443,0.7269861606299985,0.017313839370001416,0.0002819710589179932,-0.1901961243702631,4
227,0.74163,0.7257986864188539,0.01583131358114609,0.00028411276552464876,-0.1734477761322524,4
228,0.74916,0.7245261083722265,0.02463389162777352,0.00029327976938200626,-0.15761139460999285,4
229,0.71602,0.7231908718037485,-0.007170871803748535,0.0002737837155681375,-0.1472783970826594,4
230,0.71426,0.7218191128768358,-0.00755911287683575,0.0002725425035396534,-0.1401658902890044,4
231,0.71188,0.7204372552831613,-0.008557255283161314,0.00027379283047891515,-0.13195961011916554,4
232,0.72108,0.7190694935673285,0.0020105064326715327,0.0002690680667529586,-0.11487167020900017,4
233,0.70928,0.7177382183676461,-0.008458218367646042,0.00026442949181287097,-0.13001702459701503,4
234,0.69649,0.7164634211796815,-0.019973421179681483,0.00026951431854989105,-0.11004539385255448,4
235,0.6978,0.7152592994733282,-0.01745929947332825,0.00027288830067781733,-0.09151095548618034,4
236,0.72726,0.714136633920099,0.013123366079901055,0.00027430788784887466,-0.10082119785890767,4
237,0.70415,0.713101518530008,-0.008951518530007974,0.0002750480216514839,-0.09974281995702634,4
238,0.69572,0.7121564693704847,-0.016436469370484708,0.000269119590424406,-0.07084299744949095,4
239,0.71925,0.7113004699691352,0.007949530030864738,0.0002670427053770481,-0.08137278241246504,4
240,0.71693,0.7105297429851507,0.006400257014849253,0.000267501556839701,-0.07705734650778555,4
241,0.71155,0.7098396642511944,0.0017103357488056359,0.0002671286960674063,-0.07497481063464985,4
242,0.71384,0.7092244251485152,0.004615574851484783,0.00026708873993458893,-0.0741409128365842,4
243,0.71289,0.708679427747659,0.004210572252341005,0.00026731749608783394,-0.07282204236305558,4
244,0.72103,0.708199698022001,0.012830301977998948,0.00026974460658865527,-0.07093398586139812,4
245,0.69929,0.7077804155064474,-0.008490415506447468,0.0002695262721813292,-0.07669869292359044,4
246,0.68111,0.7074190941091244,-0.02630909410912441,0.00028088291244192647,-0.06097774609575867,4
247,0.70998,0.7071132515598717,0.0028667484401283527,0.00028096939866174603,-0.06284002386189952,4
248,0.70949,0.7068605906456477,0.0026294093543522967,0.00027031530876805694,-0.0854677959310249,4
249,0.68934,0.7066601442044225,-0.017320144204422516,0.00027240016162397175,-0.08446497820209793,4
250,0.69067,0.7065110372704083,-0.01584103727040831,0.0002763685990767485,-0.08127302983448298,4
251,0.70468,0.7064112842361274,-0.0017312842361274505,0.00024154915491285105,-0.06424133025306425,4
252,0.73439,0.7063619599504047,0.02802804004959525,0.00025375708718606996,-0.06439378361430431,4
0,1.2914,1.3070207931374738,-0.015620793137473665,,,5
1,1.3305,1.3069847965466344,0.023515203453365663,,,5
2,1.3015,1.30691334984036,-0.0054133498403599045,,,5
3,1.314,1.3068077405746295,0.007192259425370606,,,5
4,1.3105,1.3066690776129368,0.0038309223870631737,,,5
5,1.3107,1.3064996267529017,0.004200373247098321,,,5
6,1.281,1.3063032289873817,-0.0253032289873818,,,5
7,1.3283,1.306082942927833,0.022217057072167146,,,5
8,1.2968,1.3058430550811884,-0.009043055081188411,,,5
9,1.2921,1.3055905362016493,-0.013490536201649306,,,5
10,1.3288,1.3053305521766694,0.023469447823330603,,,5
11,1.3007,1.3050728259577578,-0.004372825957757787,,,5
12,1.2819,1.3048252410848193,-0.022925241084819303,,,5
13,1.3187,1.3045986411254946,0.014101358874505365,,,5
14,1.3357,1.3044034247207699,0.03129657527923024,,,5
15,1.3172,1.3042481220349746,0.012951877965025282,,,5
16,1.265,1.3041420206938763,-0.0391420206938764,,,5
17,1.303,1.3040923757737013,-0.0010923757737013595,,,5
18,1.3078,1.3041024054912693,0.0036975945087307505,,,5
19,1.2814,1.304172640006912,-0.022772640006911926,,,5
20,1.3202,1.304298890298454,0.015901109701546012,,,5
21,1.2602,1.3044766837734216,-0.04427668377342164,,,5
22,1.2911,1.304694657885427,-0.01359465788542713,,,5
23,1.3147,1.304940612422922,0.00975938757707806,,,5
24,1.332,1.3052014282702997,0.02679857172970035,,,5
25,1.3235,1.3054623425197174,0.01803765748028252,,,5
26,1.3072,1.3057105867229306,0.001489413277069307,,,5
27,1.3073,1.3059340630663197,0.0013659369336802563,,,5
28,1.3087,1.306122863268123,0.0025771367318769833,,,5
29,1.3095,1.306269667741104,0.003230332258896018,,,5
30,1.302,1.306369596305773,-0.004369596305773049,,,5
31,1.3078,1.3064200698514077,0.0013799301485923898,,,5
32,1.3044,1.3064197600475453,-0.002019760047545338,,,5
33,1.3175,1.3063703636116,0.011129636388399922,,,5
34,1.2875,1.306273133439721,-0.01877313343972098,,,5
35,1.285,1.306131717183307,-0.021131717183306975,,,5
36,1.3436,1.3059489693322095,0.03765103066779041,,,5
37,1.3106,1.305730099866317,0.004869900133682936,,,5
38,1.2674,1.3054796603214758,-0.038079660321475695,,,5
39,1.3362,1.3052053215430746,0.030994678456925495,,,5
40,1.3086,1.3049153680648278,0.003684631935172211,,,5
41,1.3242,1.304618850569704,0.019581149430295985,,,5
42,1.2905,1.304327150512865,-0.013827150512865094,,,5
43,1.3072,1.3040523977103191,0.0031476022896808065,,,5
44,1.3121,1.3038060335498958,0.008293966450104273,,,5
45,1.2876,1.3035989275313178,-0.015998927531317708,,,5
46,1.2861,1.3034427884556465,-0.01734278845564652,,,5
47,1.3132,1.303345212921525,0.00985478707847487,,,5
48,1.2835,1.3033107984366445,-0.01981079843664446,,,5
49,1.3159,1.3033423886375994,0.012557611362400634,,,5
50,1.2568,1.3034392320894312,-0.046639232089431326,,,5
51,1.3392,1.30359640617801,0.035603593821989854,,,5
52,1.3116,1.3038083529933255,0.0077916470066745624,,,5
53,1.3072,1.3040648095665104,0.003135190433489532,,,5
54,1.2864,1.304355345329484,-0.017955345329484063,,,5
55,1.2895,1.3046700395943251,-0.015170039594325058,,,5
56,1.3131,1.3049975838766348,0.008102416123365153,,,5
57,1.3195,1.3053280874920514,0.01417191250794847,,,5
58,1.3061,1.3056533046748602,0.00044669532513985644,,,5
59,1.3307,1.3059659390661513,0.024734060933848667,,,5
60,1.2929,1.3062600922016137,-0.013360092201613716,,,5
61,1.3106,1.3065315694694015,0.004068430530598466,,,5
62,1.2966,1.3067776030879454,-0.010177603087945464,,,5
63,1.3004,1.3069960172388229,-0.00659601723882286,,,5
64,1.292,1.307185221925966,-0.015185221925966053,,,5
65,1.3336,1.3073449566341049,0.026255043365895014,,,5
66,1.3032,1.307474042951698,-0.004274042951698087,,,5
67,1.3163,1.3075719218234232,0.008728078176576837,,,5
68,1.3041,1.307640015865092,-0.0035400158650920055,,,5
69,1.2936,1.3076790420557463,-0.014079042055746172,,,5
70,1.3199,1.3076894391808505,0.012210560819149618,,,5
71,1.3144,1.3076750321341963,0.006724967865803677,,,5
72,1.2935,1.3076383727362573,-0.014138372736257176,,,5
73,1.3257,1.307584132883831,0.018115867116169193,,,5
74,1.3385,1.3075154005847838,0.030984599415216252,,,5
75,1.2714,1.3074362170718248,-0.036036217071824694,,,5
76,1.3193,1.3073508299307823,0.011949170069217585,,,5
77,1.2968,1.3072610404370864,-0.0104610404370864,,,5
78,1.2954,1.3071673776904953,-0.011767377690495184,,,5
79,1.3016,1.3070697759128311,-0.005469775912831043,,,5
80,1.306,1.3069651750722173,-0.0009651750722172725,0.00033695341267616665,-0.28582455925367184,5
81,1.3023,1.306850727601124,-0.004550727601124072,0.00033418567268925735,-0.27598197150386156,5
82,1.3236,1.3067195468341188,0.01688045316588127,0.00033082593429422855,-0.2755710381269831,5
83,1.3173,1.3065667071987834,0.010733292801216487,0.0003318992137489959,-0.26551918513498546,5
84,1.2891,1.306386293794452,-0.017286293794452012,0.00033495703000345007,-0.27180604379155904,5
85,1.3349,1.306173134891665,0.028726865108334998,0.00034511868704292505,-0.2852040294478274,5
86,1.2987,1.3059224278122228,-0.00722242781222282,0.000345560315724428,-0.28784197255034694,5
87,1.2806,1.3056310926692378,-0.025031092669237864,0.00034538932034188153,-0.2625313976190148,5
88,1.3183,1.3052981822355179,0.01300181776448217,0.0003413120333123999,-0.26630710065927266,5
89,1.3289,1.3049249736318038,0.02397502636819615,0.00034742668168918765,-0.2570218106818826,5
90,1.3095,1.3045129717075732,0.0049870282924269205,0.0003452888377481114,-0.24201779868576112,5
91,1.2906,1.3040669453042038,-0.013466945304203781,0.0003409128255034901,-0.2420522443374334,5
92,1.3064,1.303590955269207,0.002809044730792909,0.00034075832530447816,-0.24887424501768568,5
93,1.2995,1.3030909607638537,-0.003590960763853568,0.00033423281650939125,-0.24052674097910945,5
94,1.2935,1.302573345827617,-0.009073345827616874,0.00033290292311994923,-0.26077030205784907,5
95,1.309,1.3020433465962502,0.006956653403749735,0.00032121895110342124,-0.2848409558852019,5
96,1.2985,1.301506139298019,-0.0030061392980189616,0.0003191059747509021,-0.27426904581702644,5
97,1.2995,1.3009675810264971,-0.0014675810264970224,0.0003001600791064995,-0.2844520737373323,5
98,1.3066,1.300431561408224,0.00616843859177596,0.00030060481669795216,-0.2845176592763684,5
99,1.3026,1.299902463059633,0.002697536940367007,0.00030052803833577834,-0.28338804340352375,5
100,1.2905,1.2993843927639765,-0.008884392763976567,0.0002949606979326255,-0.2730970906947351,5
101,1.2991,1.2988812592425674,0.00021874075743255617,0.00029187721671082426,-0.2551903611663725,5
102,1.2937,1.2983978389775523,-0.004697838977552271,0.0002673087869197494,-0.29792732462416754,5
103,1.3168,1.2979391862726566,0.018860813727343384,0.00026880646300112015,-0.2960158962105796,5
104,1.2954,1.2975109448143078,-0.002110944814307736,0.0002679429267944223,-0.3125177274329963,5
105,1.2726,1.2971199848777337,-0.02451998487773377,0.00026715387290970525,-0.3341820648584545,5
106,1.3049,1.2967739396721194,0.008126060327880547,0.0002639485730008418,-0.34206721968110143,5
107,1.306,1.296478847174552,0.009521152825447965,0.00026502695086075447,-0.3373388937108365,5
108,1.293,1.2962425661335055,-0.0032425661335055977,0.00026515301034681,-0.3382448807233152,5
109,1.2906,1.29607066029687,-0.005470660296869934,0.0002654597257326863,-0.33753048838691485,5
110,1.2933,1.2959676290225892,-0.002667629022589324,0.00026541700539335156,-0.336115851766894,5
111,1.3096,1.295935461691502,0.01366453830849812,0.0002674823350240911,-0.33620621063966716,5
112,1.2971,1.2959739965715102,0.0011260034284896747,0.00026747550010596205,-0.3340667684121178,5
113,1.2614,1.2960798807812406,-0.03467988078124051,0.0002824362346030949,-0.32639783501695646,5
114,1.2749,1.2962472264193385,-0.021347226419338616,0.0002862358918322807,-0.2764404586422713,5
115,1.2978,1.2964668634431042,0.0013331365568958198,0.00028210673020439544,-0.2971707607112976,5
116,1.3019,1.296727220978913,0.005172779021087148,0.00027700324270153417,-0.27270041619147156,5
117,1.3001,1.297016516218962,0.0030834837810380655,0.000259168893482723,-0.2909037691359843,5
118,1.2957,1.297321274368148,-0.0016212743681478514,0.0002588203813642499,-0.2915859364004202,5
119,1.3241,1.2976281960533707,0.026471803946629402,0.00024972018703474244,-0.24467756421751258,5
120,1.3016,1.2979259917106118,0.003674008289388242,0.00023792488395179922,-0.24727832036856645,5
121,1.3065,1.2982049541754015,0.008295045824598501,0.00023862394972697657,-0.2516833571695774,5
122,1.2896,1.2984575816274575,-0.008857581627457423,0.00023465380652888394,-0.24409401257061555,5
123,1.2778,1.2986795221904217,-0.020879522190421662,0.00023763553232434716,-0.23025037886682165,5
124,1.3236,1.2988691005985498,0.024730899401450346,0.00024534669738793095,-0.2528536019539075,5
125,1.298,1.2990272165268122,-0.001027216526812147,0.00024443568730129616,-0.24477548664468918,5
126,1.295,1.2991575389061913,-0.004157538906191416,0.00024152929345226806,-0.2622143516911491,5
127,1.3007,1.2992650430295536,0.0014349569704463772,0.00023782893393881646,-0.2561310578719912,5
128,1.298,1.2993561170255306,-0.0013561170255305122,0.00023663101922186884,-0.24911667821308373,5
129,1.2927,1.2994379708468202,-0.006737970846820263,0.00023229701496648805,-0.23853211224374693,5
130,1.3014,1.2995168412726041,0.0018831587273957506,0.0002303705811444348,-0.2216145836005319,5
131,1.3125,1.2995997660530147,0.012900233946985251,0.00020480930230913825,-0.1378242384825962,5
132,1.3046,1.2996910415478773,0.0049089584521226914,0.00018963459725985658,-0.15658997351401777,5
133,1.2849,1.2997941280783203,-0.014894128078320357,0.00019173470437822254,-0.16180576961786658,5
134,1.2958,1.2999106557587363,-0.004110655758736259,0.000191817067687791,-0.1545639154187126,5
135,1.3013,1.3000395004618261,0.0012604995381737538,0.00018778738113611043,-0.17630170067815296,5
136,1.2942,1.3001793176462009,-0.005979317646200855,0.00018530798565153078,-0.17008891006005042,5
137,1.2953,1.300323524572771,-0.005023524572770999,0.00018486578810285905,-0.17660820475489122,5
138,1.3043,1.3004671207776342,0.003832879222365859,0.00018255104689592297,-0.17938835668855468,5
139,1.3015,1.3006028772561846,0.0008971227438154816,0.00018255877062986635,-0.18378835998134074,5
140,1.3104,1.3007230399404333,0.009676960059566753,0.000176042934915151,-0.16403150376971323,5
141,1.2929,1.300820713190464,-0.007920713190464168,0.0001746182424594654,-0.1658006197044918,5
142,1.2942,1.3008900563629289,-0.006690056362928853,0.0001749179878909408,-0.15921605935453764,5
143,1.3091,1.3009279129096305,0.008172087090369429,0.0001745265631427294,-0.1679816643445066,5
144,1.3191,1.3009340560328153,0.018165943967184628,0.00017803554580892166,-0.16403631696313856,5
145,1.2959,1.3009106745428187,-0.005010674542818672,0.00017538247525403813,-0.14504058079524854,5
146,1.303,1.3008645840932966,0.0021354159067032974,0.00016697133812089237,-0.14085947737855944,5
147,1.3002,1.3008063636883083,-0.0006063636883082424,0.0001667365926085425,-0.13859171778205404,5
148,1.3029,1.3007490229749843,0.0021509770250156546,0.0001658589545570337,-0.13678229579186396,5
149,1.311,1.3007078590761678,0.010292140923832127,0.000166975654947899,-0.13971231026708497,5
150,1.3128,1.3006992560415265,0.012100743958473492,0.00016607054706677156,-0.11849541762154944,5
