Beat number,state,smoothing,residuals,variance,ac1,tsid
67,0.71462,0.7232737148483617,-0.008653714848361638,,,4
68,0.72075,0.7222281402631643,-0.0014781402631642848,,,4
69,0.70593,0.7211532905624392,-0.015223290562439207,,,4
70,0.73078,0.7200831891284406,0.010696810871559381,,,4
71,0.72429,0.7190515854609603,0.005238414539039726,,,4
72,0.73454,0.7180896060928014,0.0164503939071986,,,4
73,0.68052,0.7172244009003039,-0.03670440090030391,,,4
74,0.72458,0.7164770359594853,0.008102964040514693,,,4
75,0.67283,0.7158599504382793,-0.043029950438279285,,,4
76,0.71355,0.7153770399893654,-0.0018270399893653977,,,4
77,0.68477,0.7150243775025487,-0.03025437750254867,,,4
78,0.69386,0.7147891111495316,-0.020929111149531554,,,4
79,0.7472,0.7146503773266412,0.03254962267335881,,,4
80,0.70571,0.7145839131262192,-0.008873913126219213,,,4
81,0.72498,0.7145614388969328,0.010418561103067159,,,4
82,0.73349,0.7145533566189032,0.018936643381096796,,,4
83,0.71618,0.7145329250618987,0.001647074938101345,,,4
84,0.71425,0.7144745979204088,-0.00022459792040874227,,,4
85,0.71835,0.7143593717241012,0.0039906282758988,,,4
86,0.71735,0.7141731264160843,0.003176873583915718,,,4
87,0.72322,0.7139082720404528,0.009311727959547156,,,4
88,0.72848,0.7135639094349734,0.01491609056502663,,,4
89,0.69309,0.7131442053195136,-0.02005420531951363,,,4
90,0.73131,0.7126578692548118,0.018652130745188233,,,4
91,0.72118,0.7121173293268439,0.009062670673156137,,,4
92,0.70021,0.7115357957569728,-0.01132579575697279,,,4
93,0.71732,0.7109280570219179,0.006391942978082099,,,4
94,0.69836,0.7103076669936201,-0.011947666993620154,,,4
95,0.69115,0.7096856088236807,-0.01853560882368066,,,4
96,0.72031,0.7090703217643106,0.011239678235689388,,,4
97,0.70663,0.7084683880043101,-0.001838388004310132,,,4
98,0.69496,0.707881163971287,-0.012921163971286953,,,4
99,0.71775,0.7073076921059643,0.010442307894035663,,,4
100,0.7001,0.7067445341613902,-0.006644534161390214,,,4
101,0.709,0.7061861699196359,0.002813830080364066,,,4
102,0.71387,0.7056265011538112,0.008243498846188801,,,4
103,0.70417,0.7050579615307958,-0.0008879615307958444,,,4
104,0.7114,0.7044759470583846,0.006924052941615466,,,4
105,0.69391,0.7038748215149448,-0.009964821514944822,,,4
106,0.70925,0.7032543061795888,0.005995693820411208,,,4
107,0.70024,0.7026148464050941,-0.002374846405094111,,,4
108,0.70886,0.7019621612133669,0.0068978387866331925,,,4
109,0.70573,0.7013037951063442,0.00442620489365575,,,4
110,0.68406,0.7006511539004454,-0.01659115390044541,,,4
111,0.72237,0.7000188690400277,0.02235113095997221,,,4
112,0.69393,0.6994218241107433,-0.005491824110743226,,,4
113,0.71279,0.698875592789688,0.013914407210312008,,,4
114,0.68835,0.6983950671271506,-0.010045067127150586,,,4
115,0.70012,0.6979912564252434,0.002128743574756564,,,4
116,0.69366,0.6976726797054886,-0.0040126797054885754,,,4
117,0.67656,0.6974418868235426,-0.020881886823542528,,,4
118,0.67837,0.6972965870781618,-0.01892658707816175,,,4
119,0.67846,0.6972289810528,-0.018768981052800005,,,4
120,0.68171,0.6972267815977954,-0.015516781597795348,,,4
121,0.71406,0.6972736022221244,0.016786397777875606,,,4
122,0.66989,0.6973523969072676,-0.027462396907267594,,,4
123,0.71581,0.6974456045948217,0.018364395405178202,,,4
124,0.71621,0.6975380833137412,0.018671916686258783,,,4
125,0.74005,0.6976185080223429,0.042431491977657054,0.0002872358874618162,-0.07586256950129937,4
126,0.69655,0.6976811043863465,-0.0011311043863464487,0.0002819028313281818,-0.07023311647702868,4
127,0.72203,0.6977241391674706,0.02430586083252939,0.00028588301501321876,-0.06284712698149672,4
128,0.6874,0.6977536314191767,-0.010353631419176668,0.00027532520193799447,-0.0627117917899761,4
129,0.68609,0.6977800320451224,-0.011690032045122423,0.00027605042904313285,-0.06086087559606174,4
130,0.67683,0.6978168846977153,-0.020986884697715258,0.000278929645879752,-0.06245637539335125,4
131,0.69741,0.6978814566588759,-0.000471456658875935,0.00027132580017778573,-0.0466597720236412,4
132,0.71301,0.6979919100112013,0.015018089988798722,0.0002705500719696568,-0.04593262793861082,4
133,0.66956,0.6981649094325901,-0.028604909432590087,0.00027715056969887855,-0.05756056763799819,4
134,0.69449,0.6984164904025805,-0.003926490402580418,0.0002772565812981219,-0.05344247492465779,4
135,0.67801,0.6987599163145065,-0.02074991631450651,0.00028065089591436723,-0.05023064811019862,4
136,0.69402,0.6992052255271557,-0.0051852255271557235,0.00028013177901170354,-0.044904153292019196,4
137,0.70594,0.6997602853826168,0.006179714617383203,0.00027998474707726035,-0.05180540423103018,4
138,0.71714,0.7004292044069833,0.016710795593016692,0.00027717662627347483,-0.05859614595166121,4
139,0.70045,0.7012140208954124,-0.0007640208954123873,0.0002758276707770906,-0.06530465120324995,4
140,0.71051,0.7021136368310744,0.008396363168925558,0.0002742050864964356,-0.06311794167993756,4
141,0.69518,0.703125745620178,-0.007945745620178024,0.000274454611788347,-0.06268509537341763,4
142,0.70391,0.7042448775476134,-0.00033487754761341026,0.0002721891096182802,-0.07268887164636345,4
143,0.69326,0.7054641151071211,-0.01220411510712116,0.00027037492760491154,-0.06672522832802132,4
144,0.70546,0.7067726152954862,-0.001312615295486208,0.0002693443833615532,-0.06200111900471754,4
145,0.67446,0.7081583744518961,-0.03369837445189616,0.00027642436871374145,-0.07077323639504461,4
146,0.71269,0.7096041154491983,0.0030858845508017207,0.0002720789121525491,-0.08442086478178425,4
147,0.70415,0.7110913478398767,-0.006941347839876655,0.0002707417556474053,-0.09141387698196944,4
148,0.71848,0.7125981749400491,0.00588182505995094,0.0002696027481484579,-0.08915141381081608,4
149,0.72543,0.7140999412700829,0.011330058729917103,0.00027022358139696084,-0.08661828886234314,4
150,0.71504,0.7155712105495255,-0.0005312105495255404,0.0002702122009837634,-0.08594699443818832,4
151,0.72555,0.7169858996498423,0.008564100350157755,0.00027059593920035924,-0.08621287913941768,4
152,0.72463,0.7183186459054356,0.006311354094564403,0.00027099283159074224,-0.08285075779165552,4
153,0.70673,0.7195475705001636,-0.012817570500163633,0.00026860742555129133,-0.07744030960023025,4
154,0.73139,0.7206522184820123,0.010737781517987655,0.0002682291474192149,-0.07342776693348137,4
155,0.72044,0.7216179192313152,-0.001177919231315272,0.00026473118767426256,-0.09039074979982294,4
156,0.76325,0.7224351737451422,0.04081482625485777,0.0002734870052378509,-0.1004921098513724,4
157,0.72132,0.7231008416479476,-0.001780841647947673,0.00027178894515250614,-0.11336847783500048,4
158,0.72112,0.7236165040349702,-0.0024965040349702594,0.0002656494833703241,-0.1107512846422685,4
159,0.74045,0.7239891628978234,0.016460837102176606,0.00026766235194789476,-0.10958179087412896,4
160,0.72222,0.7242310614932151,-0.0020110614932151716,0.0002651116510282612,-0.10655075691920755,4
161,0.71314,0.7243583492928862,-0.011218349292886232,0.0002656260186024542,-0.10306814019376845,4
162,0.75686,0.7243885898268543,0.0324714101731457,0.00027279494659641787,-0.10945584889271823,4
163,0.72284,0.7243419184792959,-0.0015019184792958162,0.00027226728792030037,-0.12035517693102238,4
164,0.71419,0.7242375455935274,-0.010047545593527385,0.00026316493469188783,-0.1212237299647745,4
165,0.72315,0.7240931568446374,-0.0009431568446374161,0.000263167686585317,-0.12189860759383983,4
166,0.68933,0.7239248893394455,-0.034594889339445545,0.0002694893684529416,-0.11805750134279837,4
167,0.73735,0.7237447027275904,0.013605297272409556,0.0002709588525032177,-0.13055037434567224,4
168,0.72086,0.723562849043808,-0.00270284904380802,0.0002703677116778036,-0.12923719294804992,4
169,0.74136,0.7233856505506029,0.01797434944939713,0.0002724009307063776,-0.13719610287059272,4
170,0.70468,0.7232163846059931,-0.01853638460599316,0.0002706179969709761,-0.12773238022381211,4
171,0.7131,0.7230563723696599,-0.00995637236965996,0.0002644331509550334,-0.1207867051632952,4
172,0.73396,0.7229063757151399,0.011053624284860009,0.00026539584318944755,-0.12891326691510352,4
173,0.73182,0.7227646187512442,0.009055381248755823,0.00025597094571794325,-0.10164316817367401,4
174,0.71664,0.7226316832622255,-0.0059916832622254335,0.00025145153012964805,-0.09276209042250344,4
175,0.74764,0.7225076099049546,0.02513239009504542,0.0002546443909312234,-0.09367636282446366,4
176,0.70818,0.7223938013547594,-0.014213801354759359,0.00025592328641896924,-0.10886992011479055,4
177,0.71883,0.7222915397096207,-0.003461539709620709,0.0002526533102826707,-0.09435696002008306,4
178,0.72736,0.7222044739171096,0.005155526082890383,0.00024912430414574714,-0.10349261072520191,4
179,0.7175,0.7221353850873362,-0.004635385087336186,0.00024831748532300944,-0.11155143613631814,4
180,0.72363,0.7220873703989877,0.0015426296010122575,0.0002456683203641691,-0.11445436864630623,4
181,0.72016,0.7220638448125486,-0.0019038448125485719,0.00024560587058532055,-0.11326158013285326,4
182,0.71285,0.7220656678668435,-0.009215667866843469,0.0002446668749727482,-0.117473174865695,4
183,0.72376,0.7220931512395627,0.0016668487604372118,0.0002439471362574786,-0.11943492085419755,4
184,0.7238,0.722146816899284,0.0016531831007160491,0.0002438039757469449,-0.12040769051843353,4
185,0.6967,0.7222242653414062,-0.02552426534140617,0.00024865133254688864,-0.12297592705943969,4
186,0.70911,0.7223245345210365,-0.013214534521036492,0.0002490748299554015,-0.10784475537068706,4
187,0.72647,0.7224457408748329,0.004024259125167018,0.0002484521912182386,-0.10646662614737913,4
188,0.76882,0.7225874981038172,0.046232501896182776,0.00026486278622762964,-0.0904539473960598,4
189,0.71542,0.7227487541862218,-0.007328754186221809,0.0002612826646430524,-0.08271654300043277,4
190,0.72359,0.7229310583618953,0.0006589416381046487,0.00025653841195896705,-0.1161865565311006,4
191,0.74213,0.7231357552722955,0.0189942447277045,0.00024721033073594366,-0.1347755693414831,4
192,0.71347,0.7233657235533014,-0.009895723553301372,0.0002466024730917535,-0.13677480113341067,4
193,0.73144,0.7236230837945385,0.007816916205461433,0.0002465778927594645,-0.13942576557837533,4
194,0.69347,0.7239107235795013,-0.030440723579501228,0.00025379987959513525,-0.1461626895649217,4
195,0.70952,0.7242304492455367,-0.014710449245536661,0.0002536810704523545,-0.1255067674958352,4
196,0.72031,0.7245819186188619,-0.004271918618861892,0.00025278117347902714,-0.12581356351510795,4
197,0.69966,0.7249640884129043,-0.025304088412904324,0.000257329455093777,-0.12561977850995512,4
198,0.73893,0.7253731944559905,0.01355680554400951,0.00025659509290431145,-0.11861416129069277,4
199,0.75817,0.725804967401498,0.032365032598501986,0.0002548555974313722,-0.09383647754371377,4
200,0.72676,0.7262535735908304,0.0005064264091695359,0.0002542896379616484,-0.08243744558468863,4
201,0.72273,0.7267132875468314,-0.0039832875468314155,0.00023974571001562456,-0.08753980693056815,4
202,0.75118,0.7271773934268505,0.024002606573149454,0.00024431538098949445,-0.09301138702905973,4
203,0.69449,0.7276397689032453,-0.03314976890324528,0.0002457896509091327,-0.14078117366646123,4
204,0.72015,0.7280955753955337,-0.007945575395533755,0.00024275691835607722,-0.10933036309939512,4
205,0.74017,0.728540976042515,0.011629023957484996,0.0002354065149889556,-0.10438345968634802,4
206,0.73772,0.7289729303166991,0.008747069683300968,0.00023535564738846323,-0.0977976071285688,4
207,0.72667,0.7293895370250009,-0.002719537025000829,0.00023457477730540313,-0.10594371596514678,4
208,0.73526,0.7297886759236553,0.0054713240763447635,0.0002319517842392143,-0.10816364994803478,4
209,0.72663,0.7301692904339514,-0.003539290433951403,0.00023202657695513612,-0.10874386460615708,4
210,0.71332,0.7305293587866668,-0.01720935878666685,0.0002343593874288883,-0.10614424857543849,4
211,0.75827,0.7308656515717737,0.027404348428226255,0.00024028015563279406,-0.12063349884163051,4
212,0.74145,0.7311738900078201,0.010276109992179983,0.00024104263305718842,-0.11065991274365859,4
213,0.70127,0.7314477795723622,-0.03017777957236223,0.00024756207506902055,-0.12424154158331036,4
214,0.74268,0.7316790016004524,0.011000998399547601,0.00024673235759918827,-0.12466813298578452,4
215,0.71688,0.7318571104799938,-0.014977110479993838,0.0002453324346894506,-0.11862456929080334,4
216,0.72505,0.7319702433346031,-0.006920243334603171,0.00024278353769726656,-0.1218370831405584,4
217,0.74813,0.7320051738709632,0.016124826129036762,0.00024425595457909434,-0.12171495967228574,4
218,0.74515,0.7319477664356052,0.01320223356439476,0.0002447465097615335,-0.11140908258179817,4
219,0.72051,0.7317838419382114,-0.01127384193821146,0.0002453560254933049,-0.11349335399847064,4
220,0.76555,0.7315018361764443,0.03404816382355569,0.000253614936637534,-0.1311375128859856,4
221,0.72367,0.7310905307185136,-0.007420530718513563,0.0002512972054378535,-0.1311368442687484,4
222,0.73658,0.7305427074915171,0.00603729250848295,0.0002505846444788421,-0.1319793679562198,4
223,0.73275,0.7298551204478217,0.0028948795521782644,0.00025061888524523674,-0.13251129021568198,4
224,0.70634,0.7290279939245685,-0.02268799392456855,0.00025340996727240037,-0.12967336715821134,4
225,0.74544,0.7280681002955945,0.017371899704405447,0.00025494691974009624,-0.1385738580343584,4
226,0.7443,0.7269861606299985,0.017313839370001416,0.00025692768227899746,-0.12755562723162914,4
227,0.74163,0.7257986864188539,0.01583131358114609,0.00025880394686784584,-0.11900734183955101,4
228,0.74916,0.7245261083722265,0.02463389162777352,0.00026300193636931033,-0.10572914864062001,4
229,0.71602,0.7231908718037485,-0.007170871803748535,0.00026345434691262004,-0.11011922285164208,4
230,0.71426,0.7218191128768358,-0.00755911287683575,0.00026361797566348697,-0.1062773420796235,4
231,0.71188,0.7204372552831613,-0.008557255283161314,0.0002634018244496608,-0.10233320076174578,4
232,0.72108,0.7190694935673285,0.0020105064326715327,0.00026316739150240647,-0.1022642082598989,4
233,0.70928,0.7177382183676461,-0.008458218367646042,0.0002637224916981161,-0.10212906226990412,4
234,0.69649,0.7164634211796815,-0.019973421179681483,0.000266600310966616,-0.09705640409587861,4
235,0.6978,0.7152592994733282,-0.01745929947332825,0.0002688689838212849,-0.08377099101810626,4
236,0.72726,0.714136633920099,0.013123366079901055,0.00026804780501336076,-0.07987452476124988,4
237,0.70415,0.713101518530008,-0.008951518530007974,0.0002646857618426518,-0.08007620346509146,4
238,0.69572,0.7121564693704847,-0.016436469370484708,0.0002665741120946883,-0.07328003767200625,4
239,0.71925,0.7113004699691352,0.007949530030864738,0.0002655071445990403,-0.07309165323100086,4
240,0.71693,0.7105297429851507,0.006400257014849253,0.0002650818621209074,-0.07076852776561349,4
241,0.71155,0.7098396642511944,0.0017103357488056359,0.0002650680575310106,-0.07010407260293082,4
242,0.71384,0.7092244251485152,0.004615574851484783,0.00026512485224918235,-0.07275771492485662,4
243,0.71289,0.708679427747659,0.004210572252341005,0.0002617686790290548,-0.08529873277946473,4
244,0.72103,0.708199698022001,0.012830301977998948,0.0002600931375769216,-0.0958497132049744,4
245,0.69929,0.7077804155064474,-0.008490415506447468,0.00025778318085506864,-0.10955331732123073,4
246,0.68111,0.7074190941091244,-0.02630909410912441,0.0002614658905940626,-0.09340973933835199,4
247,0.70998,0.7071132515598717,0.0028667484401283527,0.00025934778412849564,-0.08174841119427366,4
248,0.70949,0.7068605906456477,0.0026294093543522967,0.00025318651027674824,-0.06711817045750967,4
249,0.68934,0.7066601442044225,-0.017320144204422516,0.0002530928817348433,-0.07930973240619212,4
250,0.69067,0.7065110372704083,-0.01584103727040831,0.00025235520896875057,-0.0981871148295158,4
251,0.70468,0.7064112842361274,-0.0017312842361274505,0.00023781135988295868,-0.09899210387351433,4
252,0.73439,0.7063619599504047,0.02802804004959525,0.00024422200186699657,-0.0993256317779372,4
0,1.2914,1.3070207931374738,-0.015620793137473665,,,5
1,1.3305,1.3069847965466344,0.023515203453365663,,,5
2,1.3015,1.30691334984036,-0.0054133498403599045,,,5
3,1.314,1.3068077405746295,0.007192259425370606,,,5
4,1.3105,1.3066690776129368,0.0038309223870631737,,,5
5,1.3107,1.3064996267529017,0.004200373247098321,,,5
6,1.281,1.3063032289873817,-0.0253032289873818,,,5
7,1.3283,1.306082942927833,0.022217057072167146,,,5
8,1.2968,1.3058430550811884,-0.009043055081188411,,,5
9,1.2921,1.3055905362016493,-0.013490536201649306,,,5
10,1.3288,1.3053305521766694,0.023469447823330603,,,5
11,1.3007,1.3050728259577578,-0.004372825957757787,,,5
12,1.2819,1.3048252410848193,-0.022925241084819303,,,5
13,1.3187,1.3045986411254946,0.014101358874505365,,,5
14,1.3357,1.3044034247207699,0.03129657527923024,,,5
15,1.3172,1.3042481220349746,0.012951877965025282,,,5
16,1.265,1.3041420206938763,-0.0391420206938764,,,5
17,1.303,1.3040923757737013,-0.0010923757737013595,,,5
18,1.3078,1.3041024054912693,0.0036975945087307505,,,5
19,1.2814,1.304172640006912,-0.022772640006911926,,,5
20,1.3202,1.304298890298454,0.015901109701546012,,,5
21,1.2602,1.3044766837734216,-0.04427668377342164,,,5
22,1.2911,1.304694657885427,-0.01359465788542713,,,5
23,1.3147,1.304940612422922,0.00975938757707806,,,5
24,1.332,1.3052014282702997,0.02679857172970035,,,5
25,1.3235,1.3054623425197174,0.01803765748028252,,,5
26,1.3072,1.3057105867229306,0.001489413277069307,,,5
27,1.3073,1.3059340630663197,0.0013659369336802563,,,5
28,1.3087,1.306122863268123,0.0025771367318769833,,,5
29,1.3095,1.306269667741104,0.003230332258896018,,,5
30,1.302,1.306369596305773,-0.004369596305773049,,,5
31,1.3078,1.3064200698514077,0.0013799301485923898,,,5
32,1.3044,1.3064197600475453,-0.002019760047545338,,,5
33,1.3175,1.3063703636116,0.011129636388399922,,,5
34,1.2875,1.306273133439721,-0.01877313343972098,,,5
35,1.285,1.306131717183307,-0.021131717183306975,,,5
36,1.3436,1.3059489693322095,0.03765103066779041,,,5
37,1.3106,1.305730099866317,0.004869900133682936,,,5
38,1.2674,1.3054796603214758,-0.038079660321475695,,,5
39,1.3362,1.3052053215430746,0.030994678456925495,,,5
40,1.3086,1.3049153680648278,0.003684631935172211,,,5
41,1.3242,1.304618850569704,0.019581149430295985,,,5
42,1.2905,1.304327150512865,-0.013827150512865094,,,5
43,1.3072,1.3040523977103191,0.0031476022896808065,,,5
44,1.3121,1.3038060335498958,0.008293966450104273,,,5
45,1.2876,1.3035989275313178,-0.015998927531317708,,,5
46,1.2861,1.3034427884556465,-0.01734278845564652,,,5
47,1.3132,1.303345212921525,0.00985478707847487,,,5
48,1.2835,1.3033107984366445,-0.01981079843664446,,,5
49,1.3159,1.3033423886375994,0.012557611362400634,,,5
50,1.2568,1.3034392320894312,-0.046639232089431326,,,5
51,1.3392,1.30359640617801,0.035603593821989854,,,5
52,1.3116,1.3038083529933255,0.0077916470066745624,,,5
53,1.3072,1.3040648095665104,0.003135190433489532,,,5
54,1.2864,1.304355345329484,-0.017955345329484063,,,5
55,1.2895,1.3046700395943251,-0.015170039594325058,,,5
56,1.3131,1.3049975838766348,0.008102416123365153,,,5
57,1.3195,1.3053280874920514,0.01417191250794847,,,5
58,1.3061,1.3056533046748602,0.00044669532513985644,,,5
59,1.3307,1.3059659390661513,0.024734060933848667,,,5
60,1.2929,1.3062600922016137,-0.013360092201613716,,,5
61,1.3106,1.3065315694694015,0.004068430530598466,,,5
62,1.2966,1.3067776030879454,-0.010177603087945464,,,5
63,1.3004,1.3069960172388229,-0.00659601723882286,,,5
64,1.292,1.307185221925966,-0.015185221925966053,,,5
65,1.3336,1.3073449566341049,0.026255043365895014,,,5
66,1.3032,1.307474042951698,-0.004274042951698087,,,5
67,1.3163,1.3075719218234232,0.008728078176576837,,,5
68,1.3041,1.307640015865092,-0.0035400158650920055,,,5
69,1.2936,1.3076790420557463,-0.014079042055746172,,,5
70,1.3199,1.3076894391808505,0.012210560819149618,,,5
71,1.3144,1.3076750321341963,0.006724967865803677,,,5
72,1.2935,1.3076383727362573,-0.014138372736257176,,,5
73,1.3257,1.307584132883831,0.018115867116169193,,,5
74,1.3385,1.3075154005847838,0.030984599415216252,,,5
75,1.2714,1.3074362170718248,-0.036036217071824694,,,5
76,1.3193,1.3073508299307823,0.011949170069217585,,,5
77,1.2968,1.3072610404370864,-0.0104610404370864,,,5
78,1.2954,1.3071673776904953,-0.011767377690495184,,,5
79,1.3016,1.3070697759128311,-0.005469775912831043,,,5
80,1.306,1.3069651750722173,-0.0009651750722172725,,,5
81,1.3023,1.306850727601124,-0.004550727601124072,,,5
82,1.3236,1.3067195468341188,0.01688045316588127,,,5
83,1.3173,1.3065667071987834,0.010733292801216487,,,5
84,1.2891,1.306386293794452,-0.017286293794452012,,,5
85,1.3349,1.306173134891665,0.028726865108334998,,,5
86,1.2987,1.3059224278122228,-0.00722242781222282,,,5
87,1.2806,1.3056310926692378,-0.025031092669237864,,,5
88,1.3183,1.3052981822355179,0.01300181776448217,,,5
89,1.3289,1.3049249736318038,0.02397502636819615,,,5
90,1.3095,1.3045129717075732,0.0049870282924269205,,,5
91,1.2906,1.3040669453042038,-0.013466945304203781,,,5
92,1.3064,1.303590955269207,0.002809044730792909,,,5
93,1.2995,1.3030909607638537,-0.003590960763853568,,,5
94,1.2935,1.302573345827617,-0.009073345827616874,,,5
95,1.309,1.3020433465962502,0.006956653403749735,,,5
96,1.2985,1.301506139298019,-0.0030061392980189616,,,5
97,1.2995,1.3009675810264971,-0.0014675810264970224,,,5
98,1.3066,1.300431561408224,0.00616843859177596,,,5
99,1.3026,1.299902463059633,0.002697536940367007,,,5
100,1.2905,1.2993843927639765,-0.008884392763976567,,,5
101,1.2991,1.2988812592425674,0.00021874075743255617,,,5
102,1.2937,1.2983978389775523,-0.004697838977552271,,,5
103,1.3168,1.2979391862726566,0.018860813727343384,,,5
104,1.2954,1.2975109448143078,-0.002110944814307736,,,5
105,1.2726,1.2971199848777337,-0.02451998487773377,,,5
106,1.3049,1.2967739396721194,0.008126060327880547,,,5
107,1.306,1.296478847174552,0.009521152825447965,,,5
108,1.293,1.2962425661335055,-0.0032425661335055977,,,5
109,1.2906,1.29607066029687,-0.005470660296869934,,,5
110,1.2933,1.2959676290225892,-0.002667629022589324,,,5
111,1.3096,1.295935461691502,0.01366453830849812,,,5
112,1.2971,1.2959739965715102,0.0011260034284896747,,,5
113,1.2614,1.2960798807812406,-0.03467988078124051,,,5
114,1.2749,1.2962472264193385,-0.021347226419338616,,,5
115,1.2978,1.2964668634431042,0.0013331365568958198,,,5
116,1.3019,1.296727220978913,0.005172779021087148,,,5
117,1.3001,1.297016516218962,0.0030834837810380655,,,5
118,1.2957,1.297321274368148,-0.0016212743681478514,,,5
119,1.3241,1.2976281960533707,0.026471803946629402,,,5
120,1.3016,1.2979259917106118,0.003674008289388242,,,5
121,1.3065,1.2982049541754015,0.008295045824598501,,,5
122,1.2896,1.2984575816274575,-0.008857581627457423,,,5
123,1.2778,1.2986795221904217,-0.020879522190421662,,,5
124,1.3236,1.2988691005985498,0.024730899401450346,,,5
125,1.298,1.2990272165268122,-0.001027216526812147,,,5
126,1.295,1.2991575389061913,-0.004157538906191416,,,5
127,1.3007,1.2992650430295536,0.0014349569704463772,,,5
128,1.298,1.2993561170255306,-0.0013561170255305122,,,5
129,1.2927,1.2994379708468202,-0.006737970846820263,,,5
130,1.3014,1.2995168412726041,0.0018831587273957506,,,5
131,1.3125,1.2995997660530147,0.012900233946985251,,,5
132,1.3046,1.2996910415478773,0.0049089584521226914,,,5
133,1.2849,1.2997941280783203,-0.014894128078320357,,,5
134,1.2958,1.2999106557587363,-0.004110655758736259,,,5
135,1.3013,1.3000395004618261,0.0012604995381737538,,,5
136,1.2942,1.3001793176462009,-0.005979317646200855,,,5
137,1.2953,1.300323524572771,-0.005023524572770999,,,5
138,1.3043,1.3004671207776342,0.003832879222365859,,,5
139,1.3015,1.3006028772561846,0.0008971227438154816,,,5
140,1.3104,1.3007230399404333,0.009676960059566753,,,5
141,1.2929,1.300820713190464,-0.007920713190464168,,,5
142,1.2942,1.3008900563629289,-0.006690056362928853,,,5
143,1.3091,1.3009279129096305,0.008172087090369429,,,5
144,1.3191,1.3009340560328153,0.018165943967184628,,,5
145,1.2959,1.3009106745428187,-0.005010674542818672,,,5
146,1.303,1.3008645840932966,0.0021354159067032974,,,5
147,1.3002,1.3008063636883083,-0.0006063636883082424,,,5
148,1.3029,1.3007490229749843,0.0021509770250156546,,,5
149,1.311,1.3007078590761678,0.010292140923832127,,,5
150,1.3128,1.3006992560415265,0.012100743958473492,,,5
151,1.2956,1.300740155086038,-0.005140155086037934,,,5
152,1.2764,1.3008445187513227,-0.024444518751322697,,,5
153,1.3013,1.3010239377004038,0.0002760622995960915,,,5
154,1.2911,1.301284867366243,-0.010184867366243022,,,5
155,1.2774,1.3016293018385428,-0.02422930183854266,,,5
156,1.3075,1.3020540335997595,0.005445966400240643,,,5
157,1.2904,1.3025496251488207,-0.012149625148820675,,,5
158,1.2949,1.3031018237293974,-0.008201823729397484,,,5
159,1.3226,1.303692750745359,0.018907249254640934,,,5
160,1.2859,1.3043017289952412,-0.018401728995241173,,,5
161,1.3259,1.3049076132255348,0.020992386774465244,,,5
162,1.3149,1.3054903301084946,0.009409669891505379,0.0002447486079544564,-0.21573030806847812,5
163,1.3027,1.3060325667573165,-0.003332566757316524,0.00024332038574926396,-0.20907376322560753,5
164,1.3282,1.306520774782885,0.02167922521711496,0.00024280750285029734,-0.20793307788146215,5
165,1.2742,1.306946457302889,-0.032746457302889054,0.0002492055378549398,-0.22100056582283772,5
166,1.3522,1.3073077757739524,0.04489222422604766,0.00026136734076960517,-0.24921405586933984,5
167,1.2931,1.3076089993965307,-0.01450899939653083,0.0002625697397748112,-0.2584114888654461,5
168,1.3135,1.3078615048350408,0.0056384951649590676,0.0002626585093546675,-0.2590807051317376,5
169,1.3152,1.3080816831335145,0.007118316866485452,0.00025900970671357073,-0.24792119667110155,5
170,1.3078,1.3082916017375161,-0.0004916017375160564,0.0002559792375817685,-0.2447217078411794,5
171,1.3128,1.308516475277836,0.004283524722163978,0.0002555836736951881,-0.24848874884519656,5
172,1.3059,1.3087846924856008,-0.0028846924856007483,0.0002544987967152042,-0.2431740812196993,5
173,1.2985,1.3091250678940725,-0.01062506789407247,0.0002518064557092877,-0.24123759737617734,5
174,1.3051,1.3095653855290112,-0.004465385529011323,0.0002518114151903481,-0.24375726871007108,5
175,1.2945,1.3101313490579427,-0.015631349057942723,0.00025008056730506286,-0.23537695272994166,5
176,1.3029,1.310844687167432,-0.007944687167432019,0.00024921491929611155,-0.24619803553134645,5
177,1.32,1.311720740115557,0.008279259884443002,0.0002435235855204766,-0.2618175694607937,5
178,1.3099,1.3127691960210592,-0.0028691960210591727,0.00024246867649762015,-0.2544582713992678,5
179,1.293,1.313991636499272,-0.02099163649927216,0.00023581029982562077,-0.25747507062224834,5
180,1.2976,1.3153821758677973,-0.01778217586779718,0.00023768313605918828,-0.24553862357342976,5
181,1.3157,1.3169264801765412,-0.0012264801765411448,0.00023758284510693185,-0.243457618194917,5
182,1.3157,1.3186030436008165,-0.0029030436008163907,0.00023452403629947548,-0.2362146702942358,5
183,1.3187,1.320384309147372,-0.001684309147371943,0.00023290232276195342,-0.22378352972681148,5
184,1.2897,1.3222367734474023,-0.032536773447402245,0.0002273907332327152,-0.24202873655759907,5
185,1.3258,1.324124647021245,0.0016753529787549848,0.0002263231110521447,-0.2375278953453686,5
186,1.3306,1.3260102892515542,0.00458971074844583,0.00022584826658265302,-0.24747171199318227,5
187,1.3452,1.3278562075656064,0.017343792434393546,0.00022323577163959653,-0.26156541660923294,5
188,1.3506,1.3296285628610558,0.020971437138944227,0.00022395418048984681,-0.2504387928085447,5
189,1.352,1.3312978416947079,0.020702158305292206,0.00022664827392963787,-0.235190128697143,5
190,1.3312,1.332838892475558,-0.0016388924755581513,0.0002266454476830742,-0.23473636276503285,5
