Beat number,state,smoothing,residuals,variance,ac1,tsid
171,0.65859,0.6687590659702362,-0.010169065970236146,0.00012868396517440209,0.18915131407052246,3
172,0.65327,0.6687433661251873,-0.015473366125187238,0.00012835375120734158,0.20178620838283043,3
173,0.6533,0.6687843521632582,-0.015484352163258164,0.00013061665677278713,0.2161145677095733,3
174,0.66533,0.6688975977443319,-0.0035675977443319074,0.00012966380726282613,0.21116959264943375,3
175,0.64693,0.6690955557326879,-0.02216555573268786,0.00013289585215027803,0.20507029141401262,3
176,0.69176,0.6693883357772624,0.02237166422273762,0.00013626622083456124,0.15027518010686952,3
177,0.67113,0.6697814846047496,0.0013485153952503826,0.00013294884234318766,0.15061389102718598,3
178,0.67156,0.6702772816967887,0.001282718303211361,0.0001329613024576441,0.1517237015801298,3
179,0.67319,0.6708741555270877,0.0023158444729122207,0.000132513551276974,0.15573670239659893,3
180,0.66543,0.6715685804067519,-0.00613858040675197,0.0001324578454748311,0.15427835578594,3
181,0.67439,0.6723513112236982,0.002038688776301867,0.00013250573938078478,0.15298369770090697,3
182,0.66657,0.6732107847894363,-0.006640784789436305,0.00013282601508920325,0.15353383155545328,3
183,0.66502,0.6741322268930136,-0.009112226893013609,0.00013264910551770027,0.16027925176486701,3
184,0.6607,0.6750966023167096,-0.014396602316709695,0.00013424226097468416,0.17022667711510842,3
185,0.68322,0.6760830802118589,0.007136919788141127,0.00013412526578505412,0.15305774277072628,3
186,0.66728,0.6770674094066291,-0.009787409406629144,0.0001319453234781326,0.13051715081396495,3
187,0.65977,0.6780239378552945,-0.0182539378552945,0.00013272451342857,0.1369115745996816,3
188,0.68507,0.678926109027961,0.0061438909720389345,0.0001329334298331201,0.12859922839413293,3
189,0.70743,0.6797481658632857,0.027681834136714323,0.00013997145246403707,0.13557814905806287,3
190,0.69753,0.6804659550499782,0.017064044950021784,0.00014223791248294318,0.16062490224948595,3
191,0.68741,0.6810589149246454,0.0063510850753545345,0.00014245196245802995,0.164059018301236,3
192,0.67401,0.6815103733326587,-0.0075003733326587385,0.0001422060269450184,0.16091485564416821,3
193,0.68672,0.6818083928451503,0.004911607154849729,0.0001424410120258572,0.15847413609577274,3
194,0.70437,0.6819491229884576,0.022420877011542495,0.00014634003269810845,0.15704597728080574,3
195,0.686,0.6819333584749017,0.004066641525098391,0.00014497471890379695,0.16472028942089878,3
196,0.67894,0.6817685221701114,-0.002828522170111425,0.00014484245390924023,0.1657467562723926,3
197,0.70786,0.6814679148036346,0.02639208519636549,0.00015083314794041,0.15527735136253373,3
198,0.67553,0.6810483805960851,-0.005518380596085115,0.00015072836378999063,0.13838382581196856,3
199,0.68882,0.6805306148821395,0.008289385117860482,0.00015028630000136684,0.13050704123004056,3
200,0.66336,0.6799374297283581,-0.016577429728358184,0.00015239912395297362,0.11543037015971094,3
201,0.68701,0.679291197022192,0.007718802977808026,0.00015141600655185726,0.09805356165664907,3
202,0.69328,0.6786130639314176,0.014666936068582381,0.0001515903941046873,0.1166520741191848,3
203,0.65434,0.6779233659256582,-0.02358336592565813,0.0001549443893733677,0.08541447551882049,3
204,0.67324,0.6772382604587496,-0.003998260458749625,0.0001542144267310428,0.08833142137540731,3
205,0.64187,0.6765718199943301,-0.034701819994330085,0.0001654373373639108,0.09259090099414406,3
206,0.68613,0.6759341803745371,0.010195819625462899,0.00016563119727053244,0.06365819681260741,3
207,0.68705,0.6753316547922092,0.011718345207790803,0.0001654499135664698,0.07264222264766164,3
208,0.68388,0.6747702035578541,0.009109796442145934,0.00016604399724677487,0.08390416108265913,3
209,0.66135,0.6742519666661629,-0.012901966666162945,0.0001627863866897574,0.07780618817950445,3
210,0.69846,0.6737791754618941,0.024680824538105828,0.00016837918407427226,0.05836565648462008,3
211,0.66771,0.6733524340588833,-0.005642434058883317,0.000168638617858921,0.04991028684403097,3
212,0.66879,0.672973000177961,-0.004183000177961027,0.00016870793131461037,0.04782119392330849,3
213,0.67572,0.6726426139557419,0.0030773860442581125,0.00016423894749995985,0.027594798787090737,3
214,0.64347,0.6723625357923325,-0.02889253579233253,0.00016935429327072908,0.031732480427845475,3
215,0.68213,0.6721347651062919,0.009995234893708127,0.00016932353288020194,0.01220395855213574,3
216,0.67814,0.671961424740044,0.00617857525995591,0.00016950351999768423,0.014999429165421362,3
217,0.6619,0.6718448780498738,-0.009944878049873762,0.0001702968722711651,0.010266047835272558,3
218,0.67304,0.6717865196887425,0.0012534803112574933,0.00016974814830554257,0.0023458590776763285,3
0,0.74687,0.7724454494456018,-0.02557544944560175,,,4
1,0.78149,0.7725622301466591,0.008927769853340872,,,4
2,0.73545,0.772787404075657,-0.037337404075657,,,4
3,0.78157,0.7731068510866201,0.008463148913379848,,,4
4,0.78387,0.7734971983123028,0.010372801687697164,,,4
5,0.80495,0.7739313645215867,0.031018635478413326,,,4
6,0.75676,0.7743765708316624,-0.01761657083166246,,,4
7,0.77706,0.7747976473770183,0.0022623526229816893,,,4
8,0.77359,0.775157260215166,-0.0015672602151659554,,,4
9,0.77754,0.7754174729066703,0.002122527093329718,,,4
10,0.76591,0.775541690259544,-0.009631690259544023,,,4
11,0.783,0.7754963393834924,0.007503660616507646,,,4
12,0.80031,0.7752507328159112,0.025059267184088796,,,4
13,0.78755,0.7747779714762967,0.012772028523703294,,,4
14,0.79044,0.7740579396166287,0.01638206038337131,,,4
15,0.76758,0.7730776352251241,-0.005497635225124031,,,4
16,0.78823,0.7718290243674482,0.01640097563255183,,,4
17,0.7887,0.7703133158448798,0.018386684155120125,,,4
18,0.75648,0.7685406569846399,-0.012060656984639873,,,4
19,0.77965,0.7665278651627434,0.01312213483725655,,,4
20,0.78688,0.7643010657219621,0.02257893427803792,,,4
21,0.77476,0.7618930591638932,0.012866940836106844,,,4
22,0.77194,0.7593429349631904,0.012597065036809574,,,4
23,0.74634,0.7566956900246352,-0.010355690024635211,,,4
24,0.75142,0.7539992335557876,-0.0025792335557875967,,,4
25,0.75698,0.7513022764045604,0.00567772359543961,,,4
26,0.74998,0.748653893385215,0.0013261066147849387,,,4
27,0.72413,0.7460985335463673,-0.021968533546367297,,,4
28,0.75627,0.7436761492387265,0.012593850761273506,,,4
29,0.71951,0.7414183480184195,-0.021908348018419566,,,4
30,0.7137,0.7393501495996058,-0.025650149599605765,,,4
31,0.72251,0.7374856630376901,-0.014975663037690157,,,4
32,0.70785,0.7358306833015874,-0.027980683301587428,,,4
33,0.73887,0.7343823850209346,0.0044876149790654685,,,4
34,0.71523,0.7331301200845435,-0.017900120084543447,,,4
35,0.74006,0.7320579810144134,0.008002018985586612,,,4
36,0.71916,0.7311451314021213,-0.011985131402121318,,,4
37,0.73899,0.7303700856001246,0.008619914399875417,,,4
38,0.76501,0.7297103203860825,0.035299679613917445,,,4
39,0.72844,0.7291456740371595,-0.0007056740371594872,,,4
40,0.70861,0.7286593191431916,-0.020049319143191635,,,4
41,0.73054,0.7282377585454195,0.002302241454580467,,,4
42,0.73666,0.7278716821294092,0.008788317870590756,,,4
43,0.7189,0.7275550755707751,-0.008655075570775161,,,4
44,0.70349,0.7272873786450943,-0.023797378645094347,,,4
45,0.75644,0.7270679760660068,0.029372023933993185,,,4
46,0.72407,0.7269002559185486,-0.0028302559185485743,,,4
47,0.6913,0.726785694769572,-0.035485694769571974,,,4
48,0.75132,0.726726961817684,0.02459303818231595,,,4
49,0.71175,0.7267254893458021,-0.014975489345802062,,,4
50,0.73383,0.726777900817403,0.0070520991825969714,,,4
51,0.74739,0.7268803222621989,0.020509677737801102,,,4
52,0.70541,0.727024867758185,-0.021614867758184997,,,4
53,0.71622,0.7271996469215293,-0.010979646921529307,,,4
54,0.70939,0.7273901962391329,-0.01800019623913296,,,4
55,0.72433,0.7275785387419632,-0.0032485387419631806,,,4
56,0.74236,0.7277446862865581,0.014615313713441935,,,4
57,0.73759,0.7278674301995524,0.009722569800447611,,,4
58,0.73251,0.7279251138554388,0.004584886144561207,,,4
59,0.7343,0.7278956223606742,0.006404377639325776,,,4
60,0.73815,0.7277615963447842,0.010388403655215761,,,4
61,0.71734,0.7275067239830343,-0.01016672398303431,,,4
62,0.73689,0.7271199385575327,0.009770061442467393,,,4
63,0.70426,0.7265968996435479,-0.022336899643547903,,,4
64,0.75034,0.7259383468832465,0.024401653116753463,,,4
65,0.76416,0.7251535057887472,0.039006494211252796,,,4
66,0.73692,0.7242578884692353,0.012662111530764686,,,4
67,0.71462,0.7232737148483617,-0.008653714848361638,,,4
68,0.72075,0.7222281402631644,-0.0014781402631643958,,,4
69,0.70593,0.7211532905624393,-0.015223290562439318,,,4
70,0.73078,0.7200831891284406,0.010696810871559381,,,4
71,0.72429,0.7190515854609603,0.005238414539039726,,,4
72,0.73454,0.7180896060928011,0.016450393907198824,,,4
73,0.68052,0.717224400900304,-0.036704400900304024,,,4
74,0.72458,0.7164770359594853,0.008102964040514693,,,4
75,0.67283,0.7158599504382793,-0.043029950438279285,,,4
76,0.71355,0.7153770399893654,-0.0018270399893653977,,,4
77,0.68477,0.7150243775025488,-0.03025437750254878,,,4
78,0.69386,0.7147891111495316,-0.020929111149531554,,,4
79,0.7472,0.7146503773266413,0.0325496226733587,,,4
80,0.70571,0.714583913126219,-0.008873913126219102,,,4
81,0.72498,0.7145614388969327,0.01041856110306727,,,4
82,0.73349,0.7145533566189032,0.018936643381096796,,,4
83,0.71618,0.7145329250618987,0.001647074938101345,,,4
84,0.71425,0.7144745979204088,-0.00022459792040874227,,,4
85,0.71835,0.7143593717241012,0.0039906282758988,,,4
86,0.71735,0.7141731264160843,0.003176873583915718,,,4
87,0.72322,0.7139082720404529,0.009311727959547045,,,4
88,0.72848,0.7135639094349733,0.01491609056502674,,,4
89,0.69309,0.7131442053195137,-0.02005420531951374,,,4
90,0.73131,0.7126578692548118,0.018652130745188233,,,4
91,0.72118,0.7121173293268439,0.009062670673156137,,,4
92,0.70021,0.7115357957569728,-0.01132579575697279,,,4
93,0.71732,0.7109280570219179,0.006391942978082099,,,4
94,0.69836,0.7103076669936201,-0.011947666993620154,,,4
95,0.69115,0.7096856088236807,-0.01853560882368066,,,4
96,0.72031,0.7090703217643106,0.011239678235689388,,,4
97,0.70663,0.7084683880043101,-0.001838388004310132,,,4
98,0.69496,0.707881163971287,-0.012921163971286953,,,4
99,0.71775,0.7073076921059643,0.010442307894035663,,,4
100,0.7001,0.7067445341613902,-0.006644534161390214,,,4
101,0.709,0.7061861699196358,0.002813830080364177,,,4
102,0.71387,0.7056265011538112,0.008243498846188801,,,4
103,0.70417,0.7050579615307958,-0.0008879615307958444,,,4
104,0.7114,0.7044759470583846,0.006924052941615466,,,4
105,0.69391,0.7038748215149447,-0.00996482151494471,,,4
106,0.70925,0.7032543061795888,0.005995693820411208,,,4
107,0.70024,0.7026148464050942,-0.002374846405094222,,,4
108,0.70886,0.7019621612133669,0.0068978387866331925,,,4
109,0.70573,0.7013037951063441,0.004426204893655861,,,4
110,0.68406,0.7006511539004454,-0.01659115390044541,,,4
111,0.72237,0.7000188690400277,0.02235113095997221,,,4
112,0.69393,0.6994218241107433,-0.005491824110743226,,,4
113,0.71279,0.698875592789688,0.013914407210312008,,,4
114,0.68835,0.6983950671271506,-0.010045067127150586,,,4
115,0.70012,0.6979912564252433,0.002128743574756675,,,4
116,0.69366,0.6976726797054886,-0.0040126797054885754,,,4
117,0.67656,0.6974418868235426,-0.020881886823542528,,,4
118,0.67837,0.6972965870781618,-0.01892658707816175,,,4
119,0.67846,0.6972289810528,-0.018768981052800005,,,4
120,0.68171,0.6972267815977954,-0.015516781597795348,,,4
121,0.71406,0.6972736022221244,0.016786397777875606,,,4
122,0.66989,0.6973523969072676,-0.027462396907267594,,,4
123,0.71581,0.6974456045948217,0.018364395405178202,,,4
124,0.71621,0.6975380833137412,0.018671916686258783,,,4
125,0.74005,0.6976185080223429,0.042431491977657054,0.00028723588746181627,-0.07586256950129902,4
126,0.69655,0.6976811043863465,-0.0011311043863464487,0.00028190283132818186,-0.07023311647702847,4
127,0.72203,0.6977241391674706,0.02430586083252939,0.0002858830150132188,-0.06284712698149661,4
128,0.6874,0.6977536314191767,-0.010353631419176668,0.0002753252019379945,-0.06271179178997593,4
129,0.68609,0.6977800320451224,-0.011690032045122423,0.0002760504290431329,-0.06086087559606161,4
130,0.67683,0.6978168846977153,-0.020986884697715258,0.00027892964587975205,-0.06245637539335119,4
131,0.69741,0.6978814566588759,-0.000471456658875935,0.0002713258001777858,-0.04665977202364104,4
132,0.71301,0.6979919100112013,0.015018089988798722,0.00027055007196965684,-0.045932627938610734,4
133,0.66956,0.6981649094325901,-0.028604909432590087,0.0002771505696988786,-0.057560567637998064,4
134,0.69449,0.6984164904025805,-0.003926490402580418,0.00027725658129812197,-0.05344247492465765,4
135,0.67801,0.6987599163145065,-0.02074991631450651,0.0002806508959143673,-0.05023064811019851,4
136,0.69402,0.6992052255271558,-0.0051852255271558345,0.0002801317790117036,-0.044904153292018995,4
137,0.70594,0.6997602853826167,0.006179714617383314,0.0002799847470772604,-0.05180540423103001,4
138,0.71714,0.7004292044069833,0.016710795593016692,0.0002771766262734749,-0.05859614595166105,4
139,0.70045,0.7012140208954123,-0.0007640208954122762,0.00027582767077709064,-0.0653046512032497,4
140,0.71051,0.7021136368310744,0.008396363168925558,0.00027420508649643563,-0.06311794167993734,4
141,0.69518,0.7031257456201779,-0.007945745620177913,0.000274454611788347,-0.06268509537341735,4
142,0.70391,0.7042448775476134,-0.00033487754761341026,0.0002721891096182802,-0.07268887164636308,4
143,0.69326,0.7054641151071211,-0.01220411510712116,0.00027037492760491154,-0.06672522832802112,4
144,0.70546,0.7067726152954862,-0.001312615295486208,0.0002693443833615532,-0.06200111900471734,4
145,0.67446,0.7081583744518961,-0.03369837445189616,0.00027642436871374145,-0.07077323639504454,4
146,0.71269,0.7096041154491982,0.0030858845508018318,0.00027207891215254906,-0.08442086478178416,4
147,0.70415,0.7110913478398767,-0.006941347839876655,0.0002707417556474053,-0.09141387698196929,4
148,0.71848,0.7125981749400492,0.005881825059950829,0.0002696027481484579,-0.08915141381081587,4
149,0.72543,0.7140999412700829,0.011330058729917103,0.00027022358139696084,-0.08661828886234292,4
150,0.71504,0.7155712105495254,-0.0005312105495254293,0.0002702122009837634,-0.0859469944381881,4
151,0.72555,0.7169858996498423,0.008564100350157755,0.00027059593920035924,-0.08621287913941741,4
152,0.72463,0.7183186459054356,0.006311354094564403,0.00027099283159074224,-0.08285075779165536,4
153,0.70673,0.7195475705001636,-0.012817570500163633,0.00026860742555129133,-0.07744030960023006,4
154,0.73139,0.7206522184820124,0.010737781517987544,0.0002682291474192149,-0.07342776693348116,4
155,0.72044,0.7216179192313151,-0.001177919231315161,0.0002647311876742625,-0.09039074979982266,4
156,0.76325,0.7224351737451422,0.04081482625485777,0.00027348700523785084,-0.100492109851372,4
157,0.72132,0.7231008416479476,-0.001780841647947673,0.0002717889451525061,-0.11336847783500002,4
158,0.72112,0.7236165040349702,-0.0024965040349702594,0.0002656494833703241,-0.11075128464226813,4
159,0.74045,0.7239891628978236,0.016460837102176495,0.0002676623519478947,-0.10958179087412864,4
160,0.72222,0.7242310614932151,-0.0020110614932151716,0.00026511165102826114,-0.1065507569192073,4
161,0.71314,0.7243583492928862,-0.011218349292886232,0.00026562601860245414,-0.10306814019376812,4
162,0.75686,0.7243885898268542,0.03247141017314581,0.00027279494659641787,-0.10945584889271792,4
163,0.72284,0.7243419184792959,-0.0015019184792958162,0.00027226728792030037,-0.12035517693102202,4
164,0.71419,0.7242375455935274,-0.010047545593527385,0.00026316493469188783,-0.1212237299647741,4
165,0.72315,0.7240931568446375,-0.0009431568446375271,0.000263167686585317,-0.12189860759383939,4
166,0.68933,0.7239248893394455,-0.034594889339445545,0.0002694893684529416,-0.11805750134279774,4
167,0.73735,0.7237447027275904,0.013605297272409556,0.0002709588525032177,-0.1305503743456718,4
168,0.72086,0.723562849043808,-0.00270284904380802,0.0002703677116778036,-0.12923719294804945,4
169,0.74136,0.7233856505506029,0.01797434944939713,0.0002724009307063776,-0.13719610287059217,4
170,0.70468,0.7232163846059931,-0.01853638460599316,0.0002706179969709761,-0.12773238022381164,4
171,0.7131,0.7230563723696599,-0.00995637236965996,0.0002644331509550334,-0.12078670516329451,4
172,0.73396,0.7229063757151398,0.01105362428486012,0.00026539584318944755,-0.12891326691510302,4
173,0.73182,0.7227646187512442,0.009055381248755823,0.0002559709457179432,-0.1016431681736735,4
174,0.71664,0.7226316832622256,-0.0059916832622255445,0.00025145153012964805,-0.09276209042250295,4
175,0.74764,0.7225076099049546,0.02513239009504542,0.0002546443909312234,-0.09367636282446323,4
176,0.70818,0.7223938013547594,-0.014213801354759359,0.00025592328641896924,-0.10886992011479014,4
177,0.71883,0.7222915397096208,-0.00346153970962082,0.00025265331028267074,-0.09435696002008266,4
178,0.72736,0.7222044739171096,0.005155526082890383,0.0002491243041457472,-0.10349261072520163,4
179,0.7175,0.7221353850873362,-0.004635385087336186,0.0002483174853230095,-0.11155143613631786,4
180,0.72363,0.7220873703989877,0.0015426296010122575,0.00024566832036416916,-0.11445436864630582,4
181,0.72016,0.7220638448125485,-0.0019038448125484608,0.0002456058705853206,-0.11326158013285297,4
182,0.71285,0.7220656678668435,-0.009215667866843469,0.00024466687497274827,-0.11747317486569463,4
183,0.72376,0.7220931512395627,0.0016668487604372118,0.00024394713625747866,-0.11943492085419727,4
184,0.7238,0.722146816899284,0.0016531831007160491,0.00024380397574694495,-0.12040769051843327,4
185,0.6967,0.722224265341406,-0.02552426534140606,0.00024865133254688864,-0.12297592705943941,4
186,0.70911,0.7223245345210365,-0.013214534521036492,0.0002490748299554015,-0.10784475537068697,4
187,0.72647,0.7224457408748329,0.004024259125167018,0.0002484521912182386,-0.10646662614737912,4
188,0.76882,0.7225874981038171,0.04623250189618289,0.00026486278622762975,-0.09045394739605972,4
189,0.71542,0.7227487541862218,-0.007328754186221809,0.0002612826646430525,-0.08271654300043266,4
190,0.72359,0.7229310583618954,0.0006589416381045377,0.00025653841195896716,-0.1161865565311005,4
191,0.74213,0.7231357552722956,0.01899424472770439,0.00024721033073594377,-0.13477556934148285,4
192,0.71347,0.7233657235533014,-0.009895723553301372,0.0002466024730917536,-0.13677480113341053,4
193,0.73144,0.7236230837945385,0.007816916205461433,0.0002465778927594646,-0.13942576557837502,4
194,0.69347,0.7239107235795011,-0.030440723579501117,0.00025379987959513536,-0.14616268956492148,4
195,0.70952,0.7242304492455367,-0.014710449245536661,0.0002536810704523546,-0.1255067674958351,4
196,0.72031,0.7245819186188618,-0.004271918618861781,0.0002527811734790272,-0.12581356351510786,4
197,0.69966,0.7249640884129043,-0.025304088412904324,0.00025732945509377705,-0.12561977850995518,4
198,0.73893,0.7253731944559905,0.01355680554400951,0.00025659509290431145,-0.11861416129069256,4
199,0.75817,0.725804967401498,0.032365032598501986,0.0002548555974313721,-0.09383647754371352,4
200,0.72676,0.7262535735908304,0.0005064264091695359,0.00025428963796164834,-0.08243744558468848,4
201,0.72273,0.7267132875468315,-0.0039832875468315265,0.0002397457100156245,-0.08753980693056801,4
202,0.75118,0.7271773934268505,0.024002606573149454,0.0002443153809894944,-0.09301138702905959,4
203,0.69449,0.7276397689032453,-0.03314976890324528,0.0002457896509091326,-0.14078117366646106,4
204,0.72015,0.7280955753955337,-0.007945575395533755,0.0002427569183560771,-0.10933036309939512,4
205,0.74017,0.728540976042515,0.011629023957484996,0.00023540651498895555,-0.10438345968634827,4
206,0.73772,0.728972930316699,0.008747069683301079,0.0002353556473884632,-0.09779760712856893,4
207,0.72667,0.7293895370250009,-0.002719537025000829,0.00023457477730540308,-0.10594371596514697,4
208,0.73526,0.7297886759236553,0.0054713240763447635,0.00023195178423921425,-0.10816364994803496,4
209,0.72663,0.7301692904339514,-0.003539290433951403,0.00023202657695513607,-0.10874386460615729,4
210,0.71332,0.7305293587866668,-0.01720935878666685,0.00023435938742888824,-0.10614424857543875,4
211,0.75827,0.7308656515717736,0.027404348428226366,0.00024028015563279403,-0.12063349884163091,4
212,0.74145,0.7311738900078202,0.010276109992179872,0.0002410426330571884,-0.11065991274365893,4
213,0.70127,0.7314477795723622,-0.03017777957236223,0.00024756207506902055,-0.12424154158331045,4
214,0.74268,0.7316790016004524,0.011000998399547601,0.00024673235759918827,-0.12466813298578464,4
215,0.71688,0.7318571104799938,-0.014977110479993838,0.0002453324346894505,-0.11862456929080333,4
216,0.72505,0.7319702433346031,-0.006920243334603171,0.0002427835376972665,-0.12183708314055834,4
217,0.74813,0.7320051738709631,0.016124826129036873,0.00024425595457909434,-0.12171495967228575,4
218,0.74515,0.7319477664356052,0.01320223356439476,0.00024474650976153344,-0.11140908258179813,4
219,0.72051,0.7317838419382114,-0.01127384193821146,0.00024535602549330486,-0.11349335399847058,4
220,0.76555,0.7315018361764443,0.03404816382355569,0.000253614936637534,-0.13113751288598555,4
221,0.72367,0.7310905307185136,-0.007420530718513563,0.0002512972054378535,-0.1311368442687484,4
222,0.73658,0.7305427074915172,0.006037292508482839,0.0002505846444788421,-0.13197936795621976,4
223,0.73275,0.7298551204478219,0.0028948795521781534,0.0002506188852452367,-0.13251129021568192,4
224,0.70634,0.7290279939245685,-0.02268799392456855,0.0002534099672724003,-0.12967336715821123,4
225,0.74544,0.7280681002955945,0.017371899704405447,0.0002549469197400962,-0.1385738580343583,4
226,0.7443,0.7269861606299985,0.017313839370001416,0.0002569276822789974,-0.127555627231629,4
227,0.74163,0.7257986864188539,0.01583131358114609,0.00025880394686784574,-0.1190073418395509,4
228,0.74916,0.7245261083722265,0.02463389162777352,0.0002630019363693102,-0.10572914864061994,4
229,0.71602,0.7231908718037485,-0.007170871803748535,0.00026345434691261993,-0.110119222851642,4
230,0.71426,0.7218191128768358,-0.00755911287683575,0.00026361797566348686,-0.10627734207962346,4
231,0.71188,0.7204372552831613,-0.008557255283161314,0.00026340182444966074,-0.10233320076174574,4
232,0.72108,0.7190694935673285,0.0020105064326715327,0.0002631673915024064,-0.10226420825989886,4
233,0.70928,0.7177382183676461,-0.008458218367646042,0.00026372249169811607,-0.10212906226990412,4
234,0.69649,0.7164634211796815,-0.019973421179681483,0.00026660031096661593,-0.0970564040958785,4
235,0.6978,0.7152592994733282,-0.01745929947332825,0.00026886898382128487,-0.08377099101810616,4
236,0.72726,0.7141366339200992,0.013123366079900833,0.00026804780501336065,-0.07987452476124969,4
237,0.70415,0.7131015185300079,-0.008951518530007863,0.0002646857618426517,-0.08007620346509117,4
238,0.69572,0.7121564693704847,-0.016436469370484708,0.0002665741120946882,-0.07328003767200597,4
239,0.71925,0.7113004699691352,0.007949530030864738,0.0002655071445990402,-0.07309165323100063,4
240,0.71693,0.7105297429851507,0.006400257014849253,0.0002650818621209073,-0.0707685277656132,4
241,0.71155,0.7098396642511944,0.0017103357488056359,0.0002650680575310105,-0.07010407260293046,4
242,0.71384,0.7092244251485152,0.004615574851484783,0.00026512485224918224,-0.0727577149248563,4
243,0.71289,0.7086794277476591,0.004210572252340894,0.00026176867902905467,-0.08529873277946444,4
244,0.72103,0.7081996980220009,0.012830301977999059,0.00026009313757692157,-0.09584971320497412,4
245,0.69929,0.7077804155064474,-0.008490415506447468,0.0002577831808550686,-0.10955331732123053,4
246,0.68111,0.7074190941091245,-0.02630909410912452,0.00026146589059406253,-0.09340973933835173,4
247,0.70998,0.7071132515598717,0.0028667484401283527,0.0002593477841284956,-0.08174841119427342,4
248,0.70949,0.7068605906456477,0.0026294093543522967,0.0002531865102767482,-0.06711817045750942,4
249,0.68934,0.7066601442044224,-0.017320144204422405,0.0002530928817348432,-0.07930973240619181,4
250,0.69067,0.7065110372704084,-0.01584103727040842,0.0002523552089687505,-0.09818711482951539,4
251,0.70468,0.7064112842361274,-0.0017312842361274505,0.00023781135988295863,-0.09899210387351408,4
252,0.73439,0.7063619599504046,0.02802804004959536,0.00024422200186699657,-0.09932563177793693,4
0,1.2914,1.3070207931374738,-0.015620793137473665,,,5
1,1.3305,1.3069847965466346,0.02351520345336544,,,5
2,1.3015,1.3069133498403602,-0.0054133498403601266,,,5
3,1.314,1.3068077405746295,0.007192259425370606,,,5
4,1.3105,1.3066690776129368,0.0038309223870631737,,,5
5,1.3107,1.3064996267529017,0.004200373247098321,,,5
6,1.281,1.3063032289873817,-0.0253032289873818,,,5
7,1.3283,1.306082942927833,0.022217057072167146,,,5
8,1.2968,1.3058430550811884,-0.009043055081188411,,,5
9,1.2921,1.305590536201649,-0.013490536201649084,,,5
10,1.3288,1.3053305521766694,0.023469447823330603,,,5
11,1.3007,1.3050728259577578,-0.004372825957757787,,,5
12,1.2819,1.3048252410848193,-0.022925241084819303,,,5
13,1.3187,1.3045986411254946,0.014101358874505365,,,5
14,1.3357,1.3044034247207696,0.031296575279230465,,,5
15,1.3172,1.3042481220349746,0.012951877965025282,,,5
16,1.265,1.3041420206938763,-0.0391420206938764,,,5
17,1.303,1.3040923757737013,-0.0010923757737013595,,,5
18,1.3078,1.3041024054912695,0.0036975945087305284,,,5
19,1.2814,1.3041726400069122,-0.022772640006912148,,,5
20,1.3202,1.304298890298454,0.015901109701546012,,,5
21,1.2602,1.3044766837734216,-0.04427668377342164,,,5
22,1.2911,1.304694657885427,-0.01359465788542713,,,5
23,1.3147,1.3049406124229221,0.009759387577077838,,,5
24,1.332,1.3052014282702997,0.02679857172970035,,,5
25,1.3235,1.3054623425197174,0.01803765748028252,,,5
26,1.3072,1.3057105867229308,0.0014894132770690849,,,5
27,1.3073,1.3059340630663197,0.0013659369336802563,,,5
28,1.3087,1.306122863268123,0.0025771367318769833,,,5
29,1.3095,1.306269667741104,0.003230332258896018,,,5
30,1.302,1.306369596305773,-0.004369596305773049,,,5
31,1.3078,1.3064200698514077,0.0013799301485923898,,,5
32,1.3044,1.306419760047545,-0.002019760047544894,,,5
33,1.3175,1.3063703636116,0.011129636388399922,,,5
34,1.2875,1.306273133439721,-0.01877313343972098,,,5
35,1.285,1.306131717183307,-0.021131717183306975,,,5
36,1.3436,1.3059489693322095,0.03765103066779041,,,5
37,1.3106,1.305730099866317,0.004869900133682936,,,5
38,1.2674,1.305479660321476,-0.03807966032147592,,,5
39,1.3362,1.3052053215430748,0.030994678456925273,,,5
40,1.3086,1.3049153680648278,0.003684631935172211,,,5
41,1.3242,1.304618850569704,0.019581149430295985,,,5
42,1.2905,1.304327150512865,-0.013827150512865094,,,5
43,1.3072,1.3040523977103191,0.0031476022896808065,,,5
44,1.3121,1.3038060335498958,0.008293966450104273,,,5
45,1.2876,1.3035989275313178,-0.015998927531317708,,,5
46,1.2861,1.3034427884556465,-0.01734278845564652,,,5
47,1.3132,1.3033452129215253,0.009854787078474647,,,5
48,1.2835,1.3033107984366448,-0.019810798436644683,,,5
49,1.3159,1.3033423886375994,0.012557611362400634,,,5
50,1.2568,1.3034392320894312,-0.046639232089431326,,,5
51,1.3392,1.30359640617801,0.035603593821989854,,,5
52,1.3116,1.3038083529933253,0.0077916470066747845,,,5
53,1.3072,1.3040648095665106,0.00313519043348931,,,5
54,1.2864,1.304355345329484,-0.017955345329484063,,,5
55,1.2895,1.304670039594325,-0.015170039594324836,,,5
56,1.3131,1.3049975838766346,0.008102416123365375,,,5
57,1.3195,1.3053280874920512,0.014171912507948692,,,5
58,1.3061,1.30565330467486,0.0004466953251400785,,,5
59,1.3307,1.3059659390661513,0.024734060933848667,,,5
60,1.2929,1.3062600922016134,-0.013360092201613494,,,5
61,1.3106,1.3065315694694017,0.004068430530598244,,,5
62,1.2966,1.3067776030879452,-0.010177603087945242,,,5
63,1.3004,1.3069960172388229,-0.00659601723882286,,,5
64,1.292,1.307185221925966,-0.015185221925966053,,,5
65,1.3336,1.3073449566341049,0.026255043365895014,,,5
66,1.3032,1.307474042951698,-0.004274042951698087,,,5
