Beat number,state,smoothing,residuals,variance,ac1,tsid
293,0.7057300209999084,0.705910804856233,-0.0001807838563245845,0.0012112158377083362,-0.7291532579847897,4
294,0.706089973449707,0.7067321416007559,-0.0006421681510488941,0.0011904980195871463,-0.7250510388425715,4
295,0.6651700139045715,0.7075345201034595,-0.042364506198887986,0.0011846744732093495,-0.7172993785922515,4
296,0.7245299816131592,0.7082958843905529,0.01623409722260627,0.001156637137512435,-0.7141086010558452,4
297,0.6937900185585022,0.7089920829918027,-0.015202064433300522,0.0011468228100774784,-0.7114927305440885,4
298,0.7603399753570557,0.7095963944648124,0.05074358089224329,0.0011495008945524503,-0.7070666250389304,4
299,0.644070029258728,0.7100852944222387,-0.06601526516351064,0.001129289174225552,-0.7046286722930654,4
300,0.833899974822998,0.7104372758405153,0.12346269898248274,0.0011979184468025176,-0.7049578874625055,4
301,0.627020001411438,0.7106347073220204,-0.0836147059105824,0.0012147025920152626,-0.7114756406127211,4
302,0.8216099739074707,0.710667311960881,0.11094266194658975,0.0012677744773739892,-0.7341858374186431,4
303,0.6244999766349792,0.710527525701912,-0.08602754906693277,0.001310257279494408,-0.7475291839445964,4
304,0.8320199847221375,0.7102180966832776,0.12180188803885983,0.0013954304350227613,-0.7585751662338758,4
305,0.5977500081062317,0.7097436559514291,-0.11199364784519739,0.0014703299492327027,-0.7722399829343091,4
306,0.8306999802589417,0.7091152101620374,0.12158477009690427,0.0015575422438956375,-0.7892705201982461,4
307,0.6077100038528442,0.7083470839163268,-0.1006370800634826,0.0016050831306969025,-0.7977736575925252,4
308,0.7374200224876404,0.7074543716199222,0.029965650867718185,0.0016052481417025012,-0.7920701839665238,4
309,0.6431800127029419,0.7064526630342919,-0.06327265033134999,0.001627252490229111,-0.792487493746529,4
310,0.7692300081253052,0.705360840480902,0.0638691676444032,0.0016373943811958008,-0.7947288567281071,4
311,0.6409400105476379,0.7041918045760978,-0.06325179402845982,0.0016549041792625206,-0.7970779618199886,4
312,0.7902699708938599,0.7029612582923369,0.08730871260152295,0.0016953431219986857,-0.8010142425471933,4
313,0.6512200236320496,0.701684011040208,-0.050463987408158495,0.0017104952349057804,-0.8021926570103731,4
314,0.7652699947357178,0.7003711899400282,0.06489880479568955,0.0017353529982209956,-0.8043585965995971,4
315,0.6635400056838989,0.6990394605506945,-0.03549945486679562,0.0017422087184594706,-0.8056936999934018,4
316,0.6988700032234192,0.6976994041522363,0.0011705990711828873,0.0017411454933773814,-0.8043296457014706,4
317,0.6740400195121765,0.6963689168498767,-0.02232889733770016,0.0017441231725054305,-0.8037291464243199,4
318,0.7457000017166138,0.6950628724850656,0.05063712923154817,0.0017592420999318398,-0.803912631799234,4
319,0.6624100208282471,0.6937980779457469,-0.03138805711749981,0.0017619356348710729,-0.8040827334162357,4
320,0.7003700137138367,0.6925949791083557,0.007775034605481013,0.0017583528651544307,-0.8030716547313116,4
321,0.6539499759674072,0.6914687203088511,-0.037518744341443866,0.0017633724447540995,-0.8029367855377972,4
322,0.6980900168418884,0.690438867281466,0.007651149560422454,0.001763724222411714,-0.8019987722596971,4
323,0.6943699717521667,0.6895210463499875,0.004848925402179294,0.0017634455555366538,-0.8024709819068729,4
324,0.6976400017738342,0.6887287296637521,0.008911272110082136,0.0017628525905953904,-0.8026405179174807,4
325,0.6522300243377686,0.6880730266080105,-0.03584300227024195,0.0017703819002882425,-0.8019762324562649,4
326,0.7194799780845642,0.6875601731261518,0.0319198049584124,0.0017752220505799295,-0.8026369427374416,4
327,0.6819300055503845,0.6871917983586217,-0.005261792808237131,0.0017747075183444207,-0.8024929605747388,4
328,0.6702200174331665,0.686964314396751,-0.016744296963584482,0.0017756647963556766,-0.8038335392473823,4
329,0.6550899744033813,0.6868688077671223,-0.03177883336374099,0.0017775941195808391,-0.8021894927673796,4
330,0.7074699997901917,0.6868905659097525,0.020579433880439146,0.001779561978813222,-0.8024118074596862,4
331,0.6284800171852112,0.6870073892713081,-0.05852737208609693,0.0017982143884818105,-0.8023129285781099,4
332,0.7536299824714661,0.6871985564353488,0.06643142603611729,0.001824088038728452,-0.805146070100472,4
333,0.6308500170707703,0.6874342534578819,-0.05658423638711163,0.0018427515175646464,-0.8081401897860948,4
334,0.7108399868011475,0.687688010423767,0.023151976377380423,0.0018395193141807274,-0.8094258627063525,4
335,0.669920027256012,0.6879305678985852,-0.018010540642573236,0.001841322569786479,-0.8098019378154344,4
336,0.6960700154304504,0.6881383203664834,0.00793169506396707,0.0018414924614420717,-0.8104939971545206,4
337,0.7498300075531006,0.6882883835300484,0.06154162402305219,0.0018621850769768337,-0.8039062024761995,4
338,0.6647199988365173,0.6883681525347285,-0.02364815369821116,0.0018649798462877143,-0.8029518567182555,4
339,0.8362699747085571,,,,,4
340,0.6192499995231628,,,,,4
341,0.7908200025558472,,,,,4
342,0.6198499798774719,,,,,4
343,0.7739400267601013,,,,,4
344,0.6499099731445312,,,,,4
345,0.8084200024604797,,,,,4
346,0.6234300136566162,,,,,4
347,0.8200600147247314,,,,,4
348,0.6286799907684326,,,,,4
349,0.7809200286865234,,,,,4
350,0.6558499932289124,,,,,4
351,0.7546799778938293,,,,,4
352,0.6559600234031677,,,,,4
353,0.7230499982833862,,,,,4
354,0.6569600105285645,,,,,4
355,0.7345700263977051,,,,,4
356,0.6525099873542786,,,,,4
357,0.7588599920272827,,,,,4
358,0.6183900237083435,,,,,4
359,0.7238799929618835,,,,,4
360,0.6433299779891968,,,,,4
361,0.7212700247764587,,,,,4
362,0.6953099966049194,,,,,4
363,0.7379099726676941,,,,,4
364,0.6783999800682068,,,,,4
365,0.7549800276756287,,,,,4
366,0.6474800109863281,,,,,4
367,0.6976799964904785,,,,,4
368,0.6957399845123291,,,,,4
369,0.684469997882843,,,,,4
370,0.747439980506897,,,,,4
371,0.664139986038208,,,,,4
372,0.7293300032615662,,,,,4
373,0.674530029296875,,,,,4
374,0.7242500185966492,,,,,4
375,0.6386399865150452,,,,,4
376,0.8382999897003174,,,,,4
377,0.6266599893569946,,,,,4
378,0.7947099804878235,,,,,4
379,0.5944100022315979,,,,,4
380,0.777180016040802,,,,,4
381,0.6342899799346924,,,,,4
382,0.7557700276374817,,,,,4
383,0.6499599814414978,,,,,4
384,0.7070199847221375,,,,,4
385,0.6469500064849854,,,,,4
386,0.6990299820899963,,,,,4
387,0.6390600204467773,,,,,4
388,0.7383999824523926,,,,,4
389,0.6563299894332886,,,,,4
390,0.8009799718856812,,,,,4
391,0.661080002784729,,,,,4
392,0.7059800028800964,,,,,4
393,0.6333400011062622,,,,,4
394,0.715969979763031,,,,,4
395,0.669979989528656,,,,,4
396,0.6883500218391418,,,,,4
397,0.6776000261306763,,,,,4
398,0.6992599964141846,,,,,4
399,0.670799970626831,,,,,4
400,0.713379979133606,,,,,4
401,0.6808900237083435,,,,,4
402,0.68572998046875,,,,,4
403,0.6929100155830383,,,,,4
404,0.6726400256156921,,,,,4
405,0.7541999816894531,,,,,4
406,0.6521999835968018,,,,,4
407,0.7402799725532532,,,,,4
408,0.6674399971961975,,,,,4
409,0.7257599830627441,,,,,4
410,0.6733199954032898,,,,,4
411,0.7482100129127502,,,,,4
412,0.6675800085067749,,,,,4
413,0.7551000118255615,,,,,4
414,0.661870002746582,,,,,4
415,0.7616400122642517,,,,,4
416,0.6612899899482727,,,,,4
417,0.8242899775505066,,,,,4
418,0.603659987449646,,,,,4
419,0.915030002593994,,,,,4
420,0.5690799951553345,,,,,4
421,0.913259983062744,,,,,4
422,0.5563799738883972,,,,,4
423,0.8188700079917908,,,,,4
424,0.5991500020027161,,,,,4
425,0.8108199834823608,,,,,4
426,0.5890399813652039,,,,,4
427,0.8597400188446045,,,,,4
428,0.5836799740791321,,,,,4
429,0.815779983997345,,,,,4
430,0.6035900115966797,,,,,4
431,0.7019199728965759,,,,,4
432,0.7167400121688843,,,,,4
433,0.6858400106430054,,,,,4
434,0.6674200296401978,,,,,4
435,0.6881600022315979,,,,,4
436,0.7173100113868713,,,,,4
437,0.6847800016403198,,,,,4
438,0.7170600295066833,,,,,4
439,0.6701499819755554,,,,,4
440,0.7418799996376038,,,,,4
441,0.6620799899101257,,,,,4
442,0.7188400030136108,,,,,4
443,0.6768800020217896,,,,,4
444,0.6879299879074097,,,,,4
445,0.7438600063323975,,,,,4
446,0.6838399767875671,,,,,4
447,0.6997100114822388,,,,,4
448,0.6959599852561951,,,,,4
449,0.6796900033950806,,,,,4
450,0.726610004901886,,,,,4
451,0.6657099723815918,,,,,4
452,0.778439998626709,,,,,4
453,0.6209700107574463,,,,,4
454,0.7378600239753723,,,,,4
455,0.6600300073623657,,,,,4
456,0.6960899829864502,,,,,4
457,0.6765099763870239,,,,,4
458,0.7264099717140198,,,,,4
459,0.7092900276184082,,,,,4
460,0.6866899728775024,,,,,4
461,0.7149099707603455,,,,,4
462,0.6508499979972839,,,,,4
463,0.797510027885437,,,,,4
464,0.6478000283241272,,,,,4
465,0.8228899836540222,,,,,4
466,0.6053000092506409,,,,,4
467,0.7696099877357483,,,,,4
468,0.6347000002861023,,,,,4
469,0.7901399731636047,,,,,4
470,0.6423799991607666,,,,,4
471,0.7087399959564209,,,,,4
472,0.6703699827194214,,,,,4
473,0.7759400010108948,,,,,4
474,0.6503900289535522,,,,,4
475,0.8158000111579895,,,,,4
476,0.6297100186347961,,,,,4
477,0.7903100252151489,,,,,4
478,0.6345900297164917,,,,,4
479,0.8840299844741821,,,,,4
480,0.6067900061607361,,,,,4
481,0.7942299842834473,,,,,4
482,0.614359974861145,,,,,4
483,0.8858500123023987,,,,,4
484,0.580839991569519,,,,,4
485,0.942709982395172,,,,,4
486,0.5599899888038635,,,,,4
487,0.8113200068473816,,,,,4
488,0.6100900173187256,,,,,4
489,0.8959699869155884,,,,,4
490,0.5705199837684631,,,,,4
491,0.8956400156021118,,,,,4
492,0.5638499855995178,,,,,4
493,0.845550000667572,,,,,4
494,0.5676299929618835,,,,,4
495,0.7534800171852112,,,,,4
496,0.6365500092506409,,,,,4
497,0.7424700260162354,,,,,4
498,0.6000300049781799,,,,,4
499,0.7262899875640869,,,,,4
500,0.6433799862861633,,,,,4
501,0.7002999782562256,,,,,4
502,0.6517699956893921,,,,,4
503,0.7094699740409851,,,,,4
504,0.6203200221061707,,,,,4
505,0.7167800068855286,,,,,4
506,0.6591399908065796,,,,,4
507,0.6994600296020508,,,,,4
508,0.6770099997520447,,,,,4
509,0.6709799766540527,,,,,4
510,0.7476400136947632,,,,,4
511,0.6238999962806702,,,,,4
512,0.7587599754333496,,,,,4
513,0.6470800042152405,,,,,4
514,0.6723399758338928,,,,,4
515,0.6797599792480469,,,,,4
516,0.6831899881362915,,,,,4
517,0.6875100135803223,,,,,4
518,0.7095000147819519,,,,,4
519,0.6684899926185608,,,,,4
520,0.7740300297737122,,,,,4
521,0.6693300008773804,,,,,4
522,0.6683700084686279,,,,,4
523,0.7295699715614319,,,,,4
524,0.6516600251197815,,,,,4
525,0.7161399722099304,,,,,4
526,0.6792299747467041,,,,,4
527,0.6513299942016602,,,,,4
528,0.7213299870491028,,,,,4
529,0.6660299897193909,,,,,4
530,0.7452499866485596,,,,,4
531,0.6822999715805054,,,,,4
532,0.7484300136566162,,,,,4
533,0.6716300249099731,,,,,4
534,0.7218000292778015,,,,,4
535,0.6801000237464905,,,,,4
536,0.7671899795532227,,,,,4
537,0.6408299803733826,,,,,4
538,0.713890016078949,,,,,4
539,0.7095199823379517,,,,,4
540,0.7477800250053406,,,,,4
541,0.6912400126457214,,,,,4
542,0.8015900254249573,,,,,4
543,0.6375100016593933,,,,,4
544,0.6780200004577637,,,,,4
545,0.7572100162506104,,,,,4
546,0.6542999744415283,,,,,4
547,0.7808499932289124,,,,,4
548,0.6252899765968323,,,,,4
549,0.8097400069236755,,,,,4
550,0.6146799921989441,,,,,4
551,0.8180000185966492,,,,,4
552,0.6020299792289734,,,,,4
553,0.7971500158309937,,,,,4
554,0.63850998878479,,,,,4
555,0.7443600296974182,,,,,4
556,0.6573399901390076,,,,,4
557,0.7968999743461609,,,,,4
558,0.6514099836349487,,,,,4
559,0.924560010433197,,,,,4
560,0.5711699724197388,,,,,4
561,0.8302800059318542,,,,,4
562,0.5990800261497498,,,,,4
563,0.8578699827194214,,,,,4
564,0.6001600027084351,,,,,4
565,0.8365700244903564,,,,,4
566,0.6240400075912476,,,,,4
567,0.8944600224494934,,,,,4
568,0.5740500092506409,,,,,4
569,0.9415799975395204,,,,,4
570,0.5653700232505798,,,,,4
571,0.8096500039100647,,,,,4
572,0.5850200057029724,,,,,4
573,0.8711900115013123,,,,,4
574,0.5599600076675415,,,,,4
575,0.9659600257873536,,,,,4
576,0.5450400114059448,,,,,4
577,0.7503700256347656,,,,,4
578,0.6276100277900696,,,,,4
579,0.7479699850082397,,,,,4
580,0.6253399848937988,,,,,4
581,0.833109974861145,,,,,4
582,0.5918899774551392,,,,,4
583,0.8340100049972534,,,,,4
584,0.5850899815559387,,,,,4
585,0.7693399786949158,,,,,4
586,0.6044300198554993,,,,,4
587,0.7703999876976013,,,,,4
588,0.6394400000572205,,,,,4
589,0.7582399845123291,,,,,4
590,0.6279000043869019,,,,,4
591,0.7819100022315979,,,,,4
592,0.6387799978256226,,,,,4
593,0.7326200008392334,,,,,4
594,0.6273400187492371,,,,,4
595,0.7847200036048889,,,,,4
596,0.607990026473999,,,,,4
597,0.7358700037002563,,,,,4
598,0.6583499908447266,,,,,4
599,0.7749699950218201,,,,,4
600,0.6523299813270569,,,,,4
601,0.7569800019264221,,,,,4
602,0.6352699995040894,,,,,4
603,0.7915400266647339,,,,,4
604,0.6594899892807007,,,,,4
605,0.7753700017929077,,,,,4
606,0.6253600120544434,,,,,4
607,0.7674199938774109,,,,,4
608,0.6177600026130676,,,,,4
609,0.7814300060272217,,,,,4
610,0.6298900246620178,,,,,4
611,0.7796499729156494,,,,,4
612,0.618149995803833,,,,,4
613,0.8082000017166138,,,,,4
614,0.6214100122451782,,,,,4
615,0.9512799978256226,,,,,4
616,0.5653200149536133,,,,,4
617,0.7931600213050842,,,,,4
618,0.5811300277709961,,,,,4
619,0.8097599744796753,,,,,4
620,0.5880799889564514,,,,,4
621,0.7091000080108643,,,,,4
622,0.6506400108337402,,,,,4
623,0.7243199944496155,,,,,4
624,0.7095699906349182,,,,,4
625,0.6820899844169617,,,,,4
626,0.6973400115966797,,,,,4
627,0.7247200012207031,,,,,4
628,0.6517699956893921,,,,,4
629,0.7950299978256226,,,,,4
630,0.6090099811553955,,,,,4
631,0.8017600178718567,,,,,4
632,0.5971400141716003,,,,,4
633,0.8259000182151794,,,,,4
634,0.5853000283241272,,,,,4
635,0.9149600267410278,,,,,4
636,0.574209988117218,,,,,4
637,0.7641699910163879,,,,,4
638,0.6327099800109863,,,,,4
639,0.8052399754524231,,,,,4
640,0.6269599795341492,,,,,4
641,0.8128700256347656,,,,,4
642,0.5984500050544739,,,,,4
643,0.7978600263595581,,,,,4
644,0.6081600189208984,,,,,4
645,0.7252500057220459,,,,,4
646,0.6663699746131897,,,,,4
647,0.6738200187683105,,,,,4
648,0.6923999786376953,,,,,4
649,0.6983000040054321,,,,,4
650,0.6685500144958496,,,,,4
651,0.6688899993896484,,,,,4
652,0.6659700274467468,,,,,4
653,0.741159975528717,,,,,4
654,0.6567699909210205,,,,,4
655,0.6655300259590149,,,,,4
656,0.6567599773406982,,,,,4
657,0.7195600271224976,,,,,4
658,0.6536499857902527,,,,,4
659,0.6988400220870972,,,,,4
660,0.6616700291633606,,,,,4
661,0.6837199926376343,,,,,4
662,0.6762800216674805,,,,,4
663,0.7321699857711792,,,,,4
664,0.6334400177001953,,,,,4
665,0.8317000269889832,,,,,4
666,0.5957199931144714,,,,,4
667,0.7567999958992004,,,,,4
668,0.6209400296211243,,,,,4
669,0.8081200122833252,,,,,4
670,0.6159399747848511,,,,,4
671,0.8112000226974487,,,,,4
672,0.6006699800491333,,,,,4
673,0.781029999256134,,,,,4
674,0.6363300085067749,,,,,4
675,0.7855299711227417,,,,,4
676,0.6159600019454956,,,,,4
677,0.7223799824714661,,,,,4
678,0.6407700181007385,,,,,4
679,0.7637799978256226,,,,,4
680,0.6241599917411804,,,,,4
681,0.6931399703025818,,,,,4
682,0.6352300047874451,,,,,4
683,0.712909996509552,,,,,4
684,0.6525499820709229,,,,,4
685,0.6972699761390686,,,,,4
686,0.6621099710464478,,,,,4
687,0.69336998462677,,,,,4
688,0.6647800207138062,,,,,4
689,0.6890599727630615,,,,,4
690,0.665120005607605,,,,,4
691,0.6991400122642517,,,,,4
692,0.6697700023651123,,,,,4
693,0.6568599939346313,,,,,4
694,0.6913800239562988,,,,,4
695,0.6373500227928162,,,,,4
696,0.717739999294281,,,,,4
697,0.6589999794960022,,,,,4
698,0.6983299851417542,,,,,4
699,0.6424700021743774,,,,,4
700,0.7264099717140198,,,,,4
701,0.6604400277137756,,,,,4
702,0.7164899706840515,,,,,4
703,0.6844300031661987,,,,,4
0,1.2410999536514282,1.2322330060094562,0.008866947641972045,,,5
1,1.2117999792099,1.2321399765186234,-0.02033999730872349,,,5
2,1.2625000476837158,1.2319570473515955,0.030543000332120318,,,5
3,1.241199970245361,1.2316902128717375,0.009509757373623584,,,5
4,1.2278000116348269,1.2313489210881128,-0.003548909453285898,,,5
5,1.2338000535964966,1.2309439073383954,0.0028561462581011554,,,5
6,1.2235000133514404,1.2304878528500138,-0.0069878394985734005,,,5
7,1.2339999675750732,1.2299925921358592,0.004007375439214034,,,5
8,1.228700041770935,1.2294708744413345,-0.0007708326703994572,,,5
9,1.217900037765503,1.2289347859312705,-0.01103474816576755,,,5
10,1.2258000373840332,1.2283949975442288,-0.0025949601601955585,,,5
11,1.2117999792099,1.2278596144873792,-0.016059635277479334,,,5
12,1.236899971961975,1.2273358716007414,0.009564100361233674,,,5
13,1.2382999658584597,1.2268294518795748,0.011470513978884878,,,5
14,1.238800048828125,1.226342735710875,0.012457313117250068,,,5
15,1.2143000364303589,1.2258783273932103,-0.011578290962851456,,,5
16,1.2374000549316406,1.2254352725100233,0.01196478242161736,,,5
17,1.2072999477386477,1.225012379852116,-0.01771243211346829,,,5
18,1.2226999998092651,1.22460745522577,-0.001907455416504833,,,5
19,1.2199000120162964,1.2242174535351849,-0.004317441518888465,,,5
20,1.205600023269653,1.2238386361948643,-0.01823861292521123,,,5
21,1.236600041389465,1.223468235178393,0.013131806211072128,,,5
22,1.2242000102996826,1.223104172184816,0.0010958381148666874,,,5
23,1.2359999418258667,1.2227446689240846,0.013255272901782078,,,5
24,1.2130999565124512,1.2223904408972557,-0.00929048438480451,,,5
25,1.2379000186920166,1.2220422970842293,0.015857721607787312,,,5
26,1.2223000526428225,1.221704757518442,0.0005952951243803906,,,5
27,1.232800006866455,1.2213817094233577,0.011418297443097414,,,5
28,1.208899974822998,1.2210805739608621,-0.012180599137864068,,,5
29,1.198300004005432,1.2208078661788355,-0.022507862173403614,,,5
30,1.2440999746322632,1.2205707137380315,0.023529260894231685,,,5
31,1.2030999660491943,1.2203769242013975,-0.017276958152203203,,,5
32,1.2192000150680542,1.220232691435376,-0.0010326763673218498,,,5
33,1.207800030708313,1.2201413794814124,-0.012341348773099448,,,5
34,1.2131999731063845,1.220106685218013,-0.00690671211162841,,,5
35,1.2269999980926514,1.2201272503671459,0.006872747725505501,,,5
36,1.2417000532150269,1.2201995020309617,0.02150055118406513,,,5
37,1.2210999727249146,1.220317399427471,0.0007825732974435784,,,5
38,1.194000005722046,1.2204716169873508,-0.02647161126530495,,,5
39,1.2237000465393066,1.2206506858472033,0.0030493606921033756,,,5
40,1.2244000434875488,1.2208414190517094,0.0035586244358394303,,,5
41,1.2072999477386477,1.2210297080755794,-0.01372976033693174,,,5
42,1.201300024986267,1.221202180084271,-0.01990215509800386,,,5
43,1.2305999994277954,1.2213456054244567,0.009254394003338717,,,5
44,1.2200000286102295,1.2214501155318096,-0.001450086921580107,,,5
45,1.253999948501587,1.2215087252581192,0.03249122324346776,,,5
46,1.24590003490448,1.2215174637456465,0.024382571158833466,,,5
47,1.229099988937378,1.2214763058191982,0.007623683118179736,,,5
48,1.2323999404907229,1.2213897197873098,0.011010220703413065,,,5
49,1.2168999910354614,1.221264039435345,-0.004364048399883469,,,5
50,1.2024999856948853,1.221108638707612,-0.01860865301272674,,,5
51,1.1956000328063965,1.220933870631025,-0.025333837824628613,,,5
52,1.229599952697754,1.220750639699324,0.008849312998429948,,,5
53,1.208899974822998,1.2205689268019424,-0.011668951978944353,,,5
54,1.232100009918213,1.2203963783960816,0.011703631522131275,,,5
55,1.1969000101089478,1.2202385965753233,-0.023338586466375544,,,5
56,1.245100021362305,1.2200971570970829,0.025002864265222025,,,5
57,1.2062000036239624,1.2199716951457327,-0.013771691521770268,,,5
58,1.263700008392334,1.2198566029376834,0.0438434054546506,,,5
59,1.1957999467849731,1.21974488673043,-0.023944939945456767,,,5
60,1.197100043296814,1.2196251235774342,-0.02252508028062028,,,5
61,1.2199000120162964,1.2194844551963713,0.0004155568199251114,,,5
62,1.2235000133514404,1.219309328723926,0.004190684627514374,,,5
63,1.2071000337600708,1.2190843289236317,-0.01198429516356092,,,5
64,1.2476999759674072,1.2187955154158343,0.02890446055157292,,,5
65,1.221400022506714,1.218429247800666,0.0029707747060481182,,,5
66,1.2106000185012815,1.2179748876499303,-0.007374869148648822,,,5
67,1.2188999652862549,1.2174254629305759,0.0014745023556790304,,,5
68,1.229300022125244,1.216777953499213,0.012522068626031002,,,5
69,1.2243000268936155,1.2160342367166141,0.008265790177001353,,,5
70,1.2186000347137451,1.2152017134400248,0.003398321273720306,,,5
71,1.2193000316619873,1.2142938633300158,0.005006168331971539,,,5
72,1.2302000522613523,1.213329810000716,0.01687024226063638,,,5
73,1.2105000019073486,1.2123334842729512,-0.0018334823656025456,,,5
74,1.205600023269653,1.2113325966430593,-0.005732573373406158,,,5
75,1.221500039100647,1.2103584260900524,0.011141613010594575,,,5
76,1.19159996509552,1.2094423771134006,-0.017842412017880616,,,5
77,1.1985000371932983,1.2086160626083526,-0.010116025415054297,,,5
78,1.2103999853134155,1.2079089242136045,0.0024910610998110094,,,5
79,1.2099000215530396,1.207345084103911,0.0025549374491284915,,,5
80,1.1985000371932983,1.206944069344992,-0.008444032151693648,,,5
81,1.1718000173568726,1.206718555508811,-0.03491853815193835,,,5
82,1.2031999826431274,1.206673643371135,-0.003473660728007477,,,5
83,1.197700023651123,1.2068075359686459,-0.009107512317522826,,,5
84,1.195099949836731,1.2071123870556724,-0.012012437218941407,,,5
85,1.1938999891281128,1.2075735664166316,-0.013673577288518812,,,5
86,1.193600058555603,1.2081732116789738,-0.014573153123370819,,,5
87,1.2301000356674194,1.2088898315011831,0.021210204166236313,,,5
88,1.207900047302246,1.209701654717889,-0.0018016074156428363,,,5
89,1.2346999645233154,1.2105868395470276,0.024113124976287814,,,5
90,1.207200050354004,1.2115265186372974,-0.0043264682832935275,,,5
91,1.22160005569458,1.2125030370920218,0.009097018602558293,,,5
92,1.2101000547409058,1.2135034734764396,-0.0034034187355338474,,,5
93,1.2096999883651731,1.2145180702283565,-0.004818081863183332,,,5
94,1.2236000299453735,1.2155405893468079,0.00805944059856567,,,5
95,1.2059999704360962,1.21656709009586,-0.010567119659763868,,,5
96,1.205600023269653,1.2175968275584959,-0.011996804288842755,,,5
97,1.229699969291687,1.218629631505829,0.011070337785858086,,,5
98,1.219499945640564,1.2196666202161766,-0.00016667457561259091,,,5
99,1.2070000171661377,1.2207089963070747,-0.01370897914093705,,,5
100,1.228600025177002,1.2217591259737024,0.006840899203299555,,,5
101,1.2209999561309814,1.2228187510554833,-0.0018187949245018764,,,5
102,1.2200000286102295,1.2238898700165306,-0.003889841406301109,,,5
103,1.2295000553131104,1.2249754196935392,0.004524635619571171,,,5
104,1.2331000566482544,1.2260789103695682,0.007021146278686219,,,5
105,1.2359000444412231,1.2272039198861473,0.008696124555075846,,,5
106,1.22979998588562,1.2283545173742358,0.0014454685113840515,,,5
107,1.2122000455856323,1.2295362981850242,-0.017336252599391866,,,5
108,1.2426999807357788,1.2307527502457396,0.011947230490039207,,,5
109,1.229300022125244,1.2320084403415505,-0.0027084182163066295,,,5
110,1.2282999753952026,1.2333055962635642,-0.005005620868361538,,,5
111,1.2350000143051147,1.2346452184179528,0.00035479588716191834,,,5
112,1.219099998474121,1.236026164990862,-0.016926166516740837,,,5
113,1.2309999465942385,1.2374443779563844,-0.006444431362145897,,,5
114,1.2354999780654907,1.2388947482658716,-0.0033947702003809255,,,5
115,1.235700011253357,1.2403698288603857,-0.004669817607028781,,,5
116,1.2338000535964966,1.2418606689484117,-0.008060615351915157,,,5
117,1.2675000429153442,1.243358818333581,0.024141224581763154,,,5
118,1.2402000427246094,1.2448548763147258,-0.004654833590116425,,,5
119,1.2732000350952148,1.246341747216664,0.026858287878550824,,,5
120,1.2483999729156494,1.2478128464095373,0.0005871265061121456,,,5
121,1.231899976730347,1.2492653318075575,-0.017365355077210598,,,5
122,1.258999943733215,1.250697203482997,0.008302740250218044,,,5
123,1.2518999576568604,1.2521101119672218,-0.00021015431036142118,,,5
124,1.2467999458312988,1.2535077159204506,-0.006707770089151799,,,5
125,1.257200002670288,1.254896145818929,0.002303856851359143,,,5
126,1.2554999589920044,1.2562824706665965,-0.0007825116745920901,,,5
127,1.2527999877929688,1.2576757584593707,-0.004875770666401991,,,5
128,1.269700050354004,1.2590849248365863,0.010615125517417612,,,5
129,1.2517000436782837,1.2605201781651376,-0.008820134486853926,,,5
130,1.2710000276565552,1.2619902311583013,0.009009796498253841,,,5
131,1.2660000324249268,1.263503490961037,0.0024965414638897787,,,5
132,1.249500036239624,1.265067506926231,-0.01556747068660691,,,5
133,1.264799952507019,1.2666886618955115,-0.0018887093884925044,,,5
134,1.270400047302246,1.2683723706462124,0.00202767665603365,,,5
135,1.266800045967102,1.270122271099713,-0.0033222251326110452,,,5
136,1.2537000179290771,1.2719418602867438,-0.018241842357666682,,,5
137,1.281599998474121,1.2738339815388515,0.007766016935269571,,,5
138,1.257099986076355,1.2758010552628467,-0.018701069186491726,,,5
139,1.2975000143051147,1.2778452836876284,0.01965473061748635,,,5
140,1.2833000421524048,1.2799714206128647,0.0033286215395400554,,,5
141,1.280500054359436,1.2821829927097315,-0.0016829383502954265,,,5
142,1.281599998474121,1.284486555879527,-0.0028865574054059984,,,5
143,1.2836999893188477,1.2868888726724557,-0.0031888833536080075,,,5
144,1.287999987602234,1.289397467244305,-0.0013974796420708202,,,5
145,1.291599988937378,1.2920212534575575,-0.00042126452017954286,,,5
146,1.270900011062622,1.2947688023357378,-0.023868791273115697,,,5
147,1.3072999715805054,1.2976484891334825,0.009651482447022852,,,5
148,1.3043999671936035,1.300666177156096,0.0037337900375076227,,,5
149,1.29830002784729,1.3038275864931665,-0.005527558645876507,,,5
150,1.2892999649047852,1.3071339054526723,-0.017833940547887117,,,5
151,1.3092999458312988,1.3105849667769107,-0.0012850209456118922,,,5
152,1.3021999597549438,1.3141778421049175,-0.011977882349973656,,,5
153,1.3025000095367432,1.317905957111296,-0.015405947574552936,,,5
154,1.3109999895095823,1.3217620059903081,-0.010762016480725833,,,5
155,1.3468999862670898,1.3257374772925565,0.02116250897453331,,,5
156,1.3116999864578247,1.329823571563995,-0.018123585106170292,,,5
157,1.337499976158142,1.3340119702373792,0.0034880059207629266,,,5
158,1.3378000259399414,1.3382960612653825,-0.0004960353254410688,,,5
159,1.3631999492645264,1.342670968146037,0.020528981118489442,,,5
160,1.3478000164031982,1.3471349737198608,0.0006650426833374468,,,5
161,1.358299970626831,1.3516864006243474,0.0066135700024836375,,,5
162,1.343500018119812,1.3563262831694838,-0.01282626504967177,,,5
163,1.3472000360488892,1.3610549204779896,-0.013854884429100434,,,5
