Beat number,state,smoothing,residuals,variance,ac1,tsid
290,0.7132300138473511,0.7027446056294773,0.010485408217873804,0.0011607698928633636,-0.7316734226311742,3
291,0.7115799784660339,0.704232725348998,0.00734725311703599,0.0011589515511903647,-0.7334476235879921,3
292,0.6684600114822388,0.7057593499481042,-0.03729933846586542,0.0011414798628202852,-0.7303175746833653,3
293,0.7276899814605713,0.7073082710055499,0.02038171045502135,0.0011364271829403317,-0.7294305426985512,3
294,0.6736400127410889,0.7088594532410828,-0.035219440499993926,0.0011387383959672738,-0.7285419719321263,3
295,0.7461400032043457,0.7103871013850082,0.035752901819337546,0.0011366160026465718,-0.7274766611716088,3
296,0.6676899790763855,0.7118647238464909,-0.04417474477010541,0.001129855651079638,-0.7246327394750177,3
297,0.7367299795150757,0.713259802522212,0.02347017699286369,0.0011085663324425286,-0.7228906297899981,3
298,0.6604800224304199,0.714538250010138,-0.05405822757971812,0.0011180652308080614,-0.7228321487596694,3
299,0.8276200294494629,0.7156685558255573,0.11195147362390556,0.0011994284884935106,-0.7255105634332809,3
300,0.6098600029945374,0.7166173403113499,-0.10675733731681258,0.0012737991015561246,-0.743335926951028,3
301,0.9093999862670898,0.7173562693134292,0.19204371695366063,0.0015182285369900502,-0.7578331849010745,3
302,0.56072998046875,0.7178630949498785,-0.15713311448112854,0.0016814292554899,-0.7846495633231185,3
303,0.7897300124168396,0.718119941788919,0.07161007062792057,0.0017141678008240106,-0.783391945033136,3
304,0.610729992389679,,,,,3
305,0.8168699741363525,,,,,3
306,0.5913100242614746,,,,,3
307,0.8491799831390381,,,,,3
308,0.5677400231361389,,,,,3
309,0.8245499730110168,,,,,3
310,0.575760006904602,,,,,3
311,0.8914200067520142,,,,,3
312,0.5591300129890442,,,,,3
313,0.833109974861145,,,,,3
314,0.602180004119873,,,,,3
315,0.7928500175476074,,,,,3
316,0.5918400287628174,,,,,3
317,0.8228600025177002,,,,,3
318,0.5687000155448914,,,,,3
319,0.775160014629364,,,,,3
320,0.5979599952697754,,,,,3
321,0.7650600075721741,,,,,3
322,0.624180018901825,,,,,3
323,0.7275999784469604,,,,,3
324,0.6298900246620178,,,,,3
325,0.792680025100708,,,,,3
326,0.6363599896430969,,,,,3
327,0.7528700232505798,,,,,3
328,0.6325500011444092,,,,,3
329,0.6776599884033203,,,,,3
330,0.6478400230407715,,,,,3
331,0.6684600114822388,,,,,3
332,0.6811599731445312,,,,,3
333,0.6668999791145325,,,,,3
334,0.695930004119873,,,,,3
335,0.6941199898719788,,,,,3
336,0.684660017490387,,,,,3
337,0.672730028629303,,,,,3
338,0.7277899980545044,,,,,3
339,0.6459599733352661,,,,,3
340,0.7242799997329712,,,,,3
341,0.6490499973297119,,,,,3
342,0.7164199948310852,,,,,3
343,0.7087399959564209,,,,,3
344,0.7014099955558777,,,,,3
345,0.6824399828910828,,,,,3
346,0.7142099738121033,,,,,3
347,0.6433200240135193,,,,,3
348,0.7492899894714355,,,,,3
349,0.6415500044822693,,,,,3
350,0.7633399963378906,,,,,3
351,0.6099600195884705,,,,,3
352,0.8260800242424011,,,,,3
353,0.6157400012016296,,,,,3
354,0.8296300172805786,,,,,3
355,0.5984299778938293,,,,,3
356,0.7283099889755249,,,,,3
357,0.679390013217926,,,,,3
358,0.6476500034332275,,,,,3
359,0.7766199707984924,,,,,3
360,0.6403700113296509,,,,,3
361,0.7772899866104126,,,,,3
362,0.6271700263023376,,,,,3
363,0.794979989528656,,,,,3
364,0.6121299862861633,,,,,3
365,0.7572600245475769,,,,,3
366,0.6319699883460999,,,,,3
367,0.8410300016403198,,,,,3
368,0.5722500085830688,,,,,3
369,0.8108000159263611,,,,,3
370,0.5732899904251099,,,,,3
371,0.7722200155258179,,,,,3
372,0.5934699773788452,,,,,3
373,0.7098399996757507,,,,,3
374,0.6600800156593323,,,,,3
375,0.6894800066947937,,,,,3
376,0.6510499715805054,,,,,3
377,0.6549800038337708,,,,,3
378,0.7145299911499023,,,,,3
379,0.6532099843025208,,,,,3
380,0.7705100178718567,,,,,3
381,0.6323400139808655,,,,,3
382,0.7045000195503235,,,,,3
383,0.6780400276184082,,,,,3
384,0.6835399866104126,,,,,3
385,0.6748300194740295,,,,,3
386,0.6721500158309937,,,,,3
387,0.711679995059967,,,,,3
388,0.6630499958992004,,,,,3
389,0.70455002784729,,,,,3
390,0.6722000241279602,,,,,3
391,0.6978499889373779,,,,,3
392,0.6865500211715698,,,,,3
393,0.6819400191307068,,,,,3
394,0.6701200008392334,,,,,3
395,0.6675999760627747,,,,,3
396,0.7321799993515015,,,,,3
397,0.6227800250053406,,,,,3
398,0.7601000070571899,,,,,3
399,0.6138299703598022,,,,,3
400,0.7477499842643738,,,,,3
401,0.6248199939727783,,,,,3
402,0.7246599793434143,,,,,3
403,0.6797599792480469,,,,,3
404,0.721560001373291,,,,,3
405,0.6339600086212158,,,,,3
406,0.831849992275238,,,,,3
407,0.592490017414093,,,,,3
408,0.8065800070762634,,,,,3
409,0.6052799820899963,,,,,3
410,0.8360199928283691,,,,,3
411,0.5853099822998047,,,,,3
412,0.8101199865341187,,,,,3
413,0.5941600203514099,,,,,3
414,0.8202099800109863,,,,,3
415,0.5950400233268738,,,,,3
416,0.7761399745941162,,,,,3
417,0.6197599768638611,,,,,3
418,0.7625700235366821,,,,,3
419,0.6492599844932556,,,,,3
420,0.7865899801254272,,,,,3
421,0.6297699809074402,,,,,3
422,0.8047199845314026,,,,,3
423,0.5994399785995483,,,,,3
424,0.8263199925422668,,,,,3
425,0.5832200050354004,,,,,3
426,0.7846900224685669,,,,,3
427,0.6139199733734131,,,,,3
428,0.790340006351471,,,,,3
429,0.5961999893188477,,,,,3
430,0.7582700252532959,,,,,3
431,0.600130021572113,,,,,3
432,0.7916899919509888,,,,,3
433,0.5812900066375732,,,,,3
434,0.8442999720573425,,,,,3
435,0.579259991645813,,,,,3
436,0.7891499996185303,,,,,3
437,0.593970000743866,,,,,3
438,0.801010012626648,,,,,3
439,0.5884900093078613,,,,,3
440,0.8212100267410278,,,,,3
441,0.5904300212860107,,,,,3
442,0.805679976940155,,,,,3
443,0.5904800295829773,,,,,3
444,0.9612600207328796,,,,,3
445,0.5661399960517883,,,,,3
446,0.8731499910354614,,,,,3
447,0.5536699891090393,,,,,3
448,0.8524399995803833,,,,,3
449,0.5745000243186951,,,,,3
450,0.866919994354248,,,,,3
451,0.565280020236969,,,,,3
452,0.8683599829673767,,,,,3
453,0.5568299889564514,,,,,3
454,0.733959972858429,,,,,3
455,0.5921199917793274,,,,,3
456,0.7697100043296814,,,,,3
457,0.6041799783706665,,,,,3
458,0.7827200293540955,,,,,3
459,0.6148399710655212,,,,,3
460,0.7082700133323669,,,,,3
461,0.6476899981498718,,,,,3
462,0.7388899922370911,,,,,3
463,0.6225299835205078,,,,,3
464,0.7709400057792664,,,,,3
465,0.6126999855041504,,,,,3
466,0.7531999945640564,,,,,3
467,0.6291499733924866,,,,,3
468,0.7720999717712402,,,,,3
469,0.6066300272941589,,,,,3
470,0.8621399998664856,,,,,3
471,0.5947999954223633,,,,,3
472,0.8440799713134766,,,,,3
473,0.5808600187301636,,,,,3
474,0.9334099888801576,,,,,3
475,0.5503100156784058,,,,,3
476,0.7637100219726562,,,,,3
477,0.5789499878883362,,,,,3
478,0.7719799876213074,,,,,3
479,0.5904600024223328,,,,,3
480,0.8991900086402893,,,,,3
481,0.5574300289154053,,,,,3
482,0.9484800100326538,,,,,3
483,0.5461999773979187,,,,,3
484,0.8032799959182739,,,,,3
485,0.5871700048446655,,,,,3
486,0.9371700286865234,,,,,3
487,0.5346500277519226,,,,,3
488,0.8140599727630615,,,,,3
489,0.5684499740600586,,,,,3
490,0.8093000054359436,,,,,3
491,0.5764999985694885,,,,,3
492,0.9706000089645386,,,,,3
493,0.5400599837303162,,,,,3
494,0.9036099910736084,,,,,3
495,0.5470499992370605,,,,,3
496,0.9045699834823608,,,,,3
497,0.5443300008773804,,,,,3
498,0.8099899888038635,,,,,3
499,0.5809900164604187,,,,,3
500,0.9155600070953368,,,,,3
501,0.545769989490509,,,,,3
502,0.9694300293922424,,,,,3
503,0.5316299796104431,,,,,3
504,0.8483200073242188,,,,,3
505,0.5432400107383728,,,,,3
506,0.7835800051689148,,,,,3
507,0.5825300216674805,,,,,3
508,0.8389599919319153,,,,,3
509,0.5558000206947327,,,,,3
510,0.985759973526001,,,,,3
511,0.5290799736976624,,,,,3
512,0.9119399785995485,,,,,3
513,0.5418400168418884,,,,,3
514,0.8257399797439575,,,,,3
515,0.5553799867630005,,,,,3
516,0.9854400157928468,,,,,3
517,0.5261300206184387,,,,,3
518,0.8404899835586548,,,,,3
519,0.5391899943351746,,,,,3
520,0.8137699961662292,,,,,3
521,0.5708000063896179,,,,,3
522,0.8739299774169922,,,,,3
523,0.5395399928092957,,,,,3
524,0.8433399796485901,,,,,3
525,0.5448499917984009,,,,,3
526,1.002900004386902,,,,,3
527,0.5345399975776672,,,,,3
528,0.8763800263404846,,,,,3
529,0.538670003414154,,,,,3
530,0.8247299790382385,,,,,3
531,0.5484099984169006,,,,,3
532,0.7777000069618225,,,,,3
533,0.5733100175857544,,,,,3
534,0.82396000623703,,,,,3
535,0.5715299844741821,,,,,3
536,0.8776500225067139,,,,,3
537,0.549239993095398,,,,,3
538,0.9383000135421752,,,,,3
539,0.5393499732017517,,,,,3
540,0.7232699990272522,,,,,3
541,0.5989000201225281,,,,,3
542,0.8817300200462341,,,,,3
543,0.5651299953460693,,,,,3
544,0.8593900203704834,,,,,3
545,0.5547800064086914,,,,,3
546,0.9979599714279176,,,,,3
547,0.5247600078582764,,,,,3
548,0.7483699917793274,,,,,3
549,0.5654900074005127,,,,,3
550,0.7987499833106995,,,,,3
551,0.5651199817657471,,,,,3
552,0.8002099990844727,,,,,3
553,0.5660499930381775,,,,,3
554,0.9169999957084656,,,,,3
555,0.536329984664917,,,,,3
556,0.8180599808692932,,,,,3
557,0.5565099716186523,,,,,3
558,0.8256499767303467,,,,,3
559,0.5531100034713745,,,,,3
560,0.8276000022888184,,,,,3
561,0.5544499754905701,,,,,3
562,0.9836599826812744,,,,,3
563,0.5272700190544128,,,,,3
564,0.8237000107765198,,,,,3
565,0.5450000166893005,,,,,3
566,0.9033799767494202,,,,,3
567,0.5391600131988525,,,,,3
568,0.7122499942779541,,,,,3
569,0.5726500153541565,,,,,3
570,0.733299970626831,,,,,3
571,0.589959979057312,,,,,3
572,0.7665200233459473,,,,,3
573,0.585349977016449,,,,,3
574,0.7800499796867371,,,,,3
575,0.5741900205612183,,,,,3
576,0.7795000076293945,,,,,3
577,0.577459990978241,,,,,3
578,0.763670027256012,,,,,3
579,0.5795000195503235,,,,,3
580,0.7824000120162964,,,,,3
581,0.58610999584198,,,,,3
582,0.7398200035095215,,,,,3
583,0.6298900246620178,,,,,3
584,0.7508100271224976,,,,,3
585,0.6131899952888489,,,,,3
586,0.7445899844169617,,,,,3
587,0.6233800053596497,,,,,3
588,0.7381299734115601,,,,,3
589,0.6077899932861328,,,,,3
590,0.7150400280952454,,,,,3
591,0.6201000213623047,,,,,3
592,0.7947099804878235,,,,,3
593,0.5840499997138977,,,,,3
594,0.770389974117279,,,,,3
595,0.5869200229644775,,,,,3
596,0.8922500014305115,,,,,3
597,0.5508400201797485,,,,,3
598,0.8801699876785278,,,,,3
599,0.5561800003051758,,,,,3
600,0.7352700233459473,,,,,3
601,0.5869600176811218,,,,,3
602,0.7407000064849854,,,,,3
603,0.5887500047683716,,,,,3
604,0.7290700078010559,,,,,3
605,0.6087899804115295,,,,,3
606,0.8128200173377991,,,,,3
607,0.5782899856567383,,,,,3
608,0.8019700050354004,,,,,3
609,0.5733299851417542,,,,,3
610,0.7871999740600586,,,,,3
611,0.5745700001716614,,,,,3
612,0.7649499773979187,,,,,3
613,0.6074699759483337,,,,,3
614,0.6917399764060974,,,,,3
615,0.6422899961471558,,,,,3
616,0.7307999730110168,,,,,3
617,0.6306999921798706,,,,,3
618,0.7526299953460693,,,,,3
619,0.6302300095558167,,,,,3
620,0.7508900165557861,,,,,3
621,0.6233299970626831,,,,,3
622,0.6775000095367432,,,,,3
623,0.6729599833488464,,,,,3
624,0.6887099742889404,,,,,3
625,0.6744400262832642,,,,,3
626,0.7473899722099304,,,,,3
627,0.6696799993515015,,,,,3
628,0.722760021686554,,,,,3
629,0.6851199865341187,,,,,3
630,0.7263100147247314,,,,,3
631,0.6754800081253052,,,,,3
632,0.691540002822876,,,,,3
633,0.7678899765014648,,,,,3
634,0.6391299962997437,,,,,3
635,0.7923099994659424,,,,,3
636,0.6197500228881836,,,,,3
637,0.7838799953460693,,,,,3
638,0.6086699962615967,,,,,3
639,0.8373399972915649,,,,,3
640,0.5724599957466125,,,,,3
641,0.8021600246429443,,,,,3
642,0.5776900053024292,,,,,3
643,0.935699999332428,,,,,3
644,0.5475800037384033,,,,,3
645,0.8204399943351746,,,,,3
646,0.5555300116539001,,,,,3
647,0.8348699808120728,,,,,3
648,0.5677899718284607,,,,,3
649,0.7372599840164185,,,,,3
650,0.5860300064086914,,,,,3
651,0.940559983253479,,,,,3
652,0.5409600138664246,,,,,3
653,0.8315200209617615,,,,,3
654,0.5606499910354614,,,,,3
655,0.8712199926376343,,,,,3
656,0.5532699823379517,,,,,3
657,0.7976999878883362,,,,,3
658,0.5606499910354614,,,,,3
659,0.8439000248908997,,,,,3
660,0.5669599771499634,,,,,3
661,0.721780002117157,,,,,3
662,0.6005799770355225,,,,,3
663,0.7123399972915649,,,,,3
664,0.6391599774360657,,,,,3
665,0.7034199833869934,,,,,3
666,0.6470800042152405,,,,,3
667,0.682129979133606,,,,,3
668,0.6604200005531311,,,,,3
669,0.6757699847221375,,,,,3
670,0.6636099815368652,,,,,3
671,0.7096499800682068,,,,,3
672,0.6621500253677368,,,,,3
673,0.7259500026702881,,,,,3
674,0.6517800092697144,,,,,3
675,0.703000009059906,,,,,3
676,0.6730300188064575,,,,,3
677,0.6814699769020081,,,,,3
678,0.7061399817466736,,,,,3
679,0.6579800248146057,,,,,3
680,0.7853699922561646,,,,,3
681,0.6095100045204163,,,,,3
682,0.7455700039863586,,,,,3
683,0.5943300127983093,,,,,3
684,0.8073999881744385,,,,,3
685,0.5951899886131287,,,,,3
686,0.872219979763031,,,,,3
687,0.5492500066757202,,,,,3
688,0.8771399855613708,,,,,3
689,0.545799970626831,,,,,3
690,0.8218600153923035,,,,,3
691,0.5501199960708618,,,,,3
692,0.794439971446991,,,,,3
693,0.5683000087738037,,,,,3
694,0.7379900217056274,,,,,3
695,0.5814599990844727,,,,,3
696,0.7150499820709229,,,,,3
697,0.6468300223350525,,,,,3
698,0.6734799742698669,,,,,3
699,0.6745499968528748,,,,,3
700,0.6841300129890442,,,,,3
701,0.6575800180435181,,,,,3
702,0.654699981212616,,,,,3
703,0.6266499757766724,,,,,3
704,0.7461599707603455,,,,,3
705,0.61940997838974,,,,,3
706,0.8176599740982056,,,,,3
707,0.5747900009155273,,,,,3
708,0.7361099720001221,,,,,3
709,0.5917999744415283,,,,,3
710,0.7448899745941162,,,,,3
711,0.6059499979019165,,,,,3
712,0.7689399719238281,,,,,3
713,0.6062099933624268,,,,,3
714,0.7401900291442871,,,,,3
715,0.6146900057792664,,,,,3
716,0.7665200233459473,,,,,3
717,0.6357899904251099,,,,,3
718,0.7028300166130066,,,,,3
719,0.6724200248718262,,,,,3
720,0.6914299726486206,,,,,3
721,0.7282999753952026,,,,,3
722,0.6575499773025513,,,,,3
723,0.7159199714660645,,,,,3
724,0.6651899814605713,,,,,3
725,0.8408100008964539,,,,,3
726,0.5728499889373779,,,,,3
727,0.7953100204467773,,,,,3
728,0.5930200219154358,,,,,3
729,0.881089985370636,,,,,3
730,0.5665299892425537,,,,,3
731,0.8528599739074707,,,,,3
732,0.5501300096511841,,,,,3
733,0.8201599717140198,,,,,3
734,0.5758699774742126,,,,,3
735,0.9282100200653076,,,,,3
736,0.5480599999427795,,,,,3
737,0.768060028553009,,,,,3
738,0.574999988079071,,,,,3
739,0.8316100239753723,,,,,3
740,0.5775399804115295,,,,,3
741,0.8998200297355652,,,,,3
742,0.5511299967765808,,,,,3
743,0.9097099900245668,,,,,3
744,0.536050021648407,,,,,3
745,0.8739699721336365,,,,,3
746,0.5506700277328491,,,,,3
747,0.864080011844635,,,,,3
748,0.5474500060081482,,,,,3
749,0.8168900012969971,,,,,3
750,0.5723599791526794,,,,,3
751,0.9140599966049194,,,,,3
752,0.5407599806785583,,,,,3
753,0.8357599973678589,,,,,3
754,0.5763300061225891,,,,,3
755,0.8601499795913696,,,,,3
756,0.5361300110816956,,,,,3
757,0.8746500015258789,,,,,3
758,0.5446400046348572,,,,,3
759,0.7380499839782715,,,,,3
760,0.6103500127792358,,,,,3
761,0.9023600220680236,,,,,3
762,0.5520300269126892,,,,,3
763,0.8455600142478943,,,,,3
764,0.555869996547699,,,,,3
765,0.8241400122642517,,,,,3
766,0.5893099904060364,,,,,3
767,0.7752100229263306,,,,,3
768,0.59375,,,,,3
769,0.7240700125694275,,,,,3
770,0.6034700274467468,,,,,3
771,0.8884900212287903,,,,,3
772,0.5571900010108948,,,,,3
773,0.8601300120353699,,,,,3
774,0.5599200129508972,,,,,3
775,0.8503599762916565,,,,,3
776,0.5734599828720093,,,,,3
777,0.7971100211143494,,,,,3
778,0.5847499966621399,,,,,3
779,0.9021599888801576,,,,,3
780,0.5544599890708923,,,,,3
781,0.8684399724006653,,,,,3
782,0.5582200288772583,,,,,3
783,0.8671799898147583,,,,,3
784,0.5564799904823303,,,,,3
785,0.8573200106620789,,,,,3
786,0.554889976978302,,,,,3
787,0.9259399771690368,,,,,3
788,0.5415499806404114,,,,,3
789,0.8630599975585938,,,,,3
790,0.5438899993896484,,,,,3
791,0.8493599891662598,,,,,3
792,0.5446400046348572,,,,,3
793,0.9334499835968018,,,,,3
794,0.5393199920654297,,,,,3
795,0.9526600241661072,,,,,3
796,0.5262200236320496,,,,,3
797,0.7263500094413757,,,,,3
798,0.5936499834060669,,,,,3
799,0.7636799812316895,,,,,3
800,0.5879899859428406,,,,,3
801,0.853950023651123,,,,,3
802,0.5630900263786316,,,,,3
803,0.8168500065803528,,,,,3
804,0.5602999925613403,,,,,3
805,0.8792300224304199,,,,,3
806,0.5533900260925293,,,,,3
807,0.8195400238037109,,,,,3
808,0.5645800232887268,,,,,3
809,0.9510800242424012,,,,,3
810,0.5334100127220154,,,,,3
811,0.7645999789237976,,,,,3
812,0.5689600110054016,,,,,3
813,0.8229600191116333,,,,,3
814,0.5546900033950806,,,,,3
815,0.9182599782943726,,,,,3
816,0.5588300228118896,,,,,3
817,0.7644299864768982,,,,,3
818,0.5771700143814087,,,,,3
819,0.9277399778366088,,,,,3
820,0.5533900260925293,,,,,3
821,0.7717900276184082,,,,,3
822,0.5946800112724304,,,,,3
823,0.7313899993896484,,,,,3
824,0.6203299760818481,,,,,3
825,0.7832800149917603,,,,,3
826,0.5867499709129333,,,,,3
827,0.9047600030899048,,,,,3
828,0.5552300214767456,,,,,3
829,0.9767500162124634,,,,,3
830,0.5343999862670898,,,,,3
831,0.8792600035667419,,,,,3
832,0.5409200191497803,,,,,3
833,0.8443400263786316,,,,,3
834,0.5560899972915649,,,,,3
835,0.94964998960495,,,,,3
836,0.5335999727249146,,,,,3
837,0.7832099795341492,,,,,3
838,0.5613700151443481,,,,,3
839,0.8686299920082092,,,,,3
840,0.5309799909591675,,,,,3
841,0.8781200051307678,,,,,3
842,0.5379800200462341,,,,,3
843,0.7726500034332275,,,,,3
844,0.5768100023269653,,,,,3
845,0.784500002861023,,,,,3
846,0.5759599804878235,,,,,3
847,0.8015699982643127,,,,,3
848,0.5745599865913391,,,,,3
849,0.917930006980896,,,,,3
850,0.5429099798202515,,,,,3
851,0.7556800246238708,,,,,3
852,0.5733199715614319,,,,,3
853,0.7954400181770325,,,,,3
854,0.5606600046157837,,,,,3
855,0.8629800081253052,,,,,3
856,0.5415599942207336,,,,,3
857,0.7793700098991394,,,,,3
858,0.569100022315979,,,,,3
859,0.7458900213241577,,,,,3
860,0.608780026435852,,,,,3
0,0.6878899931907654,0.688106592025048,-0.00021659883428259974,,,4
1,0.6736599802970886,0.6880947997744117,-0.014434819477323058,,,4
2,0.6800900101661682,0.6880717034987969,-0.007981693332628659,,,4
3,0.7100200057029724,0.6880326804826054,0.02198732522036706,,,4
4,0.6952300071716309,0.68797807357146,0.007251933600170846,,,4
5,0.6712300181388855,0.6879029677748981,-0.016672949636012624,,,4
6,0.711359977722168,0.6878045142136868,0.023555463508481145,,,4
7,0.691510021686554,0.6876789725807124,0.003831049105841533,,,4
8,0.6612899899482727,0.6875229524589604,-0.02623296251068774,,,4
9,0.7325500249862671,0.6873315075632601,0.045218517423006976,,,4
10,0.6566699743270874,0.6871036280646069,-0.030433653737519495,,,4
11,0.6955199837684631,0.6868339057367874,0.008686078031675759,,,4
12,0.6613199710845947,0.6865244246581129,-0.025204453573518193,,,4
13,0.6981599926948547,0.6861720542159296,0.011987938478925098,,,4
14,0.6403099894523621,0.6857821261364094,-0.04547213668404737,,,4
15,0.7614799737930298,0.6853555871816297,0.07612438661140009,,,4
16,0.6631399989128113,0.6849028239058796,-0.021762824993068364,,,4
17,0.7272899746894836,0.684430189223633,0.042859785465850675,,,4
18,0.6575999855995178,0.683949568461767,-0.0263495828622492,,,4
19,0.7110900282859802,0.6834729867716359,0.027617041514344298,,,4
20,0.636900007724762,0.683014051892405,-0.04611404416764309,,,4
21,0.698390007019043,0.6825826342340615,0.015807372784981455,,,4
22,0.6691399812698364,0.6821920356412606,-0.013052054371424204,,,4
23,0.6901100277900696,0.6818464684179031,0.008263559372166496,,,4
24,0.6813399791717529,0.6815507920947251,-0.00021081292297220333,,,4
25,0.6650999784469604,0.6813031552914436,-0.016203176844483136,,,4
26,0.6478899717330933,0.6810979712479345,-0.03320799951484121,,,4
27,0.7011299729347229,0.6809251821041544,0.020204790830568475,,,4
28,0.6499500274658203,0.6807725694493518,-0.030822541983531515,,,4
29,0.6902499794960022,0.6806241264417899,0.009625853054212263,,,4
30,0.699940025806427,0.6804640776015433,0.019475948204883742,,,4
31,0.6774399876594543,0.6802765974479041,-0.0028366097884497954,,,4
32,0.748009979724884,0.680049755737523,0.06796022398736101,,,4
33,0.6412799954414368,0.679772867996908,-0.03849287255547118,,,4
34,0.7011600136756897,0.6794398145013482,0.021720199174341537,,,4
35,0.6622800230979919,0.6790493456277461,-0.01676932252975416,,,4
36,0.6784200072288513,0.6786043726616164,-0.00018436543276512118,,,4
37,0.6798800230026245,0.6781108336649768,0.001769189337647692,,,4
38,0.690750002861023,0.677579079325869,0.013170923535153922,,,4
39,0.6401600241661072,0.6770226850457561,-0.036862660879648956,,,4
40,0.7064999938011169,0.6764536324566119,0.030046361344505,,,4
41,0.6327099800109863,0.6758904689460649,-0.04318048893507853,,,4
42,0.7336900234222412,0.6753449489358123,0.058345074486428894,,,4
43,0.6417199969291687,0.6748340142245124,-0.03311401729534369,,,4
44,0.7151200175285339,0.6743684943047595,0.0407515232237744,,,4
45,0.6312500238418579,0.6739613032844717,-0.04271127944261377,,,4
46,0.6839799880981445,0.6736196194472125,0.01036036865093204,,,4
47,0.6708700060844421,0.6733501781762707,-0.002480172091828603,,,4
48,0.6456999778747559,0.6731550372344803,-0.027455059359724476,,,4
49,0.6687700152397156,0.6730348704836276,-0.004264855243912069,,,4
50,0.6911799907684326,0.6729862589834489,0.018193731784983735,,,4
51,0.6333100199699402,0.6730033286956386,-0.03969330872569843,,,4
52,0.7193899750709534,0.6730783109481363,0.046311664122817064,,,4
53,0.6454399824142456,0.6732040353769807,-0.027764052962735097,,,4
54,0.7020000219345093,0.6733707908570965,0.028629231077412776,,,4
55,0.6446499824523926,0.6735726384424511,-0.0289226559900585,,,4
56,0.6748300194740295,0.6738024549123004,0.001027564561729144,,,4
57,0.6634399890899658,0.6740577221553415,-0.010617733065375723,,,4
58,0.6943699717521667,0.6743372745748197,0.020032697177347014,,,4
59,0.6813099980354309,0.6746454834835344,0.006664514551896539,,,4
60,0.6973599791526794,0.6749871766545972,0.022372802498082267,,,4
61,0.6461600065231323,0.6753711419394074,-0.02921113541627507,,,4
62,0.6952700018882751,0.6758076426784855,0.01946235920978967,,,4
63,0.6826300024986267,0.6763042385430229,0.0063257639556038026,,,4
64,0.671239972114563,0.676872666523533,-0.005632694408969963,,,4
65,0.6546800136566162,0.6775160594876753,-0.022836045831059137,,,4
66,0.6633800268173218,0.6782388105946069,-0.014858783777285112,,,4
67,0.6637700200080872,0.6790401269940619,-0.015270106985974752,,,4
68,0.6419900059700012,0.6799144999024115,-0.037924493932410264,,,4
69,0.7077800035476685,0.6808536794257114,0.026926324121957057,,,4
70,0.6503400206565857,0.6818469953203338,-0.03150697466374808,,,4
71,0.7524499893188477,0.6828797454988191,0.06957024382002852,,,4
72,0.6582499742507935,0.6839393163576981,-0.025689342106904656,,,4
73,0.7250800132751465,0.6850094098693597,0.04007060340578683,,,4
74,0.6579999923706055,0.6860802391972134,-0.028080246826607924,,,4
75,0.686680018901825,0.687136725508543,-0.0004567066067180381,,,4
76,0.7293699979782104,0.6881739410703308,0.04119605690787964,,,4
77,0.6477199792861938,0.6891803899095018,-0.041460410623307964,,,4
78,0.6873000264167786,0.6901550061327987,-0.002854979716020112,,,4
79,0.6754299998283386,0.6910904901830771,-0.015660490354738488,,,4
80,0.7428500056266785,0.6919875643498287,0.0508624412768498,,,4
81,0.6547600030899048,0.6928441125257473,-0.038084109435842506,,,4
82,0.6819199919700623,0.6936621587344776,-0.011742166764415307,,,4
83,0.7089099884033203,0.6944405089899329,0.014469479413387387,,,4
84,0.6773599982261658,0.6951845552541802,-0.017824557028014443,,,4
85,0.7529699802398682,0.6958940420500587,0.057075938189809494,,,4
86,0.6928899884223938,0.696574867087214,-0.003684878664820146,,,4
87,0.707830011844635,0.6972287363260274,0.010601275518607567,,,4
88,0.686489999294281,0.6978611458445116,-0.011371146550230637,,,4
89,0.6887900233268738,0.6984727241572315,-0.009682700830357716,,,4
90,0.6831600069999695,0.6990697150885318,-0.01590970808856229,,,4
91,0.6893500089645386,0.699647399853419,-0.010297390888880376,,,4
92,0.7265300154685974,0.7002079985555542,0.026322016913043256,,,4
93,0.6621000170707703,0.7007425472580601,-0.0386425301872898,,,4
94,0.7329800128936768,0.7012463279152782,0.03173368497839857,,,4
95,0.6908900141716003,0.70170573916512,-0.010815724993519682,,,4
96,0.6894099712371826,0.702109970056079,-0.012699998818896385,,,4
97,0.742330014705658,0.7024411688287115,0.03988884587694641,,,4
98,0.7028300166130066,0.7026863633711361,0.00014365324187048945,,,4
99,0.697409987449646,0.7028287092358909,-0.005418721786244918,,,4
100,0.7049199938774109,0.702857292330092,0.0020627015473189125,,,4
101,0.6980599761009216,0.7027614319568669,-0.00470145585594528,,,4
102,0.7039600014686584,0.7025385746376023,0.0014214268310561717,,,4
103,0.6807600259780884,0.7021904371491594,-0.02143041117107103,,,4
104,0.7528499960899353,0.7017257168090945,0.051124279280840845,,,4
105,0.6569200158119202,0.7011610451687313,-0.04424102935681118,,,4
106,0.7951599955558777,0.7005171635808519,0.09464283197502577,,,4
107,0.6645100116729736,0.6998199674308381,-0.03530995575786444,,,4
108,0.8141999840736389,0.6990985329876545,0.11510145108598446,,,4
109,0.601170003414154,0.6983809939458879,-0.09721099053173388,,,4
110,0.702210009098053,0.6976920183399253,0.0045179907581276435,,,4
111,0.6468899846076965,0.6970518602691249,-0.05016187566142838,,,4
112,0.6837199926376343,0.6964723242617128,-0.012752331624078517,,,4
113,0.6388800144195557,0.6959560036674858,-0.057075989247930115,,,4
114,0.7317500114440918,0.6954947575992236,0.03625525384486816,,,4
