variance,ac1,sigma,rof,id
0.8126524921575463,-0.9374346462181946,0.05,0.2,368
0.6444754269780412,-0.9166957127919136,0.05,0.2,369
0.3021958870686651,-0.9098989194841409,0.05,0.2,370
0.5989891948414082,-0.9424886720111538,0.05,0.2,371
0.7133147438131754,-0.9147786685256187,0.05,0.2,372
0.5350296270477518,-0.961833391425584,0.05,0.2,373
0.5691878703380969,-0.9297664691530151,0.05,0.2,374
-0.024573021958870688,-0.9093760892296969,0.05,0.2,375
0.6462181944928547,-0.9111188567445104,0.05,0.2,376
-0.04339491111885675,-0.8868943882886023,0.05,0.2,377
0.20651795050540261,-0.915301498780063,0.05,0.2,378
-0.8820146392471245,0.29313349599163474,0.05,0.2,379
0.788253746950157,-0.95102823283374,0.05,0.2,380
0.6077030324154759,-0.9665388637155805,0.05,0.2,381
0.5690135935866156,-0.8567445102823285,0.05,0.2,382
0.6570233530846986,-0.894562565353782,0.05,0.2,383
-0.12007668177065181,-0.8556988497734404,0.05,0.2,384
0.7704775182990591,-0.9081561519693274,0.05,0.2,385
0.292262112234228,-0.8699895433949112,0.05,0.2,386
0.3184036249564308,-0.7675148135238761,0.05,0.2,387
0.7624607877309167,-0.9133844545137679,0.05,0.2,388
0.9130359010108052,-0.8790519344719415,0.05,0.2,389
0.8983966538863717,-0.9571279191355874,0.05,0.2,390
0.46671314046706175,-0.63401882188916,0.05,0.2,391
0.48884628790519347,-0.9029278494248868,0.05,0.2,392
0.6528407110491461,-0.8698152666434299,0.05,0.2,393
0.7701289647960963,-0.8455907981875219,0.05,0.2,394
0.779365632624608,-0.9252352736145,0.05,0.2,395
0.5580341582432904,-0.6404670616939702,0.05,0.2,396
0.9064133844545139,-0.9644475426978042,0.05,0.2,397
0.7026838619728129,-0.8879400487974906,0.05,0.2,398
0.5134193098640643,-0.9400487974904149,0.05,0.2,399
0.7330080167305681,-0.7108748692924365,0.1,0.2,0
0.7945277100034857,-0.9423143952596725,0.1,0.2,1
0.8682467758800977,-0.971767166260021,0.1,0.2,2
0.13645869640989894,-0.9147786685256187,0.1,0.2,3
0.792784942488672,-0.8408853258975254,0.1,0.2,4
0.6575461833391426,-0.9325548971767167,0.1,0.2,5
0.4898919484140816,-0.9613105611711399,0.1,0.2,6
0.8112582781456955,-0.9679330777274313,0.1,0.2,7
0.7518299058905543,-0.8790519344719415,0.1,0.2,8
0.7776228651097944,-0.8736493551760197,0.1,0.2,9
0.32136632973161383,-0.7786685256186826,0.1,0.2,10
0.8084698501219938,-0.9001394214011852,0.1,0.2,11
0.27030324154757757,-0.8780062739630535,0.1,0.2,12
-0.09184384803067272,-0.5824329034506798,0.1,0.2,13
0.5034855350296271,-0.8825374695015686,0.1,0.2,14
0.4829208783548275,-0.9288950853956084,0.1,0.2,15
0.6357615894039735,-0.8060299756012549,0.1,0.2,16
0.8858487277797144,-0.9327291739281981,0.1,0.2,17
0.6545834785639596,-0.7216800278842803,0.1,0.2,18
0.8875914952945279,-0.9689787382363193,0.1,0.2,19
-0.023178807947019868,-0.32816312303938655,0.1,0.2,20
0.4393516904844894,-0.44667131404670624,0.1,0.2,21
0.023004531195538518,-0.816486580690136,0.1,0.2,22
0.7075636110142909,-0.7652492157546185,0.1,0.2,23
0.8032415475775532,-0.8804461484837923,0.1,0.2,24
0.9196584175670967,-0.9579993028929942,0.1,0.2,25
0.5955036598117811,-0.7197629836179855,0.1,0.2,26
0.6915301498780064,-0.8025444405716279,0.1,0.2,27
-0.40223074241896134,-0.44806552805855704,0.1,0.2,28
0.9309864064133846,-0.9536423841059604,0.1,0.2,29
0.6253049843150924,-0.6737539212269085,0.1,0.2,30
0.6260020913210179,-0.831300104566051,0.1,0.2,31
0.5365981178110841,-0.7814569536423842,0.1,0.2,32
0.6711397699546882,-0.9248867201115373,0.1,0.2,33
0.8210177762286511,-0.8851516207737888,0.1,0.2,34
0.46392471244336014,-0.783373997908679,0.1,0.2,35
0.5416521436040432,-0.8410596026490067,0.1,0.2,36
0.627047751829906,-0.9100731962356223,0.1,0.2,37
-0.2558382711746253,-0.8380968978738238,0.1,0.2,38
0.4966887417218544,-0.825374695015685,0.1,0.2,39
0.7535726734053678,-0.9262809341233881,0.1,0.2,40
0.7452073893342629,-0.9370860927152319,0.1,0.2,41
0.6821192052980133,-0.9119902405019171,0.1,0.2,42
0.2966190310212618,-0.9013593586615546,0.1,0.2,43
0.1965841756709655,-0.8093412338794006,0.1,0.2,44
0.651795050540258,-0.9149529452771001,0.1,0.2,45
0.4057162774485884,-0.8914255838271177,0.1,0.2,46
0.8292087835482748,-0.8562216800278843,0.1,0.2,47
0.7547926106657372,-0.7947019867549671,0.1,0.2,48
0.7493900313698153,-0.8306029975601256,0.1,0.2,49
0.3628441965841757,-0.9180899268037644,0.1,0.2,50
-0.0219588706866504,-0.7284768211920531,0.1,0.2,51
0.6990240501917045,-0.8902056465667482,0.1,0.2,52
-0.5336354130359011,-0.8874172185430464,0.1,0.2,53
0.7504356918787034,-0.874869292436389,0.1,0.2,54
0.7945277100034857,-0.8929940745904498,0.1,0.2,55
0.5730219588706867,-0.9001394214011852,0.1,0.2,56
0.730393865458348,-0.9039735099337749,0.1,0.2,57
0.3659811781108401,-0.7384105960264902,0.1,0.2,58
0.4768211920529802,-0.7811084001394215,0.1,0.2,59
0.5505402579295923,-0.8349599163471594,0.1,0.2,60
0.8347856395956781,-0.8452422446845592,0.1,0.2,61
0.002962704775182991,-0.7896479609620077,0.1,0.2,62
0.36929243638898573,-0.9046706169397003,0.1,0.2,63
0.9098989194841409,-0.7385848727779715,0.1,0.2,64
0.7992331822934822,-0.8827117462530499,0.1,0.2,65
0.6676542349250612,-0.864935517601952,0.1,0.2,66
0.3881143255489718,-0.8227605437434647,0.1,0.2,67
0.49581735796444765,-0.7089578250261416,0.1,0.2,68
0.8201463924712444,-0.6373300801673059,0.1,0.2,69
0.657720460090624,-0.8276402927849426,0.1,0.2,70
-0.008888114325548972,-0.6570233530846986,0.1,0.2,71
0.8197978389682817,-0.880271871732311,0.1,0.2,72
-0.016207737887765774,-0.8443708609271524,0.1,0.2,73
-0.051760195189961666,-0.9004879749041478,0.1,0.2,74
0.8586615545486234,-0.9227953990937611,0.1,0.2,75
0.5125479261066574,-0.8834088532589753,0.1,0.2,76
0.48100383408853264,-0.4972115719762984,0.1,0.2,77
0.825897525270129,-0.9179156500522831,0.1,0.2,78
0.7129661903102127,-0.9041477866852563,0.1,0.2,79
0.5294527710003486,-0.9543394911118859,0.1,0.2,80
0.5711049146043918,-0.9069362147089579,0.1,0.2,81
0.7826768909027537,-0.9393516904844895,0.1,0.2,82
0.8156151969327293,-0.9123387940048799,0.1,0.2,83
0.8410596026490067,-0.727953990937609,0.1,0.2,84
0.45887068665040087,-0.874869292436389,0.1,0.2,85
0.8391425583827119,-0.9243638898570933,0.1,0.2,86
0.6629487626350646,-0.9154757755315442,0.1,0.2,87
0.7774485883583131,-0.8858487277797144,0.1,0.2,88
-0.28964796096200773,-0.6449982572324853,0.1,0.2,89
0.8762635064482399,-0.9430115022655979,0.1,0.2,90
0.6868246775880099,-0.9041477866852563,0.1,0.2,91
0.7011153712094808,-0.8543046357615895,0.1,0.2,92
0.6737539212269085,-0.8976995468804463,0.1,0.2,93
0.6939700243987452,-0.9128616242593239,0.1,0.2,94
0.8285116765423493,-0.8652840711049147,0.1,0.2,95
0.5336354130359011,-0.9313349599163473,0.1,0.2,96
0.37835482746601606,-0.7912164517253398,0.1,0.2,97
0.7809341233879402,-0.8672011153712096,0.1,0.2,98
-0.48884628790519347,-0.8328685953293832,0.1,0.2,99
-0.40536772394562565,-0.8902056465667482,0.1,0.2,100
0.03206692227256884,-0.8504705472289997,0.1,0.2,101
0.8694667131404672,-0.9224468455907983,0.1,0.2,102
0.4836179853607529,-0.7896479609620077,0.1,0.2,103
0.8021958870686652,-0.8515162077378879,0.1,0.2,104
0.6631230393865459,-0.9341233879400489,0.1,0.2,105
0.5013942140118508,-0.880794701986755,0.1,0.2,106
0.0542000697107006,-0.5463576158940399,0.1,0.2,107
0.6324503311258278,-0.9121645172533984,0.1,0.2,108
0.7676890902753574,-0.9336005576856049,0.1,0.2,109
0.40519344719414435,-0.8208434994771698,0.1,0.2,110
-0.41774137330080174,-0.5763332171488325,0.1,0.2,111
-0.7443360055768561,-0.16277448588358315,0.1,0.2,112
0.789299407459045,-0.852561868246776,0.1,0.2,113
0.7439874520738935,-0.8353084698501221,0.1,0.2,114
0.9254095503659813,-0.9224468455907983,0.1,0.2,115
0.8766120599512026,-0.8994423143952598,0.1,0.2,116
0.8588358313001047,-0.8433252004182643,0.1,0.2,117
0.7371906587661207,-0.9363889857093065,0.1,0.2,118
0.7994074590449635,-0.9339491111885676,0.1,0.2,119
0.6491808992680377,-0.8788776577204602,0.1,0.2,120
0.32310909724642733,-0.6678285116765424,0.1,0.2,121
0.4046706169397003,-0.9330777274311608,0.1,0.2,122
0.8567445102823285,-0.9034506796793309,0.1,0.2,123
0.8245033112582782,-0.8421052631578949,0.1,0.2,124
0.006622516556291392,-0.8644126873475079,0.1,0.2,125
0.8055071453468108,-0.7804112931334961,0.1,0.2,126
0.6920529801324504,-0.941094457999303,0.1,0.2,127
0.8220634367375393,-0.9264552108748694,0.1,0.2,128
0.7516556291390729,-0.8651097943534334,0.1,0.2,129
0.6080515859184386,-0.8673753921226909,0.1,0.2,130
0.7537469501568491,-0.8844545137678634,0.1,0.2,131
0.6709654932032068,-0.9048448936911816,0.1,0.2,132
0.8661554548623215,-0.7331822934820497,0.1,0.2,133
0.06134541652143605,-0.7197629836179855,0.1,0.2,134
0.2762286510979436,-0.8541303590101083,0.1,0.2,135
0.5742418961310561,-0.9438828860230047,0.1,0.2,136
0.6605088881143256,-0.6355873126524922,0.1,0.2,137
0.4128616242593239,-0.7612408504705472,0.1,0.2,138
0.3882886023004532,-0.95102823283374,0.1,0.2,139
0.4585221331474382,-0.8067270826071803,0.1,0.2,140
0.8051585918438482,-0.9316835134193099,0.1,0.2,141
0.32694318577901715,-0.7591495294527711,0.1,0.2,142
0.830777274311607,-0.9442314395259673,0.1,0.2,143
0.49459742070407814,-0.8787033809689788,0.1,0.2,144
0.7999302892994076,-0.9022307424189614,0.1,0.2,145
0.2790170791216452,-0.8924712443360057,0.1,0.2,146
0.5683164865806902,-0.9534681073544791,0.1,0.2,147
0.7117462530498432,-0.6957127919135588,0.1,0.2,148
-0.35796444754269785,-0.4947716974555595,0.1,0.2,149
0.6559776925758105,-0.8752178459393518,0.1,0.2,150
0.5829557337051238,-0.9281979783896829,0.1,0.2,151
0.8635413035901012,-0.9522481700941096,0.1,0.2,152
0.042872080864412694,-0.8379226211223424,0.1,0.2,153
0.5045311955385152,-0.5503659811781109,0.1,0.2,154
0.730393865458348,-0.9301150226559778,0.1,0.2,155
0.45346810735447896,-0.9032764029278495,0.1,0.2,156
0.6437783199721158,-0.879749041477867,0.1,0.2,157
0.017253398396653886,-0.8462879051934472,0.1,0.2,158
0.7340536772394564,-0.8884628790519347,0.1,0.2,159
0.5228302544440572,-0.9102474729871036,0.1,0.2,160
0.8677239456256537,-0.898570930637853,0.1,0.2,161
0.807598466364587,-0.9281979783896829,0.1,0.2,162
0.7178459393516905,-0.9419658417567097,0.1,0.2,163
0.44789125130707574,-0.8726036946671315,0.1,0.2,164
0.8252004182642037,-0.8752178459393518,0.1,0.2,165
0.8286859532938308,-0.9407459044963402,0.1,0.2,166
-0.014290693621470897,-0.5031369815266644,0.1,0.2,167
-0.8485535029627049,-0.9071104914604393,0.1,0.2,168
0.7378877657720462,-0.9412687347507843,0.1,0.2,169
0.17880794701986757,-0.7276054374346463,0.1,0.2,170
-0.542000697107006,-0.7253398396653887,0.1,0.2,171
0.5162077378877659,-0.892122690833043,0.1,0.2,172
0.049320320669222734,-0.916869989543395,0.1,0.2,173
0.6308818403624957,-0.9283722551411643,0.1,0.2,174
0.7783199721157199,-0.8788776577204602,0.1,0.2,175
0.6868246775880099,-0.8813175322411991,0.1,0.2,176
0.2614151272220286,-0.8875914952945279,0.1,0.2,177
0.21958870686650403,-0.8630184733356572,0.1,0.2,178
0.4905890554200071,-0.8532589752527014,0.1,0.2,179
-0.03468107354478913,-0.8720808644126875,0.1,0.2,180
0.7840711049146045,-0.9609620076681772,0.1,0.2,181
0.5113279888462879,-0.8306029975601256,0.1,0.2,182
0.8888114325548974,-0.9545137678633672,0.1,0.2,183
0.5517601951899618,-0.9233182293482051,0.1,0.2,184
0.16521436040432208,-0.804635761589404,0.1,0.2,185
0.6929243638898572,-0.8516904844893692,0.1,0.2,186
0.6718368769606136,-0.956430812129662,0.1,0.2,187
0.7901707912164518,-0.9337748344370862,0.1,0.2,188
0.8316486580690138,-0.8970024398745208,0.1,0.2,189
0.5679679330777275,-0.9215754618333916,0.1,0.2,190
-0.08225862669919833,-0.8180550714534681,0.1,0.2,191
0.8489020564656675,-0.9616591146741027,0.1,0.2,192
0.07685604740327641,-0.8558731265249218,0.1,0.2,193
0.05141164168699896,-0.8609271523178809,0.1,0.2,194
0.7607180202161032,-0.9215754618333916,0.1,0.2,195
0.15719762983617988,-0.8443708609271524,0.1,0.2,196
0.7443360055768561,-0.9545137678633672,0.1,0.2,197
0.19606134541652145,-0.6401185081910074,0.1,0.2,198
0.7952248170094111,-0.9532938306029977,0.1,0.2,199
0.7748344370860929,-0.9273265946322761,0.1,0.2,200
0.3665040083652841,-0.8959567793656328,0.1,0.2,201
0.4710700592540955,-0.8640641338445452,0.1,0.2,202
0.6796793307772744,-0.9071104914604393,0.1,0.2,203
0.5585569884977345,-0.9159986057859882,0.1,0.2,204
0.8989194841408158,-0.9346462181944929,0.1,0.2,205
0.46287905193447204,-0.7704775182990591,0.1,0.2,206
0.8206692227256884,-0.8597072150575114,0.1,0.2,207
0.7816312303938655,-0.8703380968978739,0.1,0.2,208
0.8252004182642037,-0.9226211223422796,0.1,0.2,209
0.6263506448239805,-0.8597072150575114,0.1,0.2,210
0.628093412338794,-0.9423143952596725,0.1,0.2,211
0.6535378180550715,-0.9248867201115373,0.1,0.2,212
0.852561868246776,-0.9468455907981876,0.1,0.2,213
0.6355873126524922,-0.9147786685256187,0.1,0.2,214
0.5446148483792262,-0.9031021261763681,0.1,0.2,215
0.8623213663297317,-0.9553851516207739,0.1,0.2,216
0.6573719065876613,-0.9308121296619032,0.1,0.2,217
0.6341930986406413,-0.9064133844545139,0.1,0.2,218
0.7516556291390729,-0.9348204949459744,0.1,0.2,219
0.8691181596375045,-0.8548274660160335,0.1,0.2,220
0.2886023004531196,-0.9362147089578252,0.1,0.2,221
0.2697804112931335,-0.5583827117462531,0.1,0.2,222
0.6603346113628443,-0.9578250261415129,0.1,0.2,223
0.9207040780759848,-0.9004879749041478,0.1,0.2,224
0.6981526664342977,-0.9468455907981876,0.1,0.2,225
0.8964796096200768,-0.9531195538515164,0.1,0.2,226
0.639421401185082,-0.9003136981526665,0.1,0.2,227
0.2879051934471942,-0.7499128616242594,0.1,0.2,228
0.48257232485186485,-0.8701638201463926,0.1,0.2,229
-0.3173579644475428,-0.6490066225165564,0.1,0.2,230
-0.6578947368421053,-0.8637155803415826,0.1,0.2,231
0.3145695364238411,-0.8957825026141515,0.1,0.2,232
0.6282676890902754,-0.9487626350644826,0.1,0.2,233
0.7213314743813176,-0.9182642035552457,0.1,0.2,234
0.8889857093063787,-0.9288950853956084,0.1,0.2,235
0.7933077727431161,-0.9125130707563612,0.1,0.2,236
0.7809341233879402,-0.8909027535726735,0.1,0.2,237
0.4818752178459394,-0.8373997908678983,0.1,0.2,238
0.6676542349250612,-0.8567445102823285,0.1,0.2,239
0.469327291739282,-0.9076333217148833,0.1,0.2,240
0.4403973509933775,-0.9464970372952249,0.1,0.2,241
0.8504705472289997,-0.9367375392122692,0.1,0.2,242
0.8311258278145697,-0.9417915650052284,0.1,0.2,243
0.698326943185779,-0.8978738236319276,0.1,0.2,244
0.13785291042174974,-0.8314743813175323,0.1,0.2,245
-0.5019170442662949,-0.8316486580690138,0.1,0.2,246
-0.3478563959567794,-0.6737539212269085,0.1,0.2,247
0.3656326246078773,-0.9322063436737541,0.1,0.2,248
0.8602300453119556,-0.8502962704775184,0.1,0.2,249
0.8300801673056815,-0.917392819797839,0.1,0.2,250
0.736842105263158,-0.9459742070407808,0.1,0.2,251
0.7851167654234925,-0.941094457999303,0.1,0.2,252
0.7058208434994773,-0.9280237016382016,0.1,0.2,253
0.828337399790868,-0.9105960264900663,0.1,0.2,254
0.8719065876612062,-0.9275008713837576,0.1,0.2,255
0.7441617288253748,-0.9231439525967238,0.1,0.2,256
0.8241547577553154,-0.8839316835134193,0.1,0.2,257
0.7145346810735449,-0.9064133844545139,0.1,0.2,258
0.6397699546880447,-0.8914255838271177,0.1,0.2,259
0.8556988497734404,-0.8839316835134193,0.1,0.2,260
0.36162425932380626,-0.9121645172533984,0.1,0.2,261
0.7406761937957478,-0.917392819797839,0.1,0.2,262
0.5613454165214361,-0.8084698501219938,0.1,0.2,263
-0.0062739630533286865,-0.8762635064482399,0.1,0.2,264
0.46566747995817365,-0.9013593586615546,0.1,0.2,265
0.8245033112582782,-0.9154757755315442,0.1,0.2,266
0.5292784942488673,-0.7704775182990591,0.1,0.2,267
-0.4715928895085396,-0.8794004879749043,0.1,0.2,268
0.7638550017427675,-0.715580341582433,0.1,0.2,269
0.6843848030672709,-0.785291042174974,0.1,0.2,270
0.6118856744510283,-0.9060648309515511,0.1,0.2,271
0.7886023004531196,-0.9100731962356223,0.1,0.2,272
-0.5418264203555246,-0.7312652492157546,0.1,0.2,273
0.47699546880446153,-0.8874172185430464,0.1,0.2,274
0.5843499477169747,-0.8199721157197631,0.1,0.2,275
0.4823980481003835,-0.6808992680376439,0.1,0.2,276
-0.2215057511327989,-0.43168351341930994,0.1,0.2,277
0.6125827814569538,-0.8191007319623563,0.1,0.2,278
0.8774834437086093,-0.9332520041826422,0.1,0.2,279
0.8128267689090276,-0.9398745207389335,0.1,0.2,280
0.6626002091321018,-0.9146043917741374,0.1,0.2,281
0.563262460787731,-0.8771348902056467,0.1,0.2,282
0.526664342976647,-0.8712094806552807,0.1,0.2,283
0.6279191355873127,-0.85308469850122,0.1,0.2,284
0.6735796444754271,-0.8830602997560126,0.1,0.2,285
0.1289647960962008,-0.874346462181945,0.1,0.2,286
0.6326246078773092,-0.8827117462530499,0.1,0.2,287
0.7988846287905195,-0.9179156500522831,0.1,0.2,288
0.71261763680725,-0.7173231090972465,0.1,0.2,289
0.8370512373649356,-0.8210177762286511,0.1,0.2,290
0.8813175322411991,-0.9154757755315442,0.1,0.2,291
0.6089229696758452,-0.9132101777622866,0.1,0.2,292
-0.18682467758800977,-0.6554548623213664,0.1,0.2,293
0.9163471592889509,-0.9081561519693274,0.1,0.2,294
0.6852561868246777,-0.8203206692227258,0.1,0.2,295
0.7908678982223772,-0.9170442662948765,0.1,0.2,296
0.7127919135587314,-0.9449285465318927,0.1,0.2,297
-0.08138724294179157,-0.7575810386894389,0.1,0.2,298
0.48501219937260376,-0.8318229348204951,0.1,0.2,299
0.5169048448936913,-0.9358661554548624,0.1,0.2,300
0.322934820494946,-0.7354478912513072,0.1,0.2,301
0.6758452422446846,-0.9299407459044964,0.1,0.2,302
0.7183687696061346,-0.8286859532938308,0.1,0.2,303
-0.05977692575810387,-0.9095503659811782,0.1,0.2,304
0.7479958173579646,-0.892645521087487,0.1,0.2,305
0.9067619379574766,-0.8997908678982225,0.1,0.2,306
0.6688741721854305,-0.8971767166260022,0.1,0.2,307
0.7873823631927502,-0.9186127570582086,0.1,0.2,308
0.8929940745904498,-0.8624956430812131,0.1,0.2,309
0.8252004182642037,-0.7574067619379576,0.1,0.2,310
0.7070407807598467,-0.8917741373300803,0.1,0.2,311
0.7781456953642385,-0.9372603694667132,0.1,0.2,312
0.7115719762983619,-0.8900313698152668,0.1,0.2,313
0.6205995120250959,-0.9292436388985711,0.1,0.2,314
0.5782502614151273,-0.6997211571976298,0.1,0.2,315
0.7471244336005578,-0.8506448239804811,0.1,0.2,316
-0.3067270826071803,-0.8163123039386546,0.1,0.2,317
0.5528058556988498,-0.8621470895782504,0.1,0.2,318
0.1362844196584176,-0.9259323806204254,0.1,0.2,319
0.6904844893691182,-0.9634018821889162,0.1,0.2,320
0.8039386545834787,-0.9546880446148485,0.1,0.2,321
0.6946671314046707,-0.7316138027187175,0.1,0.2,322
0.335308469850122,-0.6732310909724643,0.1,0.2,323
0.8271174625304984,-0.8563959567793658,0.1,0.2,324
0.8696409898919485,-0.9241896131056118,0.1,0.2,325
0.8323457650749391,-0.9088532589752528,0.1,0.2,326
0.6380271871732311,-0.7845939351690485,0.1,0.2,327
0.4273265946322761,-0.9573021958870688,0.1,0.2,328
0.8455907981875219,-0.9271523178807948,0.1,0.2,329
0.7157546183339143,-0.8556988497734404,0.1,0.2,330
0.8072499128616243,-0.8605785988149182,0.1,0.2,331
0.745730219588707,-0.9459742070407808,0.1,0.2,332
0.800627396305333,-0.8936911815963752,0.1,0.2,333
0.6681770651795051,-0.935169048448937,0.1,0.2,334
0.7059951202509586,-0.5634367375392123,0.1,0.2,335
0.188915998605786,-0.8905542000697109,0.1,0.2,336
0.7781456953642385,-0.9355176019518997,0.1,0.2,337
0.7296967584524225,-0.8433252004182643,0.1,0.2,338
0.4104217497385849,-0.871383757406762,0.1,0.2,339
0.8804461484837923,-0.8841059602649008,0.1,0.2,340
0.7948762635064484,-0.9257581038689441,0.1,0.2,341
-0.4618333914255839,-0.883757406761938,0.1,0.2,342
0.7274311606831649,-0.8670268386197282,0.1,0.2,343
0.7706517950505404,-0.8529104217497387,0.1,0.2,344
0.7720460090623912,-0.8825374695015686,0.1,0.2,345
0.5409550365981179,-0.9060648309515511,0.1,0.2,346
0.3499477169745556,-0.8579644475426979,0.1,0.2,347
-0.14412687347507844,-0.9006622516556293,0.1,0.2,348
0.8306029975601256,-0.9013593586615546,0.1,0.2,349
0.8970024398745208,-0.9600906239107704,0.1,0.2,350
0.8475078424538167,-0.8461136284419659,0.1,0.2,351
0.7680376437783201,-0.9281979783896829,0.1,0.2,352
0.6563262460787731,-0.9227953990937611,0.1,0.2,353
0.879749041477867,-0.8611014290693623,0.1,0.2,354
0.7537469501568491,-0.9604391774137332,0.1,0.2,355
0.8877657720460091,-0.9452771000348555,0.1,0.2,356
0.8889857093063787,-0.9492854653189265,0.1,0.2,357
0.8509933774834437,-0.9377831997211572,0.1,0.2,358
0.18961310561171144,-0.7187173231090973,0.1,0.2,359
0.7784942488672012,-0.8497734402230744,0.1,0.2,360
0.5977692575810387,-0.9027535726734055,0.1,0.2,361
0.7070407807598467,-0.8220634367375393,0.1,0.2,362
0.07441617288253748,-0.8529104217497387,0.1,0.2,363
0.765597769257581,-0.8605785988149182,0.1,0.2,364
0.32676890902753575,-0.8973509933774835,0.1,0.2,365
0.7262112234227955,-0.9109445799930291,0.1,0.2,366
0.824851864761241,-0.8842802370163821,0.1,0.2,367
0.8206692227256884,-0.8792262112234228,0.1,0.2,368
0.5698849773440223,-0.9524224468455909,0.1,0.2,369
0.7783199721157199,-0.8851516207737888,0.1,0.2,370
0.7929592192401534,-0.9275008713837576,0.1,0.2,371
0.7588009759498084,-0.9698501219937261,0.1,0.2,372
0.24520738933426284,-0.8227605437434647,0.1,0.2,373
0.8126524921575463,-0.8558731265249218,0.1,0.2,374
0.9180899268037644,-0.9597420704078077,0.1,0.2,375
0.16207737887765775,-0.892122690833043,0.1,0.2,376
-0.475252701289648,-0.7886023004531196,0.1,0.2,377
0.5548971767166261,-0.9431857790170792,0.1,0.2,378
0.6035203903799234,-0.9302892994074591,0.1,0.2,379
0.27779714186127574,-0.8896828163123041,0.1,0.2,380
0.815963750435692,-0.7805855698849774,0.1,0.2,381
0.45399093760892306,-0.8978738236319276,0.1,0.2,382
0.2652492157546184,-0.8084698501219938,0.1,0.2,383
0.8712094806552807,-0.9379574764726387,0.1,0.2,384
0.6660857441617289,-0.7448588358313003,0.1,0.2,385
0.05263157894736843,-0.8173579644475428,0.1,0.2,386
0.11153712094806555,-0.883757406761938,0.1,0.2,387
0.7033809689787384,-0.9198326943185781,0.1,0.2,388
0.2757058208434995,-0.7608922969675846,0.1,0.2,389
0.8034158243290347,-0.9301150226559778,0.1,0.2,390
0.5834785639595679,-0.93813175322412,0.1,0.2,391
0.7953990937608924,-0.6798536075287558,0.1,0.2,392
0.4923318229348206,-0.8668525618682469,0.1,0.2,393
-0.04043220634367376,-0.9135587312652493,0.1,0.2,394
0.22830254444057166,-0.8351341930986408,0.1,0.2,395
0.9090275357267341,-0.8966538863715582,0.1,0.2,396
0.6864761240850471,-0.9156500522830255,0.1,0.2,397
-0.15266643429766472,-0.5641338445451378,0.1,0.2,398
0.7194144301150227,-0.888637155803416,0.1,0.2,399
0.48055818994716154,-0.8639750711285733,0.00625,0.25,0
0.7455629318520525,-0.8038206205121257,0.00625,0.25,1
0.8338978458203494,-0.8832136566860859,0.00625,0.25,2
0.856929955290611,-0.9596260669286004,0.00625,0.25,3
0.7490854897710337,-0.9395745833897845,0.00625,0.25,4
0.22910174773065978,-0.7414984419455358,0.00625,0.25,5
0.4789323939845549,-0.8593686492345209,0.00625,0.25,6
0.4320552770627286,-0.9501422571467281,0.00625,0.25,7
-0.05270288578783363,-0.7146728085625254,0.00625,0.25,8
0.6761956374475003,-0.9273811136702343,0.00625,0.25,9
0.7650724834033328,-0.9336133315268933,0.00625,0.25,10
0.4922097276791762,-0.8775233708169624,0.00625,0.25,11
0.10662511854762226,-0.17680531093347784,0.00625,0.25,12
0.5702479338842975,-0.953935781059477,0.00625,0.25,13
0.6499119360520255,-0.9357810594770355,0.00625,0.25,14
0.5594092941335862,-0.9601679989161359,0.00625,0.25,15
0.3136431377862078,-0.7081696247120985,0.00625,0.25,16
0.7886465248611298,-0.9086844601002574,0.00625,0.25,17
0.8238721040509417,-0.8788782007858013,0.00625,0.25,18
0.298469042135212,-0.86560086709118,0.00625,0.25,19
0.9403874813710879,-0.9271101476764666,0.00625,0.25,20
0.8983877523370816,-0.8368784717517952,0.00625,0.25,21
0.7707627692724562,-0.9617937948787427,0.00625,0.25,22
0.8455493835523641,-0.9000135482996884,0.00625,0.25,23
0.8049044844871969,-0.9604389649099037,0.00625,0.25,24
0.04321907600596125,-0.8425687576209187,0.00625,0.25,25
0.7534209456713181,-0.9108521880503996,0.00625,0.25,26
0.5697060018967619,-0.8580138192656821,0.00625,0.25,27
0.015580544641647471,-0.8628912071535022,0.00625,0.25,28
0.5629318520525673,-0.736350088063948,0.00625,0.25,29
0.4523777265953122,-0.44560357675111767,0.00625,0.25,30
-0.09714130876574989,-0.8577428532719144,0.00625,0.25,31
0.7244275843381655,-0.8295623899200649,0.00625,0.25,32
0.8439235875897575,-0.8731879149166778,0.00625,0.25,33
0.6699634195908413,-0.9588131689472971,0.00625,0.25,34
0.6786343313914104,-0.47757756401571594,0.00625,0.25,35
0.3204172876304024,-0.7666982793659395,0.00625,0.25,36
-0.6434087522015987,-0.8092399403874813,0.00625,0.25,37
0.6797181953664815,-0.9498712911529603,0.00625,0.25,38
0.5642866820214063,-0.7962335726866278,0.00625,0.25,39
0.6217314727001761,-0.9021812762498306,0.00625,0.25,40
0.6222734046877116,-0.9276520796640021,0.00625,0.25,41
0.003929006909632841,-0.8851104186424603,0.00625,0.25,42
0.6312152824820485,-0.8322720498577428,0.00625,0.25,43
0.7585692995529061,-0.9046199701937405,0.00625,0.25,44
0.16434087522015986,-0.3933071399539358,0.00625,0.25,45
0.5580544641647472,-0.8905297385178159,0.00625,0.25,46
0.346971955019645,-0.827123695976155,0.00625,0.25,47
0.6453055141579731,-0.9363229914645711,0.00625,0.25,48
