0,1,2,3,4,5,sigma,rof,id
0.0011247245,0.0012976832,0.9964786,0.00018954587,0.0004869458,0.0004224392,0.025,0.025,369
0.0018249284,0.0012866347,0.99492955,0.00026056377,0.00094429386,0.000754034,0.025,0.025,370
0.00061997236,0.0010054933,0.9972999,0.00017084987,0.0004794137,0.00042433813,0.025,0.025,371
0.00093073637,0.0011677095,0.9967128,0.00018703662,0.00053328625,0.00046843744,0.025,0.025,372
0.0024590378,0.0015015618,0.9943978,0.000246014,0.00075822795,0.0006373676,0.025,0.025,373
0.0004445825,0.00096953864,0.9975782,0.00015717822,0.00045390707,0.0003966246,0.025,0.025,374
0.003047032,0.0015028596,0.9935068,0.00026075728,0.0009566273,0.0007260174,0.025,0.025,375
0.0012503727,0.0013927487,0.996006,0.00018471005,0.0006357466,0.000530399,0.025,0.025,376
0.0009048736,0.0011401554,0.9967984,0.00018703946,0.0005164642,0.0004531401,0.025,0.025,377
0.0005747445,0.0010665772,0.99710566,0.00016866202,0.00058518874,0.0004992276,0.025,0.025,378
0.00079091743,0.0010610493,0.9968505,0.00019742028,0.00058538694,0.0005147724,0.025,0.025,379
0.00064549956,0.0009966096,0.99703455,0.00018867521,0.0006071254,0.00052760344,0.025,0.025,380
0.00054912217,0.0009583138,0.9973435,0.00017479187,0.0005169491,0.00045734583,0.025,0.025,381
0.0009096131,0.0012634399,0.99672425,0.00016972555,0.0005004505,0.00043249835,0.025,0.025,382
0.0005002778,0.00094164914,0.99746776,0.00016973905,0.00048748706,0.00043304873,0.025,0.025,383
0.00060010795,0.0010459996,0.9972258,0.00017156448,0.00051024865,0.0004463465,0.025,0.025,384
0.00048708997,0.0009816923,0.9974465,0.00016651714,0.0004874983,0.0004307122,0.025,0.025,385
0.001179525,0.0012830945,0.99631023,0.00018561733,0.00056167145,0.00047985022,0.025,0.025,386
0.00062460476,0.0010433557,0.9971012,0.00017741811,0.0005618403,0.0004915126,0.025,0.025,387
0.0007501455,0.0011330238,0.99668026,0.0001836379,0.0006809079,0.00057208654,0.025,0.025,388
0.0035109422,0.001975989,0.99232924,0.00030529653,0.0010233212,0.0008551297,0.025,0.025,389
0.0005223186,0.0009989366,0.99720705,0.00017303095,0.0005901523,0.00050854235,0.025,0.025,390
0.00083570485,0.0011006487,0.9966974,0.00020087909,0.00062579056,0.0005396186,0.025,0.025,391
0.0005181634,0.001010678,0.997229,0.00017629423,0.0005687272,0.0004972264,0.025,0.025,392
0.0008480614,0.0012032861,0.9967203,0.00017737669,0.0005671707,0.00048375654,0.025,0.025,393
0.0014330796,0.0011125177,0.9959414,0.0002571709,0.0006660385,0.0005897219,0.025,0.025,394
0.0026697214,0.0016954103,0.9937255,0.0002490065,0.00093557406,0.00072483014,0.025,0.025,395
0.0004522825,0.0009451847,0.9974947,0.0001717834,0.00049630634,0.00043972387,0.025,0.025,396
0.0005615413,0.0009987551,0.9973222,0.00017310734,0.00050204055,0.0004423821,0.025,0.025,397
0.00064883824,0.0009914994,0.9971803,0.00018176869,0.00053158775,0.00046602805,0.025,0.025,398
0.0022500346,0.0015948548,0.9947212,0.00022265632,0.0006639194,0.00054737774,0.025,0.025,399
0.0029392345,0.0016095291,0.99381757,0.00030471513,0.00071860873,0.00061036117,0.05,0.025,0
0.000656529,0.0010143081,0.9968843,0.00019338663,0.0006724025,0.00057911576,0.05,0.025,1
0.0011304676,0.001231027,0.9964366,0.00018716218,0.0005432949,0.0004713909,0.05,0.025,2
0.00063473784,0.0011043933,0.99712145,0.00016960507,0.0005208181,0.00044892146,0.05,0.025,3
0.0010244761,0.0010309985,0.9964415,0.0002215686,0.0006913056,0.0005902562,0.05,0.025,4
0.0008469772,0.0011415859,0.9968658,0.00017873073,0.00051727355,0.00044960936,0.05,0.025,5
0.0009091201,0.0011910321,0.99637127,0.0001994894,0.00072696316,0.00060213567,0.05,0.025,6
0.0009074164,0.0011959285,0.99648523,0.00020142097,0.00064845616,0.00056161237,0.05,0.025,7
0.0031103417,0.0016642929,0.9939362,0.0002346316,0.00056423666,0.0004902894,0.05,0.025,8
0.0015265172,0.0012549075,0.9957807,0.00021316651,0.00066675415,0.0005579383,0.05,0.025,9
0.00091024284,0.0015318103,0.99622226,0.00017181123,0.00063886214,0.0005249708,0.05,0.025,10
0.0007869534,0.0010076172,0.9969041,0.00019686516,0.000588386,0.00051608577,0.05,0.025,11
0.0010032556,0.0011432178,0.9966183,0.00021150525,0.00054476334,0.00047897102,0.05,0.025,12
0.002569203,0.00141436,0.9945395,0.00030962238,0.0006052279,0.00056208984,0.05,0.025,13
0.00064457295,0.00096034026,0.99684346,0.00022286411,0.00069980614,0.00062897144,0.05,0.025,14
0.00067404436,0.0010906814,0.99708056,0.0001765288,0.00052325375,0.000454843,0.05,0.025,15
0.00062265224,0.0010910426,0.9971603,0.0001622478,0.0005197086,0.00044399867,0.05,0.025,16
0.00078846485,0.0010734254,0.996965,0.00018913738,0.0005223091,0.0004616829,0.05,0.025,17
0.00057198346,0.0010585589,0.997321,0.00016085988,0.0004744471,0.00041322905,0.05,0.025,18
0.00076129375,0.0011726412,0.99696183,0.00016516077,0.0005078327,0.00043123277,0.05,0.025,19
0.00058556977,0.0010189977,0.99724436,0.0001704212,0.0005241595,0.0004565076,0.05,0.025,20
0.0008114612,0.0011632796,0.9966513,0.00018589829,0.0006397025,0.00054840127,0.05,0.025,21
0.0004944685,0.0009851626,0.9974716,0.00016327892,0.00047175013,0.0004137521,0.05,0.025,22
0.010157798,0.0021518148,0.9865104,0.00031393877,0.00044532216,0.00042078283,0.05,0.025,23
0.0047478694,0.0022642603,0.99126023,0.00026805693,0.0008020988,0.0006575115,0.05,0.025,24
0.0004936557,0.0010220642,0.9974742,0.0001588069,0.00045430582,0.000396966,0.05,0.025,25
0.0020856492,0.0015272861,0.99456203,0.00022678883,0.0008964536,0.00070179935,0.05,0.025,26
0.00050934113,0.0010114935,0.997429,0.00016480498,0.00047215866,0.00041331965,0.05,0.025,27
0.0010490371,0.0013118214,0.9965178,0.0001716748,0.00051267166,0.0004370286,0.05,0.025,28
0.0015563334,0.0013905258,0.9957011,0.00024140338,0.0005915482,0.00051919126,0.05,0.025,29
0.00057011575,0.0010589496,0.9972969,0.00016488167,0.0004827796,0.00042642333,0.05,0.025,30
0.0007220883,0.0010753897,0.9971566,0.00017126401,0.000463224,0.00041139603,0.05,0.025,31
0.00051261287,0.000942957,0.99748653,0.0001715219,0.0004680292,0.00041836363,0.05,0.025,32
0.0010859715,0.0013134142,0.99639475,0.00017299826,0.00056172063,0.0004711487,0.05,0.025,33
0.00066645374,0.0010742986,0.9967836,0.00019543702,0.0006889496,0.00059125497,0.05,0.025,34
0.00061977544,0.0010057751,0.9972341,0.00017610773,0.000512455,0.00045174148,0.05,0.025,35
0.00074405165,0.0009761964,0.9970597,0.00021409526,0.0005226225,0.00048334373,0.05,0.025,36
0.001663855,0.0013117853,0.995643,0.00021665936,0.0006281779,0.0005365024,0.05,0.025,37
0.000534027,0.0010429616,0.9972837,0.00016693755,0.0005221211,0.00045024793,0.05,0.025,38
0.0008551186,0.0010273774,0.99697435,0.00020351264,0.0004927694,0.00044684054,0.05,0.025,39
0.00085506897,0.0010808195,0.99680305,0.00019273348,0.0005678548,0.0005004687,0.05,0.025,40
0.0008975582,0.0010383516,0.9968265,0.00020274599,0.0005483009,0.00048657588,0.05,0.025,41
0.0015384743,0.0014796118,0.99545896,0.00020123972,0.0007218453,0.0005999134,0.05,0.025,42
0.0006259247,0.0011751496,0.9970732,0.00016534208,0.0005152835,0.00044505368,0.05,0.025,43
0.0008457118,0.0010931541,0.9969048,0.00019294235,0.0005103776,0.00045302627,0.05,0.025,44
0.00054741313,0.00096820935,0.9973022,0.0001736604,0.00053852366,0.0004700983,0.05,0.025,45
0.00096085353,0.0011644486,0.99614215,0.00021820216,0.00083130127,0.0006830881,0.05,0.025,46
0.003260951,0.001903375,0.9931139,0.00022779062,0.00081021385,0.00068375363,0.05,0.025,47
0.0034818249,0.0017336425,0.9929335,0.00026276725,0.00088481605,0.00070336706,0.05,0.025,48
0.0008345874,0.0011117843,0.9968908,0.00019653475,0.0005101977,0.00045615537,0.05,0.025,49
0.0004822656,0.0009634913,0.9973581,0.00017091769,0.00054635725,0.0004789276,0.05,0.025,50
0.005461438,0.0019659414,0.9913461,0.0002508356,0.00052185525,0.0004537882,0.05,0.025,51
0.0018204176,0.0011808296,0.99499094,0.00025564057,0.0009832243,0.00076885737,0.05,0.025,52
0.00049525255,0.0010340005,0.9974109,0.00016252545,0.00047687083,0.00042043463,0.05,0.025,53
0.0007281674,0.0010756103,0.99708676,0.00017957231,0.00049421325,0.00043568824,0.05,0.025,54
0.0038993317,0.0026138865,0.9916472,0.00031166527,0.0008272728,0.0007006589,0.05,0.025,55
0.00074752694,0.0010452598,0.99711895,0.00018503434,0.00047828874,0.00042487722,0.05,0.025,56
0.0011143759,0.0012126552,0.99619347,0.00019459944,0.0007064071,0.0005785037,0.05,0.025,57
0.00043065898,0.0009439887,0.99745375,0.00016559829,0.0005342976,0.0004717218,0.05,0.025,58
0.00048861635,0.000930944,0.99742365,0.00017938626,0.0005162463,0.0004611607,0.05,0.025,59
0.00071099645,0.0010617288,0.99676466,0.00020383982,0.0006708402,0.00058798987,0.05,0.025,60
0.0004913793,0.0010481237,0.9973844,0.00015894786,0.00049159065,0.00042552734,0.05,0.025,61
0.0013461564,0.0015209964,0.9957075,0.00022624974,0.0006449129,0.0005541777,0.05,0.025,62
0.002687535,0.0016994106,0.994244,0.00023332927,0.00060104515,0.0005346904,0.05,0.025,63
0.0004133489,0.0008846494,0.9975424,0.00017269261,0.00052353676,0.0004633373,0.05,0.025,64
0.0005357151,0.0010665373,0.9971584,0.00017077889,0.00057264674,0.0004959873,0.05,0.025,65
0.0011754957,0.0013902469,0.9962216,0.00018976483,0.0005599327,0.0004629846,0.05,0.025,66
0.0006416826,0.0010310475,0.9971442,0.00017196737,0.00054332864,0.00046782318,0.05,0.025,67
0.00046479274,0.000918879,0.9975223,0.00017267768,0.00048597975,0.00043539592,0.05,0.025,68
0.00051537243,0.0010265671,0.9973426,0.00016992187,0.0005026573,0.00044284895,0.05,0.025,69
0.00047222181,0.0009932662,0.9974532,0.0001608354,0.00049158727,0.00042888115,0.05,0.025,70
0.0004981747,0.0009552202,0.9974948,0.00016902621,0.0004692889,0.00041353062,0.05,0.025,71
0.00090287393,0.0011346028,0.9969179,0.0001751388,0.0004620985,0.00040739536,0.05,0.025,72
0.0009327253,0.0011574677,0.99674094,0.0001888083,0.00052166765,0.00045844357,0.05,0.025,73
0.00062891317,0.0010345519,0.99725306,0.00017101472,0.00048701675,0.00042544585,0.05,0.025,74
0.0004986741,0.0010887061,0.99725753,0.00015732838,0.00053779944,0.00045996194,0.05,0.025,75
0.0012205719,0.0011919652,0.9963002,0.00022417004,0.0005622497,0.0005008493,0.05,0.025,76
0.0006757447,0.0010763218,0.99723786,0.00016746121,0.00044759986,0.00039506043,0.05,0.025,77
0.0005307452,0.00097317493,0.99740684,0.00016937821,0.00048801998,0.000431836,0.05,0.025,78
0.0012878847,0.0012651556,0.99571764,0.00021674886,0.0008368619,0.00067580875,0.05,0.025,79
0.0022093926,0.0014409102,0.994123,0.00029079587,0.0010800825,0.0008558273,0.05,0.025,80
0.0076570367,0.001971799,0.98828256,0.00035937002,0.00096654886,0.0007627732,0.05,0.025,81
0.002179433,0.0015483043,0.994475,0.00024569817,0.0008511817,0.0007003901,0.05,0.025,82
0.00064262433,0.0009939822,0.99721,0.00018682927,0.0005086778,0.00045796385,0.05,0.025,83
0.0011028848,0.0012429098,0.9963762,0.0001866141,0.00059141614,0.000499956,0.05,0.025,84
0.000757708,0.0010635012,0.9966202,0.00020025925,0.0007380012,0.0006203029,0.05,0.025,85
0.0030821722,0.0018177165,0.9927213,0.00029168295,0.0011714146,0.0009156338,0.05,0.025,86
0.0005579811,0.0010759013,0.99737406,0.00015558265,0.00044724642,0.0003892707,0.05,0.025,87
0.0011333276,0.0012367028,0.9964864,0.00018550683,0.0005131908,0.00044492361,0.05,0.025,88
0.00045097468,0.0009117941,0.99734896,0.0001876543,0.0005825778,0.00051806075,0.05,0.025,89
0.0012056899,0.0012901408,0.9962772,0.00019196216,0.00055278564,0.00048217177,0.05,0.025,90
0.0016196877,0.0016412537,0.9955369,0.00018684735,0.0005464964,0.00046881923,0.05,0.025,91
0.0007493088,0.0010294833,0.9969843,0.00019197768,0.00055583863,0.0004891599,0.05,0.025,92
0.002368659,0.0015658245,0.9931648,0.00029376266,0.0014939278,0.0011130602,0.05,0.025,93
0.0007007236,0.0011547398,0.9969988,0.00016824239,0.0005263896,0.00045115096,0.05,0.025,94
0.0021352607,0.0012790144,0.99501896,0.00026773475,0.000695586,0.0006034033,0.05,0.025,95
0.0005319802,0.0010389817,0.99736357,0.00016559385,0.00047856662,0.00042126962,0.05,0.025,96
0.0006406761,0.0010566991,0.9973254,0.00016455486,0.0004332869,0.0003793971,0.05,0.025,97
0.0009104334,0.0011240974,0.996534,0.00019464173,0.00066820974,0.0005686839,0.05,0.025,98
0.0005428368,0.0010737306,0.9973184,0.00016140123,0.00048267943,0.00042096127,0.05,0.025,99
0.0008171618,0.0010961574,0.99697137,0.00018101907,0.0004976794,0.0004364975,0.05,0.025,100
0.0055198846,0.0019840111,0.9910513,0.0003300726,0.0005942013,0.0005205564,0.05,0.025,101
0.00719045,0.0027802477,0.9881804,0.00033434987,0.0008282857,0.00068626576,0.05,0.025,102
0.00055107934,0.00096663204,0.99733555,0.00017685977,0.00051350147,0.00045640187,0.05,0.025,103
0.00045125693,0.0009275392,0.99744487,0.0001770088,0.00052796176,0.00047131762,0.05,0.025,104
0.0006677215,0.0010647541,0.9970975,0.00017194782,0.00053584087,0.00046228946,0.05,0.025,105
0.0019607153,0.0013921876,0.9945768,0.00027620798,0.0009982925,0.0007957945,0.05,0.025,106
0.0011073676,0.00131889,0.99627143,0.00018798969,0.0006029295,0.00051143405,0.05,0.025,107
0.0016394961,0.0013922177,0.9954638,0.00022190361,0.0007058093,0.0005767642,0.05,0.025,108
0.00042846627,0.00088699214,0.9974613,0.00017329441,0.0005583606,0.00049160904,0.05,0.025,109
0.00078440097,0.0012012516,0.9969386,0.000161147,0.00049257476,0.00042210278,0.05,0.025,110
0.0004797143,0.001020573,0.9974081,0.0001600041,0.0004977749,0.00043379952,0.05,0.025,111
0.0006561718,0.0011220963,0.99711746,0.00016380996,0.0005068272,0.00043370906,0.05,0.025,112
0.0011132776,0.0011859998,0.9964514,0.0001961053,0.0005641929,0.00048901443,0.05,0.025,113
0.0032856292,0.0020717063,0.991885,0.00031551567,0.0013589612,0.0010831279,0.05,0.025,114
0.0026446432,0.0014921679,0.99326015,0.0003245222,0.0012757132,0.0010028264,0.05,0.025,115
0.0014604375,0.0013863125,0.99596274,0.00018857594,0.0005407477,0.00046117918,0.05,0.025,116
0.0057128235,0.0020691801,0.99042577,0.00032158164,0.0008124607,0.0006581228,0.05,0.025,117
0.00050204253,0.0010122495,0.9971522,0.00018160394,0.0006159082,0.0005359601,0.05,0.025,118
0.00043937584,0.00095405406,0.99759287,0.00015840252,0.00045472727,0.00040061548,0.05,0.025,119
0.00050089107,0.00093890075,0.99749255,0.0001686851,0.0004769721,0.00042193828,0.05,0.025,120
0.00051223,0.0009256923,0.9974028,0.00017811071,0.0005174525,0.00046370673,0.05,0.025,121
0.0006521149,0.00112889,0.9970913,0.00016606528,0.00051684416,0.00044485985,0.05,0.025,122
0.00065000734,0.0009822502,0.99708045,0.00019127777,0.0005807226,0.0005153492,0.05,0.025,123
0.0008874126,0.0011230048,0.9966054,0.0001950103,0.0006385752,0.0005505993,0.05,0.025,124
0.0004450648,0.0009946504,0.9974148,0.00016295281,0.00052387384,0.00045872925,0.05,0.025,125
0.00051743933,0.0010491299,0.9974159,0.00015909581,0.00045966127,0.000398899,0.05,0.025,126
0.0009722316,0.0012057172,0.9960704,0.00019784016,0.0008658156,0.00068799447,0.05,0.025,127
0.00097589375,0.0012522467,0.9964914,0.00018370632,0.0005945015,0.0005022153,0.05,0.025,128
0.00058430294,0.0009719243,0.9973262,0.00017269017,0.00050400494,0.00044091934,0.05,0.025,129
0.00050474703,0.00097522215,0.99717486,0.00018378352,0.00061549246,0.00054587366,0.05,0.025,130
0.00066191703,0.0010044683,0.99719214,0.00018286525,0.0005060824,0.00045250493,0.05,0.025,131
0.0009918631,0.0010740026,0.9964194,0.0002272642,0.0006894834,0.0005979845,0.05,0.025,132
0.0013998725,0.0011807167,0.99585503,0.00022945239,0.0007200894,0.0006148866,0.05,0.025,133
0.0004142878,0.0009317765,0.9976677,0.00015667526,0.00044082594,0.00038876728,0.05,0.025,134
0.00083695445,0.0010718283,0.9963776,0.00020976945,0.0008250666,0.0006788158,0.05,0.025,135
0.0014973404,0.0011507653,0.9957345,0.0002535432,0.0007241352,0.0006397264,0.05,0.025,136
0.0014163009,0.0014113944,0.99555635,0.00021078228,0.00076513924,0.00063999236,0.05,0.025,137
0.0014380915,0.001295727,0.99603117,0.00020384902,0.0005527432,0.00047850295,0.05,0.025,138
0.0005696021,0.0009966493,0.9972768,0.00017963674,0.00052077835,0.0004566285,0.05,0.025,139
0.005424011,0.0040781284,0.988204,0.0005326324,0.0009166218,0.00084456254,0.05,0.025,140
0.00059725967,0.0010901386,0.99717176,0.00016370433,0.000524603,0.00045259058,0.05,0.025,141
0.0005614145,0.0010864707,0.9971303,0.00016764028,0.0005653804,0.0004887942,0.05,0.025,142
0.0007061559,0.0010626891,0.9968456,0.00018111788,0.0006580816,0.0005463777,0.05,0.025,143
0.0019607146,0.0012664848,0.9951438,0.00024376795,0.000754769,0.00063043414,0.05,0.025,144
0.0012970844,0.0012832229,0.9961678,0.00019527314,0.0005644748,0.0004921529,0.05,0.025,145
0.005904573,0.0023766232,0.9880228,0.00045763835,0.0018432698,0.0013949955,0.05,0.025,146
0.0005402609,0.0010845041,0.9972198,0.00016722256,0.00052902615,0.00045924587,0.05,0.025,147
0.0019483231,0.0017448476,0.99502957,0.0002335803,0.0005600807,0.00048365578,0.05,0.025,148
0.00039804954,0.00091104524,0.9975809,0.00016744011,0.000500479,0.0004421064,0.05,0.025,149
0.0005680123,0.00098295,0.9973427,0.00017409456,0.000494489,0.00043773663,0.05,0.025,150
0.0010419347,0.0011810021,0.9958249,0.0002397759,0.0009368035,0.000775611,0.05,0.025,151
0.00048663266,0.000974503,0.9973835,0.00016812605,0.00052493234,0.00046220695,0.05,0.025,152
0.0024183758,0.0014051844,0.99407125,0.00026787102,0.001034884,0.0008024987,0.05,0.025,153
0.03406113,0.0068525607,0.95304894,0.0021483237,0.002231011,0.0016580161,0.05,0.025,154
0.0010307855,0.0010907641,0.9966179,0.00021495053,0.0005544138,0.000491218,0.05,0.025,155
0.00057093333,0.0010527757,0.9971739,0.0001709137,0.0005542042,0.0004772653,0.05,0.025,156
0.00057459396,0.0010665737,0.9971939,0.0001661082,0.0005348151,0.00046403753,0.05,0.025,157
0.00074493873,0.0010067296,0.99704856,0.0001895328,0.0005337853,0.00047640162,0.05,0.025,158
0.004486038,0.0018364408,0.9921063,0.00026265922,0.0007226634,0.00058586954,0.05,0.025,159
0.012099827,0.003668137,0.9789766,0.0007552134,0.002555252,0.0019449682,0.05,0.025,160
0.0015703972,0.0014241247,0.9953311,0.00022411552,0.000799796,0.0006504392,0.05,0.025,161
0.0034371165,0.0018961864,0.9928653,0.0002677482,0.0008575198,0.0006760923,0.05,0.025,162
0.00040455753,0.0008610898,0.99755883,0.00017339447,0.00053078553,0.00047133112,0.05,0.025,163
0.0063824146,0.0016970852,0.98853135,0.0004100672,0.0017476344,0.0012313701,0.05,0.025,164
0.0015575803,0.0014254305,0.9955843,0.00025605163,0.0006333983,0.0005431634,0.05,0.025,165
0.00070586614,0.00116874,0.9970474,0.00015820512,0.0004969836,0.0004228874,0.05,0.025,166
0.0058274306,0.0017869775,0.9904491,0.00033040254,0.00089176564,0.0007143388,0.05,0.025,167
0.0005893559,0.0010686415,0.99710274,0.00016974684,0.0005758393,0.00049373833,0.05,0.025,168
0.0014375683,0.0013947207,0.9958934,0.00019212006,0.0005849991,0.0004971333,0.05,0.025,169
0.0010925527,0.0011770759,0.9963205,0.00020467365,0.0006484407,0.0005567425,0.05,0.025,170
0.0006782904,0.0011014906,0.99702144,0.00017717198,0.0005452142,0.0004764192,0.05,0.025,171
0.0007860091,0.0010966902,0.9967567,0.00019183628,0.0006280833,0.00054072955,0.05,0.025,172
0.0007236911,0.0010038628,0.9969092,0.0001966684,0.0006206011,0.000545976,0.05,0.025,173
0.0006576759,0.0009981769,0.9972322,0.00018292354,0.0004903688,0.00043861792,0.05,0.025,174
0.0006913345,0.0010386481,0.9970844,0.00018180911,0.00053276174,0.00047103976,0.05,0.025,175
0.00065348425,0.0010465768,0.9973018,0.00016907464,0.00043730883,0.00039172638,0.05,0.025,176
0.00091603165,0.0011635284,0.9968122,0.00017955322,0.0004970975,0.00043153335,0.05,0.025,177
0.000986818,0.0012852999,0.99628055,0.0001894815,0.0006911508,0.0005666609,0.05,0.025,178
0.0005644766,0.001016513,0.9973135,0.0001694072,0.00049582415,0.00044035597,0.05,0.025,179
0.00066076824,0.0010728254,0.99715006,0.00017875075,0.00049858406,0.0004389676,0.05,0.025,180
0.00056280254,0.0009285005,0.997383,0.00019098887,0.00048944895,0.00044527624,0.05,0.025,181
0.00084864587,0.0010620223,0.99687326,0.00018693006,0.00055178447,0.0004774441,0.05,0.025,182
0.0018437146,0.0015135539,0.9952388,0.00022516609,0.0006234894,0.000555363,0.05,0.025,183
0.0058842907,0.0024727331,0.99023855,0.00023585255,0.0006349284,0.0005336458,0.05,0.025,184
0.000690034,0.0010016377,0.9966562,0.0002148765,0.00076879084,0.00066854496,0.05,0.025,185
0.0008257327,0.001102669,0.9966746,0.00018263969,0.0006652291,0.0005492116,0.05,0.025,186
0.0010588563,0.0011545741,0.9960359,0.00022890209,0.00083598605,0.0006858475,0.05,0.025,187
0.00037861822,0.0008784054,0.9976051,0.00016588188,0.000516987,0.00045499884,0.05,0.025,188
0.0014988541,0.0012164733,0.9956714,0.00023207451,0.00075547316,0.00062568596,0.05,0.025,189
0.00055982417,0.0010381934,0.9973081,0.00016756408,0.000492662,0.0004336795,0.05,0.025,190
0.0005390622,0.0009925613,0.9972339,0.00017646438,0.0005634559,0.00049450586,0.05,0.025,191
0.0005537,0.0009555563,0.99730724,0.00018033653,0.00053115934,0.0004719769,0.05,0.025,192
0.0029516574,0.0017097975,0.99390334,0.0002218291,0.0006700064,0.0005433427,0.05,0.025,193
0.0009490466,0.0012280192,0.99639213,0.00020095828,0.00065874273,0.00057109894,0.05,0.025,194
0.0006002814,0.0010015668,0.997168,0.00018493352,0.0005580591,0.0004872106,0.05,0.025,195
0.00048758846,0.00091606745,0.9975128,0.00017754431,0.0004779302,0.00042807576,0.05,0.025,196
0.000487867,0.00095999887,0.99753016,0.00016561752,0.00045275327,0.0004035798,0.05,0.025,197
0.00557848,0.0025503775,0.9889759,0.00037366647,0.0014151151,0.0011065354,0.05,0.025,198
0.0005227367,0.0010413942,0.99719393,0.0001697092,0.00057595473,0.00049620663,0.05,0.025,199
0.0004961162,0.00088142714,0.9974059,0.00018453255,0.00054412894,0.00048788235,0.05,0.025,200
0.0004350093,0.00090857863,0.9974902,0.00017168246,0.0005252525,0.00046925095,0.05,0.025,201
0.0006989328,0.0010194785,0.9971955,0.00018262904,0.00047470647,0.00042875772,0.05,0.025,202
0.00085689285,0.0011058478,0.9964322,0.00020495488,0.00076119736,0.0006389402,0.05,0.025,203
0.015580373,0.002204118,0.9793112,0.0005036931,0.001404393,0.0009962781,0.05,0.025,204
0.0016296773,0.0015997826,0.9955172,0.00019122424,0.00056583073,0.00049629627,0.05,0.025,205
0.0039877254,0.0016477029,0.9922825,0.00031474343,0.0009829697,0.00078438787,0.05,0.025,206
0.0005540621,0.00090215896,0.99701416,0.00020584921,0.00070684764,0.00061697053,0.05,0.025,207
0.00078844774,0.0010680275,0.9969357,0.0001995539,0.00053241523,0.00047573424,0.05,0.025,208
0.0006482713,0.0010364576,0.9972832,0.00016922942,0.0004591733,0.00040355406,0.05,0.025,209
0.019760234,0.0028541088,0.975669,0.00045776225,0.00067670306,0.00058226625,0.05,0.025,210
0.0006844141,0.0011666074,0.997105,0.00016110588,0.00047304836,0.00040986022,0.05,0.025,211
0.00042582853,0.0008975585,0.9974716,0.0001745759,0.0005467678,0.00048375246,0.05,0.025,212
0.0008269575,0.0011206078,0.9964843,0.00020566852,0.000736954,0.00062556245,0.05,0.025,213
0.00060185394,0.0009947218,0.9971863,0.0001798818,0.0005524634,0.00048483055,0.05,0.025,214
0.040250055,0.0048542316,0.94686633,0.001638792,0.0036368058,0.0027537672,0.05,0.025,215
0.0018333168,0.0015014126,0.9953741,0.00020424763,0.0005888944,0.00049806177,0.05,0.025,216
0.00086803257,0.001130979,0.99597263,0.00022558488,0.0009959801,0.00080677134,0.05,0.025,217
0.0011609584,0.0013238472,0.9961147,0.00018085688,0.00067197677,0.00054772786,0.05,0.025,218
0.00048566423,0.0009480628,0.99725986,0.00018096165,0.00059737405,0.0005280986,0.05,0.025,219
0.00092972233,0.0011755152,0.99650556,0.00019262303,0.00064658385,0.00055004866,0.05,0.025,220
0.0013921323,0.0012808571,0.99586827,0.00020990681,0.00067341723,0.0005754946,0.05,0.025,221
0.0005352067,0.0009434493,0.9973226,0.00017912232,0.00054243696,0.0004771446,0.05,0.025,222
0.0023729957,0.0017654056,0.99369955,0.00027232443,0.0010773774,0.0008123419,0.05,0.025,223
0.00038116338,0.00090760953,0.99769986,0.00015676413,0.00045502206,0.00039965042,0.05,0.025,224
0.00082800287,0.0010851345,0.99634373,0.00020776282,0.0008426766,0.000692625,0.05,0.025,225
0.002542312,0.0017843742,0.9940853,0.00021432259,0.0007619972,0.0006117098,0.05,0.025,226
0.00062340486,0.0009669799,0.99685705,0.00020030067,0.00073096046,0.00062127993,0.05,0.025,227
0.0007867649,0.001144652,0.9969363,0.00017296911,0.00051411963,0.0004451773,0.05,0.025,228
0.0011320264,0.0011480609,0.9956132,0.00024140482,0.0010286907,0.00083659205,0.05,0.025,229
0.0018415214,0.0015136185,0.99479985,0.00022792717,0.00091996597,0.0006971601,0.05,0.025,230
0.00323859,0.0018864407,0.99294615,0.00029002962,0.0009115602,0.0007271824,0.05,0.025,231
0.0035009407,0.0018582772,0.99250627,0.00025786477,0.001074469,0.00080213306,0.05,0.025,232
0.0013264198,0.0014256404,0.9958962,0.00018672083,0.00063398306,0.00053101627,0.05,0.025,233
0.0019871541,0.0014188522,0.99505925,0.0002431092,0.0006997372,0.00059192925,0.05,0.025,234
0.0008303842,0.0011351218,0.9966336,0.00018925247,0.00065417856,0.0005575082,0.05,0.025,235
0.0015445638,0.0012405321,0.9960867,0.00021300669,0.00047917952,0.00043598082,0.05,0.025,236
0.0009051384,0.0012110232,0.9965863,0.0001844319,0.0006038031,0.00050924317,0.05,0.025,237
0.0017389836,0.0013384237,0.99525213,0.0002403016,0.0007875266,0.00064267364,0.05,0.025,238
0.00096238113,0.0012572814,0.9960822,0.00019392482,0.0008370204,0.0006672861,0.05,0.025,239
0.0007407303,0.0010885316,0.99698794,0.00017836048,0.0005369116,0.00046746252,0.05,0.025,240
0.0012713413,0.0012671709,0.99604356,0.0001990603,0.0006634954,0.0005552714,0.05,0.025,241
0.0013223096,0.0014511943,0.99579,0.00018312495,0.0006902449,0.00056314724,0.05,0.025,242
0.0005317016,0.00095704966,0.997172,0.00019583965,0.0006055139,0.00053780345,0.05,0.025,243
0.0006387485,0.0011110356,0.9972403,0.00016829226,0.0004475487,0.00039411135,0.05,0.025,244
