variance,ac1,sigma,rof,id
-0.3551760195189962,0.7795399093760894,0.1,0.02,238
-0.5031369815266644,-0.03032415475775532,0.1,0.02,239
0.7737887765772047,0.2716974555594284,0.1,0.02,240
-0.139944231439526,0.09759498082955734,0.1,0.02,241
-0.7506099686301848,-0.3302544440571628,0.1,0.02,242
-0.188915998605786,-0.572673405367724,0.1,0.02,243
0.4383060299756013,0.7551411641686999,0.1,0.02,244
-0.8048100383408855,0.09654932032066924,0.1,0.02,245
-0.644823980481004,-0.737364935517602,0.1,0.02,246
-0.5416521436040432,0.5714534681073545,0.1,0.02,247
0.4961659114674103,0.37260369466713145,0.1,0.02,248
-0.5843499477169747,-0.3234576507493901,0.1,0.02,249
0.008365284071104916,-0.3271174625304985,0.1,0.02,250
0.6636458696409899,0.20704078075984667,0.1,0.02,251
0.5995120250958522,0.11990240501917046,0.1,0.02,252
0.39090275357267346,0.5737190658766121,0.1,0.02,253
-0.5791216451725341,-0.5906239107703033,0.1,0.02,254
-0.60822586266992,-0.5338096897873824,0.1,0.02,255
0.22725688393168353,-0.672533983966539,0.1,0.02,256
0.4302892994074591,0.36824677588009763,0.1,0.02,257
0.004879749041477867,0.30602997560125483,0.1,0.02,258
-0.16869989543394914,-0.8241547577553154,0.1,0.02,259
-0.7453816660857443,-0.32798884628790526,0.1,0.02,260
0.4372603694667132,-0.3652840711049147,0.1,0.02,261
-0.2976646915301499,0.3584872777971419,0.1,0.02,262
0.07232485186476124,0.7147089578250262,0.1,0.02,263
-0.8107354478912513,-0.5986406413384455,0.1,0.02,264
0.4891948414081562,-0.20006971070059254,0.1,0.02,265
-0.016904844893691186,-0.6244336005576857,0.1,0.02,266
0.15162077378877659,-0.6739281979783898,0.1,0.02,267
-0.023527361449982576,0.058731265249215764,0.1,0.02,268
-0.7459044963401883,-0.3166608574416173,0.1,0.02,269
0.38846287905193455,0.19606134541652145,0.1,0.02,270
-0.02736144998257233,0.7547926106657372,0.1,0.02,271
0.42209829208783556,0.7270826071802023,0.1,0.02,272
-0.26559776925758105,-0.11118856744510283,0.1,0.02,273
0.04775182990589056,0.02666434297664692,0.1,0.02,274
-0.18699895433949115,-0.09480655280585572,0.1,0.02,275
0.7725688393168352,0.5130707563611014,0.1,0.02,276
-0.4126873475078425,-0.00871383757406762,0.1,0.02,277
-0.05472289996514466,0.0216103171836877,0.1,0.02,278
0.11014290693621473,-0.6835134193098641,0.1,0.02,279
0.28546531892645527,0.17880794701986757,0.1,0.02,280
-0.9093760892296969,-0.546009062391077,0.1,0.02,281
0.08400139421401187,0.2171488323457651,0.1,0.02,282
0.3072499128616243,-0.29017079121645173,0.1,0.02,283
-0.4175670965493204,-0.47263855001742777,0.1,0.02,284
-0.7296967584524225,-0.6962356221680028,0.1,0.02,285
0.2427675148135239,-0.590972464273266,0.1,0.02,286
-0.4376089229696759,-0.36789822237713493,0.1,0.02,287
0.017253398396653886,0.3577901707912165,0.1,0.02,288
0.5833042872080865,0.6260020913210179,0.1,0.02,289
-0.3895085395608226,0.5700592540955037,0.1,0.02,290
-0.26664342976646915,0.2500871383757407,0.1,0.02,291
-0.31369815266643436,0.6061345416521438,0.1,0.02,292
-0.30062739630533286,-0.7668177065179506,0.1,0.02,293
0.011676542349250611,0.12565353781805508,0.1,0.02,294
0.6467410247472988,-0.003311258278145696,0.1,0.02,295
0.6721854304635763,0.012199372603694667,0.1,0.02,296
0.6023004531195539,-0.03485535029627048,0.1,0.02,297
-0.7818055071453469,-0.6254792610665737,0.1,0.02,298
-0.7804112931334961,-0.7445102823283375,0.1,0.02,299
-0.08905542000697109,-0.5747647263855002,0.1,0.02,300
0.2629836179853608,0.6812478215406066,0.1,0.02,301
-0.6976298361798537,-0.23753921226908334,0.1,0.02,302
0.020041826420355527,0.15946322760543746,0.1,0.02,303
-0.1925758103868944,-0.5339839665388638,0.1,0.02,304
0.5718020216103172,0.009759498082955734,0.1,0.02,305
0.37295224817009415,-0.469327291739282,0.1,0.02,306
0.25531544092018127,-0.6988497734402231,0.1,0.02,307
-0.28319972115719766,0.493028929940746,0.1,0.02,308
-0.6969327291739282,0.017253398396653886,0.1,0.02,309
-0.8180550714534681,-0.5414778668525619,0.1,0.02,310
0.4991286162425933,0.20494945974207043,0.1,0.02,311
0.7260369466713141,-0.3733008016730569,0.1,0.02,312
-0.03398396653886372,-0.3978738236319276,0.1,0.02,313
-0.4764726385500175,0.2908678982223772,0.1,0.02,314
0.35325897525270133,0.7004182642035554,0.1,0.02,315
-0.5833042872080865,0.10752875566399445,0.1,0.02,316
-0.8288602300453121,-0.34227953990937615,0.1,0.02,317
-0.49651446497037305,-0.15179505054025794,0.1,0.02,318
0.46514464970372954,0.13489020564656676,0.1,0.02,319
-0.2431160683164866,0.07127919135587314,0.1,0.02,320
0.587486929243639,-0.04531195538515163,0.1,0.02,321
0.8285116765423493,0.7059951202509586,0.1,0.02,322
-0.27500871383757414,0.07476472638550018,0.1,0.02,323
0.560822586266992,0.3191007319623563,0.1,0.02,324
0.6397699546880447,-0.560299756012548,0.1,0.02,325
0.27448588358313003,0.7077378877657722,0.1,0.02,326
0.0252701289647961,0.6636458696409899,0.1,0.02,327
0.042523527361449986,0.6671314046706169,0.1,0.02,328
0.07249912861624261,0.1632973161380272,0.1,0.02,329
-0.8722551411641688,0.06936214708957826,0.1,0.02,330
0.09933774834437088,0.06256535378180551,0.1,0.02,331
0.19867549668874177,0.7420704078075986,0.1,0.02,332
0.2718717323109098,-0.6955385151620774,0.1,0.02,333
-0.15092366678285118,0.008539560822586268,0.1,0.02,334
0.6951899616591147,-0.472289996514465,0.1,0.02,335
0.7880794701986755,0.8227605437434647,0.1,0.02,336
0.7729173928197979,0.6303590101080517,0.1,0.02,337
0.5857441617288254,0.3194492854653189,0.1,0.02,338
-0.43882886023004536,-0.21854304635761593,0.1,0.02,339
0.6674799581735797,-0.46514464970372954,0.1,0.02,340
0.2969675845242245,-0.4437086092715232,0.1,0.02,341
-0.441617288253747,-0.4494597420704079,0.1,0.02,342
0.014116416869989545,-0.0013942140118508193,0.1,0.02,343
0.6932729173928199,0.6768909027535728,0.1,0.02,344
0.7192401533635414,0.8112582781456955,0.1,0.02,345
0.13889857093063787,0.30829557337051244,0.1,0.02,346
-0.5869640989891949,0.03886371558034159,0.1,0.02,347
0.5080167305681422,-0.055420006971070065,0.1,0.02,348
-0.36040432206343676,-0.362495643081213,0.1,0.02,349
-0.15580341582432905,0.4801324503311259,0.1,0.02,350
0.4107703032415476,0.7002439874520741,0.1,0.02,351
0.6434297664691532,-0.0911467410247473,0.1,0.02,352
0.322411990240502,0.016207737887765774,0.1,0.02,353
-0.6646915301498781,-0.6594632276054375,0.1,0.02,354
-0.3733008016730569,-0.6655629139072848,0.1,0.02,355
0.33356570233530847,-0.08400139421401187,0.1,0.02,356
0.07563611014290694,0.34437086092715236,0.1,0.02,357
-0.34803067270826077,0.5977692575810387,0.1,0.02,358
0.8407110491460441,0.5529801324503312,0.1,0.02,359
-0.763506448239805,-0.514813523875915,0.1,0.02,360
0.5332868595329383,0.6573719065876613,0.1,0.02,361
0.13088184036249564,-0.6190310212617637,0.1,0.02,362
-0.764029278494249,-0.4121645172533985,0.1,0.02,363
-0.611711397699547,-0.5230045311955386,0.1,0.02,364
0.6228651097943535,0.4261066573719066,0.1,0.02,365
-0.7734402230742419,0.28476821192052987,0.1,0.02,366
-0.4278494248867202,-0.25461833391425587,0.1,0.02,367
-0.8288602300453121,0.41652143604043224,0.1,0.02,368
0.6596375043569188,0.45346810735447896,0.1,0.02,369
0.651795050540258,-0.4979086789822238,0.1,0.02,370
-0.6828163123039388,-0.4010108051585919,0.1,0.02,371
0.7638550017427675,0.8074241896131057,0.1,0.02,372
-0.4729871035203904,-0.6347159288950855,0.1,0.02,373
-0.2567096549320321,-0.642906936214709,0.1,0.02,374
0.38149180899268037,-0.460439177413733,0.1,0.02,375
-0.6530149878006275,-0.47664691530149883,0.1,0.02,376
0.48762635064482407,-0.380271871732311,0.1,0.02,377
0.14552108748692924,0.3738236319275009,0.1,0.02,378
-0.05019170442662949,-0.13611014290693624,0.1,0.02,379
-0.8037643778319973,-0.5562913907284769,0.1,0.02,380
0.7004182642035554,-0.5887068665040084,0.1,0.02,381
0.6153712094806554,0.19153014987800632,0.1,0.02,382
0.37225514116416875,0.09550365981178112,0.1,0.02,383
-0.22899965144649706,0.02021610317183688,0.1,0.02,384
0.5618682467758801,0.4543394911118857,0.1,0.02,385
-0.21976298361798538,-0.2237713489020565,0.1,0.02,386
-0.7995817357964449,-0.23684210526315794,0.1,0.02,387
-0.6498780062739632,-0.03886371558034159,0.1,0.02,388
0.1507493900313698,-0.4518996165911468,0.1,0.02,389
-0.1266991983269432,0.7117462530498432,0.1,0.02,390
-0.7920878354827466,-0.32868595329383066,0.1,0.02,391
0.4069362147089579,-0.14656674799581737,0.1,0.02,392
0.09550365981178112,0.3882886023004532,0.1,0.02,393
0.7039037992331824,0.6023004531195539,0.1,0.02,394
0.23858487277797147,-0.45015684907633324,0.1,0.02,395
0.46462181944928554,0.38306029975601263,0.1,0.02,396
-0.8044614848379227,0.029278494248867203,0.1,0.02,397
-0.7002439874520741,-0.5646566747995818,0.1,0.02,398
0.2061693970024399,-0.48710352039037996,0.1,0.02,399
0.6612925077902723,0.7461048638395881,0.00625,0.025,0
-0.213927652079664,0.5772930497222598,0.00625,0.025,1
-0.5230998509687034,0.4802872239533938,0.00625,0.025,2
0.5079257553177076,-0.5014225714672809,0.00625,0.025,3
-0.42121663731201725,0.5580544641647472,0.00625,0.025,4
-0.338301043219076,-0.3158108657363501,0.00625,0.025,5
-0.002303210947026148,-0.7187372984690421,0.00625,0.025,6
-0.5556157702208372,-0.8379623357268663,0.00625,0.025,7
0.10310256062864111,0.03292236824278553,0.00625,0.025,8
0.7347242921013413,0.7607370275030483,0.00625,0.025,9
-0.7509822517274082,-0.7222598563880233,0.00625,0.025,10
-0.5875897574854356,-0.6282346565506028,0.00625,0.025,11
-0.5678092399403875,0.325836607505758,0.00625,0.025,12
0.5081967213114753,0.47866142799078715,0.00625,0.025,13
0.34317843110689605,0.5529061102831595,0.00625,0.025,14
0.4493971006638666,-0.19008264462809915,0.00625,0.025,15
0.38897168405365123,0.6745698414848936,0.00625,0.025,16
-0.17355371900826447,-0.3773201463216366,0.00625,0.025,17
-0.38978458203495453,0.09903807072212435,0.00625,0.025,18
0.7198211624441132,-0.6068283430429481,0.00625,0.025,19
0.43232624305649636,0.32393984554938354,0.00625,0.025,20
-0.669150521609538,-0.48868716976019505,0.00625,0.025,21
0.7805175450480965,-0.2001083863975071,0.00625,0.025,22
0.20390191031025603,0.26784988483945266,0.00625,0.025,23
-0.21880503996748407,-0.8282075599512261,0.00625,0.025,24
-0.03644492616176669,-0.17707627692724562,0.00625,0.025,25
-0.22964367971819538,-0.19116650860317028,0.00625,0.025,26
0.6672537596531635,-0.4802872239533938,0.00625,0.025,27
-0.7214469584067199,-0.526080476900149,0.00625,0.025,28
-0.5927381113670234,-0.5764801517409565,0.00625,0.025,29
-0.7832272049857743,-0.03969651808698008,0.00625,0.025,30
0.04186424603712234,-0.0009483809781872375,0.00625,0.025,31
-0.6276927245630672,-0.7341823601138057,0.00625,0.025,32
0.3155398997425823,0.25999187102018695,0.00625,0.025,33
0.07194147134534616,-0.25999187102018695,0.00625,0.025,34
-0.6897439371358894,0.6472022761143477,0.00625,0.025,35
0.125592738111367,0.0757349952580951,0.00625,0.025,36
-0.5282482048502913,0.6257959626066928,0.00625,0.025,37
0.5342094567131825,0.5325836607505757,0.00625,0.025,38
-0.7786207830917219,-0.7043761007993496,0.00625,0.025,39
-0.18412139276520795,0.6602086438152012,0.00625,0.025,40
-0.6634602357404146,-0.7683240753285463,0.00625,0.025,41
-0.41525538544912616,-0.0835930090773608,0.00625,0.025,42
-0.14970871155669963,0.33694621325023705,0.00625,0.025,43
0.5810865736350088,0.5548028722395338,0.00625,0.025,44
-0.523641782956239,0.09388971684053651,0.00625,0.025,45
-0.3098496138734589,-0.24508874136295897,0.00625,0.025,46
-0.4136295894865194,-0.44560357675111767,0.00625,0.025,47
-0.7718466332475273,0.10364449261617666,0.00625,0.025,48
-0.7428532719143747,-0.2063406042541661,0.00625,0.025,49
0.8249559680260128,0.33721717924400485,0.00625,0.025,50
-0.4466874407261889,-0.6732150115160547,0.00625,0.025,51
-0.26595312288307815,0.40848123560493155,0.00625,0.025,52
-0.03563202818046335,-0.18981167863433138,0.00625,0.025,53
-0.12098631621731473,0.14428939168134397,0.00625,0.025,54
0.4637582983335591,-0.6569570518899878,0.00625,0.025,55
-0.41227475951768056,-0.2724563067335049,0.00625,0.025,56
-0.06272862755724155,0.3751524183714944,0.00625,0.025,57
-0.19008264462809915,0.3198753556428668,0.00625,0.025,58
-0.034819130199160005,-0.3136431377862078,0.00625,0.025,59
0.4995258095109063,0.4580680124644357,0.00625,0.025,60
0.25375965316352794,-0.5637447500338707,0.00625,0.025,61
-0.0635415255385449,-0.016664408616718602,0.00625,0.025,62
-0.3935781059477036,0.6111637989432326,0.00625,0.025,63
0.5734995258095109,0.71900826446281,0.00625,0.025,64
-0.7333694621325023,-0.10825091451022896,0.00625,0.025,65
-0.0984961387345888,0.34073973716298606,0.00625,0.025,66
-0.8149302262566047,-0.7946077767240212,0.00625,0.025,67
0.22666305378674975,0.21501151605473512,0.00625,0.025,68
-0.8290204579325293,-0.7585692995529061,0.00625,0.025,69
-0.14645711963148625,-0.37867497629047553,0.00625,0.025,70
0.39682969787291694,0.6469313101205799,0.00625,0.025,71
0.7081696247120985,0.6504538680395611,0.00625,0.025,72
-0.06787698143882942,0.3006367700853543,0.00625,0.025,73
-0.5122612112179922,-0.6889310391545861,0.00625,0.025,74
-0.3773201463216366,-0.7100663866684731,0.00625,0.025,75
0.7041051348055819,0.4250101612247663,0.00625,0.025,76
-0.7943368107302533,-0.6938084270424062,0.00625,0.025,77
-0.29874000812897983,0.11908955426094024,0.00625,0.025,78
-0.5545319062457661,-0.5791898116786343,0.00625,0.025,79
-0.5992412952174502,-0.4288036851375152,0.00625,0.025,80
-0.6761956374475003,-0.35862349275165967,0.00625,0.025,81
-0.03671589215553448,-0.38273946619699223,0.00625,0.025,82
0.6027638531364313,-0.5884026554667389,0.00625,0.025,83
-0.5263514428939168,-0.504945129386262,0.00625,0.025,84
0.4773065980219482,0.6558731879149166,0.00625,0.025,85
-0.3106625118547622,0.16976019509551551,0.00625,0.025,86
-0.7152147405500608,-0.36268798265817637,0.00625,0.025,87
-0.6940793930361739,-0.8772524048231947,0.00625,0.025,88
-0.3158108657363501,-0.2664950548706137,0.00625,0.025,89
0.374339520390191,-0.38680395610350904,0.00625,0.025,90
-0.43747459693808427,0.12803143205527706,0.00625,0.025,91
-0.07817368920200515,0.00636770085354288,0.00625,0.025,92
-0.5252675789188457,0.7666982793659395,0.00625,0.025,93
0.5428803685137514,-0.07979948516461184,0.00625,0.025,94
0.6252540306191573,0.2532177211759924,0.00625,0.025,95
-0.5602221921148896,-0.38273946619699223,0.00625,0.025,96
-0.8241430700447094,-0.5068418913426365,0.00625,0.025,97
-0.14618615363771847,-0.16488280720769544,0.00625,0.025,98
-0.09118005690285869,0.031567538273946615,0.00625,0.025,99
0.7859368649234519,0.7702208372849207,0.00625,0.025,100
-0.6241701666440861,0.21311475409836064,0.00625,0.025,101
0.2976561441539087,0.5458609944451971,0.00625,0.025,102
0.4063135076547893,0.5837962335726865,0.00625,0.025,103
0.2919658582847852,0.593280043354559,0.00625,0.025,104
0.8767104728356591,0.40224901774827254,0.00625,0.025,105
-0.07627692724563068,-0.18466332475274352,0.00625,0.025,106
-0.5824414036038477,-0.24129521745021,0.00625,0.025,107
-0.15919252133857198,-0.4125457255114483,0.00625,0.025,108
0.3231269475680802,0.32800433545590024,0.00625,0.025,109
-0.3266495054870614,-0.3366752472564693,0.00625,0.025,110
-0.1895407126405636,0.01151605473513074,0.00625,0.025,111
-0.7116921826310797,-0.5119902452242243,0.00625,0.025,112
-0.4033328817233437,-0.2919658582847852,0.00625,0.025,113
-0.4840807478661428,-0.26026283701395475,0.00625,0.025,114
-0.580815607641241,-0.7038341688118142,0.00625,0.025,115
0.4670098902587725,0.30632705595447773,0.00625,0.025,116
0.3185205256740279,-0.09063812491532312,0.00625,0.025,117
-0.37461048638395883,-0.7217179244004877,0.00625,0.025,118
0.3664815065709253,0.45562931852052563,0.00625,0.025,119
0.3984554938355236,0.15729575938219753,0.00625,0.025,120
0.3984554938355236,-0.08548977103373526,0.00625,0.025,121
0.3924942419726324,0.6797181953664815,0.00625,0.025,122
-0.422842433274624,-0.8100528383687846,0.00625,0.025,123
0.3266495054870614,-0.23777265953122884,0.00625,0.025,124
0.6453055141579731,0.23126947568080206,0.00625,0.025,125
0.045928735943639075,0.13426364991193604,0.00625,0.025,126
0.4732421081154315,-0.5829833355913833,0.00625,0.025,127
-0.39168134399132903,-0.11150250643544234,0.00625,0.025,128
0.8474461455087385,0.790814252811272,0.00625,0.025,129
-0.019645034548164204,0.6366346023574041,0.00625,0.025,130
0.045928735943639075,0.23235333965587315,0.00625,0.025,131
-0.6843246172605337,0.21311475409836064,0.00625,0.025,132
0.3098496138734589,-0.1925213385720092,0.00625,0.025,133
0.27516596667118276,0.007993496816149573,0.00625,0.025,134
-0.3637718466332475,-0.33721717924400485,0.00625,0.025,135
0.6677956916406991,-0.4136295894865194,0.00625,0.025,136
-0.47053244817775364,-0.574583389784582,0.00625,0.025,137
0.5087386532990109,0.14645711963148625,0.00625,0.025,138
-0.45752608047690013,-0.4895000677414984,0.00625,0.025,139
0.6751117734724292,0.777265953122883,0.00625,0.025,140
-0.47757756401571594,-0.24969516325701122,0.00625,0.025,141
-0.6293185205256739,0.6908278011109605,0.00625,0.025,142
0.8412139276520796,0.5287901368378268,0.00625,0.025,143
0.18574718872781465,0.6986858149302262,0.00625,0.025,144
0.05730930768188591,0.38057173824685003,0.00625,0.025,145
0.2410242514564422,0.5580544641647472,0.00625,0.025,146
0.6707763175721446,0.395474867904078,0.00625,0.025,147
-0.39493293591654244,-0.4932935916542474,0.00625,0.025,148
-0.10743801652892561,-0.5274353068689879,0.00625,0.025,149
0.5361062186695569,0.6859504132231404,0.00625,0.025,150
0.7146728085625254,0.6696924535970735,0.00625,0.025,151
-0.6309443164882806,0.23262430564964098,0.00625,0.025,152
-0.2575531770762769,-0.14212166373120175,0.00625,0.025,153
0.24942419726324344,0.5149708711556699,0.00625,0.025,154
0.18628912071535023,0.635550738382333,0.00625,0.025,155
-0.41498441945535836,-0.4391003929006909,0.00625,0.025,156
-0.41525538544912616,0.3277333694621325,0.00625,0.025,157
-0.22910174773065978,0.32475274353068684,0.00625,0.025,158
-0.40089418777943364,-0.39791356184798804,0.00625,0.025,159
0.7732014632163662,0.07221243733911394,0.00625,0.025,160
0.7233437203630944,0.6244411326378538,0.00625,0.025,161
-0.5510093483267849,-0.7704918032786885,0.00625,0.025,162
0.5978864652486112,0.6905568351171927,0.00625,0.025,163
-0.42961658311881856,-0.777265953122883,0.00625,0.025,164
0.41498441945535836,0.7157566725375966,0.00625,0.025,165
0.7347242921013413,0.8290204579325293,0.00625,0.025,166
0.032109470261482184,0.5743124237908142,0.00625,0.025,167
-0.27001761278959485,0.03969651808698008,0.00625,0.025,168
-0.7070857607370274,-0.4781194960032516,0.00625,0.025,169
0.14374745969380842,0.8477171115025063,0.00625,0.025,170
-0.7371629860452512,-0.25863704105134805,0.00625,0.025,171
0.2594499390326514,0.7306598021948245,0.00625,0.025,172
-0.22259856388023302,-0.32095921961793794,0.00625,0.025,173
-0.5073838233301721,0.7509822517274082,0.00625,0.025,174
0.05080612383145915,-0.28898523235333967,0.00625,0.025,175
-0.5694350359029942,0.5924671453732556,0.00625,0.025,176
0.6973309849613873,-0.7041051348055819,0.00625,0.025,177
-0.42338436526215956,0.6946213250237095,0.00625,0.025,178
-0.2347920335997832,-0.6274217585692995,0.00625,0.025,179
0.7845820349546131,0.2247662918303753,0.00625,0.025,180
-0.45319062457661563,0.2635144289391681,0.00625,0.025,181
-0.5501964503454816,-0.18981167863433138,0.00625,0.025,182
-0.1166508603170302,0.08440590705866413,0.00625,0.025,183
-0.5358352526757891,-0.08007045115837963,0.00625,0.025,184
0.02289662647337759,0.4472293727137244,0.00625,0.025,185
-0.19875355642866818,-0.300907736079122,0.00625,0.025,186
-0.21880503996748407,0.08548977103373526,0.00625,0.025,187
0.5398997425823059,-0.2559273811136702,0.00625,0.025,188
0.2605338030077225,-0.7260533803007723,0.00625,0.025,189
-0.3662105405771576,0.19143747459693805,0.00625,0.025,190
-0.5959897032922368,-0.6127895949058393,0.00625,0.025,191
-0.5507383823330172,-0.4409971548570654,0.00625,0.025,192
0.32177211759924124,-0.3710879284649776,0.00625,0.025,193
-0.695163257011245,0.48679040780382055,0.00625,0.025,194
0.06570925348868717,-0.18466332475274352,0.00625,0.025,195
0.416610215417965,0.43259720905026416,0.00625,0.025,196
-0.2480693672944045,-0.7593821975342093,0.00625,0.025,197
-0.5786478796910988,-0.17816014090231677,0.00625,0.025,198
0.6699634195908413,0.4372036309443165,0.00625,0.025,199
-0.6285056225443707,0.06814794743259721,0.00625,0.025,200
0.004741904890936188,0.02045793252946755,0.00625,0.025,201
0.7666982793659395,0.6450345481642054,0.00625,0.025,202
0.07221243733911394,0.6702343855846091,0.00625,0.025,203
0.40008128979813035,0.5461319604389648,0.00625,0.025,204
-0.7875626608860588,-0.8628912071535022,0.00625,0.025,205
0.5380029806259314,0.46348733233979134,0.00625,0.025,206
0.43422300501287087,0.46538409429616584,0.00625,0.025,207
-0.26432732692047145,-0.24698550331933342,0.00625,0.025,208
0.31770762769272454,-0.1670505351578377,0.00625,0.025,209
-0.8320010838639751,-0.36322991464571197,0.00625,0.025,210
-0.19821162444113263,0.1047283565912478,0.00625,0.025,211
-0.40495867768595034,-0.3784040102967078,0.00625,0.025,212
0.07627692724563068,0.7320146321636635,0.00625,0.025,213
0.004199972903400623,0.41227475951768056,0.00625,0.025,214
0.7601950955155127,0.6252540306191573,0.00625,0.025,215
-0.49383552364178296,-0.06056089960709931,0.00625,0.025,216
0.4526486925890801,0.3513074109199295,0.00625,0.025,217
-0.7130470125999187,-0.2578241430700447,0.00625,0.025,218
0.5022354694485841,0.5526351442893916,0.00625,0.025,219
0.8092399403874813,0.43530686898794196,0.00625,0.025,220
0.013683782685272998,0.3353204172876304,0.00625,0.025,221
-0.28844330036580407,-0.5873187914916678,0.00625,0.025,222
-0.38192656821568893,0.20390191031025603,0.00625,0.025,223
0.18845684866549245,-0.4187779433681073,0.00625,0.025,224
0.6813439913290882,0.4475003387074922,0.00625,0.025,225
-0.41227475951768056,0.6837826852729981,0.00625,0.025,226
-0.24861129928194012,0.17057309307681887,0.00625,0.025,227
-0.24671453732556564,-0.6799891613602492,0.00625,0.025,228
0.22530822381791085,0.3317978593686492,0.00625,0.025,229
0.5195772930497222,0.06543828749491938,0.00625,0.025,230
0.47378404010296704,-0.4659260262837014,0.00625,0.025,231
0.29006909632841077,-0.15973445332610756,0.00625,0.025,232
-0.27218534073973716,0.49681614957322856,0.00625,0.025,233
-0.2903400623221785,-0.35537190082644626,0.00625,0.025,234
0.7680531093347785,-0.346971955019645,0.00625,0.025,235
0.5775640157160276,0.06598021948245496,0.00625,0.025,236
0.6211895407126405,0.26134670098902585,0.00625,0.025,237
-0.21636634602357402,-0.42257146728085626,0.00625,0.025,238
-0.3250237095244547,0.8352526757891884,0.00625,0.025,239
0.8539493293591653,-0.555886736214605,0.00625,0.025,240
0.39818452784175584,-0.2879013683782685,0.00625,0.025,241
-0.6789052973851781,0.1971277604660615,0.00625,0.025,242
0.3667524725646931,0.7317436661698956,0.00625,0.025,243
-0.13751524183714944,0.4309714130876575,0.00625,0.025,244
-0.8650589351036444,-0.7355371900826446,0.00625,0.025,245
0.32258501558054464,0.5512803143205527,0.00625,0.025,246
-0.5591383281398185,0.6041186831052703,0.00625,0.025,247
0.5813575396287766,0.8926974664679583,0.00625,0.025,248
0.05514157973174366,0.4139005554802872,0.00625,0.025,249
0.4437068147947433,0.6325701124508873,0.00625,0.025,250
-0.613060560899607,0.0984961387345888,0.00625,0.025,251
-0.38057173824685003,-0.7097954206747054,0.00625,0.025,252
0.7699498712911529,0.06733504945129386,0.00625,0.025,253
0.4239262972496951,0.7068147947432597,0.00625,0.025,254
-0.8325430158515106,-0.5436932664950549,0.00625,0.025,255
0.23154044167456983,-0.5959897032922368,0.00625,0.025,256
0.2426500474190489,0.28302398049044847,0.00625,0.025,257
0.6092670369868581,0.5913832813981845,0.00625,0.025,258
-0.23560493158108653,-0.48679040780382055,0.00625,0.025,259
-0.46944858420268254,0.3564557648015174,0.00625,0.025,260
0.5813575396287766,-0.17843110689608455,0.00625,0.025,261
-0.6574989838775234,-0.5870478254978999,0.00625,0.025,262
0.0955155128031432,0.12423790814252811,0.00625,0.025,263
0.46159057038341683,0.4759517680531093,0.00625,0.025,264
-0.8089689743937135,-0.7791627150792575,0.00625,0.025,265
-0.6493700040644899,-0.6873052431919793,0.00625,0.025,266
0.2618886329765614,0.27923045657769946,0.00625,0.025,267
-0.15106354152553852,-0.2656821568893104,0.00625,0.025,268
-0.805988348462268,-0.23506299959355098,0.00625,0.025,269
0.757485435577835,0.7588402655466738,0.00625,0.025,270
-0.24373391139412004,0.21988890394255517,0.00625,0.025,271
0.42744885516867626,-0.262430564964097,0.00625,0.025,272
0.6900149031296572,0.6883891071670505,0.00625,0.025,273
-0.635550738382333,-0.03265140224901775,0.00625,0.025,274
-0.17192792304565777,0.34182360113805715,0.00625,0.025,275
0.15052160953800298,-0.031567538273946615,0.00625,0.025,276
-0.8385042677144018,-0.4840807478661428,0.00625,0.025,277
-0.6845955832543016,-0.15431513345075193,0.00625,0.025,278
0.10797994851646119,-0.48895813575396285,0.00625,0.025,279
-0.7461048638395881,-0.7084405907058664,0.00625,0.025,280
-0.13101205798672266,0.3288172334372036,0.00625,0.025,281
-0.365668608589622,0.11339926839181683,0.00625,0.025,282
0.0697737433952039,-0.15566996341959083,0.00625,0.025,283
0.4510228966264733,-0.2862755724156618,0.00625,0.025,284
-0.14130876574989837,-0.5133450751930633,0.00625,0.025,285
0.17057309307681887,-0.15946348733233978,0.00625,0.025,286
0.10093483267849884,0.46430023032109463,0.00625,0.025,287
0.30443029399810323,-0.6157702208372849,0.00625,0.025,288
0.33694621325023705,0.32393984554938354,0.00625,0.025,289
-0.15485706543828748,0.27462403468364716,0.00625,0.025,290
0.7509822517274082,-0.4003522557918981,0.00625,0.025,291
-0.42365533125592736,-0.701395474867904,0.00625,0.025,292
-0.3667524725646931,-0.6832407532854626,0.00625,0.025,293
-0.49790001354829966,0.1383281398184528,0.00625,0.025,294
0.39710066386668474,0.009348326784988483,0.00625,0.025,295
0.6133315268933749,0.43639073296301306,0.00625,0.025,296
0.268662782820756,0.575938219753421,0.00625,0.025,297
0.701395474867904,0.7713047012599918,0.00625,0.025,298
-0.3821975342094567,-0.13778620783091722,0.00625,0.025,299
0.38165560222192113,0.5146999051619021,0.00625,0.025,300
-0.021270830510770895,-0.7677821433410107,0.00625,0.025,301
0.5577834981709795,-0.03590299417423113,0.00625,0.025,302
0.6127895949058393,0.15052160953800298,0.00625,0.025,303
-0.36837826852729977,-0.30876574989838773,0.00625,0.025,304
-0.4521067606015445,0.4493971006638666,0.00625,0.025,305
-0.48055818994716154,-0.6201056767375694,0.00625,0.025,306
-0.5889445874542745,-0.38870071805988343,0.00625,0.025,307
-0.6011380571738246,-0.6371765343449396,0.00625,0.025,308
0.7526080476900149,0.47649370004064484,0.00625,0.025,309
-0.45617125050806123,-0.10364449261617666,0.00625,0.025,310
