variance,ac1,sigma,rof,id
0.9642324888226527,0.4442487467822788,0.025,0.025,325
0.7466467958271236,0.7582983335591382,0.025,0.025,326
0.9620647608725105,0.501151605473513,0.025,0.025,327
0.5130741091992955,0.65912477984013,0.025,0.025,328
0.8252269340197805,-0.11258637041051348,0.025,0.025,329
0.8360655737704916,0.3426364991193605,0.025,0.025,330
0.7274082102696111,0.6854084812356049,0.025,0.025,331
0.8563880233030755,0.5100934832678499,0.025,0.025,332
0.6079122070180192,0.8051754504809646,0.025,0.025,333
0.7360791220701801,0.2136566860858962,0.025,0.025,334
0.9449939032651402,0.8607234792033599,0.025,0.025,335
0.7463758298333558,-0.34643002303210946,0.025,0.025,336
0.7097954206747054,0.8417558596396151,0.025,0.025,337
0.9211488958135753,0.7951497087115567,0.025,0.025,338
0.7615499254843517,0.8466332475274352,0.025,0.025,339
0.7937948787427178,-0.7127760466061509,0.025,0.025,340
0.9715485706543828,0.5434223005012871,0.025,0.025,341
0.8320010838639751,0.8165560222192114,0.025,0.025,342
0.6962471209863161,0.48191301991600055,0.025,0.025,343
0.49790001354829966,0.1367023438558461,0.025,0.025,344
0.7542338436526215,0.24969516325701122,0.025,0.025,345
0.9395745833897845,0.8918845684866548,0.025,0.025,346
0.9184392358758976,0.5225579189811679,0.025,0.025,347
0.9189811678634331,0.6425958542202953,0.025,0.025,348
0.9054328681750441,0.7837691369733097,0.025,0.025,349
0.5585963961522828,-0.12613467009890258,0.025,0.025,350
0.8769814388294268,-0.11529603034819129,0.025,0.025,351
0.8436526215959897,0.46836472022761144,0.025,0.025,352
0.8983877523370816,0.8493429074651131,0.025,0.025,353
0.9048909361875084,0.13778620783091722,0.025,0.025,354
0.8628912071535022,0.7859368649234519,0.025,0.025,355
0.9758840265546673,0.6198347107438016,0.025,0.025,356
0.5591383281398185,-0.15052160953800298,0.025,0.025,357
0.933884297520661,0.5794607776724021,0.025,0.025,358
0.49356455764801516,0.716298604525132,0.025,0.025,359
0.8244140360384772,-0.14483132366887955,0.025,0.025,360
0.6973309849613873,0.6946213250237095,0.025,0.025,361
0.7753691911665086,0.1001219346971955,0.025,0.025,362
0.5100934832678499,0.131824955968026,0.025,0.025,363
0.22612112179921418,0.6756537054599647,0.025,0.025,364
0.7509822517274082,0.6127895949058393,0.025,0.025,365
0.8157431242379081,0.3125592738111367,0.025,0.025,366
0.8788782007858013,0.7639886194282617,0.025,0.025,367
0.65424739195231,0.6856794472293727,0.025,0.025,368
0.8133044302939981,0.27841755859639616,0.025,0.025,369
0.8086980083999458,0.5748543557783499,0.025,0.025,370
0.7601950955155127,0.27652079664002166,0.025,0.025,371
0.640428126270153,0.6314862484758162,0.025,0.025,372
0.7412274759517681,0.6832407532854626,0.025,0.025,373
0.9758840265546673,0.7656144153908684,0.025,0.025,374
0.8520525674027909,0.7293049722259856,0.025,0.025,375
0.8154721582441403,-0.6724021135347513,0.025,0.025,376
0.922774691776182,0.716298604525132,0.025,0.025,377
0.9458068012464436,0.3158108657363501,0.025,0.025,378
0.7520661157024793,0.7336404281262701,0.025,0.025,379
0.5461319604389648,0.8249559680260128,0.025,0.025,380
0.9298198076141443,0.5821704376100799,0.025,0.025,381
0.7946077767240212,-0.5190353610621867,0.025,0.025,382
0.9604389649099037,0.5309578647879691,0.025,0.025,383
0.9322585015580545,0.6770085354288037,0.025,0.025,384
0.8772524048231947,0.644221650182902,0.025,0.025,385
0.4911258637041051,-0.28735943639073297,0.025,0.025,386
0.674027909497358,0.8379623357268663,0.025,0.025,387
0.936593957458339,0.768595041322314,0.025,0.025,388
0.9374068554396423,-0.18168269882129792,0.025,0.025,389
0.9149166779569163,0.8414848936458473,0.025,0.025,390
0.4922097276791762,0.7184663324752742,0.025,0.025,391
0.9284649776453054,0.8347107438016528,0.025,0.025,392
0.7295759382197534,0.39818452784175584,0.025,0.025,393
0.65424739195231,0.4702614821839859,0.025,0.025,394
0.736350088063948,0.4377455629318521,0.025,0.025,395
0.8412139276520796,0.8409429616583118,0.025,0.025,396
0.6984148489364584,0.06408345752608048,0.025,0.025,397
0.8528654653840942,0.2030890123289527,0.025,0.025,398
0.3765072483403332,0.4450616447635821,0.025,0.025,399
0.1320959219617938,0.713859910581222,0.05,0.025,0
0.711421216637312,0.8105947703563202,0.05,0.025,1
0.738788782007858,0.6707763175721446,0.05,0.025,2
0.961251862891207,0.2713724427584338,0.05,0.025,3
0.8523235333965586,0.7097954206747054,0.05,0.025,4
0.9325294675518222,0.45319062457661563,0.05,0.025,5
0.9566454409971549,0.8672266630537866,0.05,0.025,6
0.736350088063948,0.21799214198618072,0.05,0.025,7
0.07790272320823736,0.4076683376236282,0.05,0.025,8
0.8422977916271507,-0.5840671995664544,0.05,0.025,9
0.8314591518764395,0.32854626744343585,0.05,0.025,10
0.8742717788917491,0.6271507925755317,0.05,0.025,11
0.5800027096599376,0.5900284514293456,0.05,0.025,12
0.4431648828072076,0.5694350359029942,0.05,0.025,13
0.7149437745562931,0.6388023303075464,0.05,0.025,14
0.8623492751659667,-0.055683511719279224,0.05,0.025,15
0.8973038883620105,0.7935239127489501,0.05,0.025,16
0.9027232082373662,0.7203630944316488,0.05,0.025,17
0.7918981167863431,0.7886465248611298,0.05,0.025,18
0.8086980083999458,0.5374610486383958,0.05,0.025,19
0.899200650318385,0.5491125863704105,0.05,0.025,20
0.8241430700447094,0.7228017883755589,0.05,0.025,21
0.9802194824549517,0.6938084270424062,0.05,0.025,22
0.18357946077767237,-0.6501829020457932,0.05,0.025,23
0.04376100799349682,-0.2865465384094296,0.05,0.025,24
0.5428803685137514,0.5737704918032787,0.05,0.025,25
0.8672266630537866,0.49166779569164065,0.05,0.025,26
0.8585557512532177,0.7133179785936865,0.05,0.025,27
0.8647879691098767,0.003929006909632841,0.05,0.025,28
0.9200650318385042,0.05595447771304701,0.05,0.025,29
0.8712911529603035,0.7225308223817911,0.05,0.025,30
0.8661427990787155,0.2832949464842162,0.05,0.025,31
0.888091044573906,0.5157837691369733,0.05,0.025,32
0.7618208914781195,0.5258095109063812,0.05,0.025,33
0.7577564015716027,0.5921961793794879,0.05,0.025,34
0.8412139276520796,-0.13914103779975612,0.05,0.025,35
0.6141444248746781,0.6905568351171927,0.05,0.025,36
0.6634602357404146,0.799756130605609,0.05,0.025,37
0.9756130605608996,0.8095109063812491,0.05,0.025,38
0.49925484351713856,-0.3412816691505216,0.05,0.025,39
0.5206611570247933,-0.33315268933748815,0.05,0.025,40
0.8802330307546403,0.7902723208237366,0.05,0.025,41
0.9216908278011109,-0.365668608589622,0.05,0.025,42
0.922774691776182,-0.10391545860994446,0.05,0.025,43
0.939032651402249,0.20254708034141714,0.05,0.025,44
0.9311746375829834,0.5604931581086573,0.05,0.025,45
0.7775369191166508,0.45860994445197123,0.05,0.025,46
0.846904213521203,-0.3548299688389107,0.05,0.025,47
0.6209185747188727,0.6092670369868581,0.05,0.025,48
0.544777130470126,-0.22774691776182085,0.05,0.025,49
0.9244004877387888,0.6783633653976426,0.05,0.025,50
0.4808291559409294,0.3166237637176534,0.05,0.025,51
0.779704647066793,0.7043761007993496,0.05,0.025,52
0.6970600189676196,0.45346159057038343,0.05,0.025,53
0.5296030348191302,0.2621595989703292,0.05,0.025,54
0.7547757756401571,-0.1819536648150657,0.05,0.025,55
0.7889174908548977,0.03292236824278553,0.05,0.025,56
0.8230592060696381,0.7268662782820755,0.05,0.025,57
0.7192792304565777,0.8385042677144018,0.05,0.025,58
0.6057444790678769,0.4743259720905026,0.05,0.025,59
0.51984825904349,0.7255114483132367,0.05,0.025,60
0.9233166237637175,0.7832272049857743,0.05,0.025,61
0.9154586099444519,0.7016664408616718,0.05,0.025,62
0.9113941200379353,-0.46348733233979134,0.05,0.025,63
0.9756130605608996,0.6339249424197263,0.05,0.025,64
0.9151876439506841,0.7699498712911529,0.05,0.025,65
0.7171115025064354,-0.49979677550467416,0.05,0.025,66
0.7130470125999187,0.30443029399810323,0.05,0.025,67
0.8265817639886194,0.7425823059206069,0.05,0.025,68
0.9187102018696653,0.8005690285869124,0.05,0.025,69
0.9157295759382197,0.4854355778349817,0.05,0.025,70
0.8783362687982658,0.6070993090367158,0.05,0.025,71
0.3610621866955697,0.5515512803143205,0.05,0.025,72
0.5453190624576615,-0.5900284514293456,0.05,0.025,73
0.8135753962877659,0.6612925077902723,0.05,0.025,74
0.8639750711285733,0.8065302804498036,0.05,0.025,75
0.7875626608860588,0.5033193334236553,0.05,0.025,76
0.7843110689608453,0.368107302533532,0.05,0.025,77
0.8436526215959897,0.7564015716027639,0.05,0.025,78
0.8290204579325293,0.7946077767240212,0.05,0.025,79
0.7374339520390191,0.716298604525132,0.05,0.025,80
0.11827665627963689,-0.2513209592196179,0.05,0.025,81
0.7813304430293998,0.3426364991193605,0.05,0.025,82
0.773472429210134,0.7469177618208914,0.05,0.025,83
0.9081425281127218,0.5339384907194147,0.05,0.025,84
0.9013683782685272,0.6531635279772389,0.05,0.025,85
0.7962335726866278,0.4328681750440319,0.05,0.025,86
0.8867362146050671,0.24373391139412004,0.05,0.025,87
0.5044031973987264,0.028586912342501013,0.05,0.025,88
0.9200650318385042,0.48137108792846495,0.05,0.025,89
0.9173553719008263,0.6049315810865736,0.05,0.025,90
0.6111637989432326,-0.46782278824007584,0.05,0.025,91
0.9758840265546673,0.5824414036038477,0.05,0.025,92
0.6962471209863161,0.7022083728492073,0.05,0.025,93
0.9054328681750441,0.5187643950684189,0.05,0.025,94
0.8320010838639751,0.7423113399268392,0.05,0.025,95
0.8401300636770085,0.86560086709118,0.05,0.025,96
0.8796910987671046,0.45725511448313233,0.05,0.025,97
0.8287494919387616,0.47540983606557374,0.05,0.025,98
0.8964909903807071,0.6767375694350358,0.05,0.025,99
0.7306598021948245,-0.11150250643544234,0.05,0.025,100
0.004199972903400623,0.3485977509822517,0.05,0.025,101
0.4453326107573499,-0.6832407532854626,0.05,0.025,102
0.8805039967484081,0.8466332475274352,0.05,0.025,103
0.939032651402249,0.8192656821568893,0.05,0.025,104
0.9019103102560628,0.3933071399539358,0.05,0.025,105
0.8964909903807071,0.41037799756130605,0.05,0.025,106
0.860452513209592,0.28302398049044847,0.05,0.025,107
0.8357946077767239,0.572144695840672,0.05,0.025,108
0.9284649776453054,0.42934561712505076,0.05,0.025,109
0.9420132773336946,-0.0012193469719550196,0.05,0.025,110
0.965045386803956,0.799756130605609,0.05,0.025,111
0.9081425281127218,0.2591789730388836,0.05,0.025,112
0.9065167321501152,0.532312694756808,0.05,0.025,113
0.6943503590299417,-0.09876710472835658,0.05,0.025,114
0.7474596938084269,0.3754233843652621,0.05,0.025,115
0.7653434493971006,0.7466467958271236,0.05,0.025,116
-0.21311475409836064,0.18683105270288577,0.05,0.025,117
0.8455493835523641,0.6799891613602492,0.05,0.025,118
0.9070586641376507,0.29304972225985637,0.05,0.025,119
0.8653299010974121,0.6900149031296572,0.05,0.025,120
0.9295488416203765,0.7225308223817911,0.05,0.025,121
0.834439777807885,0.7003116108928329,0.05,0.025,122
0.5366481506570925,-0.028586912342501013,0.05,0.025,123
0.900555480287224,0.5740414577970464,0.05,0.025,124
0.8317301178702072,0.7368920200514835,0.05,0.025,125
0.8528654653840942,0.7396016799891613,0.05,0.025,126
0.919252133857201,0.18899878065302805,0.05,0.025,127
0.9238585557512531,0.5431513345075193,0.05,0.025,128
0.9059748001625796,0.5615770220837284,0.05,0.025,129
0.6095380029806259,0.33450751930632705,0.05,0.025,130
0.9550196450345481,0.2020051483538816,0.05,0.025,131
-0.02289662647337759,0.752337081696247,0.05,0.025,132
0.7290340062322178,0.22232759788646525,0.05,0.025,133
0.9672131147540982,0.6214605067064083,0.05,0.025,134
0.8637041051348056,0.8260398320010839,0.05,0.025,135
-0.20769543422300502,0.7398726459829291,0.05,0.025,136
0.8645170031161089,0.31608183173011783,0.05,0.025,137
0.7152147405500608,0.5214740550060968,0.05,0.025,138
0.9509551551280314,0.6260669286004606,0.05,0.025,139
0.5076547893239398,0.3737975884026554,0.05,0.025,140
0.8973038883620105,0.6916406990922639,0.05,0.025,141
0.8073431784311069,0.46782278824007584,0.05,0.025,142
0.9371358894458746,0.7848530009483808,0.05,0.025,143
0.6621054057715756,-0.24210811543151334,0.05,0.025,144
0.8853813846362281,0.29142392629724967,0.05,0.025,145
0.18845684866549245,-0.048096463893781326,0.05,0.025,146
0.7894594228424332,0.36404281262701527,0.05,0.025,147
0.8775233708169624,0.3610621866955697,0.05,0.025,148
0.9149166779569163,0.7295759382197534,0.05,0.025,149
0.8810459287359437,0.213927652079664,0.05,0.025,150
0.9067876981438829,0.7604660615092804,0.05,0.025,151
0.8805039967484081,0.7902723208237366,0.05,0.025,152
0.5878607234792034,0.8528654653840942,0.05,0.025,153
0.035090096192927786,0.8978458203495461,0.05,0.025,154
0.4932935916542474,0.41010703156753825,0.05,0.025,155
0.9309036715892156,0.8688524590163934,0.05,0.025,156
0.9249424197263243,0.7241566183443977,0.05,0.025,157
0.8431106896084541,0.7528790136837826,0.05,0.025,158
0.5455900284514293,0.5637447500338707,0.05,0.025,159
0.7390597480016258,0.40522964367971814,0.05,0.025,160
0.86560086709118,0.47378404010296704,0.05,0.025,161
0.526080476900149,0.3472429210134128,0.05,0.025,162
0.9130199160005419,0.6358217043761007,0.05,0.025,163
0.666711827665628,0.7718466332475273,0.05,0.025,164
0.7802465790543287,0.706543828749492,0.05,0.025,165
0.8520525674027909,0.5000677414984419,0.05,0.025,166
0.19441810052838368,0.19225037257824143,0.05,0.025,167
0.8680395610350902,0.7631757214469584,0.05,0.025,168
0.8653299010974121,-0.07492209727679175,0.05,0.025,169
0.8501558054464164,0.6092670369868581,0.05,0.025,170
0.6623763717653434,0.805988348462268,0.05,0.025,171
0.66156347378404,0.43747459693808427,0.05,0.025,172
0.9100392900690962,0.2063406042541661,0.05,0.025,173
0.8962200243869394,0.5718737298469042,0.05,0.025,174
0.6154992548435172,0.5523641782956238,0.05,0.025,175
0.6756537054599647,0.2572822110825091,0.05,0.025,176
0.9029941742311339,0.486248475816285,0.05,0.025,177
0.8688524590163934,0.7054599647744207,0.05,0.025,178
0.827123695976155,-0.5138870071805988,0.05,0.025,179
0.9176263378945941,0.7729304972225984,0.05,0.025,180
0.8130334643002303,0.7805175450480965,0.05,0.025,181
0.8731879149166778,0.6062864110554126,0.05,0.025,182
0.9319875355642867,-0.1028315946348733,0.05,0.025,183
0.24075328546267444,-0.23370816962471208,0.05,0.025,184
0.8813168947297114,0.572144695840672,0.05,0.025,185
0.7894594228424332,0.8192656821568893,0.05,0.025,186
0.5255385449126134,0.5212030890123289,0.05,0.025,187
0.9132908819943097,0.6409700582576886,0.05,0.025,188
0.8802330307546403,0.5277062728627556,0.05,0.025,189
0.9271101476764666,0.22314049586776857,0.05,0.025,190
0.7228017883755589,0.5003387074922098,0.05,0.025,191
0.6515377320146322,0.7807885110418643,0.05,0.025,192
0.6458474461455087,0.7764530551415797,0.05,0.025,193
0.7986722666305379,-0.4198618073431784,0.05,0.025,194
0.8853813846362281,0.6867633112044438,0.05,0.025,195
0.9230456577699497,0.6390732963013142,0.05,0.025,196
0.555886736214605,0.47866142799078715,0.05,0.025,197
0.7913561847988076,0.21582441403603847,0.05,0.025,198
0.9604389649099037,0.8360655737704916,0.05,0.025,199
0.25104999322585014,0.24373391139412004,0.05,0.025,200
0.7816014090231675,0.6141444248746781,0.05,0.025,201
0.7732014632163662,0.40902316759246715,0.05,0.025,202
0.6626473377591112,0.8062593144560357,0.05,0.025,203
-0.18574718872781465,0.16867633112044436,0.05,0.025,204
0.7257824143070044,-0.2513209592196179,0.05,0.025,205
0.43747459693808427,0.32637853949329354,0.05,0.025,206
0.5916542473919523,0.7360791220701801,0.05,0.025,207
0.7526080476900149,-0.20254708034141714,0.05,0.025,208
0.7116921826310797,0.2789594905839317,0.05,0.025,209
-0.45346159057038343,-0.6845955832543016,0.05,0.025,210
0.8891749085489771,0.7444790678769814,0.05,0.025,211
0.8677685950413223,0.6179379487874271,0.05,0.025,212
0.9281940116515377,0.26622408887684595,0.05,0.025,213
0.7881045928735944,0.6759246714537326,0.05,0.025,214
0.7493564557648016,-0.010432190760059612,0.05,0.025,215
0.2318114076683376,0.16136024928871426,0.05,0.025,216
0.8886329765614415,0.46538409429616584,0.05,0.025,217
0.7924400487738789,0.5339384907194147,0.05,0.025,218
0.8341688118141173,0.6748408074786614,0.05,0.025,219
0.7030212708305107,0.7257824143070044,0.05,0.025,220
0.7260533803007723,0.17545048096463892,0.05,0.025,221
0.9346971955019644,0.869394391003929,0.05,0.025,222
0.6512667660208643,0.5071128573364042,0.05,0.025,223
0.9653163527977238,0.6141444248746781,0.05,0.025,224
0.9306327055954478,0.7073567267307953,0.05,0.025,225
0.283565912477984,-0.5718737298469042,0.05,0.025,226
0.9750711285733641,0.5239127489500067,0.05,0.025,227
0.7545048096463892,0.020999864517003117,0.05,0.025,228
0.7130470125999187,0.6924535970735672,0.05,0.025,229
0.8081560764124102,0.7274082102696111,0.05,0.025,230
0.5342094567131825,0.5756672537596531,0.05,0.025,231
0.6225443706814795,0.37867497629047553,0.05,0.025,232
0.9127489500067741,-0.511177347242921,0.05,0.025,233
0.34155263514428935,-0.5342094567131825,0.05,0.025,234
0.9319875355642867,0.8498848394526487,0.05,0.025,235
0.1656957051889988,0.6539764259585422,0.05,0.025,236
0.8590976832407532,0.8525944993903265,0.05,0.025,237
0.9086844601002574,0.5369191166508602,0.05,0.025,238
0.9634195908413494,0.8650589351036444,0.05,0.025,239
0.8002980625931445,0.7932529467551822,0.05,0.025,240
0.7848530009483808,0.6526215959897033,0.05,0.025,241
0.7279501422571466,0.6523506299959354,0.05,0.025,242
0.8422977916271507,0.6783633653976426,0.05,0.025,243
0.5653705459964774,0.27624983064625386,0.05,0.025,244
0.6718601815472158,0.23723072754369323,0.05,0.025,245
0.65668608589622,-0.14347649370004062,0.05,0.025,246
0.4995258095109063,0.49573228559815735,0.05,0.025,247
0.1291152960303482,-0.3488687169760195,0.05,0.025,248
0.8097818723750169,0.6583118818588266,0.05,0.025,249
0.2651402249017748,0.323397913561848,0.05,0.025,250
0.834439777807885,0.7604660615092804,0.05,0.025,251
0.9444519712776046,0.7794336810730252,0.05,0.025,252
0.8924265004741904,0.11963148624847582,0.05,0.025,253
0.8254979000135483,0.3182495596802601,0.05,0.025,254
0.7596531635279772,-0.11908955426094024,0.05,0.025,255
0.7016664408616718,0.15539899742582303,0.05,0.025,256
0.5862349275165967,-0.3935781059477036,0.05,0.025,257
0.9127489500067741,0.03861265411190895,0.05,0.025,258
-0.38057173824685003,-0.534751388700718,0.05,0.025,259
0.58460913155399,-0.002032244953258366,0.05,0.025,260
0.7604660615092804,0.7910852188050399,0.05,0.025,261
0.35103644492616176,0.4670098902587725,0.05,0.025,262
0.7937948787427178,0.46646795827123694,0.05,0.025,263
0.8439235875897575,0.4851646118412139,0.05,0.025,264
0.6556022219211488,0.6642731337217179,0.05,0.025,265
0.93036173960168,0.5469448584202683,0.05,0.025,266
0.5694350359029942,-0.3114754098360656,0.05,0.025,267
0.674027909497358,0.4475003387074922,0.05,0.025,268
-0.19631486248475813,0.1776182089147812,0.05,0.025,269
0.9639615228288849,0.7352662240888769,0.05,0.025,270
0.8669556970600188,0.6279636905568351,0.05,0.025,271
0.8769814388294268,0.23154044167456983,0.05,0.025,272
0.8612654111908954,0.7135889445874543,0.05,0.025,273
0.7707627692724562,-0.040238450074515646,0.05,0.025,274
0.7452919658582847,0.6889310391545861,0.05,0.025,275
0.7309307681885923,-0.2819401165153773,0.05,0.025,276
0.5962606692860045,0.830917219888904,0.05,0.025,277
0.773472429210134,0.768595041322314,0.05,0.025,278
0.879149166779569,0.748814523777266,0.05,0.025,279
0.6938084270424062,0.8404010296707762,0.05,0.025,280
0.9225037257824142,0.7702208372849207,0.05,0.025,281
0.6496409700582576,0.24183714943774554,0.05,0.025,282
0.9531228830781736,0.7732014632163662,0.05,0.025,283
0.6501829020457932,-0.11936052025470802,0.05,0.025,284
0.5908413494106489,0.06299959355100934,0.05,0.025,285
0.884297520661157,-0.13914103779975612,0.05,0.025,286
0.8986587183308493,0.8420268256333829,0.05,0.025,287
0.05459964774420809,0.8726459829291423,0.05,0.025,288
0.7786207830917219,0.6515377320146322,0.05,0.025,289
0.773472429210134,0.47351307410919924,0.05,0.025,290
0.9233166237637175,0.7829562389920065,0.05,0.025,291
0.8580138192656821,0.14997967755046743,0.05,0.025,292
0.7970464706679311,0.707627692724563,0.05,0.025,293
0.38002980625931443,0.6366346023574041,0.05,0.025,294
0.5014225714672809,-0.5412545725511448,0.05,0.025,295
0.8124915323126948,0.6938084270424062,0.05,0.025,296
0.888091044573906,0.6786343313914104,0.05,0.025,297
0.28681750440319737,0.8328139818452783,0.05,0.025,298
0.8609944451971276,-0.0773607912207018,0.05,0.025,299
0.9558325430158515,0.4260940251998374,0.05,0.025,300
0.9626066928600461,0.5033193334236553,0.05,0.025,301
0.13399268391816826,0.07031567538273946,0.05,0.025,302
0.922774691776182,0.7745562931852052,0.05,0.025,303
0.8114076683376237,0.8355236417829561,0.05,0.025,304
0.8173689202005147,0.6501829020457932,0.05,0.025,305
0.8875491125863704,0.8008399945806801,0.05,0.025,306
0.9512261211217992,0.8238721040509417,0.05,0.025,307
0.8810459287359437,0.6171250508061238,0.05,0.025,308
0.46755182224630804,0.28681750440319737,0.05,0.025,309
0.39384907194147134,0.7520661157024793,0.05,0.025,310
0.9292778756266088,0.7742853271914375,0.05,0.025,311
0.818452784175586,0.5374610486383958,0.05,0.025,312
0.8127624983064625,0.4206747053244817,0.05,0.025,313
0.8252269340197805,0.7937948787427178,0.05,0.025,314
0.644221650182902,0.323397913561848,0.05,0.025,315
0.86560086709118,0.5417965045386803,0.05,0.025,316
0.8474461455087385,0.5537190082644627,0.05,0.025,317
0.6718601815472158,0.07979948516461184,0.05,0.025,318
0.23614686356862213,-0.34534615905703836,0.05,0.025,319
0.40197805175450474,-0.4911258637041051,0.05,0.025,320
0.8891749085489771,0.764801517409565,0.05,0.025,321
0.9460777672402113,0.23858555751253216,0.05,0.025,322
-0.11773472429210133,-0.557241566183444,0.05,0.025,323
0.7886465248611298,-0.11177347242921014,0.05,0.025,324
0.896761956374475,0.5805446416474732,0.05,0.025,325
0.7691369733098496,0.5865058935103644,0.05,0.025,326
0.8458203495461319,0.6509958000270966,0.05,0.025,327
0.6867633112044438,0.6984148489364584,0.05,0.025,328
0.8951361604118683,-0.33884297520661155,0.05,0.025,329
0.7992141986180734,0.7284920742446823,0.05,0.025,330
0.891613602492887,0.783498170979542,0.05,0.025,331
0.8601815472158243,0.46213250237095244,0.05,0.025,332
0.9582712369597615,0.7504403197398727,0.05,0.025,333
0.7498983877523371,0.6344668744072619,0.05,0.025,334
0.5886736214605067,0.33857200921284375,0.05,0.025,335
0.7916271507925754,-0.05080612383145915,0.05,0.025,336
0.8864652486112993,0.7477306598021947,0.05,0.025,337
0.9252133857200922,0.5065709253488687,0.05,0.025,338
0.7631757214469584,-0.5434223005012871,0.05,0.025,339
0.17111502506435441,-0.4518357946077767,0.05,0.025,340
0.9127489500067741,0.8135753962877659,0.05,0.025,341
0.7084405907058664,-0.1805988348462268,0.05,0.025,342
0.7154857065438287,0.789730388836201,0.05,0.025,343
0.9292778756266088,0.5035902994174231,0.05,0.025,344
0.8853813846362281,0.6721311475409836,0.05,0.025,345
0.8357946077767239,0.35537190082644626,0.05,0.025,346
0.8769814388294268,0.2981980761414442,0.05,0.025,347
0.9222327597886464,0.5431513345075193,0.05,0.025,348
0.8441945535835252,0.511177347242921,0.05,0.025,349
0.8970329223682427,0.7794336810730252,0.05,0.025,350
0.2017341823601138,-0.09876710472835658,0.05,0.025,351
0.7870207288985233,0.6266088605879961,0.05,0.025,352
0.5875897574854356,0.24644357133179784,0.05,0.025,353
0.7517951497087115,0.6141444248746781,0.05,0.025,354
0.8889039425552093,0.6910987671047284,0.05,0.025,355
0.5466738924265004,-0.2998238721040509,0.05,0.025,356
0.900555480287224,0.41498441945535836,0.05,0.025,357
0.5415255385449126,0.4488551686763311,0.05,0.025,358
0.9143747459693808,0.6463893781330442,0.05,0.025,359
0.7130470125999187,0.7498983877523371,0.05,0.025,360
0.8612654111908954,0.7507112857336404,0.05,0.025,361
0.8119496003251592,0.6393442622950819,0.05,0.025,362
0.9176263378945941,0.7704918032786885,0.05,0.025,363
0.8393171656957051,0.43449397100663867,0.05,0.025,364
0.9374068554396423,0.059748001625795966,0.05,0.025,365
0.5545319062457661,0.2318114076683376,0.05,0.025,366
0.6133315268933749,0.7680531093347785,0.05,0.025,367
0.838233301720634,0.8704782549790001,0.05,0.025,368
0.8452784175585963,0.7203630944316488,0.05,0.025,369
0.7704918032786885,0.31012057986722663,0.05,0.025,370
0.8368784717517952,-0.6875762091857471,0.05,0.025,371
0.7241566183443977,0.4350359029941742,0.05,0.025,372
0.6845955832543016,0.5252675789188457,0.05,0.025,373
0.9449939032651402,0.8563880233030755,0.05,0.025,374
0.9094973580815606,0.7314727001761279,0.05,0.025,375
0.884297520661157,-0.22178566589892967,0.05,0.025,376
0.9707356726730795,0.8544912613467008,0.05,0.025,377
0.8076141444248747,0.6729440455222869,0.05,0.025,378
0.9636905568351172,0.3350494512938626,0.05,0.025,379
0.8913426364991193,0.7935239127489501,0.05,0.025,380
0.7870207288985233,0.28410784446551957,0.05,0.025,381
0.662918303752879,0.7233437203630944,0.05,0.025,382
-0.10310256062864111,-0.5943639073296301,0.05,0.025,383
0.11610892832949464,0.7152147405500608,0.05,0.025,384
0.8775233708169624,0.8068012464435713,0.05,0.025,385
0.9607099309036715,0.30713995393578103,0.05,0.025,386
0.9387616854084812,0.6810730253353203,0.05,0.025,387
0.49790001354829966,0.4198618073431784,0.05,0.025,388
0.900555480287224,0.8160140902316758,0.05,0.025,389
0.5266224088876845,0.13317978593686491,0.05,0.025,390
0.7553177076276928,0.5577834981709795,0.05,0.025,391
0.7786207830917219,0.3420945671318249,0.05,0.025,392
0.9444519712776046,0.7320146321636635,0.05,0.025,393
0.8677685950413223,0.2786885245901639,0.05,0.025,394
0.7759111231540441,0.6382603983200108,0.05,0.025,395
0.9008264462809917,0.7794336810730252,0.05,0.025,396
0.6683376236282346,0.2635144289391681,0.05,0.025,397
0.7209050264191843,0.07410919929548841,0.05,0.025,398
0.7658853813846361,0.7469177618208914,0.05,0.025,399
0.6913697330984961,0.8731879149166778,0.1,0.025,0
0.9325294675518222,0.5623899200650319,0.1,0.025,1
0.4176940793930361,0.5393578105947703,0.1,0.025,2
0.648015174095651,0.47053244817775364,0.1,0.025,3
0.879149166779569,0.65912477984013,0.1,0.025,4
0.9284649776453054,0.8872781465926026,0.1,0.025,5
0.9436390732963014,0.8105947703563202,0.1,0.025,6
0.6621054057715756,0.7577564015716027,0.1,0.025,7
0.8582847852594498,0.7935239127489501,0.1,0.025,8
0.9580002709659937,0.761278959490584,0.1,0.025,9
0.840671995664544,0.6398861942826175,0.1,0.025,10
0.8859233166237636,-0.4781194960032516,0.1,0.025,11
0.4380165289256198,0.613060560899607,0.1,0.025,12
0.9325294675518222,0.6507248340333288,0.1,0.025,13
0.7775369191166508,0.2670369868581493,0.1,0.025,14
0.9214198618073431,0.7509822517274082,0.1,0.025,15
0.7783498170979541,0.24969516325701122,0.1,0.025,16
0.7889174908548977,-0.3025335320417287,0.1,0.025,17
0.5350223546944858,-0.4350359029941742,0.1,0.025,18
0.7677821433410107,0.761007993496816,0.1,0.025,19
0.911665086031703,0.2618886329765614,0.1,0.025,20
0.5545319062457661,-0.3098496138734589,0.1,0.025,21
0.7837691369733097,-0.008535428803685137,0.1,0.025,22
0.8737298469042134,-0.12423790814252811,0.1,0.025,23
