Beat number,IBI (s),tsid,type
8,1.228700041770935,5,pd
9,1.217900037765503,5,pd
10,1.2258000373840332,5,pd
11,1.2117999792099,5,pd
12,1.236899971961975,5,pd
13,1.2382999658584595,5,pd
14,1.238800048828125,5,pd
15,1.2143000364303589,5,pd
16,1.2374000549316406,5,pd
17,1.2072999477386475,5,pd
18,1.2226999998092651,5,pd
19,1.2199000120162964,5,pd
20,1.2056000232696533,5,pd
21,1.2366000413894653,5,pd
22,1.2242000102996826,5,pd
23,1.2359999418258667,5,pd
24,1.2130999565124512,5,pd
25,1.2379000186920166,5,pd
26,1.2223000526428223,5,pd
27,1.232800006866455,5,pd
28,1.208899974822998,5,pd
29,1.1983000040054321,5,pd
30,1.2440999746322632,5,pd
31,1.2030999660491943,5,pd
32,1.2192000150680542,5,pd
33,1.207800030708313,5,pd
34,1.2131999731063843,5,pd
35,1.2269999980926514,5,pd
36,1.2417000532150269,5,pd
37,1.2210999727249146,5,pd
38,1.194000005722046,5,pd
39,1.2237000465393066,5,pd
40,1.2244000434875488,5,pd
41,1.2072999477386475,5,pd
42,1.201300024986267,5,pd
43,1.2305999994277954,5,pd
44,1.2200000286102295,5,pd
45,1.253999948501587,5,pd
46,1.24590003490448,5,pd
47,1.229099988937378,5,pd
48,1.2323999404907227,5,pd
49,1.2168999910354614,5,pd
50,1.2024999856948853,5,pd
51,1.1956000328063965,5,pd
52,1.229599952697754,5,pd
53,1.208899974822998,5,pd
54,1.232100009918213,5,pd
55,1.1969000101089478,5,pd
56,1.2451000213623047,5,pd
57,1.2062000036239624,5,pd
58,1.263700008392334,5,pd
59,1.1957999467849731,5,pd
60,1.197100043296814,5,pd
61,1.2199000120162964,5,pd
62,1.2235000133514404,5,pd
63,1.2071000337600708,5,pd
64,1.2476999759674072,5,pd
65,1.2214000225067139,5,pd
66,1.2106000185012817,5,pd
67,1.2188999652862549,5,pd
68,1.2293000221252441,5,pd
69,1.2243000268936157,5,pd
70,1.2186000347137451,5,pd
71,1.2193000316619873,5,pd
72,1.2302000522613525,5,pd
73,1.2105000019073486,5,pd
74,1.2056000232696533,5,pd
75,1.221500039100647,5,pd
76,1.19159996509552,5,pd
77,1.1985000371932983,5,pd
78,1.2103999853134155,5,pd
79,1.2099000215530396,5,pd
80,1.1985000371932983,5,pd
81,1.1718000173568726,5,pd
82,1.2031999826431274,5,pd
83,1.197700023651123,5,pd
84,1.195099949836731,5,pd
85,1.1938999891281128,5,pd
86,1.193600058555603,5,pd
87,1.2301000356674194,5,pd
88,1.207900047302246,5,pd
89,1.2346999645233154,5,pd
90,1.207200050354004,5,pd
91,1.22160005569458,5,pd
92,1.2101000547409058,5,pd
93,1.2096999883651733,5,pd
94,1.2236000299453735,5,pd
95,1.2059999704360962,5,pd
96,1.2056000232696533,5,pd
97,1.229699969291687,5,pd
98,1.219499945640564,5,pd
99,1.2070000171661377,5,pd
100,1.228600025177002,5,pd
101,1.2209999561309814,5,pd
102,1.2200000286102295,5,pd
103,1.2295000553131104,5,pd
104,1.2331000566482544,5,pd
105,1.2359000444412231,5,pd
106,1.2297999858856201,5,pd
107,1.2122000455856323,5,pd
108,1.2426999807357788,5,pd
109,1.2293000221252441,5,pd
110,1.2282999753952026,5,pd
111,1.2350000143051147,5,pd
112,1.219099998474121,5,pd
113,1.2309999465942383,5,pd
114,1.2354999780654907,5,pd
115,1.235700011253357,5,pd
116,1.2338000535964966,5,pd
117,1.2675000429153442,5,pd
118,1.2402000427246094,5,pd
119,1.2732000350952148,5,pd
120,1.2483999729156494,5,pd
121,1.2318999767303467,5,pd
122,1.2589999437332153,5,pd
123,1.2518999576568604,5,pd
124,1.2467999458312988,5,pd
125,1.257200002670288,5,pd
126,1.2554999589920044,5,pd
127,1.2527999877929688,5,pd
128,1.269700050354004,5,pd
129,1.2517000436782837,5,pd
130,1.2710000276565552,5,pd
131,1.2660000324249268,5,pd
132,1.249500036239624,5,pd
133,1.264799952507019,5,pd
134,1.270400047302246,5,pd
135,1.266800045967102,5,pd
136,1.2537000179290771,5,pd
137,1.281599998474121,5,pd
138,1.257099986076355,5,pd
139,1.2975000143051147,5,pd
140,1.2833000421524048,5,pd
141,1.280500054359436,5,pd
142,1.281599998474121,5,pd
143,1.2836999893188477,5,pd
144,1.2879999876022339,5,pd
145,1.291599988937378,5,pd
146,1.270900011062622,5,pd
147,1.3072999715805054,5,pd
148,1.3043999671936035,5,pd
149,1.29830002784729,5,pd
150,1.2892999649047852,5,pd
151,1.3092999458312988,5,pd
152,1.3021999597549438,5,pd
153,1.3025000095367432,5,pd
154,1.3109999895095825,5,pd
155,1.3468999862670898,5,pd
156,1.3116999864578247,5,pd
157,1.337499976158142,5,pd
158,1.3378000259399414,5,pd
159,1.3631999492645264,5,pd
160,1.3478000164031982,5,pd
161,1.358299970626831,5,pd
162,1.343500018119812,5,pd
163,1.3472000360488892,5,pd
164,1.376099944114685,5,pd
165,1.3549000024795532,5,pd
166,1.3646999597549438,5,pd
167,1.3796000480651855,5,pd
168,1.3765000104904175,5,pd
169,1.3660999536514282,5,pd
170,1.4150999784469604,5,pd
171,1.3842999935150146,5,pd
172,1.4315999746322632,5,pd
173,1.4279999732971191,5,pd
174,1.4146000146865845,5,pd
175,1.42330002784729,5,pd
176,1.4240000247955322,5,pd
177,1.4543999433517456,5,pd
178,1.4388999938964844,5,pd
179,1.4611999988555908,5,pd
180,1.4505000114440918,5,pd
181,1.430299997329712,5,pd
182,1.465499997138977,5,pd
183,1.458299994468689,5,pd
184,1.4471999406814575,5,pd
185,1.4607000350952148,5,pd
186,1.4839999675750732,5,pd
187,1.4704999923706055,5,pd
188,1.4643000364303589,5,pd
189,1.4601000547409058,5,pd
190,1.4945000410079956,5,pd
191,1.4737999439239502,5,pd
192,1.4805999994277954,5,pd
193,1.451799988746643,5,pd
194,1.4879000186920166,5,pd
195,1.5185999870300293,5,pd
196,1.4732999801635742,5,pd
197,1.5108000040054321,5,pd
198,1.4938000440597534,5,pd
199,1.4845999479293823,5,pd
200,1.475100040435791,5,pd
201,1.4962999820709229,5,pd
202,1.4916000366210938,5,pd
203,1.5059000253677368,5,pd
204,1.4925999641418457,5,pd
205,1.476199984550476,5,pd
206,1.517799973487854,5,pd
207,1.5024000406265259,5,pd
208,1.4874999523162842,5,pd
209,1.5037000179290771,5,pd
210,1.4917999505996704,5,pd
211,1.489400029182434,5,pd
212,1.4742000102996826,5,pd
213,1.4609999656677246,5,pd
214,1.4673999547958374,5,pd
215,1.4652999639511108,5,pd
216,1.4692000150680542,5,pd
217,1.4874999523162842,5,pd
218,1.4416999816894531,5,pd
219,1.4839999675750732,5,pd
220,1.4352999925613403,5,pd
221,1.4521000385284424,5,pd
222,1.462499976158142,5,pd
223,1.4549000263214111,5,pd
224,1.455899953842163,5,pd
225,1.4488999843597412,5,pd
226,1.4780999422073364,5,pd
227,1.4467999935150146,5,pd
228,1.457200050354004,5,pd
229,1.4492000341415405,5,pd
230,1.4740999937057495,5,pd
231,1.4708000421524048,5,pd
232,1.5039000511169434,5,pd
233,1.4789999723434448,5,pd
234,1.4678000211715698,5,pd
235,1.4838000535964966,5,pd
236,1.4773000478744507,5,pd
237,1.4558000564575195,5,pd
238,1.4571000337600708,5,pd
239,1.440500020980835,5,pd
240,1.429800033569336,5,pd
241,1.4347000122070312,5,pd
242,1.4413000345230103,5,pd
243,1.4543999433517456,5,pd
244,1.44760000705719,5,pd
245,1.4318000078201294,5,pd
246,1.4286999702453613,5,pd
247,1.4485000371932983,5,pd
248,1.4219000339508057,5,pd
249,1.4371999502182007,5,pd
250,1.4306999444961548,5,pd
251,1.4407999515533447,5,pd
252,1.4213999509811401,5,pd
253,1.4350999593734741,5,pd
254,1.4465999603271484,5,pd
255,1.4433000087738037,5,pd
256,1.437600016593933,5,pd
257,1.4271999597549438,5,pd
258,1.4366999864578247,5,pd
259,1.391700029373169,5,pd
260,1.4352999925613403,5,pd
261,1.424299955368042,5,pd
262,1.4038000106811523,5,pd
263,1.3925000429153442,5,pd
264,1.4075000286102295,5,pd
265,1.4234000444412231,5,pd
266,1.4342999458312988,5,pd
267,1.4221999645233154,5,pd
268,1.4055999517440796,5,pd
269,1.4016000032424927,5,pd
270,1.3694000244140625,5,pd
271,1.3726999759674072,5,pd
272,1.3885999917984009,5,pd
273,1.3758000135421753,5,pd
274,1.3473999500274658,5,pd
275,1.341599941253662,5,pd
276,1.3535000085830688,5,pd
277,1.3767999410629272,5,pd
278,1.3380999565124512,5,pd
279,1.3669999837875366,5,pd
280,1.354599952697754,5,pd
281,1.3243000507354736,5,pd
282,1.3614000082015991,5,pd
283,1.3833999633789062,5,pd
284,1.3493000268936157,5,pd
285,1.350600004196167,5,pd
286,1.311900019645691,5,pd
287,1.3559000492095947,5,pd
288,1.3444000482559204,5,pd
289,1.3285000324249268,5,pd
290,1.2898000478744507,5,pd
291,1.3532999753952026,5,pd
292,1.3349000215530396,5,pd
293,1.301900029182434,5,pd
294,1.3271000385284424,5,pd
295,1.3157999515533447,5,pd
296,1.2906999588012695,5,pd
297,1.288699984550476,5,pd
298,1.2482000589370728,5,pd
299,1.3106000423431396,5,pd
300,1.2892999649047852,5,pd
301,1.269700050354004,5,pd
302,1.2655999660491943,5,pd
303,1.2925000190734863,5,pd
304,1.2584999799728394,5,pd
305,1.2735999822616577,5,pd
306,1.2862999439239502,5,pd
307,1.2919000387191772,5,pd
308,1.2753000259399414,5,pd
309,1.3065999746322632,5,pd
310,1.2365000247955322,5,pd
311,1.2546000480651855,5,pd
312,1.2268999814987183,5,pd
313,1.2297999858856201,5,pd
314,1.2319999933242798,5,pd
315,1.298799991607666,5,pd
316,1.2532000541687012,5,pd
317,1.2630000114440918,5,pd
318,1.198099970817566,5,pd
319,1.2382999658584595,5,pd
320,1.239300012588501,5,pd
321,1.2582000494003296,5,pd
322,1.2781000137329102,5,pd
323,1.2346999645233154,5,pd
324,1.2776000499725342,5,pd
325,1.253600001335144,5,pd
326,1.2115999460220337,5,pd
327,1.0907000303268433,5,pd
328,1.2417999505996704,5,pd
329,1.2125999927520752,5,pd
330,1.117900013923645,5,pd
331,1.2309999465942383,5,pd
332,1.146399974822998,5,pd
333,1.1304999589920044,5,pd
334,1.1674000024795532,5,pd
335,1.1086000204086304,5,pd
336,1.2015000581741333,5,pd
337,1.082800030708313,5,pd
338,1.0728000402450562,5,pd
339,1.1500999927520752,5,pd
340,1.172700047492981,5,pd
341,0.990339994430542,5,pd
342,1.1984000205993652,5,pd
343,0.9749900102615356,5,pd
344,1.1928999423980713,5,pd
345,0.7676299810409546,5,pd
346,1.2919000387191772,5,pd
347,0.6640099883079529,5,pd
348,1.3221999406814575,5,pd
349,0.5789300203323364,5,pd
350,1.3372999429702759,5,pd
351,0.5317400097846985,5,pd
352,1.376099944114685,5,pd
353,0.5306800007820129,5,pd
354,1.371500015258789,5,pd
355,0.5293899774551392,5,pd
356,1.4067000150680542,5,pd
357,0.4991700053215027,5,pd
358,1.381700038909912,5,pd
359,0.49733999371528625,5,pd
360,1.3717999458312988,5,pd
361,0.4840700030326843,5,pd
362,1.3944000005722046,5,pd
363,0.48287999629974365,5,pd
364,1.3866000175476074,5,pd
365,0.5003100037574768,5,pd
366,1.4012999534606934,5,pd
367,0.49213001132011414,5,pd
368,1.455899953842163,5,pd
369,0.4864000082015991,5,pd
370,1.427299976348877,5,pd
371,0.4841200113296509,5,pd
372,1.4139000177383423,5,pd
373,0.48684999346733093,5,pd
374,1.4531999826431274,5,pd
375,0.46761998534202576,5,pd
376,1.4097000360488892,5,pd
377,0.48447999358177185,5,pd
378,1.4163999557495117,5,pd
379,0.4785099923610687,5,pd
380,1.4293999671936035,5,pd
381,0.4678899943828583,5,pd
382,1.4234999418258667,5,pd
383,0.46434998512268066,5,pd
384,1.4494999647140503,5,pd
385,0.48104000091552734,5,pd
386,1.4718999862670898,5,pd
387,0.4990899860858917,5,pd
388,1.4594000577926636,5,pd
389,0.5036500096321106,5,pd
390,1.4437999725341797,5,pd
391,0.5173500180244446,5,pd
392,1.4562000036239624,5,pd
393,0.5218200087547302,5,pd
394,1.4211000204086304,5,pd
395,0.5053200125694275,5,pd
396,1.4526000022888184,5,pd
397,0.4812299907207489,5,pd
398,1.4793000221252441,5,pd
399,0.49911999702453613,5,pd
400,1.4711999893188477,5,pd
401,0.49577000737190247,5,pd
402,1.4677000045776367,5,pd
403,0.4840700030326843,5,pd
404,1.4744999408721924,5,pd
405,0.48263999819755554,5,pd
406,1.4854999780654907,5,pd
407,0.5189200043678284,5,pd
408,1.4430999755859375,5,pd
409,0.519760012626648,5,pd
410,1.4687000513076782,5,pd
411,0.5144699811935425,5,pd
412,1.467900037765503,5,pd
413,0.5049600005149841,5,pd
414,1.465499997138977,5,pd
415,0.5037800073623657,5,pd
416,1.4810999631881714,5,pd
417,0.48410001397132874,5,pd
418,1.4571000337600708,5,pd
419,0.5075799822807312,5,pd
420,1.4464999437332153,5,pd
421,0.5048999786376953,5,pd
422,1.4400999546051025,5,pd
423,0.506060004234314,5,pd
424,1.4336999654769897,5,pd
425,0.5209100246429443,5,pd
426,1.4479999542236328,5,pd
427,0.4922100007534027,5,pd
428,1.433500051498413,5,pd
429,0.4772599935531616,5,pd
430,1.4555000066757202,5,pd
431,0.5318400263786316,5,pd
432,1.423699975013733,5,pd
433,0.5401800274848938,5,pd
434,1.4333000183105469,5,pd
435,0.5310400128364563,5,pd
436,1.4227999448776245,5,pd
437,0.5454999804496765,5,pd
438,1.4443000555038452,5,pd
439,0.5160199999809265,5,pd
440,1.409999966621399,5,pd
441,0.6001399755477905,5,pd
442,1.4414000511169434,5,pd
443,0.6168400049209595,5,pd
444,1.427899956703186,5,pd
445,0.644860029220581,5,pd
446,1.4444999694824219,5,pd
447,0.6056200265884399,5,pd
448,1.436900019645691,5,pd
449,0.6266700029373169,5,pd
450,1.410099983215332,5,pd
451,0.705049991607666,5,pd
452,1.4193999767303467,5,pd
0,1.2842999696731567,6,pd
1,1.2611000537872314,6,pd
2,1.3221999406814575,6,pd
3,1.291599988937378,6,pd
4,1.2979999780654907,6,pd
5,1.3009999990463257,6,pd
6,1.3098000288009644,6,pd
7,1.3464000225067139,6,pd
8,1.3279000520706177,6,pd
9,1.3273999691009521,6,pd
10,1.2963000535964966,6,pd
11,1.3229000568389893,6,pd
12,1.312399983406067,6,pd
13,1.3072999715805054,6,pd
14,1.3098000288009644,6,pd
15,1.3203999996185303,6,pd
16,1.2821999788284302,6,pd
17,1.3050999641418457,6,pd
18,1.278499960899353,6,pd
19,1.277899980545044,6,pd
20,1.281499981880188,6,pd
21,1.3039000034332275,6,pd
22,1.2914999723434448,6,pd
23,1.2901999950408936,6,pd
24,1.2589999437332153,6,pd
25,1.291700005531311,6,pd
26,1.3005000352859497,6,pd
27,1.2899999618530273,6,pd
28,1.2812000513076782,6,pd
29,1.2683000564575195,6,pd
30,1.2861000299453735,6,pd
31,1.2353999614715576,6,pd
32,1.245300054550171,6,pd
33,1.2811000347137451,6,pd
34,1.2792999744415283,6,pd
35,1.2254999876022339,6,pd
36,1.2302000522613525,6,pd
37,1.2403000593185425,6,pd
38,1.2421000003814697,6,pd
39,1.2391999959945679,6,pd
40,1.2346999645233154,6,pd
41,1.229200005531311,6,pd
42,1.246399998664856,6,pd
43,1.2553999423980713,6,pd
44,1.2598999738693237,6,pd
45,1.257699966430664,6,pd
46,1.2324999570846558,6,pd
47,1.208400011062622,6,pd
48,1.2035000324249268,6,pd
49,1.2275999784469604,6,pd
50,1.214400053024292,6,pd
51,1.1928999423980713,6,pd
52,1.1885000467300415,6,pd
53,1.2252000570297241,6,pd
54,1.1897000074386597,6,pd
55,1.2206000089645386,6,pd
56,1.226199984550476,6,pd
57,1.2093000411987305,6,pd
58,1.2059999704360962,6,pd
59,1.212399959564209,6,pd
60,1.2338999509811401,6,pd
61,1.2023999691009521,6,pd
62,1.219099998474121,6,pd
63,1.2170000076293945,6,pd
64,1.2069000005722046,6,pd
65,1.2080999612808228,6,pd
66,1.1878999471664429,6,pd
67,1.2036000490188599,6,pd
68,1.180799961090088,6,pd
69,1.2139999866485596,6,pd
70,1.1710000038146973,6,pd
71,1.184999942779541,6,pd
72,1.216599941253662,6,pd
73,1.1811000108718872,6,pd
74,1.1557999849319458,6,pd
75,1.1865999698638916,6,pd
76,1.1927000284194946,6,pd
77,1.1611000299453735,6,pd
78,1.148300051689148,6,pd
79,1.1759999990463257,6,pd
80,1.163699984550476,6,pd
81,1.1389000415802002,6,pd
82,1.1526999473571777,6,pd
83,1.1434999704360962,6,pd
84,1.1512999534606934,6,pd
85,1.1473000049591064,6,pd
86,1.134600043296814,6,pd
87,1.1291999816894531,6,pd
88,1.1461999416351318,6,pd
89,1.156999945640564,6,pd
90,1.145900011062622,6,pd
91,1.139299988746643,6,pd
92,1.1370999813079834,6,pd
93,1.1432000398635864,6,pd
94,1.1548999547958374,6,pd
95,1.1591999530792236,6,pd
96,1.1402000188827515,6,pd
97,1.1369999647140503,6,pd
98,1.1478999853134155,6,pd
99,1.152500033378601,6,pd
100,1.2134000062942505,6,pd
101,1.1683000326156616,6,pd
102,1.187399983406067,6,pd
103,1.1857000589370728,6,pd
104,1.2109999656677246,6,pd
105,1.1691999435424805,6,pd
106,1.1714999675750732,6,pd
107,1.194700002670288,6,pd
108,1.2028000354766846,6,pd
109,1.1664999723434448,6,pd
110,1.1920000314712524,6,pd
111,1.1679999828338623,6,pd
112,1.1579999923706055,6,pd
113,1.1723999977111816,6,pd
114,1.1576000452041626,6,pd
115,1.111799955368042,6,pd
116,1.1729999780654907,6,pd
117,1.1704000234603882,6,pd
118,1.090499997138977,6,pd
119,1.1198999881744385,6,pd
120,1.166100025177002,6,pd
121,1.1555999517440796,6,pd
122,1.1131000518798828,6,pd
123,1.0951999425888062,6,pd
124,1.100000023841858,6,pd
125,1.107300043106079,6,pd
126,1.0351999998092651,6,pd
127,1.1239999532699585,6,pd
128,1.0638999938964844,6,pd
129,1.1121000051498413,6,pd
130,1.1241999864578247,6,pd
131,1.0825999975204468,6,pd
132,1.1128000020980835,6,pd
133,1.1109999418258667,6,pd
134,1.0511000156402588,6,pd
135,1.066100001335144,6,pd
136,1.0997999906539917,6,pd
137,1.1146999597549438,6,pd
138,1.0749000310897827,6,pd
139,1.068600058555603,6,pd
140,1.076799988746643,6,pd
141,1.0180000066757202,6,pd
142,1.086300015449524,6,pd
143,1.0751999616622925,6,pd
144,1.0752999782562256,6,pd
145,1.020799994468689,6,pd
146,1.1337000131607056,6,pd
147,1.0612000226974487,6,pd
148,1.072100043296814,6,pd
149,1.1272000074386597,6,pd
150,1.0988999605178833,6,pd
151,1.0506999492645264,6,pd
152,1.0721999406814575,6,pd
153,1.1243000030517578,6,pd
154,1.0571999549865723,6,pd
155,1.0821000337600708,6,pd
156,1.0647000074386597,6,pd
157,1.0273000001907349,6,pd
158,1.082800030708313,6,pd
159,1.079300045967102,6,pd
160,1.0885000228881836,6,pd
161,1.1191999912261963,6,pd
162,1.070199966430664,6,pd
163,1.093500018119812,6,pd
164,1.093400001525879,6,pd
165,1.0852999687194824,6,pd
166,1.107699990272522,6,pd
167,1.1190999746322632,6,pd
168,1.132699966430664,6,pd
169,1.1008000373840332,6,pd
170,1.1256999969482422,6,pd
171,1.121500015258789,6,pd
172,1.1002999544143677,6,pd
173,1.1181999444961548,6,pd
174,1.0681999921798706,6,pd
175,1.1267000436782837,6,pd
176,1.1345000267028809,6,pd
177,1.0733000040054321,6,pd
178,1.125599980354309,6,pd
179,1.0800000429153442,6,pd
180,1.0831999778747559,6,pd
181,1.108299970626831,6,pd
182,1.1171000003814697,6,pd
183,1.1160999536514282,6,pd
184,1.1523000001907349,6,pd
185,1.0299999713897705,6,pd
186,1.1282999515533447,6,pd
187,1.1346999406814575,6,pd
188,1.132200002670288,6,pd
189,1.0680999755859375,6,pd
190,1.1475000381469727,6,pd
191,1.090399980545044,6,pd
192,1.125,6,pd
193,1.1025999784469604,6,pd
194,1.1539000272750854,6,pd
195,1.0271999835968018,6,pd
196,1.1109000444412231,6,pd
197,1.0119999647140503,6,pd
198,1.1296000480651855,6,pd
199,0.985010027885437,6,pd
200,1.0709999799728394,6,pd
201,1.0657000541687012,6,pd
202,1.0822999477386475,6,pd
203,1.0937999486923218,6,pd
204,1.0887000560760498,6,pd
205,1.0195000171661377,6,pd
206,1.1191999912261963,6,pd
207,1.0827000141143799,6,pd
208,1.0663000345230103,6,pd
209,1.023900032043457,6,pd
210,1.0729999542236328,6,pd
211,1.0293999910354614,6,pd
212,1.0196000337600708,6,pd
213,1.0277999639511108,6,pd
214,1.0281000137329102,6,pd
215,0.9620599746704102,6,pd
216,1.0454000234603882,6,pd
217,0.9453499913215637,6,pd
218,0.9872599840164185,6,pd
219,1.0419000387191772,6,pd
220,0.940060019493103,6,pd
221,1.0910999774932861,6,pd
222,0.8817399740219116,6,pd
223,1.13100004196167,6,pd
224,1.0092999935150146,6,pd
225,1.1224000453948975,6,pd
226,1.0808000564575195,6,pd
227,1.0472999811172485,6,pd
228,1.1151000261306763,6,pd
229,1.1335999965667725,6,pd
230,0.9950299859046936,6,pd
231,1.148300051689148,6,pd
232,1.1009999513626099,6,pd
233,1.0285999774932861,6,pd
234,1.0808000564575195,6,pd
235,1.0720000267028809,6,pd
236,1.0944000482559204,6,pd
237,1.0580999851226807,6,pd
238,1.1081000566482544,6,pd
239,1.1368999481201172,6,pd
240,0.9842900037765503,6,pd
241,1.06850004196167,6,pd
242,0.9984300136566162,6,pd
243,0.9744200110435486,6,pd
244,1.0839999914169312,6,pd
245,0.899590015411377,6,pd
246,1.0673999786376953,6,pd
247,0.7993999719619751,6,pd
248,1.1354999542236328,6,pd
249,0.7024499773979187,6,pd
250,1.187000036239624,6,pd
251,0.5746399760246277,6,pd
252,1.2661000490188599,6,pd
253,0.49814000725746155,6,pd
254,1.274899959564209,6,pd
255,0.49900999665260315,6,pd
256,1.2680000066757202,6,pd
257,0.4747200012207031,6,pd
258,1.284000039100647,6,pd
259,0.4638200104236603,6,pd
260,1.3184000253677368,6,pd
261,0.45969998836517334,6,pd
262,1.305999994277954,6,pd
263,0.4641300141811371,6,pd
264,1.3319000005722046,6,pd
265,0.4405199885368347,6,pd
266,1.3792999982833862,6,pd
267,0.44659000635147095,6,pd
268,1.3253999948501587,6,pd
269,0.4394899904727936,6,pd
270,1.3660000562667847,6,pd
271,0.4269300103187561,6,pd
272,1.3242000341415405,6,pd
273,0.4563399851322174,6,pd
274,1.3154000043869019,6,pd
275,0.4384399950504303,6,pd
276,1.3739999532699585,6,pd
277,0.43226000666618347,6,pd
278,1.3819999694824219,6,pd
279,0.44547000527381897,6,pd
280,1.3588999509811401,6,pd
281,0.43634000420570374,6,pd
282,1.37090003490448,6,pd
283,0.43546000123023987,6,pd
284,1.3603999614715576,6,pd
285,0.4431299865245819,6,pd
286,1.354599952697754,6,pd
287,0.4308300018310547,6,pd
288,1.3580000400543213,6,pd
289,0.4303399920463562,6,pd
290,1.333899974822998,6,pd
291,0.45012998580932617,6,pd
292,1.3515000343322754,6,pd
293,0.4274899959564209,6,pd
294,1.3523999452590942,6,pd
295,0.44143998622894287,6,pd
296,1.3514000177383423,6,pd
297,0.4371800124645233,6,pd
298,1.3661999702453613,6,pd
299,0.4267500042915344,6,pd
300,1.374400019645691,6,pd
301,0.40928998589515686,6,pd
302,1.4079999923706055,6,pd
303,0.42621999979019165,6,pd
304,1.3839000463485718,6,pd
305,0.43525999784469604,6,pd
306,1.372499942779541,6,pd
307,0.42399999499320984,6,pd
308,1.402899980545044,6,pd
309,0.40573999285697937,6,pd
310,1.4256999492645264,6,pd
311,0.40382999181747437,6,pd
312,1.3696000576019287,6,pd
313,0.43307000398635864,6,pd
314,1.384600043296814,6,pd
315,0.42346999049186707,6,pd
316,1.3980000019073486,6,pd
317,0.4046100080013275,6,pd
318,1.3935999870300293,6,pd
319,0.42504000663757324,6,pd
320,1.3586000204086304,6,pd
321,0.4146899878978729,6,pd
322,1.3734999895095825,6,pd
323,0.42017000913619995,6,pd
324,1.361199975013733,6,pd
325,0.4227699935436249,6,pd
326,1.4148000478744507,6,pd
327,0.42699000239372253,6,pd
328,1.3925000429153442,6,pd
329,0.4155699908733368,6,pd
330,1.3746000528335571,6,pd
331,0.4175899922847748,6,pd
332,1.3925000429153442,6,pd
333,0.42083999514579773,6,pd
334,1.3747999668121338,6,pd
335,0.42056000232696533,6,pd
336,1.3903000354766846,6,pd
337,0.42524001002311707,6,pd
338,1.3736000061035156,6,pd
339,0.418179988861084,6,pd
340,1.3598999977111816,6,pd
341,0.41732001304626465,6,pd
342,1.3723000288009644,6,pd
343,0.41572999954223633,6,pd
344,1.3853000402450562,6,pd
345,0.4186500012874603,6,pd
346,1.4154000282287598,6,pd
347,0.41596001386642456,6,pd
348,1.4103000164031982,6,pd
349,0.4207099974155426,6,pd
350,1.3594000339508057,6,pd
351,0.4397599995136261,6,pd
352,1.3859000205993652,6,pd
353,0.41756001114845276,6,pd
354,1.3904000520706177,6,pd
355,0.4291299879550934,6,pd
356,1.3753000497817993,6,pd
357,0.40487998723983765,6,pd
358,1.3889000415802002,6,pd
359,0.405460000038147,6,pd
360,1.4045000076293945,6,pd
361,0.40132999420166016,6,pd
362,1.3756999969482422,6,pd
363,0.42072999477386475,6,pd
364,1.3907999992370605,6,pd
365,0.4177500009536743,6,pd
366,1.4019999504089355,6,pd
367,0.4118900001049042,6,pd
368,1.423200011253357,6,pd
369,0.40977001190185547,6,pd
370,1.4046000242233276,6,pd
371,0.4178299903869629,6,pd
372,1.417799949645996,6,pd
373,0.4166699945926666,6,pd
374,1.4235999584197998,6,pd
375,0.4088500142097473,6,pd
376,1.4371000528335571,6,pd
377,0.4108799993991852,6,pd
378,1.4085999727249146,6,pd
379,0.4146600067615509,6,pd
380,1.412500023841858,6,pd
381,0.40516000986099243,6,pd
382,1.4469000101089478,6,pd
383,0.419979989528656,6,pd
384,1.4264999628067017,6,pd
385,0.40933001041412354,6,pd
386,1.412600040435791,6,pd
387,0.40252000093460083,6,pd
388,1.4524999856948853,6,pd
389,0.39059001207351685,6,pd
390,1.4155999422073364,6,pd
391,0.4167500138282776,6,pd
392,1.3997000455856323,6,pd
393,0.41677001118659973,6,pd
394,1.4368000030517578,6,pd
395,0.4059099853038788,6,pd
396,1.419600009918213,6,pd
397,0.4131700098514557,6,pd
398,1.4117000102996826,6,pd
399,0.41624999046325684,6,pd
400,1.3949999809265137,6,pd
401,0.3891499936580658,6,pd
402,1.4084999561309814,6,pd
403,0.40742000937461853,6,pd
404,1.3967000246047974,6,pd
405,0.39917001128196716,6,pd
406,1.4053000211715698,6,pd
407,0.4123600125312805,6,pd
408,1.391700029373169,6,pd
409,0.412990003824234,6,pd
410,1.3992999792099,6,pd
411,0.41113001108169556,6,pd
412,1.4190000295639038,6,pd
413,0.4087800085544586,6,pd
414,1.448099970817566,6,pd
415,0.3980099856853485,6,pd
416,1.4392000436782837,6,pd
417,0.4004400074481964,6,pd
418,1.4399000406265259,6,pd
419,0.41561999917030334,6,pd
420,1.4388999938964844,6,pd
421,0.4204399883747101,6,pd
422,1.4115999937057495,6,pd
423,0.40762001276016235,6,pd
424,1.420300006866455,6,pd
425,0.41124001145362854,6,pd
426,1.3978999853134155,6,pd
427,0.41315001249313354,6,pd
428,1.4289000034332275,6,pd
429,0.4032900035381317,6,pd
430,1.3752000331878662,6,pd
431,0.4076499938964844,6,pd
432,1.4088000059127808,6,pd
433,0.41179001331329346,6,pd
434,1.3711999654769897,6,pd
435,0.4127599895000458,6,pd
436,1.4194999933242798,6,pd
437,0.3919900059700012,6,pd
438,1.3587000370025635,6,pd
439,0.39840999245643616,6,pd
