time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
93,19.8286153634539,19.98400332274284,-0.1553879592889409,,,,,,,,,ns
94,19.903493723918913,19.98349223946663,-0.07999851554771809,,,,,,,,,ns
95,19.97332956631653,19.983003159941315,-0.009673593624786037,,,,,,,,,ns
96,19.966541132377483,19.982535300207942,-0.015994167830459816,,,,,,,,,ns
97,19.959245510701898,19.98208791793363,-0.0228424072317317,,,,,,,,,ns
98,20.01917244055716,19.981659775613476,0.03751266494368366,,,,,,,,,ns
99,20.012842341922912,19.981249173798183,0.03159316812472923,,,0.47359473,0.006698129,0.46476707,0.014156009,0.021514645,0.019269487,ns
100,19.95149584435192,19.980854512843827,-0.029358668491905604,,,,,,,,,ns
101,19.965470994474945,19.980475210007288,-0.015004215532343324,,,,,,,,,ns
102,20.062331962320656,19.98011137930768,0.08222058301297608,,,,,,,,,ns
103,20.06392979095035,19.979762546764885,0.0841672441854655,,,,,,,,,ns
104,19.952828658131434,19.97942703145041,-0.026598373318975632,,,,,,,,,ns
105,20.02635979787101,19.979102653689093,0.04725714418191629,,,,,,,,,ns
106,20.005630262089447,19.978787092378408,0.026843169711039394,,,,,,,,,ns
107,20.055129733608258,19.97847839828128,0.07665133532697865,,,,,,,,,ns
108,20.02788142331542,19.97817407107546,0.04970735223995959,,,,,,,,,ns
109,19.911318242031328,19.977870824999997,-0.06655258296866862,,,0.5374048,0.006698823,0.40731567,0.014896107,0.018549655,0.015134972,ns
110,19.793502944407408,19.977566161528962,-0.1840632171215546,,,,,,,,,ns
111,19.77203240603039,19.977259180988742,-0.2052267749583514,,,,,,,,,ns
112,19.85628371394298,19.976951127212608,-0.12066741326962926,,,,,,,,,ns
113,19.727821292332376,19.97664529545649,-0.24882400312411335,,,,,,,,,ns
114,19.86463388221679,19.976346455643007,-0.11171257342621743,,,,,,,,,ns
115,20.082752805512158,19.97605930678325,0.10669349872890876,,,,,,,,,ns
116,20.082615010495918,19.975786712701453,0.10682829779446479,,,,,,,,,ns
117,19.930315082056698,19.975529817880286,-0.04521473582358837,,,,,,,,,ns
118,19.753181515856078,19.97528922275229,-0.22210770689621384,,,,,,,,,ns
119,19.847303465872628,19.97506556475191,-0.12776209887928403,,,0.5192315,0.006824862,0.40911078,0.012336732,0.028978791,0.023517359,ns
120,19.992692137709792,19.974860663238037,0.01783147447175537,,,,,,,,,ns
121,20.0455669399776,19.974676931654884,0.07089000832271708,,,,,,,,,ns
122,20.10833608765051,19.974515913491313,0.13382017415919734,,,,,,,,,ns
123,20.005916393880785,19.974378595712125,0.0315377981686602,,,,,,,,,ns
124,19.94700728308561,19.974266665879913,-0.027259382794301956,,,,,,,,,ns
125,19.983492553622238,19.974182448593243,0.009310105028994542,,,,,,,,,ns
126,19.980071622926882,19.97412903893306,0.005942583993821415,,,,,,,,,ns
127,20.037731262258024,19.97410896304088,0.06362229921714402,,,,,,,,,ns
128,20.08576875194499,19.97412310946531,0.11164564247967945,,,,,,,,,ns
129,20.0302118755916,19.974172183690104,0.05603969190149627,,,0.5678214,0.005515635,0.3852428,0.011409532,0.016424743,0.013585943,ns
130,19.90200754520584,19.97425706327151,-0.07224951806566793,,,,,,,,,ns
131,19.84050603588184,19.974378097125268,-0.13387206124342654,,,,,,,,,ns
132,20.01161163085439,19.974535168531894,0.03707646232249573,,,,,,,,,ns
133,19.936562127538426,19.9747285595218,-0.03816643198337388,,,,,,,,,ns
134,19.951875879830364,19.974958958997618,-0.023083079167253828,,,,,,,,,ns
135,19.880880976827353,19.975227648441024,-0.09434667161367116,,,,,,,,,ns
136,20.150079780148126,19.975536955235963,0.17454282491216233,,,,,,,,,ns
137,20.0925423946946,19.97588913337449,0.11665326132010989,,,,,,,,,ns
138,20.09225591719634,19.976285319772693,0.11597059742364735,,,,,,,,,ns
139,19.94919137876031,19.976725715496233,-0.027534336735921983,,,0.62296194,0.0068180077,0.34194237,0.008149897,0.011264318,0.008863445,ns
140,20.251169623795107,19.977209716725145,0.27395990706996187,,,,,,,,,ns
141,20.083300478701087,19.977735841007338,0.10556463769374957,,,,,,,,,ns
142,20.026780859667667,19.978301018416744,0.04847984125092353,,,,,,,,,ns
143,19.87109776392262,19.978900472854235,-0.10780270893161514,,,,,,,,,ns
144,19.971422165029054,19.979528659648505,-0.008106494619450899,,,,,,,,,ns
145,19.89011353385123,19.980179977548314,-0.09006644369708283,,,,,,,,,ns
146,19.87655865895863,19.980848419920598,-0.10428976096196862,,,,,,,,,ns
147,19.774741361052477,19.981528095474992,-0.20678673442251494,,,,,,,,,ns
148,19.81767173564196,19.982214300364674,-0.16454256472271567,,,,,,,,,ns
149,19.921578897022446,19.98290369947688,-0.061324802454432614,,,0.7970705,0.005410042,0.13633211,0.016011497,0.02606438,0.019111434,ns
150,20.16583382934094,19.983593721092916,0.18224010824802406,,,,,,,,,ns
151,19.92629416985809,19.9842819225689,-0.05798775271081169,,,,,,,,,ns
152,19.94678508023611,19.98496535316981,-0.03818027293369752,,,,,,,,,ns
153,19.983705290265075,19.985641687688343,-0.0019363974232682324,,,,,,,,,ns
154,19.942020153535854,19.98631012495511,-0.04428997141925706,,,,,,,,,ns
155,19.937348553191793,19.986971671509732,-0.049623118317938975,,,,,,,,,ns
156,20.006349969538125,19.987628360354858,0.018721609183266708,,,,,,,,,ns
157,20.020120647222253,19.98828124346853,0.03183940375372174,,,,,,,,,ns
158,20.009793202101566,19.98892945002697,0.020863752074596675,,,,,,,,,ns
159,19.923734245890362,19.989570836726703,-0.06583659083634075,,,0.9024143,0.0042077024,0.05291966,0.013543323,0.016201066,0.010714015,ns
160,19.896137266445358,19.990203093718545,-0.09406582727318735,,,,,,,,,ns
161,19.988260314316147,19.990824541771172,-0.0025642274550250477,,,,,,,,,ns
162,19.92946314229692,19.991434473080268,-0.061971330783347156,,,,,,,,,ns
163,19.89530707193437,19.99203287228385,-0.09672580034948197,,,,,,,,,ns
164,19.94484059193402,19.992619313209172,-0.047778721275150815,,,,,,,,,ns
165,20.019803852561907,19.99319268736359,0.026611165198318076,,,,,,,,,ns
166,20.071010266236755,19.993752014457847,0.07725825177890755,,,,,,,,,ns
167,20.030753474410776,19.994296471882198,0.03645700252857864,,,,,,,,,ns
168,19.799826347868112,19.99482574735273,-0.19499939948461886,,,,,,,,,ns
169,19.908444465718812,19.995340153198295,-0.08689568747948329,,,0.9248514,0.0044285,0.0344082,0.013263213,0.014227738,0.008820845,ns
170,20.086653099149444,19.995840357069515,0.09081274207992962,,,,,,,,,ns
171,20.21639012526575,19.9963278256423,0.22006229962345003,,,,,,,,,ns
172,20.1816721757598,19.996804289289834,0.18486788646996644,,,,,,,,,ns
173,20.164604080880398,19.99727086135023,0.16733321953016755,,,,,,,,,ns
174,20.04739410549494,19.99772782738387,0.04966627811107216,,,,,,,,,ns
175,19.877031196995947,19.998175564218297,-0.12114436722234956,,,,,,,,,ns
176,19.8706015440398,19.99861478180227,-0.1280132377624703,,,,,,,,,ns
177,19.90842342767858,19.999046318914214,-0.09062289123563261,,,,,,,,,ns
178,20.064635474170817,19.999470512614863,0.06516496155595419,,,,,,,,,ns
179,20.15857388847464,19.99988804121034,0.15868584726429802,,,0.90261465,0.0043811128,0.041928384,0.02372794,0.016733205,0.010614646,ns
180,20.055540581165957,20.000300228465218,0.05524035270073924,,,,,,,,,ns
181,19.953861661384895,20.00070755884023,-0.046845897455334296,,,,,,,,,ns
182,19.941301617800224,20.001109179472362,-0.05980756167213741,,,,,,,,,ns
183,19.973200577040533,20.00150413522489,-0.02830355818435848,,,,,,,,,ns
184,20.13660022859694,20.00189223406707,0.1347079945298688,,,,,,,,,ns
185,20.06754423947102,20.002273521220403,0.06527071825061626,,,,,,,,,ns
186,20.140176938216477,20.002647565524242,0.13752937269223509,,,,,,,,,ns
187,19.951931432724155,20.003012719595027,-0.05108128687087188,,,,,,,,,ns
188,19.8506720225074,20.003365744379646,-0.1526937218722466,,,,,,,,,ns
189,20.060166620753893,20.00370274801291,0.0564638727409843,,,0.93339354,0.004451827,0.03192963,0.014626602,0.009500273,0.006098138,ns
190,20.130186933256706,20.004020586117775,0.1261663471389305,,,,,,,,,ns
191,20.09450624275956,20.004316398961837,0.09018984379772377,,,,,,,,,ns
192,20.09333907382028,20.004587198492572,0.08875187532770923,,,,,,,,,ns
193,20.022868395920764,20.004829891444544,0.018038504476219686,,,,,,,,,ns
194,19.993778320895697,20.005041259587852,-0.011262938692155444,,,,,,,,,ns
195,20.007846214966165,20.005217786807048,0.0026284281591166803,,,,,,,,,ns
196,20.027921110517127,20.005356582282406,0.022564528234720882,,,,,,,,,ns
197,20.053680312832277,20.005455529334583,0.048224783497694546,,,,,,,,,ns
198,19.974836046261103,20.005513203027217,-0.03067715676611371,,,,,,,,,ns
199,19.997628388665568,20.005528482688895,-0.007900094023327142,,,0.9560537,0.0033886954,0.019450575,0.011797741,0.0056464463,0.0036628628,ns
200,19.93264724065267,20.00550137680806,-0.07285413615538872,,,,,,,,,ns
201,20.002952287707213,20.005432043459663,-0.0024797557524500746,,,,,,,,,ns
202,20.003743833706867,20.005321017701444,-0.0015771839945770694,,,,,,,,,ns
203,20.024705562380454,20.005168998140263,0.019536564240191012,,,,,,,,,ns
204,20.04420805913426,20.00497735192114,0.039230707213118166,,,,,,,,,ns
205,19.952124870784406,20.004747965907598,-0.05262309512319163,,,,,,,,,ns
206,19.89320046661722,20.00448287537165,-0.1112824087544304,,,,,,,,,ns
207,19.912675813359638,20.004183716427896,-0.0915079030682584,,,,,,,,,ns
208,20.004617791835173,20.003852286835805,0.0007655049993680052,,,,,,,,,ns
209,20.121220287938904,20.003490147095444,0.11773014084345945,,,0.96991014,0.0032807789,0.01216875,0.008928966,0.0034487145,0.0022626936,ns
210,20.088453786215755,20.003098096418228,0.08535568979752739,,,,,,,,,ns
211,19.964443711464163,20.002677250367938,-0.0382335389037749,,,,,,,,,ns
212,19.967027842982446,20.002229380894818,-0.03520153791237135,,,,,,,,,ns
213,19.980093987320977,20.001757288326672,-0.021663301005695246,,,,,,,,,ns
214,20.06686614648392,20.001266026865025,0.065600119618896,,,,,,,,,ns
215,20.177442028539723,20.000761774112377,0.17668025442734603,,,,,,,,,ns
216,20.31389542300096,20.000251040665336,0.3136443823356245,,,,,,,,,ns
217,20.032806724088417,19.999740753829624,0.03306597025879299,,,,,,,,,ns
218,19.883467316692293,19.999237984865257,-0.11577066817296355,,,,,,,,,ns
219,19.887896323179874,19.99874980695426,-0.1108534837743882,,,0.9685917,0.0028628784,0.012712491,0.010825519,0.0030498744,0.0019575227,ns
220,20.020630240176253,19.998283324778335,0.02234691539791811,,,,,,,,,ns
221,20.11507000297828,19.997845640069002,0.11722436290927618,,,,,,,,,ns
222,20.089696761794364,19.997443698873163,0.09225306292120194,,,,,,,,,ns
223,20.111341599403815,19.99708215760671,0.11425944179710612,,,,,,,,,ns
224,20.005354561671357,19.996762698241472,0.008591863429884938,,,,,,,,,ns
225,19.93246321327656,19.996484633387404,-0.06402142011084422,,,,,,,,,ns
226,19.972275528739093,19.996245311601797,-0.02396978286270368,,,,,,,,,ns
227,19.889983711957687,19.996041205790807,-0.10605749383312002,,,,,,,,,ns
228,20.074427322800172,19.99586932470677,0.07855799809340169,,,,,,,,,ns
229,20.011831909274363,19.99572780699372,0.016104102280642962,,,0.9758873,0.0027787674,0.009397359,0.008514036,0.0020307912,0.0013916742,ns
230,19.872748953135023,19.995615996193767,-0.12286704305874352,,,,,,,,,ns
231,19.924872737548537,19.995533127828097,-0.07066039027955995,,,,,,,,,ns
232,19.78589495661351,19.995476497300874,-0.20958154068736334,,,,,,,,,ns
233,19.807380104817234,19.99544185815455,-0.18806175333731545,,,,,,,,,ns
234,19.891501104853916,19.995425426110362,-0.10392432125644646,,,,,,,,,ns
235,20.09609075109449,19.995424621108082,0.10066612998640778,,,,,,,,,ns
236,20.410499835414956,19.995437551538373,0.4150622838765834,,,,,,,,,ns
237,20.31665531633942,19.99546346302559,0.32119185331383093,,,,,,,,,ns
238,19.999642508515944,19.995503273320185,0.004139235195758317,,,,,,,,,ns
239,19.930138189217764,19.995558030924055,-0.06541984170629078,,,0.95609057,0.0024869519,0.018415641,0.017287107,0.0034623654,0.0022573816,ns
240,20.008648550248434,19.995627681017012,0.013020869231421983,,,,,,,,,ns
241,19.93470282379909,19.995710282458536,-0.061007458659446456,,,,,,,,,ns
242,19.97793826319887,19.995802983437542,-0.01786472023867347,,,,,,,,,ns
243,20.157146015545845,19.99590294229304,0.1612430732528054,,,,,,,,,ns
244,20.179928451372735,19.996007721495744,0.18392072987699137,,,,,,,,,ns
245,20.017485933785455,19.996115661039074,0.021370272746381147,,,,,,,,,ns
246,19.90325628819598,19.996225498755877,-0.09296921055989671,,,,,,,,,ns
247,19.75334296814018,19.99633592008944,-0.24299295194925818,,,,,,,,,ns
248,19.788069829522833,19.996446260842152,-0.20837643131931927,,,,,,,,,ns
249,19.845244794926824,19.996555800682426,-0.15131100575560197,0.014551367970188283,0.5505406074109996,0.9189615,0.0030965302,0.050874617,0.01955514,0.004487936,0.0030242444,ns
250,20.075928488104434,19.99666468516667,0.07926380293776347,0.014575748310334587,0.5451998542079001,,,,,,,ns
251,19.95182073838051,19.996773143046305,-0.04495240466579631,0.014566577319852742,0.5428283111073456,,,,,,,ns
252,19.78089991336907,19.996879671758716,-0.215979758389647,0.014679839083499558,0.5474069778531294,,,,,,,ns
253,19.857743470696583,19.996981897275056,-0.13923842657847274,0.014722066911914602,0.551590269735889,,,,,,,ns
254,20.00873610604746,19.997077799804245,0.011658306243216288,0.014722236370425482,0.5504794565327004,,,,,,,ns
255,19.99345578920049,19.997167377255224,-0.0037115880547347047,0.01469229716882111,0.5500439937367324,,,,,,,ns
256,20.009660520325745,19.99725265243262,0.012407867893124092,0.014683393585653766,0.5504662490484139,,,,,,,ns
257,20.074330448206723,19.99733599849032,0.0769944497164019,0.014706057942863499,0.5508281810674718,,,,,,,ns
258,20.128363212598007,19.99741886935414,0.1309443432438684,0.014714595525773661,0.5494843498237882,,,,,,,ns
259,20.115386278735446,19.997501895577454,0.11788438315799254,0.014457429257467437,0.5444150564551187,0.9580705,0.0025910377,0.025867168,0.009212944,0.0024439276,0.0018143922,ns
260,20.105858343616305,19.997585286000035,0.1082730576162696,0.014329444873001028,0.5476185260192166,,,,,,,ns
261,19.894899586964467,19.997669570496626,-0.10276998353215916,0.014366520748725128,0.5463119686688109,,,,,,,ns
262,19.962940455200382,19.997755534992827,-0.03481507979244469,0.014266851828785681,0.5439280364960116,,,,,,,ns
263,20.014074685014304,19.99784364775171,0.01623103726259245,0.01420557132352519,0.5412974734731613,,,,,,,ns
264,19.938696785079674,19.99793418075034,-0.059237395670667325,0.014130056521400224,0.5367147696027458,,,,,,,ns
265,19.906122683288963,19.99802862147608,-0.0919059381871179,0.013950417604735163,0.532267050102424,,,,,,,ns
266,19.91276008159863,19.99812993278473,-0.08536985118610119,0.013860494109743576,0.5349260663008324,,,,,,,ns
267,19.902443453306653,19.998242289895217,-0.09579883658856403,0.013896891172045863,0.5360393521501255,,,,,,,ns
268,19.93017828547186,19.998370065189903,-0.0681917797180418,0.013915637213559647,0.5377949335102399,,,,,,,ns
269,19.93298545200834,19.99851636691507,-0.06553091490673069,0.013879188206157559,0.5370650989761042,0.9734383,0.0019244825,0.015078982,0.006314911,0.001842831,0.0014004513,ns
270,19.821314774575296,19.998682463831468,-0.1773676892561724,0.013973820412758629,0.5361335385022333,,,,,,,ns
271,20.08979074743615,19.998867570246112,0.09092317719003873,0.013886391437570166,0.5227115588111311,,,,,,,ns
272,20.161387343862092,19.999069549226064,0.1623177946360279,0.013683318545507575,0.5274352896351195,,,,,,,ns
273,20.3206192315917,19.99928610988674,0.32133312170496,0.014084032593260638,0.53361266766707,,,,,,,ns
274,20.179914079472077,19.999514989440915,0.1803990900311625,0.014191752388022522,0.5399322681238526,,,,,,,ns
275,20.205723103118398,19.99975348046909,0.20596962264930951,0.014108367599256837,0.5479699441358011,,,,,,,ns
276,20.096041954065047,19.99999836921428,0.09604358485076858,0.014140484408934716,0.549319106358518,,,,,,,ns
277,20.16884979637622,20.00024630826641,0.16860348810981307,0.014243938332435068,0.5510184657595821,,,,,,,ns
278,20.196547291463414,20.000494799125157,0.19605249233825717,0.014389087392083702,0.5600196827738251,,,,,,,ns
279,20.180743265375423,20.000742741698026,0.18000052367739627,0.014286256244180525,0.5598985065362674,0.96531916,0.0019210047,0.014905684,0.013708817,0.002424047,0.0017212637,ns
280,20.06623878200496,20.00098992346411,0.06524885854084772,0.014198272312562411,0.5622004980538029,,,,,,,ns
281,20.018840888048906,20.001236361765354,0.017604526283552246,0.014198870592161059,0.5621333634390286,,,,,,,ns
282,20.12631379875,20.001480884664876,0.12483291408512542,0.014254545164712404,0.5613984834176982,,,,,,,ns
283,19.895678495928,20.00172087966486,-0.10604238373685959,0.014304513223118901,0.5556874666504344,,,,,,,ns
284,19.809939518538947,20.001952886476293,-0.1920133679373457,0.014447369814308338,0.5588179317165897,,,,,,,ns
285,19.754024167070224,20.002173811426413,-0.24814964435618947,0.01469820232804517,0.5645714577881179,,,,,,,ns
286,19.76792771653471,20.002381368813257,-0.2344536522785461,0.014879882044896113,0.5699223723436806,,,,,,,ns
287,19.94808518612034,20.00257531190396,-0.05449012578361945,0.014798274314776642,0.5668157996587823,,,,,,,ns
288,20.109398852330912,20.002756962014832,0.10664189031608018,0.014782721901940864,0.5662625390622597,,,,,,,ns
289,20.082422124590295,20.002927443145293,0.07949468144500216,0.014803736667661717,0.567640239831666,0.96183205,0.0017926397,0.015818812,0.015671832,0.0028302167,0.0020544908,ns
290,20.14440490102799,20.003086359496162,0.14131854153182744,0.014804001437306473,0.5683544723685895,,,,,,,ns
291,20.016681325659086,20.003231794893562,0.013449530765523576,0.014793625484088673,0.5668208534199558,,,,,,,ns
292,19.90961123843258,20.00336253239118,-0.09375129395860071,0.01478907651179269,0.5699777508091742,,,,,,,ns
293,19.93455911009058,20.003478443168547,-0.06891933307796805,0.014773737769654174,0.5696155919128951,,,,,,,ns
294,20.01399477275966,20.00358008368947,0.010414689070188388,0.014732042662078226,0.5709032390423346,,,,,,,ns
295,20.01708113785564,20.00366811304292,0.013413024812720664,0.01472785705398408,0.5714725392256301,,,,,,,ns
296,19.90233437354637,20.00374178881487,-0.1014074152685005,0.014765046661617503,0.5701813470215483,,,,,,,ns
297,19.97295716217239,20.003798048631293,-0.030840886458904038,0.014765221770455762,0.5704138053847396,,,,,,,ns
298,20.176591149803752,20.003832597057883,0.1727585527458686,0.014818255427405749,0.5649819981340282,,,,,,,ns
299,20.11203251508274,20.003842272512543,0.1081902425701955,0.014818332415086772,0.56503235977575,0.9790385,0.0020089846,0.008634865,0.0076226396,0.0015034509,0.0011915421,ns
300,20.03852963165485,20.003825474437857,0.034704157216992826,0.014632840344514484,0.5635839933081833,,,,,,,ns
301,19.886110463196186,20.003782242136865,-0.1176717789406787,0.014649998206336846,0.571275841511086,,,,,,,ns
302,19.897037754842657,20.003712645310088,-0.10667489046743128,0.014517619844561087,0.565487418127986,,,,,,,ns
303,19.860212977077378,20.003615955660344,-0.1434029785829658,0.014100080917522302,0.5500587113266687,,,,,,,ns
304,19.935894680585015,20.00349059646723,-0.06759591588221525,0.01351484795417252,0.5475456060494331,,,,,,,ns
305,20.144641355975825,20.003333947535104,0.14130740844072065,0.013498335031248448,0.5545096326677778,,,,,,,ns
306,20.187103039313065,20.003143252979307,0.18395978633375876,0.01351588837869028,0.5542421833528062,,,,,,,ns
307,20.03395388791424,20.002916891354833,0.031036996559407726,0.0134238838640602,0.5584049689932402,,,,,,,ns
308,20.0509328017492,20.002655335339444,0.04827746640975761,0.01341369063012028,0.558281739995646,,,,,,,ns
309,19.85842853849558,20.00236074952244,-0.14393221102685771,0.01349561024119134,0.5548648645136971,0.9826908,0.0019462733,0.007121579,0.0060978155,0.0011979521,0.00094552565,ns
310,19.992462251314176,20.00203658310105,-0.009574331786872392,0.013492765897475324,0.5537752258491704,,,,,,,ns
311,20.06596490777424,20.00168694179125,0.06427796598299196,0.013507272435384457,0.5533086902193316,,,,,,,ns
312,19.948697568279147,20.001315934825918,-0.052618366546770545,0.013518528320930794,0.5517051628301292,,,,,,,ns
313,19.906561463487293,20.000927831312612,-0.09436636782531949,0.013555971044269963,0.5538378477407271,,,,,,,ns
314,19.84965445323075,20.000528348404053,-0.15087389517330152,0.013597605322659337,0.5556521847684932,,,,,,,ns
315,20.106192968352598,20.000123594648162,0.10606937370443603,0.013636208020746577,0.5479845054812863,,,,,,,ns
316,20.18615294000594,19.999717811302755,0.18643512870318446,0.013761588791835382,0.549724274055177,,,,,,,ns
317,20.01630762023089,19.99931304347905,0.01699457675184135,0.013696819234633955,0.5457278402439001,,,,,,,ns
318,19.88962463166006,19.998909461542965,-0.10928482988290611,0.013695044657494233,0.5494801063062157,,,,,,,ns
319,19.922063839153154,19.998505744344957,-0.07644190519180327,0.013682197952064178,0.5501813745403786,0.9842128,0.0019649374,0.0063422243,0.005573104,0.0010719697,0.0008349521,ns
320,19.912890145630847,19.99809982020123,-0.08520967457038253,0.01333361373308086,0.5362484846519877,,,,,,,ns
321,19.976082003258497,19.99768948183729,-0.02160747857879386,0.012825547477311305,0.5324924343425074,,,,,,,ns
322,20.04360959578714,19.997273191981304,0.04633640380583515,0.01275179988422674,0.5387863555372147,,,,,,,ns
323,19.896677862949385,19.99685059947958,-0.10017273653019387,0.012755454353513015,0.535111890317989,,,,,,,ns
324,19.96475499495883,19.99642224257427,-0.03166724761543804,0.012731221392451891,0.5346027505819209,,,,,,,ns
325,20.168414459527717,19.99598857011026,0.1724258894174575,0.012837087544083725,0.5304951946651687,,,,,,,ns
326,20.176442714171994,19.995549909018166,0.1808928051538281,0.012965584578557055,0.5356679446109155,,,,,,,ns
327,20.151460568602772,19.995106857984364,0.15635371061840786,0.013020265548388631,0.5375546560722386,,,,,,,ns
328,20.01586751461713,19.99466022216228,0.02120729245485009,0.012910264802052493,0.5314873050819651,,,,,,,ns
329,19.91551457898334,19.99420963562312,-0.07869505663977705,0.012761247867969784,0.5316392134299228,0.98432404,0.0020665044,0.0059241797,0.0058311373,0.0010504508,0.0008037286,ns
330,19.957066607530216,19.993753493955403,-0.036686886425187026,0.012761930094236448,0.5354914753216912,,,,,,,ns
331,19.90223160396218,19.99328920905619,-0.0910576050940115,0.012720008383804668,0.5351858676152705,,,,,,,ns
332,19.7731526232848,19.99281292183851,-0.21966029855370905,0.012905389311543506,0.5363471753853957,,,,,,,ns
333,19.929888479451172,19.992319690067784,-0.062431210616612276,0.012904123313319285,0.5354283205462017,,,,,,,ns
334,19.945900908643544,19.99180457611839,-0.04590366747484609,0.01286927459704376,0.5369405022034892,,,,,,,ns
335,19.998104203339206,19.991264108017923,0.006840095321283712,0.01286927299543954,0.5366950028973532,,,,,,,ns
336,20.024764431419936,19.990696196369917,0.0340682350500181,0.01286999348484591,0.5376849282477372,,,,,,,ns
337,20.059812103830748,19.99010000010758,0.06971210372316605,0.012871735717979069,0.5390604514945241,,,,,,,ns
338,20.098776329239403,19.989475802037717,0.10930052720168604,0.012913049791276228,0.5415735124374056,,,,,,,ns
339,20.112323906721944,19.98882390630449,0.12350000041745446,0.012944356626017556,0.5427048413838246,0.98486567,0.0021515163,0.005363002,0.005814213,0.0010134036,0.0007922737,ns
340,20.02997942412974,19.988144089576814,0.04183533455292476,0.01293486095639205,0.5425412845063089,,,,,,,ns
341,20.070245001638664,19.98743635481225,0.08280864682641464,0.012955187864198314,0.5430547011700317,,,,,,,ns
342,20.01023321800784,19.986701923573403,0.02353129443443791,0.012956773490463125,0.5447896191422164,,,,,,,ns
343,20.021258928799295,19.985943781299117,0.03531514750017806,0.012860248290428178,0.54346525935769,,,,,,,ns
344,19.950846654829423,19.98516628037974,-0.03431962555031731,0.012838009957374193,0.5431373571983951,,,,,,,ns
345,19.961361404086173,19.984374637800002,-0.02301323371382935,0.012840137942004235,0.5432367348422235,,,,,,,ns
346,19.89781531245828,19.983574741832523,-0.0857594293742423,0.012870525245283369,0.543173409864385,,,,,,,ns
347,20.06714884486659,19.982771621896248,0.08437722297034256,0.012894071761489273,0.540128454093665,,,,,,,ns
348,20.115627933343653,19.981968818243576,0.13365911510007678,0.012957206548340764,0.5412997350691962,,,,,,,ns
349,19.99838792071465,19.98116861015981,0.017219310554839495,0.012954850157649841,0.5408457485411584,0.98553073,0.0022790474,0.0047258353,0.005807769,0.00091645395,0.0007402742,ns
350,19.78463047268767,19.980371983341257,-0.19574151065358691,0.013110120498318117,0.5366413701005915,,,,,,,ns
351,19.756259082875616,19.97957911649239,-0.22332003361677266,0.013314332643238289,0.5439421855979224,,,,,,,ns
352,19.99824855143743,19.978791308334316,0.019457243103115474,0.01328988480633086,0.5376069394748727,,,,,,,ns
353,20.005665979334715,19.9780117978969,0.027654181437814174,0.013265461127146171,0.5389910429731823,,,,,,,ns
354,20.10109147249961,19.97724581726063,0.12384565523898061,0.013321447061005997,0.5392975701389814,,,,,,,ns
355,20.056153342564834,19.976499451622583,0.07965389094225017,0.013337267438786786,0.5403212002699189,,,,,,,ns
356,19.97985360425692,19.975777881917164,0.0040757223397562825,0.013334929973373976,0.5398259842383473,,,,,,,ns
357,19.860512159264847,19.975085049649888,-0.11457289038504115,0.013367507515032668,0.538232281906035,,,,,,,ns
358,19.92139790770059,19.974424827389676,-0.053026919689084906,0.013370248158847565,0.5403481949445447,,,,,,,ns
359,20.07933008568205,19.973801443043218,0.10552864263883066,0.013394695899125722,0.5369058980799949,0.9855932,0.0021997546,0.00500786,0.005601554,0.0008969508,0.0007007173,ns
360,20.16242055626411,19.973218372361117,0.18920218390299226,0.013393732279157175,0.5336123300471252,,,,,,,ns
361,20.156130427196786,19.972678609406902,0.18345181778988362,0.013345959907277114,0.5351323232551114,,,,,,,ns
362,19.97040312023513,19.972185432647834,-0.0017823124127041012,0.013282311240040137,0.5289305382777573,,,,,,,ns
363,19.936929810351938,19.971742891734188,-0.03481308138225003,0.013028052098003716,0.5259815585479558,,,,,,,ns
364,19.842024569091404,19.971355507035227,-0.12933093794382344,0.013046025694054829,0.5317198099098234,,,,,,,ns
365,19.805340909210113,19.97102675040759,-0.16568584119747598,0.013123483509309128,0.5335093917534377,,,,,,,ns
366,19.925305483273963,19.97075840770605,-0.04545292443208737,0.01309213618272598,0.5361557645106071,,,,,,,ns
367,19.88892987717592,19.97055102360753,-0.08162114643161189,0.013112049972851689,0.5376516671131988,,,,,,,ns
368,19.97816794506891,19.970404608557292,0.007763336511619201,0.012904813551705082,0.533311458682934,,,,,,,ns
369,19.980550542499742,19.970319444227837,0.010231098271905381,0.01283324556826142,0.5353027092074334,0.98531914,0.0022312885,0.005007097,0.00579987,0.00092478486,0.0007179069,ns
370,20.12968790265228,19.97029587325559,0.15939202939668817,0.012926764443660609,0.5336671908038417,,,,,,,ns
371,20.089339453156203,19.970332865756824,0.11900658739937953,0.01296085393293816,0.5351637477354914,,,,,,,ns
372,20.076124988743597,19.970428602288496,0.10569638645510082,0.012935333485753936,0.5371756828026721,,,,,,,ns
373,20.128426859340546,19.970581041808757,0.15784581753178983,0.013024319810297795,0.539515897781896,,,,,,,ns
374,20.131976472750857,19.97078805725681,0.1611884154940455,0.013114162848319674,0.5429079995775054,,,,,,,ns
375,20.124257245730664,19.97104701711522,0.15321022861544265,0.013198522640765889,0.5460074649312785,,,,,,,ns
376,19.88101829127468,19.971353344879383,-0.09033505360470429,0.013237625245317592,0.5394052039156477,,,,,,,ns
377,19.950890651246315,19.971700333468156,-0.02080968222184154,0.013228538459100376,0.5387836205648371,,,,,,,ns
