time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
100,20.081473980223432,20.02708877114395,0.054385209079480745,,,,,,,,,ns
101,20.11213387236441,20.02706302842613,0.08507084393827924,,,,,,,,,ns
102,20.11683268862697,20.027025566816803,0.0898071218101677,,,,,,,,,ns
103,20.083551847709714,20.026969789195316,0.05658205851439746,,,,,,,,,ns
104,20.03051803232671,20.02689040132247,0.0036276310042424598,,,,,,,,,ns
105,19.839050598687905,20.026783809189034,-0.18773321050112912,,,,,,,,,ns
106,19.83062504559584,20.026648032929458,-0.19602298733361678,,,,,,,,,ns
107,19.683880620807876,20.026482121636263,-0.3426015008283869,,,,,,,,,ns
108,19.819637423432294,20.026284180042797,-0.20664675661050325,,,,,,,,,ns
109,20.07617374928064,20.026051472475544,0.0501222768050944,,,0.016466565,0.0018991543,0.9730934,0.00094704895,0.004299646,0.0032941857,ns
110,20.371252382820924,20.025781477953288,0.34547090486763565,,,,,,,,,ns
111,20.37223086636098,20.02547255793733,0.34675830842364874,,,,,,,,,ns
112,20.11496413234132,20.025123469732026,0.08984066260929424,,,,,,,,,ns
113,19.76986049514265,20.024733866053925,-0.25487337091127316,,,,,,,,,ns
114,19.91081389402581,20.024304871880858,-0.11349097785504725,,,,,,,,,ns
115,19.882826408394074,20.023838755681517,-0.14101234728744316,,,,,,,,,ns
116,20.017054694597693,20.02333784731375,-0.006283152716058282,,,,,,,,,ns
117,19.844971098950285,20.02280443603,-0.17783333707971494,,,,,,,,,ns
118,19.832171823080294,20.0222398900956,-0.1900680670153072,,,,,,,,,ns
119,19.97806241333889,20.021645118091197,-0.04358270475230697,,,0.012079924,0.001808725,0.9830538,0.00046974386,0.0012737697,0.0013139939,ns
120,20.09429110501743,20.02102188753598,0.07326921748144954,,,,,,,,,ns
121,20.10131419499946,20.02037200632864,0.08094218867082148,,,,,,,,,ns
122,19.971715526022322,20.01969737288464,-0.04798184686231721,,,,,,,,,ns
123,19.830573868808703,20.019000708387303,-0.18842683957860018,,,,,,,,,ns
124,19.94629271985039,20.018285972188536,-0.07199325233814591,,,,,,,,,ns
125,20.074359099504594,20.017557748877028,0.056801350627566194,,,,,,,,,ns
126,20.085304270360968,20.0168211548319,0.0684831155290695,,,,,,,,,ns
127,20.068830691349174,20.016081175701373,0.052749515647800393,,,,,,,,,ns
128,19.933480158578433,20.01534244125827,-0.08186228267983608,,,,,,,,,ns
129,20.00162177125755,20.01460957632647,-0.012987805068920721,,,0.065998726,0.0028058705,0.92748994,0.00065913843,0.0014055554,0.0016407578,ns
130,20.160968713357853,20.013887896666663,0.1470808166911901,,,,,,,,,ns
131,20.082644487149423,20.01318325725577,0.06946122989365477,,,,,,,,,ns
132,20.012220483545363,20.01250107359844,-0.00028059005307667917,,,,,,,,,ns
133,20.075716009413558,20.01184579559758,0.0638702138159779,,,,,,,,,ns
134,20.005532402781952,20.01122229545276,-0.005689892670808661,,,,,,,,,ns
135,20.17113677024976,20.01063577489901,0.16050099535074835,,,,,,,,,ns
136,20.31995165605983,20.01009122341587,0.30986043264395846,,,,,,,,,ns
137,20.207546808796486,20.00959223479068,0.19795457400580574,,,,,,,,,ns
138,20.144924675267056,20.0091405035148,0.1357841717522561,,,,,,,,,ns
139,20.207154334424512,20.008736189255416,0.1984181451690965,,,0.049889855,0.0019759731,0.9417912,0.0013030886,0.0026596896,0.0023802677,ns
140,20.010595088649488,20.008378194565463,0.002216894084025256,,,,,,,,,ns
141,19.969203651374578,20.00806329880413,-0.038859647429553945,,,,,,,,,ns
142,19.94950590571039,20.00778690248969,-0.05828099677930254,,,,,,,,,ns
143,19.94327561831947,20.007544124696544,-0.0642685063770756,,,,,,,,,ns
144,20.039562169444793,20.00733111934587,0.0322310500989218,,,,,,,,,ns
145,20.020274636008725,20.007145307320723,0.013129328688002317,,,,,,,,,ns
146,19.86050883383231,20.006985029245353,-0.1464761954130438,,,,,,,,,ns
147,19.70888073108242,20.0068496716928,-0.2979689406103816,,,,,,,,,ns
148,19.7778991383978,20.00674017810891,-0.22884103971111003,,,,,,,,,ns
149,19.985952138647306,20.006659077936266,-0.020706939288960058,,,0.062405232,0.00202071,0.9294063,0.001154347,0.002536823,0.0024766293,ns
150,20.09416848318798,20.00660952179237,0.08755896139560804,,,,,,,,,ns
151,20.086134645944945,20.006594712927512,0.07953993301743267,,,,,,,,,ns
152,20.035953484150074,20.006617785659795,0.029335698490278617,,,,,,,,,ns
153,20.121777625637314,20.006681937712386,0.11509568792492786,,,,,,,,,ns
154,20.157081022220716,20.006788828717802,0.15029219350291356,,,,,,,,,ns
155,20.02173789454022,20.00693763717373,0.014800257366488268,,,,,,,,,ns
156,19.914348588441772,20.007125719991635,-0.09277713154986245,,,,,,,,,ns
157,20.024229820196336,20.00734959944077,0.016880220755567166,,,,,,,,,ns
158,20.009036590702486,20.007605218506875,0.0014313721956114023,,,,,,,,,ns
159,19.95744480691007,20.007887040232266,-0.05044223332219744,,,0.28661972,0.003075691,0.7041229,0.0012580721,0.0024334847,0.0024902502,ns
160,19.950480680450266,20.008188330476692,-0.057707650026426194,,,,,,,,,ns
161,19.86527582588488,20.00850196774933,-0.14322614186444937,,,,,,,,,ns
162,19.980584851272027,20.008821689027997,-0.02823683775596919,,,,,,,,,ns
163,19.828879847280838,20.009140998647183,-0.18026115136634502,,,,,,,,,ns
164,19.984517526049586,20.009453392455143,-0.02493586640555634,,,,,,,,,ns
165,20.026344941245217,20.00975365671886,0.016591284526356276,,,,,,,,,ns
166,19.90845251248789,20.010038060841982,-0.10158554835409106,,,,,,,,,ns
167,19.92384407462382,20.010303820309833,-0.08645974568601389,,,,,,,,,ns
168,19.798466002788455,20.010548906482416,-0.2120829036939611,,,,,,,,,ns
169,19.89099186399709,20.010771012045215,-0.11977914804812428,,,0.5353984,0.0018398713,0.45341837,0.0021853955,0.0039057313,0.0032521877,ns
170,20.068836313779588,20.010967303255924,0.05786901052366389,,,,,,,,,ns
171,20.06582096176538,20.011134386437604,0.05468657532777499,,,,,,,,,ns
172,19.99250829991711,20.011268059351714,-0.018759759434605172,,,,,,,,,ns
173,20.054502432661856,20.01136493321655,0.04313749944530443,,,,,,,,,ns
174,19.991248330510548,20.011424192760504,-0.020175862249956822,,,,,,,,,ns
175,19.96627172273339,20.01144782719166,-0.04517610445827103,,,,,,,,,ns
176,20.005430918150232,20.011440014142995,-0.006009095992762781,,,,,,,,,ns
177,20.17829385564763,20.01140493546997,0.16688892017766221,,,,,,,,,ns
178,20.125824886997606,20.01134666958792,0.11447821740968678,,,,,,,,,ns
179,20.03998709278142,20.011268586229072,0.02871850655234809,,,0.598689,0.0011884271,0.39062345,0.003041073,0.0036979297,0.0027600618,ns
180,20.090215966030833,20.011174031328352,0.07904193470248089,,,,,,,,,ns
181,19.814657749911248,20.011064666591228,-0.19640691667997956,,,,,,,,,ns
182,19.744788086530363,20.010940347949855,-0.2661522614194922,,,,,,,,,ns
183,19.64695699193245,20.010800551878948,-0.3638435599464991,,,,,,,,,ns
184,19.591457297181858,20.010645874750086,-0.419188577568228,,,,,,,,,ns
185,19.96424963849073,20.0104792860842,-0.04622964759346715,,,,,,,,,ns
186,20.18719048693823,20.010304380195738,0.1768861067424936,,,,,,,,,ns
187,20.35399396351892,20.010123384735067,0.34387057878385363,,,,,,,,,ns
188,20.237537644861096,20.009937845035132,0.22759979982596334,,,,,,,,,ns
189,20.113960866641257,20.00974981677463,0.10421104986662755,,,0.24736471,0.006930771,0.7300393,0.0051624477,0.005811469,0.0046912767,ns
190,19.95175225370597,20.00956188506101,-0.0578096313550418,,,,,,,,,ns
191,19.84044926840519,20.009375581544596,-0.16892631313940498,,,,,,,,,ns
192,19.85761016944554,20.009190035240877,-0.15157986579533755,,,,,,,,,ns
193,19.950157464955797,20.00900311040429,-0.05884564544849269,,,,,,,,,ns
194,20.174531086883178,20.008814443272197,0.16571664361098115,,,,,,,,,ns
195,20.180276172303344,20.00862522945738,0.1716509428459645,,,,,,,,,ns
196,20.131020436025537,20.008436678998656,0.12258375702688085,,,,,,,,,ns
197,20.01503368563657,20.008248828569847,0.006784857066723049,,,,,,,,,ns
198,19.9640316615225,20.00806034053457,-0.04402867901206875,,,,,,,,,ns
199,19.82544852605531,20.007869392006736,-0.18242086595142482,,,0.386554,0.0039741294,0.59871316,0.0028994367,0.0043127765,0.0035464512,ns
200,19.953289387400286,20.00767396404692,-0.05438457664663332,,,,,,,,,ns
201,19.988241511754907,20.007471784985576,-0.019230273230668615,,,,,,,,,ns
202,20.015738113344135,20.00726060332247,0.008477510021663193,,,,,,,,,ns
203,20.00021225950957,20.007039395777007,-0.006827136267435918,,,,,,,,,ns
204,20.090808064145342,20.006809007009355,0.08399905713598699,,,,,,,,,ns
205,20.14304294181466,20.006571433800527,0.13647150801413233,,,,,,,,,ns
206,20.099119046528532,20.006329100071635,0.09278994645689664,,,,,,,,,ns
207,20.044992342929184,20.0060840627968,0.0389082801323859,,,,,,,,,ns
208,20.029722502186978,20.005837882087853,0.02388462009912473,,,,,,,,,ns
209,20.082869595283565,20.005590909043633,0.07727868623993217,,,0.50334483,0.0026042433,0.48028916,0.0041948413,0.005532871,0.004034019,ns
210,20.118808133020373,20.00534108330739,0.11346704971298394,,,,,,,,,ns
211,20.205998839050103,20.005083770075917,0.20091506897418654,,,,,,,,,ns
212,20.308858371671935,20.004812663890085,0.3040457077818495,,,,,,,,,ns
213,20.268048717126533,20.004521128924956,0.2635275882015762,,,,,,,,,ns
214,19.98108802851134,20.004203209781377,-0.02311518127003609,,,,,,,,,ns
215,20.022959092299562,20.003854027644877,0.019105064654684867,,,,,,,,,ns
216,20.2474270061229,20.00346875828743,0.24395824783547226,,,,,,,,,ns
217,20.20045122565405,20.003043147994713,0.1974080776593361,,,,,,,,,ns
218,20.035106749831616,20.00257400822498,0.03253274160663722,,,,,,,,,ns
219,19.72903463268194,20.002059188415377,-0.27302455573343565,,,0.57252127,0.002429218,0.4168572,0.0025896425,0.0033905646,0.002212135,ns
220,19.792646510518654,20.001497969114453,-0.2088514585957988,,,,,,,,,ns
221,19.827002949167344,20.00089187216155,-0.17388892299420533,,,,,,,,,ns
222,20.11347665612457,20.00024425352279,0.11323240260177769,,,,,,,,,ns
223,19.952081968199305,19.999559764033535,-0.0474777958342294,,,,,,,,,ns
224,19.90295097252117,19.998843721209877,-0.0958927486887049,,,,,,,,,ns
225,19.99448234047285,19.998101145789633,-0.00361880531678338,,,,,,,,,ns
226,20.002733586659332,19.997336363134036,0.0053972235252963685,,,,,,,,,ns
227,19.925946845508413,19.996551930356173,-0.07060508484775951,,,,,,,,,ns
228,19.949664344914808,19.995750089289892,-0.04608574437508395,,,,,,,,,ns
229,19.9339015045764,19.994933402361603,-0.06103189778520246,,,0.653051,0.0025917005,0.33947194,0.0017259426,0.001938613,0.0012207614,ns
230,19.92476905600718,19.994104522497835,-0.06933546649065647,,,,,,,,,ns
231,19.953897527987127,19.993266754769955,-0.03936922678282784,,,,,,,,,ns
232,19.935746922249194,19.99242344704314,-0.05667652479394647,,,,,,,,,ns
233,19.936026611558038,19.991577691407734,-0.055551079849696094,,,,,,,,,ns
234,20.04683805197998,19.990732045727245,0.05610600625273321,,,,,,,,,ns
235,20.039794129012353,19.989887930350243,0.04990619866211077,,,,,,,,,ns
236,20.032961580903343,19.98904599480617,0.0439155860971745,,,,,,,,,ns
237,19.937481085518588,19.988207421654202,-0.0507263361356145,,,,,,,,,ns
238,20.012512449240145,19.987373846115727,0.02513860312441807,,,,,,,,,ns
239,19.91507693665916,19.98654709119271,-0.0714701545335501,,,0.82753575,0.001806033,0.16538511,0.0025233503,0.0017248157,0.0010248923,ns
240,20.00470994726456,19.9857295156618,0.01898043160275975,,,,,,,,,ns
241,19.744447244770107,19.984924131170928,-0.24047688640082043,,,,,,,,,ns
242,19.653357779799016,19.984133728469118,-0.3307759486701016,,,,,,,,,ns
243,19.622973015419195,19.983361163993838,-0.36038814857464274,,,,,,,,,ns
244,19.897956979380275,19.982610344163902,-0.08465336478362673,,,,,,,,,ns
245,20.111765892053644,19.98188520156847,0.12988069048517303,,,,,,,,,ns
246,20.031762101422675,19.98118941741214,0.05057268401053605,,,,,,,,,ns
247,19.918363793378962,19.980526228636496,-0.06216243525753384,,,,,,,,,ns
248,20.036449126741466,19.979897743676197,0.05655138306526908,,,,,,,,,ns
249,20.07056304241351,19.979303749362245,0.0912592930512659,0.022771183251705556,0.628977383585175,0.8340001,0.0012529703,0.1568028,0.0034348995,0.0028300423,0.0016792435,ns
250,20.107484401567817,19.97874303562299,0.1287413659448262,0.022678519031780194,0.6369319008243922,,,,,,,ns
251,19.920202566144937,19.978214266532863,-0.05801170038792591,0.022636360070341366,0.6363929312069831,,,,,,,ns
252,19.715175373699264,19.977716804247347,-0.2625414305480831,0.022230591251442337,0.6267171767000449,,,,,,,ns
253,19.812419637619296,19.97725108794913,-0.16483145032983515,0.021938604586382356,0.6285697274805948,,,,,,,ns
254,20.183192298807246,19.97681729193461,0.2063750068726371,0.022054388079395828,0.6191512021560833,,,,,,,ns
255,20.220671373995614,19.976414029742333,0.24425734425328116,0.022296860268308263,0.6241709123787348,,,,,,,ns
256,20.186318166729748,19.97603810363471,0.21028006309503766,0.022373639788516336,0.6295957054696124,,,,,,,ns
257,19.979146589646746,19.975685589121362,0.003461000525383895,0.022372452465313802,0.6273290339845305,,,,,,,ns
258,20.009275607916376,19.975353829474585,0.03392177844179045,0.022375518156296317,0.6272517325718711,,,,,,,ns
259,19.971823464292008,19.97504167811984,-0.0032182138278322725,0.022368854882659918,0.6270429145804627,0.86982507,0.0014168567,0.12350366,0.0024074293,0.0018128566,0.0010342235,ns
260,19.921175094690348,19.97474882069394,-0.05357372600359156,0.022352045966071814,0.6264297155867224,,,,,,,ns
261,19.743539709036988,19.974474588851983,-0.2309348798149955,0.022532307799439363,0.6248431446774988,,,,,,,ns
262,19.74007656370028,19.974217518063227,-0.23414095436294602,0.022679790320515782,0.6281285655921295,,,,,,,ns
263,19.88412112701104,19.9739754211762,-0.08985429416516055,0.02269509816980267,0.6292849892900892,,,,,,,ns
264,20.148452635626494,19.973745963092643,0.1747066725338513,0.022808460097212237,0.6244752337934178,,,,,,,ns
265,20.086158178180415,19.973525984308488,0.11263219387192791,0.02286168386164142,0.6257736984479477,,,,,,,ns
266,20.10684836389556,19.973311115320147,0.13353724857541138,0.022932542525316072,0.6277801901097563,,,,,,,ns
267,20.026353501576722,19.973096459784212,0.05325704179250934,0.02291289776553321,0.6288207491613182,,,,,,,ns
268,19.940824613079,19.972878348186534,-0.032053735107535175,0.022913454379337995,0.629448512269791,,,,,,,ns
269,19.82959387020741,19.97265481914352,-0.14306094893611032,0.02284590558380666,0.6259814603884561,0.9175174,0.0015368223,0.07742461,0.0016790617,0.0012090524,0.0006330972,ns
270,19.686016185859334,19.972424561965564,-0.2864083761062304,0.02275181246578559,0.6229326538275652,,,,,,,ns
271,19.64737970058358,19.972185570988547,-0.32480587040496545,0.02293879144470436,0.6280464527105972,,,,,,,ns
272,19.963389157464636,19.971935867294356,-0.00854670982971939,0.02289345970220239,0.624168395510618,,,,,,,ns
273,20.0149172465641,19.971673580915635,0.04324366564846471,0.022894118815181424,0.6246244535831806,,,,,,,ns
274,19.98543291995071,19.97139622358366,0.014036696367050183,0.022732299785001374,0.6223967221869411,,,,,,,ns
275,20.084130094532433,19.971100805172977,0.11302928935945644,0.022671668667287655,0.6221378435693643,,,,,,,ns
276,19.875617238623015,19.970784084552225,-0.0951668459292101,0.022690998050746064,0.6189032039201015,,,,,,,ns
277,19.874172886948784,19.970443560248743,-0.09627067329995853,0.02271742070338018,0.6222702651124118,,,,,,,ns
278,19.88016836191821,19.970077927010156,-0.08990956509194703,0.022629000431037622,0.6236205638763858,,,,,,,ns
279,19.95652791339592,19.96968763429512,-0.013159720899199812,0.02262649223673887,0.6251649090283531,0.95107806,0.0012769036,0.044934187,0.0013559345,0.0009068377,0.0004481102,ns
280,20.0976289575185,19.96927515110024,0.12835380641825722,0.02261659115536582,0.6222055582754661,,,,,,,ns
281,20.099040625787673,19.968844329406572,0.13019629638110075,0.02248283013321226,0.6251511878796979,,,,,,,ns
282,20.02519611425554,19.968399815828864,0.05679629842667566,0.02249451506284153,0.6259012875982147,,,,,,,ns
283,20.042906607885925,19.967946118583164,0.07496048930276089,0.022508669031684848,0.6261292583789777,,,,,,,ns
284,20.088772770916602,19.96748665898079,0.12128611193581307,0.02256841110480813,0.6276834730486615,,,,,,,ns
285,19.990124583543516,19.96702376472381,0.023100818819706603,0.022538893948496383,0.626777535683081,,,,,,,ns
286,19.92168846519512,19.966560406536818,-0.0448719413416967,0.02240459546675984,0.6233929540612404,,,,,,,ns
287,19.7870347889284,19.96609853159981,-0.1790637426714099,0.02221664902757511,0.6231745939993396,,,,,,,ns
288,19.950841246323222,19.965638659644963,-0.014797413321741004,0.022184954149646396,0.6245329064787192,,,,,,,ns
289,19.9305286530425,19.965181809518942,-0.03465315647644118,0.022146118421055933,0.6239221574668706,0.9780555,0.00087501085,0.019173946,0.0010706637,0.00056705705,0.0002578474,ns
290,19.96846783766544,19.96473038424485,0.0037374534205909526,0.02191299578851291,0.6227336595184598,,,,,,,ns
291,20.172480200925982,19.964287843351098,0.20819235757488386,0.02203867412517382,0.6193641374412131,,,,,,,ns
292,20.264153779469428,19.963858158122346,0.30029562134708243,0.022178432037159173,0.6236266047776268,,,,,,,ns
293,20.144354394712597,19.963445307272394,0.1809090874402024,0.02229106102045146,0.634307622233027,,,,,,,ns
294,19.93414821136043,19.96305328935199,-0.028905077991559835,0.022028118006805018,0.6259871581612146,,,,,,,ns
295,19.795220327661465,19.962685534495083,-0.16746520683361865,0.021701619579067945,0.6216757564058216,,,,,,,ns
296,19.91625589609424,19.96234341936892,-0.04608752327468224,0.02155558980209982,0.6249237102724644,,,,,,,ns
297,20.047974180805625,19.96202656689949,0.0859476139061357,0.021580926972574827,0.6235934773797068,,,,,,,ns
298,20.085285305274166,19.96173464053976,0.12355066473440601,0.021640849515448278,0.6242455012001662,,,,,,,ns
299,20.318062448348982,19.96146870858322,0.3565937397657635,0.022139382069861126,0.6247651033486757,0.98311937,0.001406369,0.013880046,0.0011268698,0.0003261505,0.0001412281,ns
300,20.189568270828502,19.961231007994208,0.22833726283429456,0.022183566011434702,0.6290781851044265,,,,,,,ns
301,19.977461052741923,19.96102352664789,0.016437526094033927,0.022158536750516194,0.6293011578382138,,,,,,,ns
302,19.842190390837864,19.96084835423701,-0.1186579633991478,0.022171071384007063,0.6286165454690537,,,,,,,ns
303,19.872426885141813,19.960707809365196,-0.0882809242233833,0.021772989241618648,0.6236675063838295,,,,,,,ns
304,19.978863228390583,19.96060456388927,0.01825866450131386,0.021500932677470243,0.6257260663368537,,,,,,,ns
305,20.012027046007955,19.960539828241185,0.05148721776676979,0.02150798417163404,0.6282125308169961,,,,,,,ns
306,20.09306498650481,19.960512523899705,0.1325524626051049,0.021459623699095313,0.6256578191046575,,,,,,,ns
307,20.13794631128671,19.960519325975564,0.17742698531114698,0.02132474236843113,0.621892131972849,,,,,,,ns
308,20.057984182286333,19.960555882226554,0.09742830005977865,0.021004895910708372,0.6199549161148485,,,,,,,ns
309,19.740017396529826,19.96061874214588,-0.22060134561605338,0.021083036086977237,0.611372437114864,0.9932153,0.0008517328,0.0051203934,0.000532533,0.0002022636,7.772033e-05,ns
310,19.78968549268623,19.96070412521938,-0.1710186325331513,0.0211546746606414,0.6168810794312998,,,,,,,ns
311,19.820167541632795,19.96080638265339,-0.14063884102059632,0.02120269856676808,0.6183151698229216,,,,,,,ns
312,19.855223977592818,19.960918900585,-0.10569492299218197,0.021032593308788816,0.6165471723604335,,,,,,,ns
313,19.925527115974024,19.96103536889557,-0.035508252921545136,0.020914636125575228,0.6145698603015041,,,,,,,ns
314,19.868559583427132,19.961149990321115,-0.0925904068939829,0.020853969984044766,0.6154007765613873,,,,,,,ns
315,19.819294857384424,19.96125632207208,-0.14196146468765747,0.020933098996572676,0.618968173597311,,,,,,,ns
316,19.885293327211983,19.961346582225953,-0.07605325501397076,0.02082497051543874,0.6166473545489298,,,,,,,ns
317,19.933658296775754,19.961412238613377,-0.027753941837623586,0.020632142934141597,0.6177538058323707,,,,,,,ns
318,20.01480447835277,19.961446144683986,0.05335833366878262,0.020636461885027116,0.6201221385841635,,,,,,,ns
319,19.95391828411543,19.961443630445032,-0.007525346329600779,0.02054264345587868,0.61993505575695,0.9967281,0.0005028935,0.0021076265,0.0004476592,0.00015607472,5.763542e-05,ns
320,19.914801225079835,19.961403253645553,-0.04660202856571871,0.02054070575661952,0.6196307626697524,,,,,,,ns
321,19.82304922285586,19.96132639960206,-0.13827717674620033,0.020598342225860072,0.6193963737160976,,,,,,,ns
322,19.828630168031243,19.961217116394682,-0.1325869483634392,0.02065916379002409,0.6205600642758139,,,,,,,ns
323,19.936828748363688,19.96108129513523,-0.024252546771542427,0.020651443875355585,0.6199530783554015,,,,,,,ns
324,19.9887141939252,19.960924630782223,0.02778956314297787,0.02065023074544057,0.6208613108460441,,,,,,,ns
325,19.86800578413786,19.960750717609486,-0.09274493347162505,0.020652277818505208,0.6196782113439259,,,,,,,ns
326,19.84612393076142,19.960561289979033,-0.11443735921761444,0.020696030436746258,0.6232024559718303,,,,,,,ns
327,19.918024641809374,19.960357988035355,-0.042333346225980506,0.020602547718836645,0.6235017389983468,,,,,,,ns
328,20.09912885103588,19.960144713017844,0.138984138018035,0.020674942234784444,0.6217223056933852,,,,,,,ns
329,20.127407570647225,19.959927751385163,0.1674798192620628,0.02078183020290579,0.6234152693201388,0.99785453,0.0003832733,0.0011956743,0.00039446834,0.00012684098,4.5207988e-05,ns
330,20.028127251419573,19.95971511306643,0.06841213835314264,0.020736949974226582,0.6229306350615904,,,,,,,ns
331,19.838678775772323,19.95951541239218,-0.12083663661985611,0.02076058036999321,0.6195559041552035,,,,,,,ns
332,20.016152172041963,19.95933596199599,0.05681621004597304,0.020740147597895865,0.6163016522804846,,,,,,,ns
333,19.993174783181587,19.95918186203712,0.03399292114446695,0.020640530965767546,0.6138957728789683,,,,,,,ns
334,19.86379847658245,19.959055723029206,-0.09525724644675648,0.020440991255091526,0.6112546223362209,,,,,,,ns
335,19.844203742669645,19.958958860317466,-0.11475511764782098,0.020429457281167792,0.614099586400109,,,,,,,ns
336,19.721706496026805,19.958892797766072,-0.2371863017392677,0.020636625630137746,0.6149287922649593,,,,,,,ns
337,19.899530965182507,19.958859884889673,-0.05932891970716625,0.020624341324915262,0.6137553977536333,,,,,,,ns
338,20.047990719343094,19.9588630418801,0.08912767746299366,0.020652417216349986,0.6126163450132307,,,,,,,ns
339,20.13900391282317,19.958906040626,0.18009787219716955,0.020784110752728593,0.6137266571920829,0.99838233,0.00031420408,0.000819875,0.00034340686,0.00010418335,3.6005655e-05,ns
340,20.009318545662772,19.958992402198902,0.05032614346387021,0.020794538571372315,0.6172100555478721,,,,,,,ns
341,19.881071797098514,19.959124486101228,-0.078052689002714,0.02049172533527855,0.6108723364661822,,,,,,,ns
342,19.954773016976826,19.95930320234988,-0.004530185373052831,0.02026294631755137,0.6126078869151063,,,,,,,ns
343,20.096848478727324,19.95952871687724,0.1373197618500832,0.020337509378964568,0.6134781152216037,,,,,,,ns
344,20.39570667902924,19.959801638792158,0.4359050402370812,0.0210278486058033,0.611223682520618,,,,,,,ns
345,20.451641512604905,19.960122791298037,0.4915187213068677,0.021619379565952675,0.6199710712184933,,,,,,,ns
346,20.05802932834179,19.960492607343024,0.09753672099876454,0.021267361727234525,0.6143989461942015,,,,,,,ns
347,19.835940016994524,19.960910847978166,-0.12497083098364214,0.021282890758150007,0.6106551550790855,,,,,,,ns
348,19.765191446219344,19.96137652279456,-0.19618507657521533,0.02142833987069579,0.6125372389120317,,,,,,,ns
349,19.9504298844307,19.96188821981108,-0.01145833538037877,0.021422924924476287,0.6113666600043237,0.99753666,0.00042488906,0.0013877793,0.00048198615,0.00012453311,4.423094e-05,ns
350,20.051885203876886,19.962444251306234,0.08944095257065143,0.02144392213270068,0.6104106942535664,,,,,,,ns
351,20.119336128255444,19.96304180212192,0.1562943261335228,0.021514360867962778,0.610635964590542,,,,,,,ns
352,20.05545271554681,19.96367794171255,0.0917747738342598,0.02151583210632011,0.6111537609115713,,,,,,,ns
353,20.050552599055898,19.96434922913518,0.08620336992071742,0.02153335003483578,0.6118941882021874,,,,,,,ns
354,20.16305183889027,19.965051943777397,0.19799989511287208,0.021693534447314543,0.6146610029939757,,,,,,,ns
355,20.071029394116163,19.965782759672194,0.10524663444396865,0.021598392767423504,0.613042836277157,,,,,,,ns
356,19.77984412804318,19.96653776023465,-0.18669363219147073,0.021584069058730778,0.6029971560235474,,,,,,,ns
357,19.637814133419447,19.96731235478063,-0.32949822136118456,0.02154871799639216,0.6021799460193324,,,,,,,ns
358,19.899845544519483,19.968100569560985,-0.06825502504150194,0.02139577573185959,0.6045038910613668,,,,,,,ns
359,20.09613764541339,19.968894462249175,0.12724318316421446,0.02145035667003337,0.605405211691508,0.99752617,0.00038264185,0.001524641,0.00041407387,0.00010974499,4.268307e-05,ns
360,20.11129218634188,19.969685787372036,0.14160639896984506,0.021052088852756196,0.5976035705180105,,,,,,,ns
361,19.961431137974895,19.970467798367523,-0.009036660392627738,0.020567225923821538,0.5975108847736272,,,,,,,ns
362,20.005574140259405,19.97123536529398,0.03433877496542692,0.020538821871886787,0.6062331076319598,,,,,,,ns
363,20.048248992378873,19.971984464908083,0.07626452747079071,0.020304151805480553,0.6052792682674853,,,,,,,ns
364,20.02886215444949,19.972711397201408,0.056150757248083494,0.020265185126388703,0.6043815965127665,,,,,,,ns
365,19.945228782638306,19.973412427550183,-0.02818364491187708,0.020188071505558278,0.6048293880070915,,,,,,,ns
366,19.91005871875799,19.974083564652428,-0.06402484589443702,0.02020465502824566,0.6065813907471863,,,,,,,ns
367,19.900224964082465,19.974721282087124,-0.07449631800465895,0.020099360289236343,0.6042709257203018,,,,,,,ns
368,19.99715825341622,19.975322912953292,0.021835340462928343,0.019953937245506842,0.6041929703063462,,,,,,,ns
369,20.16909012705146,19.9758859917235,0.1932041353279601,0.020091994488609773,0.6038060876631535,0.99847746,0.00034179483,0.0008113454,0.00029214346,5.5747823e-05,2.1574453e-05,ns
370,19.969865416317745,19.976408122512243,-0.006542706194498038,0.020072232146403822,0.6008166368034108,,,,,,,ns
371,19.735326882981532,19.97688776853674,-0.24156088555520938,0.020284748344044402,0.5990032107943546,,,,,,,ns
372,19.73748000756386,19.977325207674113,-0.23984520011025268,0.02050761157076483,0.6040545346615284,,,,,,,ns
373,19.872529459001477,19.977721571419337,-0.10519211241786053,0.020409137539700077,0.6046979009368337,,,,,,,ns
374,19.8428201333685,19.978078939733784,-0.13525880636528242,0.020462062597504254,0.6070804483784177,,,,,,,ns
375,19.83924233633294,19.97840042899952,-0.1391580926665803,0.020526886415033377,0.6082450195835443,,,,,,,ns
376,19.87228521440291,19.978690230013534,-0.10640501561062266,0.020552488575689747,0.6090307662201727,,,,,,,ns
377,19.902820697398866,19.97895329101805,-0.07613259361918523,0.02056320163743385,0.6109830413291573,,,,,,,ns
378,19.914799520407414,19.9791944804207,-0.06439496001328493,0.020553161355734453,0.6115462770610474,,,,,,,ns
379,19.949335290829143,19.979418781086427,-0.030083490257283074,0.02055590364510755,0.6132849428919965,0.99889815,0.00026237595,0.00049749826,0.00025440572,6.416406e-05,2.344191e-05,ns
380,20.07489354292816,19.979631075268795,0.09526246765936364,0.02050476193647544,0.6116761174655125,,,,,,,ns
381,20.169001831070318,19.979836532301942,0.1891652987683763,0.02063060037099589,0.6128548735379901,,,,,,,ns
